stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159834.SZ,20220317,4.001,4.043,4.001,4.03,125655.0,50629684.0,4.03,4.03
159834.SZ,20220318,4.031,4.051,4.03,4.033,79714.0,32203002.0,4.033,4.033
159834.SZ,20220321,4.03,4.043,4.022,4.036,78998.0,31890116.0,4.036,4.036
159834.SZ,20220322,4.036,4.07,4.036,4.064,67003.0,27212148.0,4.064,4.064
159834.SZ,20220323,4.035,4.048,4.034,4.034,34003.0,13736387.0,4.034,4.034
159834.SZ,20220324,4.081,4.088,4.055,4.081,88607.0,36170172.0,4.081,4.081
159834.SZ,20220325,4.1,4.119,4.098,4.107,148060.0,60892856.0,4.107,4.107
159834.SZ,20220328,4.102,4.106,4.069,4.07,56627.0,23155128.0,4.07,4.07
159834.SZ,20220329,4.054,4.056,4.043,4.046,10622.0,4302705.0,4.046,4.046
159834.SZ,20220330,4.038,4.045,4.033,4.04,9500.0,3835228.0,4.04,4.04
159834.SZ,20220331,4.036,4.037,4.017,4.03,37839.0,15256416.0,4.03,4.03
159834.SZ,20220401,4.046,4.058,4.046,4.051,15892.0,6439746.0,4.051,4.051
159834.SZ,20220406,4.046,4.048,4.032,4.034,42508.0,17168888.0,4.034,4.034
159834.SZ,20220407,4.034,4.044,4.03,4.04,10029.0,4050276.0,4.04,4.04
159834.SZ,20220408,4.041,4.06,4.041,4.048,64718.0,26239178.0,4.048,4.048
159834.SZ,20220411,4.071,4.089,4.07,4.083,62380.0,25473480.0,4.083,4.083
159834.SZ,20220412,4.083,4.113,4.083,4.106,58093.0,23865930.0,4.106,4.106
159834.SZ,20220413,4.115,4.133,4.114,4.126,46223.0,19073782.0,4.126,4.126
159834.SZ,20220414,4.127,4.148,4.113,4.131,25224.0,10431720.0,4.131,4.131
159834.SZ,20220415,4.131,4.151,4.131,4.145,29753.0,12337492.0,4.145,4.145
159834.SZ,20220418,4.153,4.172,4.153,4.17,20924.0,8711693.0,4.17,4.17
159834.SZ,20220419,4.165,4.165,4.138,4.14,22126.0,9170351.0,4.14,4.14
159834.SZ,20220420,4.106,4.106,4.085,4.088,10164.0,4160297.0,4.088,4.088
159834.SZ,20220421,4.102,4.14,4.102,4.138,11090.0,4579418.0,4.138,4.138
159834.SZ,20220422,4.138,4.159,4.138,4.154,29720.0,12336725.0,4.154,4.154
159834.SZ,20220425,4.154,4.154,4.107,4.128,46943.0,19405250.0,4.128,4.128
159834.SZ,20220426,4.128,4.128,4.083,4.092,23763.0,9721726.0,4.092,4.092
159834.SZ,20220427,4.093,4.105,4.092,4.097,33689.0,13806801.0,4.097,4.097
159834.SZ,20220428,4.07,4.089,4.068,4.087,18742.0,7642409.0,4.087,4.087
159834.SZ,20220429,4.109,4.158,4.109,4.145,49300.0,20458110.0,4.145,4.145
159834.SZ,20220505,4.145,4.145,4.127,4.137,24484.0,10123173.0,4.137,4.137
159834.SZ,20220506,4.091,4.135,4.091,4.126,9638.0,3972774.0,4.126,4.126
159834.SZ,20220509,4.131,4.15,4.131,4.145,10365.0,4296844.0,4.145,4.145
159834.SZ,20220510,4.145,4.145,4.113,4.115,13554.0,5583759.0,4.115,4.115
159834.SZ,20220511,4.109,4.109,4.071,4.092,13463.0,5498640.0,4.092,4.092
159834.SZ,20220512,4.099,4.134,4.099,4.13,52311.0,21574106.0,4.13,4.13
159834.SZ,20220513,4.125,4.125,4.088,4.09,18758.0,7675238.0,4.09,4.09
