stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510360.SH,20180102,1.265,1.281,1.265,1.28,13398.0,1709581.0,1.28,1.28
510360.SH,20180103,1.283,1.296,1.282,1.291,33201.0,4281541.0,1.291,1.291
510360.SH,20180104,1.287,1.296,1.287,1.294,1602.0,207135.0,1.294,1.294
510360.SH,20180105,1.295,1.301,1.293,1.298,11636.0,1510229.0,1.298,1.298
510360.SH,20180108,1.298,1.307,1.294,1.302,4580.0,594428.0,1.302,1.302
510360.SH,20180109,1.307,1.313,1.305,1.313,5816.0,761694.0,1.313,1.313
510360.SH,20180110,1.313,1.32,1.309,1.32,10678.0,1398850.0,1.32,1.32
510360.SH,20180111,1.316,1.319,1.31,1.318,30241.0,3977333.0,1.318,1.318
510360.SH,20180112,1.318,1.323,1.316,1.322,183911.0,24293756.0,1.322,1.322
510360.SH,20180115,1.322,1.333,1.32,1.323,143685.0,19097612.0,1.323,1.323
510360.SH,20180116,1.32,1.333,1.32,1.333,67502.0,8937504.0,1.333,1.333
510360.SH,20180117,1.341,1.342,1.326,1.331,103620.0,13790405.0,1.331,1.331
510360.SH,20180118,1.333,1.343,1.332,1.336,37538.0,5030845.0,1.336,1.336
510360.SH,20180119,1.343,1.35,1.341,1.342,15625.0,2099636.0,1.342,1.342
510360.SH,20180122,1.342,1.357,1.342,1.357,41688.0,5616459.0,1.357,1.357
510360.SH,20180123,1.364,1.369,1.363,1.369,28871.0,3942909.0,1.369,1.369
510360.SH,20180124,1.371,1.375,1.362,1.372,60482.0,8285922.0,1.372,1.372
510360.SH,20180125,1.37,1.374,1.356,1.367,135082.0,18470308.0,1.367,1.367
510360.SH,20180126,1.364,1.377,1.364,1.373,53086.0,7288166.0,1.373,1.373
510360.SH,20180129,1.375,1.378,1.343,1.357,121777.0,16662946.0,1.357,1.357
510360.SH,20180130,1.346,1.35,1.333,1.334,69197.0,9312504.0,1.334,1.334
510360.SH,20180131,1.331,1.345,1.329,1.339,59379.0,7925050.0,1.339,1.339
510360.SH,20180201,1.336,1.343,1.321,1.331,84559.0,11252579.0,1.331,1.331
510360.SH,20180202,1.331,1.338,1.311,1.335,120386.0,15988494.0,1.335,1.335
510360.SH,20180205,1.328,1.338,1.318,1.338,129036.0,17147476.0,1.338,1.338
510360.SH,20180206,1.338,1.338,1.295,1.3,240059.0,31391474.0,1.3,1.3
510360.SH,20180207,1.305,1.32,1.268,1.27,138762.0,17921958.0,1.27,1.27
510360.SH,20180208,1.267,1.279,1.249,1.258,101973.0,12957976.0,1.258,1.258
510360.SH,20180209,1.256,1.256,1.181,1.206,85575.0,10375051.0,1.206,1.206
510360.SH,20180212,1.21,1.229,1.206,1.222,23186.0,2821130.0,1.222,1.222
510360.SH,20180213,1.224,1.253,1.224,1.238,92506.0,11461139.0,1.238,1.238
510360.SH,20180214,1.237,1.248,1.235,1.247,60438.0,7519973.0,1.247,1.247
510360.SH,20180222,1.25,1.275,1.25,1.274,55029.0,6995926.0,1.274,1.274
510360.SH,20180223,1.275,1.282,1.269,1.278,76780.0,9799981.0,1.278,1.278
510360.SH,20180226,1.278,1.296,1.272,1.291,66477.0,8514715.0,1.291,1.291
510360.SH,20180227,1.293,1.293,1.271,1.274,125302.0,16013500.0,1.274,1.274
510360.SH,20180228,1.271,1.271,1.253,1.26,155347.0,19591496.0,1.26,1.26
510360.SH,20180301,1.257,1.274,1.255,1.27,83893.0,10642246.0,1.27,1.27
510360.SH,20180302,1.262,1.269,1.258,1.261,66749.0,8425124.0,1.261,1.261
510360.SH,20180305,1.263,1.27,1.254,1.262,60080.0,7565046.0,1.262,1.262
510360.SH,20180306,1.264,1.276,1.255,1.275,52596.0,6645706.0,1.275,1.275
