stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561080.SH,20250506,0.993,0.998,0.989,0.998,266622.0,26514988.0,0.998,0.998
561080.SH,20250507,1.0,1.007,1.0,1.003,813364.0,81615448.0,1.003,1.003
561080.SH,20250508,0.998,1.007,0.998,1.004,562057.0,56495424.0,1.004,1.004
561080.SH,20250509,1.005,1.008,1.004,1.006,349770.0,35206460.0,1.006,1.006
561080.SH,20250512,1.009,1.012,1.007,1.012,851261.0,86032248.0,1.012,1.012
561080.SH,20250513,1.012,1.02,1.012,1.015,591887.0,60215096.0,1.015,1.015
561080.SH,20250514,1.017,1.031,1.017,1.03,669954.0,68694512.0,1.03,1.03
561080.SH,20250515,1.03,1.033,1.023,1.024,306710.0,31555714.0,1.024,1.024
561080.SH,20250516,1.023,1.025,1.018,1.022,139528.0,14262356.0,1.022,1.022
561080.SH,20250519,1.02,1.026,1.02,1.024,127094.0,13013225.0,1.024,1.024
561080.SH,20250520,1.024,1.03,1.023,1.027,184014.0,18914548.0,1.027,1.027
561080.SH,20250521,1.028,1.044,1.028,1.041,270973.0,28214454.0,1.041,1.041
561080.SH,20250522,1.041,1.042,1.038,1.04,119690.0,12449507.0,1.04,1.04
561080.SH,20250523,1.04,1.072,1.021,1.033,152536.0,15863633.0,1.033,1.033
561080.SH,20250526,1.032,1.036,1.028,1.032,60887.0,6270537.0,1.032,1.032
561080.SH,20250527,1.03,1.033,1.024,1.026,106781.0,10950520.0,1.026,1.026
561080.SH,20250528,1.028,1.036,1.028,1.034,124469.0,12864874.0,1.034,1.034
561080.SH,20250529,1.033,1.039,1.033,1.038,120508.0,12495270.0,1.038,1.038
561080.SH,20250530,1.04,1.04,1.034,1.036,64312.0,6656000.0,1.036,1.036
561080.SH,20250603,1.038,1.038,1.026,1.028,104690.0,10759239.0,1.028,1.028
561080.SH,20250604,1.03,1.031,1.028,1.029,58211.0,5994732.0,1.029,1.029
561080.SH,20250605,1.029,1.032,1.026,1.028,126397.0,12995905.0,1.028,1.028
561080.SH,20250606,1.026,1.032,1.026,1.03,106284.0,10945943.0,1.03,1.03
561080.SH,20250609,1.026,1.033,1.026,1.033,144754.0,14919711.0,1.033,1.033
561080.SH,20250610,1.066,1.066,1.028,1.035,182252.0,18808276.0,1.035,1.035
561080.SH,20250611,1.034,1.039,1.034,1.036,159002.0,16512715.0,1.036,1.036
561080.SH,20250612,1.035,1.035,1.033,1.034,138598.0,14330987.0,1.034,1.034
561080.SH,20250613,1.035,1.035,1.028,1.029,159083.0,16399182.0,1.029,1.029
561080.SH,20250616,1.032,1.032,1.025,1.027,160892.0,16510986.0,1.027,1.027
561080.SH,20250617,1.023,1.027,1.023,1.026,57894.0,5936930.0,1.026,1.026
561080.SH,20250618,1.031,1.031,1.022,1.025,108735.0,11140108.0,1.025,1.025
561080.SH,20250619,1.02,1.021,1.013,1.014,223093.0,22666748.0,1.014,1.014
561080.SH,20250620,1.015,1.023,1.015,1.019,142211.0,14511288.0,1.019,1.019
561080.SH,20250623,1.019,1.022,1.016,1.022,192038.0,19573572.0,1.022,1.022
561080.SH,20250624,1.022,1.03,1.015,1.027,222433.0,22826460.0,1.027,1.027
561080.SH,20250625,1.002,1.031,1.002,1.026,191681.0,19643404.0,1.026,1.026
561080.SH,20250626,1.025,1.036,1.025,1.03,132937.0,13735318.0,1.03,1.03
561080.SH,20250627,1.034,1.041,1.034,1.037,195425.0,20301716.0,1.037,1.037
561080.SH,20250630,1.038,1.038,1.034,1.038,118612.0,12285537.0,1.038,1.038
561080.SH,20250701,1.036,1.042,1.033,1.042,145278.0,15071354.0,1.042,1.042
561080.SH,20250702,1.042,1.052,1.042,1.052,111395.0,11697603.0,1.052,1.052
561080.SH,20250703,1.05,1.055,1.05,1.054,93582.0,9854031.0,1.054,1.054
561080.SH,20250704,1.049,1.059,1.049,1.053,142148.0,15013433.0,1.053,1.053
561080.SH,20250707,1.049,1.052,1.049,1.05,112931.0,11862475.0,1.05,1.05
561080.SH,20250708,1.052,1.054,1.048,1.054,163679.0,17219044.0,1.054,1.054
561080.SH,20250709,1.037,1.056,1.037,1.05,124248.0,13080728.0,1.05,1.05
561080.SH,20250710,1.05,1.062,1.05,1.06,167143.0,17655944.0,1.06,1.06
561080.SH,20250711,1.069,1.072,1.063,1.065,137977.0,14732712.0,1.065,1.065
561080.SH,20250714,1.064,1.068,1.064,1.067,92209.0,9840372.0,1.067,1.067
561080.SH,20250715,1.072,1.072,1.056,1.061,219658.0,23263820.0,1.061,1.061
561080.SH,20250716,1.075,1.075,1.057,1.06,117279.0,12424638.0,1.06,1.06
561080.SH,20250717,1.061,1.062,1.058,1.06,106984.0,11330183.0,1.06,1.06
561080.SH,20250718,1.07,1.076,1.051,1.07,138225.0,14773962.0,1.07,1.07
561080.SH,20250721,1.071,1.088,1.071,1.087,100822.0,10915048.0,1.087,1.087
561080.SH,20250722,1.088,1.11,1.085,1.11,82831.0,9115692.0,1.11,1.11
561080.SH,20250723,1.221,1.221,1.104,1.105,104565.0,11593151.0,1.105,1.105
561080.SH,20250724,1.107,1.216,1.102,1.113,91352.0,10105068.0,1.113,1.113
561080.SH,20250725,1.109,1.117,1.105,1.106,58618.0,6513939.0,1.106,1.106
561080.SH,20250728,1.126,1.139,1.094,1.098,35749.0,3926651.0,1.098,1.098
561080.SH,20250729,1.085,1.098,1.085,1.098,87120.0,9526446.0,1.098,1.098
561080.SH,20250730,1.098,1.111,1.098,1.103,122301.0,13544851.0,1.103,1.103
