stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513990.SH,20200819,1.001,1.001,0.99,0.994,169383.0,16862420.0,0.994,0.994
513990.SH,20200820,0.995,0.995,0.982,0.983,112246.0,11064527.0,0.983,0.983
513990.SH,20200821,0.986,1.002,0.986,0.999,203858.0,20334372.0,0.999,0.999
513990.SH,20200824,1.005,1.017,1.005,1.016,472281.0,47698968.0,1.016,1.016
513990.SH,20200825,1.017,1.019,1.007,1.015,212927.0,21529070.0,1.015,1.015
513990.SH,20200826,1.016,1.019,1.007,1.009,63379.0,6423837.0,1.009,1.009
513990.SH,20200827,1.01,1.013,1.004,1.013,112548.0,11358162.0,1.013,1.013
513990.SH,20200828,1.012,1.026,1.01,1.022,238646.0,24314676.0,1.022,1.022
513990.SH,20200831,1.023,1.023,1.006,1.006,167478.0,17029338.0,1.006,1.006
513990.SH,20200901,1.001,1.007,0.995,1.007,163244.0,16369268.0,1.007,1.007
513990.SH,20200902,1.012,1.012,0.999,1.002,73963.0,7429520.0,1.002,1.002
513990.SH,20200903,1.002,1.008,0.993,0.996,106476.0,10644678.0,0.996,0.996
513990.SH,20200904,0.995,0.995,0.974,0.987,113274.0,11103062.0,0.987,0.987
513990.SH,20200907,0.988,0.995,0.975,0.978,58901.0,5801587.0,0.978,0.978
513990.SH,20200908,0.98,0.985,0.967,0.975,77186.0,7543984.0,0.975,0.975
513990.SH,20200909,0.97,0.97,0.96,0.963,68441.0,6600410.0,0.963,0.963
513990.SH,20200910,0.966,0.975,0.966,0.97,87888.0,8539552.0,0.97,0.97
513990.SH,20200911,0.969,0.972,0.962,0.972,31273.0,3024189.0,0.972,0.972
513990.SH,20200914,0.972,0.986,0.972,0.982,56272.0,5523390.0,0.982,0.982
513990.SH,20200915,0.981,0.986,0.98,0.983,44692.0,4391430.0,0.983,0.983
513990.SH,20200916,0.983,0.985,0.978,0.983,61803.0,6067073.0,0.983,0.983
513990.SH,20200917,0.983,0.983,0.963,0.966,63517.0,6169476.0,0.966,0.966
513990.SH,20200918,0.967,0.974,0.963,0.973,36229.0,3510605.0,0.973,0.973
513990.SH,20200921,0.973,0.977,0.958,0.96,54226.0,5238676.0,0.96,0.96
513990.SH,20200922,0.961,0.961,0.95,0.951,47490.0,4536738.0,0.951,0.951
513990.SH,20200923,0.95,0.959,0.95,0.952,54558.0,5216289.0,0.952,0.952
513990.SH,20200924,0.95,0.951,0.938,0.938,35807.0,3373000.0,0.938,0.938
513990.SH,20200925,0.939,0.948,0.928,0.934,36102.0,3384250.0,0.934,0.934
513990.SH,20200928,0.935,0.943,0.935,0.941,26194.0,2460223.0,0.941,0.941
513990.SH,20200929,0.942,0.947,0.938,0.939,25973.0,2448996.0,0.939,0.939
513990.SH,20200930,0.94,0.956,0.94,0.945,19753.0,1874944.0,0.945,0.945
513990.SH,20201009,0.95,0.96,0.939,0.959,194686.0,18427808.0,0.959,0.959
513990.SH,20201012,0.966,0.986,0.966,0.984,86575.0,8489958.0,0.984,0.984
513990.SH,20201013,0.984,0.986,0.982,0.984,29240.0,2876775.0,0.984,0.984
513990.SH,20201014,0.984,0.989,0.984,0.988,80825.0,7967478.0,0.988,0.988
513990.SH,20201015,0.982,0.984,0.972,0.973,97498.0,9554864.0,0.973,0.973
513990.SH,20201016,0.974,0.978,0.972,0.975,55853.0,5444983.0,0.975,0.975
513990.SH,20201019,0.976,0.984,0.973,0.973,89399.0,8750452.0,0.973,0.973
513990.SH,20201020,0.972,0.974,0.97,0.972,71778.0,6976512.0,0.972,0.972
513990.SH,20201021,0.972,0.984,0.972,0.98,96288.0,9438723.0,0.98,0.98
513990.SH,20201022,0.979,0.979,0.968,0.976,121114.0,11780699.0,0.976,0.976
513990.SH,20201023,0.976,0.982,0.974,0.976,75831.0,7409297.0,0.976,0.976
513990.SH,20201026,0.977,0.977,0.972,0.974,36401.0,3547968.0,0.974,0.974
513990.SH,20201027,0.975,0.982,0.975,0.982,145379.0,14225553.0,0.982,0.982
513990.SH,20201028,0.984,0.994,0.982,0.99,135459.0,13383301.0,0.99,0.99
513990.SH,20201029,0.988,0.998,0.975,0.994,176920.0,17484048.0,0.994,0.994
513990.SH,20201030,0.993,0.995,0.972,0.976,117064.0,11555998.0,0.976,0.976
513990.SH,20201102,0.978,0.985,0.978,0.984,101882.0,10008749.0,0.984,0.984
513990.SH,20201103,0.984,1.001,0.984,0.999,89263.0,8898690.0,0.999,0.999
513990.SH,20201104,0.998,1.005,0.987,1.003,140921.0,14033975.0,1.003,1.003
513990.SH,20201105,1.004,1.033,1.004,1.028,173600.0,17809692.0,1.028,1.028
513990.SH,20201106,1.022,1.026,1.016,1.021,172180.0,17575866.0,1.021,1.021
513990.SH,20201109,1.035,1.043,1.03,1.034,159162.0,16494771.0,1.034,1.034
513990.SH,20201110,1.035,1.036,1.014,1.02,191048.0,19558304.0,1.02,1.02
513990.SH,20201111,1.013,1.023,1.012,1.013,87325.0,8881372.0,1.013,1.013
513990.SH,20201112,1.012,1.025,1.012,1.017,101728.0,10350803.0,1.017,1.017
513990.SH,20201113,1.018,1.026,1.011,1.023,72918.0,7417004.0,1.023,1.023
513990.SH,20201116,1.027,1.033,1.024,1.03,128850.0,13254650.0,1.03,1.03
513990.SH,20201117,1.03,1.031,1.019,1.021,32038.0,3285768.0,1.021,1.021
513990.SH,20201118,1.021,1.025,1.02,1.022,39227.0,4009725.0,1.022,1.022
513990.SH,20201119,1.022,1.022,1.014,1.02,53717.0,5467985.0,1.02,1.02
513990.SH,20201120,1.022,1.03,1.022,1.029,165307.0,16983356.0,1.029,1.029
513990.SH,20201123,1.029,1.034,1.026,1.028,135198.0,13905722.0,1.028,1.028
513990.SH,20201124,1.031,1.032,1.025,1.03,79364.0,8163022.0,1.03,1.03
513990.SH,20201125,1.031,1.041,1.021,1.021,152885.0,15759122.0,1.021,1.021
513990.SH,20201126,1.025,1.033,1.024,1.032,113008.0,11617032.0,1.032,1.032
513990.SH,20201127,1.033,1.04,1.031,1.039,75815.0,7853872.0,1.039,1.039
513990.SH,20201130,1.036,1.037,1.021,1.024,168046.0,17267128.0,1.024,1.024
513990.SH,20201201,1.028,1.033,1.026,1.029,61941.0,6374857.0,1.029,1.029
513990.SH,20201202,1.025,1.025,1.011,1.017,84107.0,8537386.0,1.017,1.017
513990.SH,20201203,1.018,1.025,1.018,1.024,82493.0,8429314.0,1.024,1.024
513990.SH,20201204,1.024,1.027,1.024,1.025,134416.0,13776456.0,1.025,1.025
513990.SH,20201207,1.021,1.021,1.006,1.012,73909.0,7481424.0,1.012,1.012
513990.SH,20201208,1.012,1.014,1.009,1.012,46542.0,4710534.0,1.012,1.012
513990.SH,20201209,1.013,1.02,1.013,1.013,101847.0,10352674.0,1.013,1.013
513990.SH,20201210,1.013,1.013,1.007,1.01,55999.0,5658289.0,1.01,1.01
513990.SH,20201211,1.012,1.02,1.012,1.014,93029.0,9443071.0,1.014,1.014
513990.SH,20201214,1.014,1.014,1.008,1.009,46944.0,4748352.0,1.009,1.009
513990.SH,20201215,1.009,1.009,1.001,1.006,50444.0,5067995.0,1.006,1.006
513990.SH,20201216,1.007,1.014,1.007,1.012,100272.0,10136282.0,1.012,1.012
513990.SH,20201217,1.012,1.022,1.012,1.021,102035.0,10383869.0,1.021,1.021
513990.SH,20201218,1.023,1.024,1.014,1.017,70794.0,7204227.0,1.017,1.017
513990.SH,20201221,1.016,1.021,1.01,1.019,34625.0,3520383.0,1.019,1.019
513990.SH,20201222,1.018,1.018,1.003,1.003,84218.0,8487984.0,1.003,1.003
513990.SH,20201223,1.004,1.018,1.004,1.018,76326.0,7757009.0,1.018,1.018
513990.SH,20201224,1.015,1.018,1.011,1.014,23790.0,2416483.0,1.014,1.014
513990.SH,20201225,1.014,1.014,1.012,1.013,4278.0,433151.0,1.013,1.013
513990.SH,20201228,1.013,1.013,1.004,1.004,9365.0,945067.0,1.004,1.004
513990.SH,20201229,1.004,1.015,1.004,1.013,30848.0,3120892.0,1.013,1.013
513990.SH,20201230,1.013,1.029,1.013,1.027,50305.0,5162767.0,1.027,1.027
513990.SH,20201231,1.03,1.039,1.03,1.037,64948.0,6734950.0,1.037,1.037
513990.SH,20210104,1.038,1.049,1.038,1.049,48422.0,5054421.0,1.049,1.049
513990.SH,20210105,1.05,1.05,1.031,1.05,50990.0,5314844.0,1.05,1.05
513990.SH,20210106,1.051,1.056,1.047,1.054,10817.0,1136143.0,1.054,1.054
513990.SH,20210107,1.053,1.054,1.044,1.047,50291.0,5270022.0,1.047,1.047
