stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561260.SH,20230810,0.993,0.999,0.992,0.996,2221183.0,220999312.0,0.996,0.996
561260.SH,20230811,0.993,0.996,0.975,0.976,403079.0,39623708.0,0.976,0.976
561260.SH,20230814,0.974,0.98,0.967,0.979,403249.0,39252632.0,0.979,0.979
561260.SH,20230815,0.98,0.986,0.973,0.981,545835.0,53533620.0,0.981,0.981
561260.SH,20230816,0.979,0.979,0.971,0.972,540066.0,52553264.0,0.972,0.972
561260.SH,20230817,0.972,0.975,0.963,0.974,471071.0,45661616.0,0.974,0.974
561260.SH,20230818,0.973,0.98,0.967,0.968,466558.0,45359764.0,0.968,0.968
561260.SH,20230821,0.965,0.971,0.958,0.96,371734.0,35831968.0,0.96,0.96
561260.SH,20230822,0.959,0.967,0.953,0.964,660251.0,63446360.0,0.964,0.964
561260.SH,20230823,0.961,0.966,0.954,0.954,197441.0,18944096.0,0.954,0.954
561260.SH,20230824,0.95,0.958,0.94,0.948,561658.0,53262580.0,0.948,0.948
561260.SH,20230825,0.945,0.955,0.94,0.947,287265.0,27269884.0,0.947,0.947
561260.SH,20230828,0.964,0.984,0.951,0.957,219159.0,21112716.0,0.957,0.957
561260.SH,20230829,0.954,0.962,0.952,0.959,212163.0,20331916.0,0.959,0.959
561260.SH,20230830,0.957,0.966,0.952,0.955,332329.0,31780124.0,0.955,0.955
561260.SH,20230831,0.951,0.958,0.949,0.953,226573.0,21573904.0,0.953,0.953
561260.SH,20230901,0.948,0.959,0.948,0.957,375538.0,35831404.0,0.957,0.957
561260.SH,20230904,0.956,0.972,0.956,0.97,308160.0,29832776.0,0.97,0.97
561260.SH,20230905,0.967,0.975,0.966,0.973,230369.0,22366576.0,0.973,0.973
561260.SH,20230906,0.973,0.973,0.967,0.972,201285.0,19500960.0,0.972,0.972
561260.SH,20230907,0.971,0.971,0.962,0.963,201501.0,19502852.0,0.963,0.963
561260.SH,20230908,0.964,0.966,0.958,0.965,259087.0,24924316.0,0.965,0.965
561260.SH,20230911,0.965,0.973,0.965,0.972,126492.0,12276445.0,0.972,0.972
561260.SH,20230912,0.973,0.976,0.97,0.973,157747.0,15324920.0,0.973,0.973
561260.SH,20230913,0.97,0.975,0.967,0.971,176545.0,17115508.0,0.971,0.971
561260.SH,20230914,0.969,0.982,0.969,0.98,516062.0,50465468.0,0.98,0.98
561260.SH,20230915,0.983,0.984,0.971,0.975,454743.0,44482496.0,0.975,0.975
561260.SH,20230918,0.97,0.973,0.965,0.973,279235.0,27016264.0,0.973,0.973
561260.SH,20230919,0.968,0.974,0.968,0.971,204660.0,19902484.0,0.971,0.971
561260.SH,20230920,0.966,0.97,0.965,0.965,293876.0,28422772.0,0.965,0.965
561260.SH,20230921,0.965,0.968,0.959,0.959,206600.0,19875412.0,0.959,0.959
561260.SH,20230922,0.96,0.966,0.956,0.966,208998.0,20104234.0,0.966,0.966
561260.SH,20230925,0.966,0.967,0.959,0.96,186691.0,17946662.0,0.96,0.96
561260.SH,20230926,0.962,0.962,0.957,0.958,212616.0,20383000.0,0.958,0.958
561260.SH,20230927,0.958,0.962,0.955,0.958,222546.0,21298066.0,0.958,0.958
561260.SH,20230928,0.958,0.964,0.957,0.96,196433.0,18837564.0,0.96,0.96
561260.SH,20231009,0.957,0.962,0.949,0.96,139604.0,13387214.0,0.96,0.96
561260.SH,20231010,0.961,0.963,0.952,0.953,208932.0,19909904.0,0.953,0.953
561260.SH,20231011,0.952,0.955,0.944,0.946,263647.0,24972130.0,0.946,0.946
561260.SH,20231012,0.952,0.955,0.948,0.954,234859.0,22337564.0,0.954,0.954
561260.SH,20231013,0.951,0.951,0.943,0.946,158102.0,14939813.0,0.946,0.946
561260.SH,20231016,0.947,0.951,0.943,0.948,183732.0,17379044.0,0.948,0.948
561260.SH,20231017,0.948,0.957,0.948,0.956,142640.0,13578722.0,0.956,0.956
561260.SH,20231018,0.952,0.955,0.948,0.949,164412.0,15652537.0,0.949,0.949
561260.SH,20231019,0.947,0.947,0.934,0.934,151469.0,14253001.0,0.934,0.934
561260.SH,20231020,0.935,0.94,0.931,0.935,124244.0,11628891.0,0.935,0.935
561260.SH,20231023,0.934,0.934,0.908,0.917,192454.0,17764586.0,0.917,0.917
561260.SH,20231024,0.916,0.926,0.91,0.926,172922.0,15868280.0,0.926,0.926
561260.SH,20231025,0.921,0.933,0.919,0.921,204498.0,18906324.0,0.921,0.921
561260.SH,20231026,0.918,0.932,0.916,0.932,152986.0,14133082.0,0.932,0.932
561260.SH,20231027,0.925,0.943,0.925,0.941,233662.0,21934968.0,0.941,0.941
561260.SH,20231030,0.938,0.941,0.935,0.938,180358.0,16886730.0,0.938,0.938
561260.SH,20231031,0.935,0.94,0.933,0.939,194042.0,18143060.0,0.939,0.939
561260.SH,20231101,0.935,0.942,0.935,0.941,164465.0,15422459.0,0.941,0.941
561260.SH,20231102,0.941,0.948,0.938,0.939,110882.0,10456617.0,0.939,0.939
561260.SH,20231103,0.938,0.946,0.938,0.941,168776.0,15912117.0,0.941,0.941
561260.SH,20231106,0.941,0.941,0.93,0.932,201267.0,18748632.0,0.932,0.932
561260.SH,20231107,0.929,0.932,0.925,0.93,171541.0,15906601.0,0.93,0.93
561260.SH,20231108,0.926,0.928,0.923,0.926,154795.0,14333959.0,0.926,0.926
561260.SH,20231109,0.925,0.933,0.924,0.932,179973.0,16735988.0,0.932,0.932
561260.SH,20231110,0.931,0.933,0.923,0.931,409507.0,37944712.0,0.931,0.931
561260.SH,20231113,0.931,0.936,0.925,0.932,151250.0,14045753.0,0.932,0.932
561260.SH,20231114,0.933,0.936,0.929,0.931,147953.0,13803215.0,0.931,0.931
561260.SH,20231115,0.932,0.939,0.932,0.939,153317.0,14354733.0,0.939,0.939
561260.SH,20231116,0.94,0.94,0.931,0.937,177771.0,16594565.0,0.937,0.937
561260.SH,20231117,0.931,0.935,0.928,0.934,142934.0,13307974.0,0.934,0.934
561260.SH,20231120,0.934,0.939,0.934,0.937,148667.0,13917963.0,0.937,0.937
561260.SH,20231121,0.937,0.941,0.934,0.934,142630.0,13391192.0,0.934,0.934
561260.SH,20231122,0.933,0.934,0.928,0.928,229318.0,21386448.0,0.928,0.928
561260.SH,20231123,0.927,0.931,0.926,0.93,137650.0,12767590.0,0.93,0.93
561260.SH,20231124,0.926,0.932,0.926,0.928,217973.0,20266884.0,0.928,0.928
561260.SH,20231127,0.928,0.928,0.92,0.927,204484.0,18862084.0,0.927,0.927
561260.SH,20231128,0.924,0.927,0.921,0.927,197268.0,18210264.0,0.927,0.927
561260.SH,20231129,0.927,0.927,0.921,0.923,214024.0,19771984.0,0.923,0.923
561260.SH,20231130,0.921,0.932,0.921,0.932,197597.0,18354562.0,0.932,0.932
561260.SH,20231201,0.929,0.932,0.925,0.931,223927.0,20794490.0,0.931,0.931
561260.SH,20231204,0.932,0.934,0.928,0.93,204280.0,18981392.0,0.93,0.93
561260.SH,20231205,0.925,0.93,0.917,0.917,289737.0,26872308.0,0.917,0.917
561260.SH,20231206,0.917,0.917,0.909,0.915,210816.0,19260372.0,0.915,0.915
561260.SH,20231207,0.91,0.917,0.908,0.914,580996.0,53025600.0,0.914,0.914
561260.SH,20231208,0.908,0.921,0.908,0.917,204830.0,18797128.0,0.917,0.917
561260.SH,20231211,0.917,0.924,0.905,0.923,243135.0,22141500.0,0.923,0.923
561260.SH,20231212,0.914,0.928,0.912,0.928,211847.0,19557660.0,0.928,0.928
561260.SH,20231213,0.921,0.925,0.919,0.919,236886.0,21836952.0,0.919,0.919
561260.SH,20231214,0.922,0.923,0.918,0.92,215677.0,19859432.0,0.92,0.92
561260.SH,20231215,0.922,0.922,0.91,0.911,191340.0,17563732.0,0.911,0.911
561260.SH,20231218,0.915,0.915,0.905,0.91,233744.0,21303108.0,0.91,0.91
561260.SH,20231219,0.91,0.912,0.905,0.91,231580.0,21060936.0,0.91,0.91
561260.SH,20231220,0.918,0.919,0.91,0.91,215818.0,19763204.0,0.91,0.91
561260.SH,20231221,0.908,0.913,0.904,0.911,257346.0,23363268.0,0.911,0.911
561260.SH,20231222,0.91,0.921,0.91,0.919,303599.0,27773856.0,0.919,0.919
561260.SH,20231225,0.916,0.924,0.914,0.924,597805.0,54893784.0,0.924,0.924
561260.SH,20231226,0.921,0.928,0.92,0.922,262779.0,24244236.0,0.922,0.922
561260.SH,20231227,0.922,0.931,0.919,0.931,236342.0,21896696.0,0.931,0.931
561260.SH,20231228,0.927,0.936,0.927,0.932,393336.0,36644568.0,0.932,0.932
561260.SH,20231229,0.929,0.936,0.926,0.936,299400.0,27906384.0,0.936,0.936
561260.SH,20240102,0.927,0.949,0.926,0.947,521817.0,49293352.0,0.947,0.947
561260.SH,20240103,0.953,0.958,0.944,0.958,552062.0,52650352.0,0.958,0.958
561260.SH,20240104,0.957,0.961,0.948,0.956,259159.0,24698644.0,0.956,0.956
561260.SH,20240105,0.956,0.964,0.949,0.952,225792.0,21645472.0,0.952,0.952
561260.SH,20240108,0.952,0.952,0.944,0.946,229552.0,21740552.0,0.946,0.946
561260.SH,20240109,0.945,0.948,0.938,0.946,259303.0,24473108.0,0.946,0.946
561260.SH,20240110,0.947,0.947,0.94,0.941,214514.0,20193120.0,0.941,0.941
561260.SH,20240111,0.939,0.939,0.931,0.934,216638.0,20240232.0,0.934,0.934
561260.SH,20240112,0.936,0.943,0.932,0.943,212762.0,20027644.0,0.943,0.943
561260.SH,20240115,0.943,0.947,0.938,0.945,173695.0,16370670.0,0.945,0.945
561260.SH,20240116,0.939,0.944,0.933,0.942,226530.0,21329250.0,0.942,0.942
561260.SH,20240117,0.943,0.943,0.929,0.929,259365.0,24332858.0,0.929,0.929
561260.SH,20240118,0.928,0.928,0.9,0.926,258686.0,23485708.0,0.926,0.926
561260.SH,20240119,0.92,0.926,0.916,0.92,262466.0,24172660.0,0.92,0.92
561260.SH,20240122,0.92,0.92,0.89,0.895,242527.0,22125130.0,0.895,0.895
561260.SH,20240123,0.889,0.908,0.885,0.905,273576.0,24481644.0,0.905,0.905
561260.SH,20240124,0.908,0.93,0.905,0.928,258645.0,23603554.0,0.928,0.928
561260.SH,20240125,0.931,0.965,0.928,0.964,255158.0,24244644.0,0.964,0.964
561260.SH,20240126,0.965,0.971,0.958,0.969,291380.0,28038190.0,0.969,0.969
561260.SH,20240129,0.969,0.993,0.969,0.973,362707.0,35570368.0,0.973,0.973
561260.SH,20240130,0.978,0.978,0.961,0.962,236713.0,23003182.0,0.962,0.962
561260.SH,20240131,0.961,0.975,0.956,0.964,265427.0,25690316.0,0.964,0.964
561260.SH,20240201,0.961,0.962,0.946,0.947,277476.0,26489558.0,0.947,0.947
561260.SH,20240202,0.947,0.961,0.925,0.946,288263.0,27244826.0,0.946,0.946
561260.SH,20240205,0.941,0.952,0.922,0.944,176649.0,16546800.0,0.944,0.944
561260.SH,20240206,0.94,0.969,0.938,0.965,266216.0,25482038.0,0.965,0.965
561260.SH,20240207,0.968,0.979,0.96,0.979,312933.0,30387440.0,0.979,0.979
561260.SH,20240208,0.979,0.985,0.976,0.981,210638.0,20668296.0,0.981,0.981
561260.SH,20240219,0.984,1.006,0.98,1.006,489051.0,48857888.0,1.006,1.006
561260.SH,20240220,1.006,1.015,1.001,1.009,498437.0,50327008.0,1.009,1.009
561260.SH,20240221,1.008,1.018,1.001,1.008,432863.0,43818616.0,1.008,1.008
561260.SH,20240222,1.007,1.022,1.004,1.02,374439.0,37952184.0,1.02,1.02
561260.SH,20240223,1.02,1.026,1.01,1.02,196161.0,20003484.0,1.02,1.02
561260.SH,20240226,1.02,1.021,1.002,1.006,235063.0,23769134.0,1.006,1.006
561260.SH,20240227,1.003,1.009,1.001,1.009,194233.0,19530400.0,1.009,1.009
561260.SH,20240228,1.007,1.02,0.999,1.009,237633.0,24046072.0,1.009,1.009
561260.SH,20240229,1.001,1.018,1.001,1.017,970821.0,98173584.0,1.017,1.017
561260.SH,20240301,1.018,1.022,1.012,1.016,1197668.0,121697824.0,1.016,1.016
561260.SH,20240304,1.012,1.038,1.01,1.038,346942.0,35613128.0,1.038,1.038
561260.SH,20240305,1.038,1.049,1.03,1.047,368406.0,38391980.0,1.047,1.047
561260.SH,20240306,1.045,1.058,1.045,1.052,402867.0,42478080.0,1.052,1.052
561260.SH,20240307,1.052,1.064,1.049,1.056,232410.0,24637008.0,1.056,1.056
561260.SH,20240308,1.056,1.073,1.052,1.072,292568.0,30979864.0,1.072,1.072
561260.SH,20240311,1.072,1.074,1.055,1.065,172062.0,18293840.0,1.065,1.065
561260.SH,20240312,1.058,1.064,1.03,1.033,273050.0,28399590.0,1.033,1.033
561260.SH,20240313,1.034,1.038,1.025,1.037,147276.0,15206132.0,1.037,1.037
561260.SH,20240314,1.034,1.043,1.032,1.04,195155.0,20264308.0,1.04,1.04
561260.SH,20240315,1.036,1.042,1.03,1.041,151171.0,15638990.0,1.041,1.041
561260.SH,20240318,1.04,1.053,1.04,1.049,191263.0,19984000.0,1.049,1.049
561260.SH,20240319,1.053,1.053,1.041,1.043,251675.0,26376652.0,1.043,1.043
561260.SH,20240320,1.041,1.052,1.034,1.046,155242.0,16183500.0,1.046,1.046
561260.SH,20240321,1.045,1.047,1.04,1.044,224497.0,23444828.0,1.044,1.044
561260.SH,20240322,1.04,1.044,1.029,1.037,156717.0,16206275.0,1.037,1.037
561260.SH,20240325,1.037,1.05,1.03,1.04,188111.0,19657436.0,1.04,1.04
561260.SH,20240326,1.04,1.044,1.033,1.043,195912.0,20313800.0,1.043,1.043
561260.SH,20240327,1.042,1.046,1.036,1.036,204683.0,21294436.0,1.036,1.036
561260.SH,20240328,1.034,1.048,1.03,1.043,169325.0,17603348.0,1.043,1.043
561260.SH,20240329,1.043,1.067,1.033,1.067,285916.0,30299584.0,1.067,1.067
561260.SH,20240401,1.075,1.075,1.057,1.06,180698.0,19240920.0,1.06,1.06
561260.SH,20240402,1.077,1.077,1.058,1.068,170844.0,18205716.0,1.068,1.068
561260.SH,20240403,1.072,1.073,1.06,1.07,203036.0,21639706.0,1.07,1.07
561260.SH,20240408,1.061,1.098,1.061,1.087,224941.0,24409266.0,1.087,1.087
561260.SH,20240409,1.087,1.089,1.074,1.082,240862.0,26004036.0,1.082,1.082
561260.SH,20240410,1.082,1.091,1.079,1.083,160012.0,17378684.0,1.083,1.083
561260.SH,20240411,1.071,1.106,1.071,1.1,228681.0,25100056.0,1.1,1.1
561260.SH,20240412,1.098,1.103,1.09,1.094,273580.0,29994156.0,1.094,1.094
561260.SH,20240415,1.085,1.122,1.085,1.122,351009.0,39137780.0,1.122,1.122
561260.SH,20240416,1.121,1.127,1.102,1.11,295285.0,32963858.0,1.11,1.11
561260.SH,20240417,1.11,1.133,1.1,1.127,454999.0,50812984.0,1.127,1.127
561260.SH,20240418,1.126,1.135,1.114,1.118,223281.0,25082092.0,1.118,1.118
561260.SH,20240419,1.109,1.127,1.108,1.12,132916.0,14894163.0,1.12,1.12
561260.SH,20240422,1.118,1.129,1.1,1.102,264351.0,29404792.0,1.102,1.102
561260.SH,20240423,1.096,1.099,1.08,1.084,226603.0,24657364.0,1.084,1.084
561260.SH,20240424,1.081,1.097,1.081,1.095,394774.0,43135560.0,1.095,1.095
561260.SH,20240425,1.087,1.097,1.087,1.093,267261.0,29182330.0,1.093,1.093
561260.SH,20240426,1.084,1.1,1.083,1.092,242917.0,26511876.0,1.092,1.092
561260.SH,20240429,1.083,1.091,1.075,1.087,196847.0,21323952.0,1.087,1.087
561260.SH,20240430,1.077,1.093,1.077,1.089,258060.0,28090578.0,1.089,1.089
561260.SH,20240506,1.091,1.095,1.077,1.095,151854.0,16513666.0,1.095,1.095
561260.SH,20240507,1.094,1.096,1.087,1.09,159480.0,17380276.0,1.09,1.09
561260.SH,20240508,1.087,1.094,1.085,1.086,179368.0,19512724.0,1.086,1.086
561260.SH,20240509,1.087,1.1,1.086,1.097,125403.0,13703474.0,1.097,1.097
561260.SH,20240510,1.097,1.104,1.092,1.102,163063.0,17949704.0,1.102,1.102
561260.SH,20240513,1.107,1.116,1.095,1.113,197617.0,21807780.0,1.113,1.113
561260.SH,20240514,1.115,1.115,1.105,1.108,121896.0,13514789.0,1.108,1.108
561260.SH,20240515,1.11,1.11,1.089,1.09,127161.0,13971486.0,1.09,1.09
561260.SH,20240516,1.088,1.093,1.08,1.081,142984.0,15543846.0,1.081,1.081
561260.SH,20240517,1.081,1.088,1.08,1.088,136514.0,14786179.0,1.088,1.088
561260.SH,20240520,1.09,1.109,1.088,1.107,110694.0,12102605.0,1.107,1.107
561260.SH,20240521,1.107,1.108,1.095,1.098,137245.0,15102249.0,1.098,1.098
561260.SH,20240522,1.1,1.109,1.096,1.099,129856.0,14356410.0,1.099,1.099
561260.SH,20240523,1.099,1.099,1.081,1.085,133753.0,14559312.0,1.085,1.085
561260.SH,20240524,1.089,1.105,1.085,1.093,152203.0,16739017.0,1.093,1.093
561260.SH,20240527,1.093,1.119,1.093,1.118,142870.0,15920579.0,1.118,1.118
561260.SH,20240528,1.118,1.133,1.117,1.126,149998.0,16853792.0,1.126,1.126
561260.SH,20240529,1.126,1.135,1.116,1.135,126469.0,14298874.0,1.135,1.135
561260.SH,20240530,1.13,1.14,1.118,1.122,125712.0,14216915.0,1.122,1.122
561260.SH,20240531,1.119,1.124,1.112,1.117,126321.0,14147671.0,1.117,1.117
561260.SH,20240603,1.115,1.127,1.112,1.12,130513.0,14603254.0,1.12,1.12
561260.SH,20240604,1.124,1.137,1.114,1.137,130677.0,14665926.0,1.137,1.137
561260.SH,20240605,1.133,1.14,1.126,1.127,85743.0,9731844.0,1.127,1.127
