stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
518660.SH,20200601,3.928,3.957,3.921,3.948,427166.0,168485984.0,3.948,3.948
518660.SH,20200602,3.942,3.949,3.938,3.943,228022.0,89915176.0,3.943,3.943
518660.SH,20200603,3.904,3.92,3.904,3.905,139048.0,54408492.0,3.905,3.905
518660.SH,20200604,3.876,3.891,3.868,3.872,205324.0,79630432.0,3.872,3.872
518660.SH,20200605,3.872,3.9,3.872,3.874,208052.0,80893424.0,3.874,3.874
518660.SH,20200608,3.835,3.844,3.828,3.839,78968.0,30277314.0,3.839,3.839
518660.SH,20200609,3.844,3.852,3.837,3.84,141674.0,54424700.0,3.84,3.84
518660.SH,20200610,3.859,3.881,3.859,3.878,97794.0,37932424.0,3.878,3.878
518660.SH,20200611,3.921,3.921,3.88,3.911,153898.0,60094420.0,3.911,3.911
518660.SH,20200612,3.911,3.912,3.895,3.911,136970.0,53472440.0,3.911,3.911
518660.SH,20200615,3.911,3.924,3.892,3.9,160843.0,62829108.0,3.9,3.9
518660.SH,20200616,3.892,3.91,3.888,3.897,86841.0,33886636.0,3.897,3.897
518660.SH,20200617,3.899,3.906,3.896,3.903,83607.0,32613212.0,3.903,3.903
518660.SH,20200618,3.903,3.903,3.895,3.896,75848.0,29578384.0,3.896,3.896
518660.SH,20200619,3.896,3.908,3.896,3.901,61023.0,23808880.0,3.901,3.901
518660.SH,20200622,3.925,3.96,3.925,3.945,154454.0,61057616.0,3.945,3.945
518660.SH,20200623,3.95,3.958,3.936,3.943,79842.0,31515968.0,3.943,3.943
518660.SH,20200624,3.952,3.971,3.952,3.967,65789.0,26097264.0,3.967,3.967
518660.SH,20200629,3.968,3.975,3.967,3.968,93891.0,37276032.0,3.968,3.968
518660.SH,20200630,3.967,3.972,3.965,3.971,77891.0,30906768.0,3.971,3.971
518660.SH,20200701,3.983,3.999,3.983,3.994,83749.0,33411084.0,3.994,3.994
518660.SH,20200702,3.99,3.99,3.954,3.96,73159.0,28969560.0,3.96,3.96
518660.SH,20200703,3.967,3.975,3.965,3.972,82496.0,32775232.0,3.972,3.972
518660.SH,20200706,3.968,3.972,3.956,3.961,77983.0,30913194.0,3.961,3.961
518660.SH,20200707,3.961,3.969,3.96,3.967,45712.0,18131420.0,3.967,3.967
518660.SH,20200708,3.976,3.995,3.976,3.986,67173.0,26773288.0,3.986,3.986
518660.SH,20200709,3.987,4.013,3.987,4.01,75217.0,30152920.0,4.01,4.01
518660.SH,20200710,4.007,4.007,3.981,3.983,36951.0,14745017.0,3.983,3.983
518660.SH,20200713,3.989,4.063,3.989,3.998,58456.0,23402406.0,3.998,3.998
518660.SH,20200714,3.998,3.998,3.986,3.992,65643.0,26184700.0,3.992,3.992
518660.SH,20200715,3.994,4.008,3.994,3.999,44380.0,17765548.0,3.999,3.999
518660.SH,20200716,4.0,4.0,3.984,3.986,48425.0,19347498.0,3.986,3.986
518660.SH,20200717,3.96,3.964,3.95,3.96,66473.0,26305176.0,3.96,3.96
518660.SH,20200720,3.967,3.98,3.967,3.98,70019.0,27833508.0,3.98,3.98
518660.SH,20200721,3.986,4.011,3.986,4.007,69658.0,27827196.0,4.007,4.007
518660.SH,20200722,4.074,4.133,4.074,4.102,83839.0,34368412.0,4.102,4.102
518660.SH,20200723,4.106,4.139,4.106,4.125,58181.0,23937900.0,4.125,4.125
518660.SH,20200724,4.149,4.166,4.144,4.162,50701.0,21056908.0,4.162,4.162
518660.SH,20200727,4.188,4.31,4.188,4.274,90801.0,38761744.0,4.274,4.274
