stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159316.SZ,20250327,0.967,1.014,0.957,1.01,1449428.0,145461264.0,1.01,1.01
159316.SZ,20250328,1.016,1.059,1.008,1.023,2581102.0,267491312.0,1.023,1.023
159316.SZ,20250331,1.038,1.044,1.003,1.016,766429.0,78616616.0,1.016,1.016
159316.SZ,20250401,1.026,1.092,1.026,1.076,1446743.0,155224432.0,1.076,1.076
159316.SZ,20250402,1.074,1.081,1.054,1.061,571625.0,61050696.0,1.061,1.061
159316.SZ,20250403,1.049,1.086,1.037,1.048,822223.0,87253696.0,1.048,1.048
159316.SZ,20250407,0.985,1.0,0.943,0.943,161661.0,15485712.0,0.943,0.943
159316.SZ,20250408,0.9,0.943,0.851,0.877,1083488.0,95244768.0,0.877,0.877
159316.SZ,20250409,0.834,0.892,0.818,0.879,932096.0,80574032.0,0.879,0.879
159316.SZ,20250410,0.917,0.947,0.913,0.918,850641.0,79160584.0,0.918,0.918
159316.SZ,20250411,0.913,0.956,0.908,0.949,1019765.0,95640712.0,0.949,0.949
159316.SZ,20250414,0.978,1.002,0.965,0.994,771281.0,76589104.0,0.994,0.994
159316.SZ,20250415,1.002,1.017,0.982,0.986,535409.0,53257072.0,0.986,0.986
159316.SZ,20250416,0.985,0.985,0.942,0.957,484343.0,46547636.0,0.957,0.957
159316.SZ,20250417,0.949,0.968,0.946,0.954,553898.0,53156712.0,0.954,0.954
159316.SZ,20250418,0.951,0.964,0.951,0.955,125028.0,11963411.0,0.955,0.955
159316.SZ,20250421,0.956,0.966,0.955,0.966,140660.0,13519713.0,0.966,0.966
159316.SZ,20250422,0.981,1.03,0.97,1.021,3757177.0,380654624.0,1.021,1.021
159316.SZ,20250423,1.045,1.07,1.036,1.037,1565537.0,164325248.0,1.037,1.037
159316.SZ,20250424,1.043,1.075,1.041,1.053,1483752.0,157369552.0,1.053,1.053
159316.SZ,20250425,1.073,1.088,1.055,1.058,942217.0,100539608.0,1.058,1.058
159316.SZ,20250428,1.045,1.047,1.013,1.032,1049939.0,108360288.0,1.032,1.032
159316.SZ,20250429,1.043,1.058,1.038,1.04,842723.0,88268992.0,1.04,1.04
