stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159619.SZ,20220221,1.017,1.017,1.005,1.013,235009.0,23709786.0,1.013,1.013
159619.SZ,20220222,1.008,1.008,0.987,0.993,299639.0,29780314.0,0.993,0.993
159619.SZ,20220223,0.993,0.997,0.986,0.996,192228.0,19056654.0,0.996,0.996
159619.SZ,20220224,0.995,0.995,0.955,0.967,289260.0,28190858.0,0.967,0.967
159619.SZ,20220225,0.967,0.982,0.962,0.967,233820.0,22655304.0,0.967,0.967
159619.SZ,20220228,0.97,0.97,0.95,0.964,260295.0,24938590.0,0.964,0.964
159619.SZ,20220301,0.963,0.977,0.962,0.977,276695.0,26889562.0,0.977,0.977
159619.SZ,20220302,0.975,0.975,0.966,0.973,218471.0,21212936.0,0.973,0.973
159619.SZ,20220303,0.973,0.985,0.973,0.98,241519.0,23687516.0,0.98,0.98
159619.SZ,20220304,0.977,0.977,0.96,0.962,226464.0,21861404.0,0.962,0.962
159619.SZ,20220307,0.962,0.969,0.952,0.957,284701.0,27283544.0,0.957,0.957
159619.SZ,20220308,0.958,0.959,0.929,0.931,400816.0,37847668.0,0.931,0.931
159619.SZ,20220309,0.93,0.939,0.88,0.918,259730.0,23770614.0,0.918,0.918
159619.SZ,20220310,0.935,0.94,0.927,0.932,225608.0,21046634.0,0.932,0.932
159619.SZ,20220311,0.93,0.93,0.903,0.927,230000.0,20975072.0,0.927,0.927
159619.SZ,20220314,0.909,0.931,0.907,0.907,233898.0,21507136.0,0.907,0.907
159619.SZ,20220315,0.907,0.907,0.852,0.852,308950.0,27202052.0,0.852,0.852
159619.SZ,20220316,0.858,0.88,0.837,0.875,276523.0,23635638.0,0.875,0.875
159619.SZ,20220317,0.875,0.896,0.875,0.884,189889.0,16873468.0,0.884,0.884
159619.SZ,20220318,0.885,0.906,0.878,0.904,248878.0,22241722.0,0.904,0.904
159619.SZ,20220321,0.904,0.907,0.893,0.904,219850.0,19834232.0,0.904,0.904
159619.SZ,20220322,0.905,0.915,0.902,0.91,211093.0,19195150.0,0.91,0.91
159619.SZ,20220323,0.91,0.915,0.906,0.912,204020.0,18591776.0,0.912,0.912
159619.SZ,20220324,0.912,0.912,0.899,0.9,172347.0,15557057.0,0.9,0.9
159619.SZ,20220325,0.905,0.905,0.89,0.891,219495.0,19692222.0,0.891,0.891
159619.SZ,20220328,0.889,0.9,0.874,0.897,223196.0,19859578.0,0.897,0.897
159619.SZ,20220329,0.899,0.9,0.886,0.888,198683.0,17710002.0,0.888,0.888
159619.SZ,20220330,0.89,0.914,0.89,0.911,221443.0,20047046.0,0.911,0.911
159619.SZ,20220331,0.918,0.919,0.905,0.908,216287.0,19730602.0,0.908,0.908
159619.SZ,20220401,0.903,0.91,0.885,0.906,203585.0,18402630.0,0.906,0.906
159619.SZ,20220406,0.909,0.93,0.9,0.93,227836.0,20903426.0,0.93,0.93
159619.SZ,20220407,0.929,0.936,0.919,0.921,236397.0,21946130.0,0.921,0.921
159619.SZ,20220408,0.921,0.959,0.921,0.958,387498.0,36640584.0,0.958,0.958
159619.SZ,20220411,0.977,0.979,0.939,0.946,528816.0,50440016.0,0.946,0.946
159619.SZ,20220412,0.935,0.957,0.926,0.95,358702.0,33758980.0,0.95,0.95
159619.SZ,20220413,0.937,0.94,0.922,0.923,344920.0,32085116.0,0.923,0.923
159619.SZ,20220414,0.927,0.939,0.919,0.934,343909.0,31901962.0,0.934,0.934
159619.SZ,20220415,0.925,0.933,0.914,0.918,249666.0,23055132.0,0.918,0.918
159619.SZ,20220418,0.909,0.913,0.9,0.904,272413.0,24677170.0,0.904,0.904
159619.SZ,20220419,0.904,0.913,0.901,0.909,259119.0,23505082.0,0.909,0.909
159619.SZ,20220420,0.91,0.912,0.881,0.884,256747.0,23018842.0,0.884,0.884
159619.SZ,20220421,0.884,0.885,0.85,0.85,333659.0,28913196.0,0.85,0.85
159619.SZ,20220422,0.85,0.87,0.844,0.863,327483.0,28091284.0,0.863,0.863
159619.SZ,20220425,0.843,0.86,0.823,0.826,397517.0,33697408.0,0.826,0.826
159619.SZ,20220426,0.828,0.842,0.814,0.82,374635.0,31018634.0,0.82,0.82
159619.SZ,20220427,0.836,0.856,0.821,0.85,603969.0,50519256.0,0.85,0.85
159619.SZ,20220428,0.85,0.862,0.835,0.862,482859.0,41028276.0,0.862,0.862
159619.SZ,20220429,0.863,0.885,0.852,0.879,565916.0,49078828.0,0.879,0.879
159619.SZ,20220505,0.88,0.891,0.878,0.885,539348.0,47703860.0,0.885,0.885
159619.SZ,20220506,0.857,0.869,0.854,0.859,432243.0,37293020.0,0.859,0.859
159619.SZ,20220509,0.867,0.876,0.861,0.868,381361.0,33100546.0,0.868,0.868
159619.SZ,20220510,0.857,0.889,0.853,0.886,498666.0,43545644.0,0.886,0.886
159619.SZ,20220511,0.893,0.893,0.878,0.881,507200.0,44958720.0,0.881,0.881
159619.SZ,20220512,0.88,0.886,0.869,0.881,353732.0,31092916.0,0.881,0.881
159619.SZ,20220513,0.884,0.886,0.876,0.883,308260.0,27166922.0,0.883,0.883
159619.SZ,20220516,0.888,0.892,0.878,0.882,322115.0,28438058.0,0.882,0.882
159619.SZ,20220517,0.883,0.883,0.863,0.876,384556.0,33465364.0,0.876,0.876
159619.SZ,20220518,0.873,0.878,0.868,0.87,305195.0,26685434.0,0.87,0.87
159619.SZ,20220519,0.86,0.886,0.853,0.884,345569.0,30085594.0,0.884,0.884
159619.SZ,20220520,0.889,0.895,0.885,0.894,365701.0,32539924.0,0.894,0.894
