stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512030.SH,20250814,1.015,1.028,1.014,1.018,372555.0,38016080.0,1.018,1.018
512030.SH,20250815,1.016,1.023,1.012,1.018,67439.0,6861988.0,1.018,1.018
512030.SH,20250818,1.02,1.029,1.018,1.025,117341.0,12023639.0,1.025,1.025
512030.SH,20250819,1.026,1.029,1.011,1.013,78565.0,8000330.0,1.013,1.013
512030.SH,20250820,1.013,1.03,1.008,1.03,100985.0,10315047.0,1.03,1.03
512030.SH,20250821,1.029,1.038,1.028,1.034,187073.0,19318472.0,1.034,1.034
512030.SH,20250822,1.034,1.056,1.034,1.055,108681.0,11368116.0,1.055,1.055
512030.SH,20250825,1.056,1.075,1.056,1.073,79291.0,8463344.0,1.073,1.073
512030.SH,20250826,1.079,1.085,1.058,1.071,34672.0,3706980.0,1.071,1.071
512030.SH,20250827,1.06,1.083,1.051,1.052,42624.0,4522475.0,1.052,1.052
512030.SH,20250828,1.051,1.061,1.041,1.06,33501.0,3530576.0,1.06,1.06
512030.SH,20250829,1.06,1.087,1.06,1.083,65120.0,7037075.0,1.083,1.083
512030.SH,20250901,1.083,1.093,1.08,1.091,56245.0,6111064.0,1.091,1.091
512030.SH,20250902,1.092,1.1,1.068,1.086,55542.0,6024895.0,1.086,1.086
512030.SH,20250903,1.086,1.088,1.071,1.08,22550.0,2436600.0,1.08,1.08
512030.SH,20250904,1.08,1.083,1.05,1.062,19829.0,2109177.0,1.062,1.062
512030.SH,20250905,1.061,1.086,1.059,1.085,19361.0,2092564.0,1.085,1.085
512030.SH,20250908,1.085,1.101,1.085,1.1,21243.0,2329670.0,1.1,1.1
512030.SH,20250909,1.1,1.106,1.086,1.092,18599.0,2034564.0,1.092,1.092
512030.SH,20250910,1.087,1.094,1.085,1.089,3711.0,404661.0,1.089,1.089
512030.SH,20250911,1.08,1.1,1.077,1.1,31657.0,3455768.0,1.1,1.1
512030.SH,20250912,1.091,1.106,1.091,1.096,15771.0,1733565.0,1.096,1.096
512030.SH,20250915,1.095,1.11,1.095,1.103,7843.0,867167.0,1.103,1.103
512030.SH,20250916,1.105,1.105,1.095,1.101,13179.0,1451632.0,1.101,1.101
512030.SH,20250917,1.099,1.116,1.099,1.112,12532.0,1387514.0,1.112,1.112
512030.SH,20250918,1.112,1.12,1.092,1.099,14572.0,1622718.0,1.099,1.099
512030.SH,20250919,1.097,1.118,1.097,1.117,9711.0,1079479.0,1.117,1.117
512030.SH,20250922,1.116,1.117,1.109,1.116,8852.0,986292.0,1.116,1.116
512030.SH,20250923,1.117,1.125,1.1,1.113,26874.0,2978743.0,1.113,1.113
512030.SH,20250924,1.095,1.129,1.095,1.126,7988.0,894380.0,1.126,1.126
512030.SH,20250925,1.126,1.145,1.126,1.14,6951.0,791856.0,1.14,1.14
512030.SH,20250926,1.14,1.144,1.129,1.129,4399.0,498423.0,1.129,1.129
512030.SH,20250929,1.125,1.155,1.124,1.148,12350.0,1407002.0,1.148,1.148
512030.SH,20250930,1.148,1.153,1.143,1.15,18132.0,2086074.0,1.15,1.15
512030.SH,20251009,1.15,1.168,1.142,1.162,16174.0,1875803.0,1.162,1.162
512030.SH,20251010,1.149,1.153,1.13,1.13,14485.0,1654983.0,1.13,1.13
512030.SH,20251013,1.104,1.149,1.104,1.122,11428.0,1279877.0,1.122,1.122
512030.SH,20251014,1.12,1.139,1.11,1.11,13802.0,1552238.0,1.11,1.11
512030.SH,20251015,1.107,1.127,1.103,1.125,19820.0,2195768.0,1.125,1.125
512030.SH,20251016,1.125,1.139,1.125,1.131,9051.0,1024651.0,1.131,1.131
512030.SH,20251017,1.125,1.131,1.101,1.101,6708.0,747934.0,1.101,1.101
512030.SH,20251020,1.102,1.113,1.101,1.103,3414.0,377707.0,1.103,1.103
512030.SH,20251021,1.112,1.126,1.112,1.118,10369.0,1161789.0,1.118,1.118
512030.SH,20251022,1.117,1.12,1.11,1.114,4318.0,480504.0,1.114,1.114
512030.SH,20251023,1.111,1.117,1.099,1.116,5081.0,562817.0,1.116,1.116
512030.SH,20251024,1.115,1.135,1.115,1.127,5494.0,619896.0,1.127,1.127
512030.SH,20251027,1.14,1.143,1.133,1.138,18715.0,2128431.0,1.138,1.138
512030.SH,20251028,1.132,1.138,1.125,1.127,6354.0,718512.0,1.127,1.127
512030.SH,20251029,1.129,1.137,1.126,1.136,5149.0,581821.0,1.136,1.136
512030.SH,20251030,1.137,1.141,1.126,1.129,11686.0,1326959.0,1.129,1.129
512030.SH,20251031,1.132,1.132,1.117,1.117,22399.0,2515385.0,1.117,1.117
512030.SH,20251103,1.117,1.117,1.101,1.112,7407.0,820912.0,1.112,1.112
512030.SH,20251104,1.11,1.113,1.095,1.1,11706.0,1294934.0,1.1,1.1
512030.SH,20251105,1.09,1.105,1.085,1.102,8605.0,945357.0,1.102,1.102
512030.SH,20251106,1.105,1.118,1.105,1.117,23245.0,2590348.0,1.117,1.117
512030.SH,20251107,1.113,1.114,1.109,1.11,14950.0,1660592.0,1.11,1.11
512030.SH,20251110,1.11,1.116,1.104,1.115,12334.0,1367907.0,1.115,1.115
512030.SH,20251111,1.115,1.116,1.105,1.105,11568.0,1285508.0,1.105,1.105
512030.SH,20251112,1.106,1.114,1.101,1.107,11614.0,1288544.0,1.107,1.107
512030.SH,20251113,1.109,1.126,1.108,1.124,9893.0,1105279.0,1.124,1.124
512030.SH,20251114,1.121,1.124,1.107,1.108,10355.0,1157733.0,1.108,1.108
512030.SH,20251117,1.106,1.106,1.095,1.1,17418.0,1913389.0,1.1,1.1
512030.SH,20251118,1.103,1.108,1.095,1.098,9047.0,997698.0,1.098,1.098
512030.SH,20251119,1.098,1.103,1.096,1.099,97602.0,10726806.0,1.099,1.099
512030.SH,20251120,1.102,1.104,1.091,1.091,128351.0,14087997.0,1.091,1.091
512030.SH,20251121,1.086,1.116,1.071,1.071,88862.0,9581594.0,1.071,1.071
512030.SH,20251124,1.079,1.079,1.065,1.075,21276.0,2282733.0,1.075,1.075
512030.SH,20251125,1.077,1.083,1.077,1.077,6727.0,725197.0,1.077,1.077
512030.SH,20251126,1.085,1.087,1.082,1.084,4567.0,495432.0,1.084,1.084
512030.SH,20251127,1.081,1.088,1.08,1.08,946.0,102362.0,1.08,1.08
512030.SH,20251202,1.091,1.093,1.083,1.085,5407.0,588729.0,1.085,1.085
512030.SH,20251205,1.087,1.099,1.087,1.095,12181.0,1329793.0,1.095,1.095
512030.SH,20251208,1.102,1.105,1.099,1.103,7007.0,772478.0,1.103,1.103
512030.SH,20251209,1.099,1.102,1.089,1.091,9217.0,1009762.0,1.091,1.091
512030.SH,20251210,1.092,1.094,1.083,1.093,11004.0,1197773.0,1.093,1.093
512030.SH,20251215,1.094,1.106,1.09,1.093,6887.0,758191.0,1.093,1.093
512030.SH,20251216,1.094,1.094,1.08,1.082,17361.0,1882004.0,1.082,1.082
512030.SH,20251217,1.084,1.102,1.081,1.099,9130.0,997384.0,1.099,1.099
512030.SH,20251218,1.096,1.099,1.093,1.093,1540.0,168598.0,1.093,1.093
512030.SH,20251219,1.092,1.103,1.092,1.095,6167.0,677891.0,1.095,1.095
512030.SH,20251222,1.104,1.109,1.102,1.106,3384.0,374126.0,1.106,1.106
512030.SH,20251223,1.103,1.117,1.103,1.111,7581.0,842215.0,1.111,1.111
512030.SH,20251224,1.11,1.113,1.106,1.111,3916.0,434603.0,1.111,1.111
512030.SH,20251225,1.115,1.119,1.111,1.118,2951.0,329561.0,1.118,1.118
512030.SH,20251226,1.117,1.124,1.114,1.118,6327.0,707523.0,1.118,1.118
512030.SH,20251229,1.118,1.121,1.11,1.112,6180.0,689338.0,1.112,1.112
512030.SH,20251230,1.111,1.115,1.111,1.115,1971.0,219615.0,1.115,1.115
512030.SH,20251231,1.115,1.12,1.107,1.107,4178.0,465637.0,1.107,1.107
