stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159805.SZ,20200420,0.981,0.997,0.981,0.995,883978.0,87572696.0,0.995,0.995
159805.SZ,20200421,0.991,0.996,0.982,0.993,574015.0,56864056.0,0.993,0.993
159805.SZ,20200422,0.988,1.0,0.983,0.999,672472.0,66846860.0,0.999,0.999
159805.SZ,20200423,0.997,1.003,0.983,0.986,558163.0,55306424.0,0.986,0.986
159805.SZ,20200424,0.986,0.987,0.969,0.974,446380.0,43692564.0,0.974,0.974
159805.SZ,20200427,0.972,0.98,0.97,0.971,440499.0,42931452.0,0.971,0.971
159805.SZ,20200428,0.967,0.974,0.936,0.968,506313.0,48543892.0,0.968,0.968
159805.SZ,20200429,0.968,0.983,0.964,0.976,446428.0,43626976.0,0.976,0.976
159805.SZ,20200430,0.978,1.005,0.978,1.0,1531250.0,152958800.0,1.0,1.0
159805.SZ,20200506,0.99,1.021,0.981,1.018,2412289.0,244086464.0,1.018,1.018
159805.SZ,20200507,1.011,1.026,1.011,1.014,1264230.0,128700608.0,1.014,1.014
159805.SZ,20200508,1.018,1.032,1.018,1.026,1424329.0,146231328.0,1.026,1.026
159805.SZ,20200511,1.035,1.04,1.02,1.025,1051456.0,108394312.0,1.025,1.025
159805.SZ,20200512,1.025,1.029,1.015,1.026,695242.0,71229296.0,1.026,1.026
159805.SZ,20200513,1.019,1.031,1.019,1.027,853123.0,87562032.0,1.027,1.027
159805.SZ,20200514,1.026,1.04,1.023,1.027,931134.0,96138016.0,1.027,1.027
159805.SZ,20200515,1.028,1.034,1.024,1.026,600148.0,61809852.0,1.026,1.026
159805.SZ,20200518,1.026,1.026,1.001,1.007,574502.0,58143332.0,1.007,1.007
159805.SZ,20200519,1.006,1.022,1.006,1.021,745355.0,75887392.0,1.021,1.021
159805.SZ,20200520,1.019,1.026,1.011,1.013,398305.0,40618448.0,1.013,1.013
159805.SZ,20200521,1.015,1.018,0.999,1.002,253932.0,25599176.0,1.002,1.002
159805.SZ,20200522,1.0,1.005,0.979,0.984,196990.0,19511178.0,0.984,0.984
159805.SZ,20200525,0.98,0.984,0.97,0.977,128720.0,12545211.0,0.977,0.977
159805.SZ,20200526,0.99,0.996,0.977,0.995,223471.0,22129234.0,0.995,0.995
159805.SZ,20200527,0.995,0.999,0.983,0.985,138865.0,13749446.0,0.985,0.985
159805.SZ,20200528,0.985,0.989,0.968,0.983,148403.0,14506068.0,0.983,0.983
159805.SZ,20200529,0.983,1.006,0.981,1.004,411745.0,41183960.0,1.004,1.004
159805.SZ,20200601,1.004,1.038,1.0,1.035,1306976.0,134838784.0,1.035,1.035
159805.SZ,20200602,1.037,1.044,1.03,1.032,627535.0,65003240.0,1.032,1.032
