stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159929.SZ,20180102,1.601,1.606,1.598,1.606,3677.0,588509.0,1.606,1.606
159929.SZ,20180103,1.613,1.619,1.605,1.612,8222.0,1325034.0,1.612,1.612
159929.SZ,20180104,1.612,1.612,1.6,1.611,9441.0,1518142.0,1.611,1.611
159929.SZ,20180105,1.61,1.61,1.601,1.605,9247.0,1484887.0,1.605,1.605
159929.SZ,20180108,1.605,1.61,1.604,1.61,2858.0,459374.0,1.61,1.61
159929.SZ,20180109,1.618,1.635,1.603,1.63,18728.0,3027421.0,1.63,1.63
159929.SZ,20180110,1.635,1.635,1.609,1.621,7119.0,1152334.0,1.621,1.621
159929.SZ,20180111,1.618,1.624,1.609,1.622,3710.0,600204.0,1.622,1.622
159929.SZ,20180112,1.615,1.628,1.614,1.627,3159.0,512632.0,1.627,1.627
159929.SZ,20180115,1.627,1.635,1.6,1.618,8575.0,1391907.0,1.618,1.618
159929.SZ,20180116,1.616,1.638,1.614,1.631,5768.0,940234.0,1.631,1.631
159929.SZ,20180117,1.631,1.631,1.612,1.621,5292.0,856345.0,1.621,1.621
159929.SZ,20180118,1.623,1.626,1.615,1.619,6844.0,1109562.0,1.619,1.619
159929.SZ,20180119,1.619,1.62,1.604,1.607,6641.0,1069841.0,1.607,1.607
159929.SZ,20180122,1.607,1.638,1.604,1.638,7807.0,1266786.0,1.638,1.638
159929.SZ,20180123,1.635,1.638,1.625,1.63,6159.0,1004837.0,1.63,1.63
159929.SZ,20180124,1.632,1.65,1.623,1.647,11909.0,1954540.0,1.647,1.647
159929.SZ,20180125,1.633,1.647,1.633,1.64,5291.0,867515.0,1.64,1.64
159929.SZ,20180126,1.632,1.639,1.624,1.639,3738.0,610444.0,1.639,1.639
159929.SZ,20180129,1.639,1.639,1.6,1.621,8579.0,1393859.0,1.621,1.621
159929.SZ,20180130,1.603,1.63,1.603,1.607,4333.0,698220.0,1.607,1.607
159929.SZ,20180131,1.606,1.616,1.6,1.605,3860.0,619365.0,1.605,1.605
159929.SZ,20180201,1.605,1.614,1.563,1.585,4943.0,780952.0,1.585,1.585
159929.SZ,20180202,1.584,1.584,1.56,1.574,3481.0,546380.0,1.574,1.574
159929.SZ,20180205,1.558,1.571,1.543,1.558,7238.0,1122271.0,1.558,1.558
159929.SZ,20180206,1.547,1.547,1.5,1.511,9872.0,1495934.0,1.511,1.511
159929.SZ,20180207,1.511,1.568,1.471,1.491,8635.0,1298110.0,1.491,1.491
159929.SZ,20180208,1.481,1.512,1.481,1.51,4283.0,643697.0,1.51,1.51
159929.SZ,20180209,1.459,1.5,1.43,1.475,10163.0,1479461.0,1.475,1.475
159929.SZ,20180212,1.47,1.492,1.44,1.484,5737.0,845117.0,1.484,1.484
159929.SZ,20180213,1.496,1.534,1.486,1.498,6180.0,926139.0,1.498,1.498
159929.SZ,20180214,1.494,1.518,1.49,1.508,3942.0,591876.0,1.508,1.508
159929.SZ,20180222,1.509,1.531,1.509,1.53,4503.0,686392.0,1.53,1.53
159929.SZ,20180223,1.53,1.537,1.516,1.525,1989.0,303903.0,1.525,1.525
159929.SZ,20180226,1.525,1.55,1.52,1.547,8146.0,1253322.0,1.547,1.547
159929.SZ,20180227,1.547,1.558,1.54,1.541,2711.0,418922.0,1.541,1.541
159929.SZ,20180228,1.541,1.543,1.517,1.539,2774.0,425673.0,1.539,1.539
159929.SZ,20180301,1.535,1.551,1.524,1.541,3562.0,549224.0,1.541,1.541
159929.SZ,20180302,1.528,1.55,1.528,1.542,3684.0,567627.0,1.542,1.542
159929.SZ,20180305,1.541,1.551,1.532,1.551,3265.0,504760.0,1.551,1.551
159929.SZ,20180306,1.56,1.595,1.56,1.595,9048.0,1428634.0,1.595,1.595
159929.SZ,20180307,1.597,1.602,1.583,1.587,6461.0,1031158.0,1.587,1.587
159929.SZ,20180308,1.58,1.629,1.58,1.626,12410.0,2005716.0,1.626,1.626
159929.SZ,20180309,1.628,1.636,1.617,1.634,13360.0,2172988.0,1.634,1.634
159929.SZ,20180312,1.635,1.664,1.635,1.65,13476.0,2224497.0,1.65,1.65
159929.SZ,20180313,1.649,1.649,1.621,1.628,7747.0,1266956.0,1.628,1.628
159929.SZ,20180314,1.618,1.638,1.618,1.621,4932.0,801760.0,1.621,1.621
159929.SZ,20180315,1.621,1.636,1.617,1.634,12357.0,2008994.0,1.634,1.634
159929.SZ,20180316,1.625,1.642,1.62,1.624,8074.0,1318729.0,1.624,1.624
159929.SZ,20180319,1.622,1.66,1.62,1.657,12490.0,2057785.0,1.657,1.657
159929.SZ,20180320,1.658,1.713,1.65,1.713,29546.0,4997117.0,1.713,1.713
159929.SZ,20180321,1.713,1.751,1.713,1.732,43374.0,7544715.0,1.732,1.732
159929.SZ,20180322,1.724,1.729,1.69,1.706,13731.0,2343860.0,1.706,1.706
159929.SZ,20180323,1.66,1.698,1.611,1.656,33752.0,5617118.0,1.656,1.656
159929.SZ,20180326,1.618,1.682,1.618,1.682,27636.0,4601253.0,1.682,1.682
159929.SZ,20180327,1.692,1.733,1.682,1.722,37817.0,6448878.0,1.722,1.722
159929.SZ,20180328,1.719,1.758,1.698,1.724,23525.0,4066171.0,1.724,1.724
159929.SZ,20180329,1.72,1.732,1.667,1.697,24089.0,4089468.0,1.697,1.697
159929.SZ,20180330,1.691,1.717,1.682,1.715,36662.0,6244189.0,1.715,1.715
159929.SZ,20180402,1.711,1.728,1.693,1.695,32109.0,5486011.0,1.695,1.695
159929.SZ,20180403,1.671,1.698,1.669,1.695,15784.0,2657295.0,1.695,1.695
159929.SZ,20180404,1.725,1.727,1.689,1.695,36521.0,6266273.0,1.695,1.695
159929.SZ,20180409,1.688,1.7,1.678,1.691,9562.0,1614294.0,1.691,1.691
159929.SZ,20180410,1.691,1.698,1.678,1.697,25500.0,4301508.0,1.697,1.697
159929.SZ,20180411,1.696,1.704,1.692,1.695,17540.0,2976349.0,1.695,1.695
159929.SZ,20180412,1.697,1.708,1.689,1.698,12610.0,2142118.0,1.698,1.698
159929.SZ,20180413,1.7,1.72,1.66,1.673,22204.0,3754234.0,1.673,1.673
159929.SZ,20180416,1.673,1.677,1.647,1.665,10446.0,1733787.0,1.665,1.665
159929.SZ,20180417,1.67,1.675,1.622,1.624,11055.0,1822317.0,1.624,1.624
159929.SZ,20180418,1.641,1.648,1.608,1.638,8814.0,1433178.0,1.638,1.638
159929.SZ,20180419,1.639,1.653,1.631,1.646,6050.0,995334.0,1.646,1.646
159929.SZ,20180420,1.646,1.665,1.64,1.641,5314.0,877839.0,1.641,1.641
159929.SZ,20180423,1.645,1.646,1.619,1.63,6536.0,1065629.0,1.63,1.63
159929.SZ,20180424,1.63,1.654,1.627,1.654,7382.0,1215190.0,1.654,1.654
159929.SZ,20180425,1.652,1.684,1.64,1.682,14711.0,2458305.0,1.682,1.682
159929.SZ,20180426,1.682,1.687,1.66,1.666,8614.0,1440663.0,1.666,1.666
159929.SZ,20180427,1.666,1.698,1.662,1.69,16581.0,2793820.0,1.69,1.69
159929.SZ,20180502,1.695,1.708,1.687,1.702,19199.0,3266474.0,1.702,1.702
159929.SZ,20180503,1.706,1.708,1.678,1.705,14974.0,2539514.0,1.705,1.705
159929.SZ,20180504,1.691,1.728,1.691,1.726,19798.0,3402309.0,1.726,1.726
159929.SZ,20180507,1.726,1.76,1.726,1.759,20294.0,3555214.0,1.759,1.759
159929.SZ,20180508,1.765,1.77,1.75,1.767,17635.0,3104802.0,1.767,1.767
159929.SZ,20180509,1.765,1.768,1.75,1.768,13200.0,2323562.0,1.768,1.768
159929.SZ,20180510,1.769,1.816,1.765,1.809,16762.0,2994221.0,1.809,1.809
159929.SZ,20180511,1.81,1.836,1.772,1.777,22087.0,3969048.0,1.777,1.777
159929.SZ,20180514,1.771,1.782,1.742,1.77,20822.0,3662509.0,1.77,1.77
159929.SZ,20180515,1.768,1.809,1.765,1.804,22179.0,3966979.0,1.804,1.804
159929.SZ,20180516,1.803,1.836,1.795,1.816,19636.0,3580615.0,1.816,1.816
159929.SZ,20180517,1.819,1.828,1.79,1.802,11891.0,2140782.0,1.802,1.802
159929.SZ,20180518,1.798,1.81,1.782,1.807,11245.0,2016247.0,1.807,1.807
159929.SZ,20180521,1.796,1.811,1.796,1.806,11989.0,2161207.0,1.806,1.806
159929.SZ,20180522,1.812,1.845,1.806,1.842,14210.0,2603188.0,1.842,1.842
159929.SZ,20180523,1.847,1.864,1.835,1.84,22856.0,4228615.0,1.84,1.84
159929.SZ,20180524,1.838,1.853,1.833,1.845,10828.0,1996356.0,1.845,1.845
159929.SZ,20180525,1.852,1.879,1.846,1.869,18390.0,3426159.0,1.869,1.869
159929.SZ,20180528,1.856,1.894,1.841,1.888,20934.0,3905833.0,1.888,1.888
159929.SZ,20180529,1.889,1.916,1.804,1.815,26473.0,4954816.0,1.815,1.815
159929.SZ,20180530,1.762,1.819,1.742,1.776,34264.0,6096781.0,1.776,1.776
159929.SZ,20180531,1.772,1.834,1.772,1.833,29937.0,5406543.0,1.833,1.833
159929.SZ,20180601,1.832,1.84,1.756,1.778,22220.0,3981065.0,1.778,1.778
159929.SZ,20180604,1.769,1.787,1.753,1.778,15686.0,2778567.0,1.778,1.778
159929.SZ,20180605,1.781,1.83,1.778,1.828,15272.0,2768673.0,1.828,1.828
159929.SZ,20180606,1.816,1.849,1.816,1.845,13582.0,2493452.0,1.845,1.845
159929.SZ,20180607,1.842,1.852,1.82,1.827,12024.0,2201263.0,1.827,1.827
159929.SZ,20180608,1.82,1.826,1.795,1.81,8582.0,1549158.0,1.81,1.81
159929.SZ,20180611,1.795,1.8,1.758,1.765,17225.0,3052275.0,1.765,1.765
159929.SZ,20180612,1.762,1.798,1.762,1.796,12523.0,2227472.0,1.796,1.796
159929.SZ,20180613,1.791,1.793,1.766,1.771,7421.0,1317334.0,1.771,1.771
159929.SZ,20180614,1.761,1.788,1.748,1.755,12429.0,2184369.0,1.755,1.755
159929.SZ,20180615,1.755,1.76,1.721,1.726,11235.0,1944990.0,1.726,1.726
159929.SZ,20180619,1.703,1.74,1.6,1.67,18249.0,3097120.0,1.67,1.67
159929.SZ,20180620,1.669,1.735,1.658,1.725,23576.0,3978872.0,1.725,1.725
159929.SZ,20180621,1.724,1.75,1.706,1.712,21865.0,3775757.0,1.712,1.712
159929.SZ,20180622,1.705,1.723,1.674,1.717,9918.0,1692499.0,1.717,1.717
159929.SZ,20180625,1.73,1.734,1.711,1.718,11525.0,1983524.0,1.718,1.718
159929.SZ,20180626,1.711,1.718,1.688,1.709,6868.0,1167034.0,1.709,1.709
159929.SZ,20180627,1.709,1.709,1.658,1.676,11715.0,1964371.0,1.676,1.676
159929.SZ,20180628,1.665,1.667,1.621,1.642,8312.0,1365470.0,1.642,1.642
159929.SZ,20180629,1.658,1.708,1.642,1.688,18064.0,3029186.0,1.688,1.688
159929.SZ,20180702,1.72,1.72,1.68,1.697,13243.0,2256384.0,1.697,1.697
159929.SZ,20180703,1.713,1.713,1.645,1.684,15396.0,2573065.0,1.684,1.684
159929.SZ,20180704,1.683,1.683,1.656,1.663,5055.0,843472.0,1.663,1.663
