stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159337.SZ,20240923,0.991,1.006,0.991,0.996,889047.0,88828568.0,0.996,0.996
159337.SZ,20240924,0.996,1.048,0.995,1.048,701046.0,71321928.0,1.048,1.048
159337.SZ,20240925,1.053,1.1,1.044,1.049,141947.0,15058277.0,1.049,1.049
159337.SZ,20240926,1.049,1.094,1.026,1.094,57671.0,6140485.0,1.094,1.094
159337.SZ,20240927,1.117,1.203,1.113,1.179,365189.0,42171488.0,1.179,1.179
159337.SZ,20240930,1.297,1.297,1.196,1.297,1363608.0,169393056.0,1.297,1.297
159337.SZ,20241008,1.427,1.427,1.317,1.41,797384.0,111430880.0,1.41,1.41
159337.SZ,20241009,1.389,1.389,1.269,1.269,531298.0,69594704.0,1.269,1.269
159337.SZ,20241010,1.265,1.309,1.232,1.248,424309.0,53955616.0,1.248,1.248
159337.SZ,20241011,1.249,1.249,1.187,1.209,223000.0,27013176.0,1.209,1.209
159337.SZ,20241014,1.21,1.239,1.189,1.231,204034.0,24773670.0,1.231,1.231
159337.SZ,20241015,1.228,1.242,1.199,1.202,129196.0,15821396.0,1.202,1.202
159337.SZ,20241016,1.166,1.214,1.166,1.199,121806.0,14573692.0,1.199,1.199
159337.SZ,20241017,1.204,1.215,1.189,1.192,629356.0,75611360.0,1.192,1.192
159337.SZ,20241018,1.189,1.274,1.184,1.241,649788.0,78662616.0,1.241,1.241
159337.SZ,20241021,1.244,1.275,1.242,1.251,721220.0,90720496.0,1.251,1.251
159337.SZ,20241022,1.245,1.268,1.245,1.266,120846.0,15190723.0,1.266,1.266
159337.SZ,20241023,1.266,1.289,1.256,1.271,148399.0,18948192.0,1.271,1.271
159337.SZ,20241024,1.261,1.267,1.252,1.257,64048.0,8050399.0,1.257,1.257
159337.SZ,20241025,1.259,1.283,1.256,1.276,126001.0,16016190.0,1.276,1.276
159337.SZ,20241028,1.277,1.291,1.263,1.289,111273.0,14290441.0,1.289,1.289
159337.SZ,20241029,1.296,1.309,1.278,1.281,110359.0,14245986.0,1.281,1.281
159337.SZ,20241030,1.285,1.292,1.266,1.283,127502.0,16316898.0,1.283,1.283
159337.SZ,20241031,1.283,1.301,1.273,1.294,139609.0,18045322.0,1.294,1.294
