stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513190.SH,20231012,1.015,1.035,1.014,1.034,919940.0,94158816.0,1.034,1.034
513190.SH,20231013,1.022,1.029,1.015,1.018,208113.0,21230786.0,1.018,1.018
513190.SH,20231016,1.018,1.018,1.008,1.01,59232.0,6009798.0,1.01,1.01
513190.SH,20231017,1.02,1.024,1.01,1.019,92873.0,9449577.0,1.019,1.019
513190.SH,20231018,1.02,1.021,1.007,1.009,49471.0,5017945.0,1.009,1.009
513190.SH,20231019,1.0,1.006,0.984,0.984,49762.0,4927612.0,0.984,0.984
513190.SH,20231020,0.982,0.986,0.974,0.974,28361.0,2775875.0,0.974,0.974
513190.SH,20231023,0.972,0.973,0.962,0.962,2061.0,199076.0,0.962,0.962
513190.SH,20231024,0.97,0.97,0.96,0.965,27794.0,2685282.0,0.965,0.965
513190.SH,20231025,0.982,0.99,0.968,0.969,75586.0,7396571.0,0.969,0.969
513190.SH,20231026,0.97,0.98,0.965,0.97,43989.0,4264296.0,0.97,0.97
513190.SH,20231027,0.975,0.987,0.969,0.979,29783.0,2906441.0,0.979,0.979
513190.SH,20231030,0.978,0.978,0.954,0.962,103060.0,9880233.0,0.962,0.962
513190.SH,20231031,0.962,0.965,0.954,0.962,17677.0,1699937.0,0.962,0.962
513190.SH,20231101,0.965,0.968,0.96,0.966,22764.0,2195033.0,0.966,0.966
513190.SH,20231102,0.972,0.98,0.966,0.967,18370.0,1785723.0,0.967,0.967
513190.SH,20231103,0.98,0.986,0.972,0.983,33216.0,3253167.0,0.983,0.983
513190.SH,20231106,0.989,1.0,0.986,0.994,49752.0,4930587.0,0.994,0.994
513190.SH,20231107,0.985,1.005,0.971,0.972,63263.0,6175552.0,0.972,0.972
513190.SH,20231108,0.974,0.974,0.958,0.96,45475.0,4386910.0,0.96,0.96
513190.SH,20231109,0.961,0.962,0.954,0.957,56438.0,5404254.0,0.957,0.957
513190.SH,20231110,0.957,0.957,0.944,0.948,45255.0,4284564.0,0.948,0.948
513190.SH,20231113,0.953,0.953,0.941,0.948,36225.0,3424314.0,0.948,0.948
513190.SH,20231114,0.955,0.964,0.955,0.962,48152.0,4620761.0,0.962,0.962
513190.SH,20231115,0.97,0.983,0.969,0.98,66273.0,6468394.0,0.98,0.98
513190.SH,20231116,0.982,0.983,0.968,0.976,12775.0,1248488.0,0.976,0.976
513190.SH,20231117,0.976,0.976,0.959,0.963,29468.0,2838509.0,0.963,0.963
513190.SH,20231120,0.966,0.971,0.963,0.968,35086.0,3392176.0,0.968,0.968
513190.SH,20231121,0.973,0.98,0.963,0.964,28955.0,2812473.0,0.964,0.964
513190.SH,20231122,0.964,0.965,0.959,0.96,7435.0,715480.0,0.96,0.96
513190.SH,20231123,0.963,0.968,0.955,0.968,22677.0,2188616.0,0.968,0.968
513190.SH,20231124,0.968,0.968,0.963,0.965,9840.0,948971.0,0.965,0.965
513190.SH,20231127,0.972,0.972,0.951,0.956,16885.0,1612661.0,0.956,0.956
513190.SH,20231128,0.956,0.957,0.949,0.953,7829.0,744380.0,0.953,0.953
513190.SH,20231129,0.953,0.953,0.931,0.932,21957.0,2056712.0,0.932,0.932
513190.SH,20231130,0.933,0.936,0.93,0.936,12293.0,1146173.0,0.936,0.936
513190.SH,20231201,0.935,0.94,0.926,0.935,5612.0,525265.0,0.935,0.935
513190.SH,20231204,0.936,0.937,0.926,0.927,3962.0,368291.0,0.927,0.927
513190.SH,20231205,0.926,0.926,0.907,0.907,8473.0,773287.0,0.907,0.907
513190.SH,20231206,0.907,0.929,0.902,0.915,11539.0,1057768.0,0.915,0.915
