stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561700.SH,20220718,0.988,1.02,0.988,1.018,1856132.0,187443792.0,1.018,1.018
561700.SH,20220719,1.017,1.018,0.999,1.005,280509.0,28207058.0,1.005,1.005
561700.SH,20220720,1.005,1.008,0.993,1.001,228905.0,22845622.0,1.001,1.001
561700.SH,20220721,1.0,1.0,0.98,0.981,214432.0,21180034.0,0.981,0.981
561700.SH,20220722,0.978,0.99,0.972,0.978,286975.0,28155656.0,0.978,0.978
561700.SH,20220725,0.977,0.979,0.957,0.961,187658.0,18109536.0,0.961,0.961
561700.SH,20220726,0.96,0.962,0.952,0.961,198909.0,19067604.0,0.961,0.961
561700.SH,20220727,0.959,0.961,0.954,0.961,148101.0,14177494.0,0.961,0.961
561700.SH,20220728,0.974,0.974,0.959,0.96,173694.0,16764481.0,0.96,0.96
561700.SH,20220729,0.961,0.982,0.961,0.965,234209.0,22742582.0,0.965,0.965
561700.SH,20220801,0.97,0.97,0.947,0.959,206687.0,19769668.0,0.959,0.959
561700.SH,20220802,0.959,0.959,0.912,0.926,219915.0,20313284.0,0.926,0.926
561700.SH,20220803,0.925,0.937,0.909,0.911,181362.0,16715027.0,0.911,0.911
561700.SH,20220804,0.911,0.93,0.911,0.93,178941.0,16549135.0,0.93,0.93
561700.SH,20220805,0.93,0.932,0.918,0.932,201529.0,18610130.0,0.932,0.932
561700.SH,20220808,0.921,0.946,0.92,0.942,202034.0,18975942.0,0.942,0.942
561700.SH,20220809,0.943,0.946,0.936,0.94,124594.0,11714975.0,0.94,0.94
561700.SH,20220810,0.94,0.94,0.927,0.932,227734.0,21182696.0,0.932,0.932
561700.SH,20220811,0.935,0.945,0.935,0.943,201739.0,18997326.0,0.943,0.943
561700.SH,20220812,0.943,0.961,0.943,0.957,179845.0,17209068.0,0.957,0.957
561700.SH,20220815,0.956,0.971,0.955,0.97,207169.0,19965416.0,0.97,0.97
561700.SH,20220816,0.97,0.984,0.97,0.978,217248.0,21208496.0,0.978,0.978
561700.SH,20220817,0.977,0.998,0.977,0.993,255816.0,25327878.0,0.993,0.993
561700.SH,20220818,0.993,1.012,0.971,0.974,224761.0,22100948.0,0.974,0.974
561700.SH,20220819,0.979,1.017,0.966,1.012,576846.0,57569760.0,1.012,1.012
561700.SH,20220822,1.011,1.025,1.0,1.008,327154.0,33063844.0,1.008,1.008
561700.SH,20220823,1.007,1.024,1.0,1.016,405658.0,41173976.0,1.016,1.016
561700.SH,20220824,1.015,1.017,0.994,0.996,199112.0,20034948.0,0.996,0.996
561700.SH,20220825,0.996,1.014,0.993,1.01,253284.0,25414372.0,1.01,1.01
561700.SH,20220826,1.005,1.021,0.978,1.005,268102.0,27200780.0,1.005,1.005
561700.SH,20220829,0.999,1.007,0.989,1.004,219544.0,21958320.0,1.004,1.004
561700.SH,20220830,1.004,1.014,0.984,0.992,148934.0,14749827.0,0.992,0.992
561700.SH,20220831,0.991,0.992,0.968,0.975,186578.0,18216136.0,0.975,0.975
561700.SH,20220901,0.972,0.978,0.965,0.965,172857.0,16794754.0,0.965,0.965
561700.SH,20220902,0.966,0.993,0.966,0.977,192050.0,18842660.0,0.977,0.977
561700.SH,20220905,0.977,0.996,0.963,0.991,201207.0,19884722.0,0.991,0.991
561700.SH,20220906,0.993,1.016,0.987,1.014,264963.0,26593568.0,1.014,1.014
561700.SH,20220907,1.013,1.033,1.008,1.032,395505.0,40313916.0,1.032,1.032
561700.SH,20220908,1.03,1.053,1.029,1.035,333135.0,34610084.0,1.035,1.035
561700.SH,20220909,1.034,1.042,1.021,1.031,230447.0,23714836.0,1.031,1.031
561700.SH,20220913,1.031,1.033,1.008,1.011,208033.0,21141106.0,1.011,1.011
561700.SH,20220914,1.006,1.007,0.993,0.998,135078.0,13483477.0,0.998,0.998
561700.SH,20220915,1.004,1.005,0.971,0.979,150445.0,14894269.0,0.979,0.979
561700.SH,20220916,0.979,0.979,0.946,0.947,104096.0,9996695.0,0.947,0.947
561700.SH,20220919,0.939,0.946,0.92,0.935,67717.0,6319353.0,0.935,0.935
561700.SH,20220920,0.942,0.945,0.936,0.943,188762.0,17751358.0,0.943,0.943
561700.SH,20220921,0.936,0.958,0.931,0.954,180609.0,17021216.0,0.954,0.954
561700.SH,20220922,0.947,0.955,0.943,0.953,163527.0,15515726.0,0.953,0.953
561700.SH,20220923,0.953,0.958,0.933,0.94,103204.0,9741775.0,0.94,0.94
561700.SH,20220926,0.94,0.94,0.92,0.923,144837.0,13489120.0,0.923,0.923
561700.SH,20220927,0.928,0.929,0.914,0.928,123333.0,11362547.0,0.928,0.928
561700.SH,20220928,0.93,0.937,0.904,0.908,141354.0,12879362.0,0.908,0.908
561700.SH,20220929,0.911,0.913,0.895,0.902,92036.0,8340001.0,0.902,0.902
561700.SH,20220930,0.902,0.906,0.899,0.901,182507.0,16461587.0,0.901,0.901
561700.SH,20221010,0.899,0.911,0.897,0.9,175670.0,15942188.0,0.9,0.9
561700.SH,20221011,0.895,0.932,0.895,0.931,193826.0,17756122.0,0.931,0.931
561700.SH,20221012,0.932,0.944,0.915,0.943,114955.0,10615590.0,0.943,0.943
561700.SH,20221013,0.942,0.96,0.921,0.957,211372.0,19997288.0,0.957,0.957
561700.SH,20221014,0.957,0.963,0.937,0.961,77621.0,7451295.0,0.961,0.961
561700.SH,20221017,0.956,0.96,0.938,0.956,35559.0,3385941.0,0.956,0.956
561700.SH,20221018,0.956,0.965,0.951,0.956,192249.0,18412270.0,0.956,0.956
561700.SH,20221019,0.956,0.959,0.944,0.944,172781.0,16488507.0,0.944,0.944
561700.SH,20221020,0.944,0.946,0.931,0.934,143441.0,13444129.0,0.934,0.934
561700.SH,20221021,0.935,0.958,0.935,0.948,82937.0,7881135.0,0.948,0.948
561700.SH,20221024,0.949,0.952,0.926,0.934,138783.0,13019893.0,0.934,0.934
561700.SH,20221025,0.925,0.954,0.925,0.938,215273.0,20102068.0,0.938,0.938
561700.SH,20221026,0.934,0.948,0.934,0.944,166545.0,15721570.0,0.944,0.944
561700.SH,20221027,0.944,0.944,0.917,0.919,217854.0,20240684.0,0.919,0.919
561700.SH,20221028,0.909,0.927,0.885,0.888,109279.0,9812089.0,0.888,0.888
561700.SH,20221031,0.888,0.888,0.879,0.879,81034.0,7170024.0,0.879,0.879
561700.SH,20221101,0.887,0.898,0.879,0.891,117162.0,10391255.0,0.891,0.891
561700.SH,20221102,0.89,0.897,0.88,0.896,126868.0,11252886.0,0.896,0.896
561700.SH,20221103,0.896,0.899,0.885,0.89,145086.0,12917968.0,0.89,0.89
561700.SH,20221104,0.89,0.91,0.889,0.907,152387.0,13765904.0,0.907,0.907
561700.SH,20221107,0.9,0.911,0.9,0.908,65851.0,5973352.0,0.908,0.908
561700.SH,20221108,0.908,0.908,0.899,0.906,116264.0,10509811.0,0.906,0.906
561700.SH,20221109,0.905,0.909,0.901,0.906,87714.0,7921916.0,0.906,0.906
561700.SH,20221110,0.906,0.909,0.9,0.901,96292.0,8693779.0,0.901,0.901
561700.SH,20221111,0.903,0.922,0.902,0.911,123526.0,11183086.0,0.911,0.911
561700.SH,20221114,0.911,0.913,0.901,0.904,123954.0,11233779.0,0.904,0.904
561700.SH,20221115,0.907,0.915,0.901,0.914,96341.0,8729828.0,0.914,0.914
561700.SH,20221116,0.913,0.938,0.913,0.922,97815.0,9055962.0,0.922,0.922
561700.SH,20221117,0.922,0.922,0.91,0.915,74541.0,6798522.0,0.915,0.915
561700.SH,20221118,0.911,0.923,0.911,0.92,100131.0,9199845.0,0.92,0.92
561700.SH,20221121,0.92,0.926,0.914,0.924,149734.0,13789617.0,0.924,0.924
561700.SH,20221122,0.924,0.935,0.919,0.927,176642.0,16359927.0,0.927,0.927
561700.SH,20221123,0.93,0.94,0.927,0.938,182123.0,17026304.0,0.938,0.938
561700.SH,20221124,0.942,0.95,0.937,0.943,203093.0,19174352.0,0.943,0.943
561700.SH,20221125,0.942,0.949,0.938,0.948,136630.0,12921945.0,0.948,0.948
