stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588720.SH,20250416,1.025,1.025,1.009,1.022,817825.0,83277192.0,1.022,1.022
588720.SH,20250417,1.014,1.035,1.014,1.022,537839.0,55225308.0,1.022,1.022
588720.SH,20250418,1.02,1.022,1.012,1.022,126866.0,12904907.0,1.022,1.022
588720.SH,20250421,1.022,1.035,1.017,1.027,87032.0,8945031.0,1.027,1.027
588720.SH,20250422,1.021,1.033,1.021,1.03,46850.0,4819476.0,1.03,1.03
588720.SH,20250423,1.03,1.03,1.021,1.023,29511.0,3025956.0,1.023,1.023
588720.SH,20250424,1.018,1.02,1.008,1.01,18957.0,1922243.0,1.01,1.01
588720.SH,20250425,1.01,1.019,1.008,1.014,134530.0,13657809.0,1.014,1.014
588720.SH,20250428,1.014,1.018,0.988,1.017,5636.0,570936.0,1.017,1.017
588720.SH,20250429,1.008,1.014,0.992,1.013,106848.0,10783144.0,1.013,1.013
588720.SH,20250430,1.014,1.023,1.001,1.021,18538.0,1889294.0,1.021,1.021
588720.SH,20250506,1.026,1.036,1.022,1.035,83254.0,8582771.0,1.035,1.035
588720.SH,20250507,1.036,1.051,1.032,1.039,26047.0,2711263.0,1.039,1.039
588720.SH,20250508,1.034,1.04,1.032,1.037,20521.0,2124031.0,1.037,1.037
588720.SH,20250509,1.037,1.037,0.936,1.02,11931.0,1217317.0,1.02,1.02
588720.SH,20250512,1.02,1.026,1.015,1.017,5333.0,543792.0,1.017,1.017
588720.SH,20250513,1.1,1.1,1.008,1.017,8171.0,836827.0,1.017,1.017
588720.SH,20250514,0.978,1.034,0.978,1.022,160608.0,16426605.0,1.022,1.022
588720.SH,20250515,1.011,1.02,1.009,1.015,9435.0,954066.0,1.015,1.015
588720.SH,20250516,0.992,1.014,0.992,1.013,11900.0,1197813.0,1.013,1.013
588720.SH,20250519,1.005,1.006,1.0,1.004,20474.0,2055387.0,1.004,1.004
588720.SH,20250520,1.004,1.01,1.003,1.008,20506.0,2064181.0,1.008,1.008
588720.SH,20250521,1.007,1.01,1.002,1.005,12183.0,1225104.0,1.005,1.005
588720.SH,20250522,1.005,1.027,1.0,1.0,19786.0,1989318.0,1.0,1.0
588720.SH,20250523,1.0,1.006,0.995,0.998,46179.0,4629363.0,0.998,0.998
588720.SH,20250526,1.009,1.009,0.99,0.996,9129.0,908355.0,0.996,0.996
588720.SH,20250527,0.996,0.996,0.98,0.982,9231.0,910556.0,0.982,0.982
588720.SH,20250528,0.982,0.992,0.976,0.981,32235.0,3154965.0,0.981,0.981
588720.SH,20250529,0.983,1.0,0.981,1.0,114303.0,11342678.0,1.0,1.0
588720.SH,20250530,0.994,0.998,0.985,0.991,7684.0,758066.0,0.991,0.991
588720.SH,20250603,0.973,0.998,0.972,0.992,78885.0,7841848.0,0.992,0.992
588720.SH,20250604,0.994,1.002,0.994,0.997,38255.0,3811370.0,0.997,0.997
588720.SH,20250605,0.995,1.009,0.994,1.009,164067.0,16482432.0,1.009,1.009
588720.SH,20250606,1.005,1.006,1.001,1.002,4145.0,416453.0,1.002,1.002
588720.SH,20250609,1.002,1.012,1.002,1.01,8557.0,863765.0,1.01,1.01
588720.SH,20250610,1.011,1.011,0.99,0.992,12295.0,1234455.0,0.992,0.992
