stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513900.SH,20180528,0.991,0.998,0.987,0.997,235350.0,23400524.0,0.997,0.997
513900.SH,20180529,0.993,0.996,0.987,0.988,51542.0,5120310.0,0.988,0.988
513900.SH,20180530,0.98,0.988,0.972,0.973,21787.0,2123194.0,0.973,0.973
513900.SH,20180531,0.973,0.993,0.973,0.99,222266.0,22012384.0,0.99,0.99
513900.SH,20180601,0.993,0.999,0.992,0.999,73531.0,7316706.0,0.999,0.999
513900.SH,20180604,0.999,1.013,0.999,1.011,171218.0,17250764.0,1.011,1.011
513900.SH,20180605,1.0,1.018,1.0,1.014,55939.0,5661641.0,1.014,1.014
513900.SH,20180606,1.014,1.022,1.013,1.015,25103.0,2554392.0,1.015,1.015
513900.SH,20180607,1.016,1.024,1.015,1.018,13250.0,1351071.0,1.018,1.018
513900.SH,20180608,1.017,1.017,1.001,1.014,14822.0,1498965.0,1.014,1.014
513900.SH,20180611,1.01,1.01,1.005,1.007,16166.0,1628290.0,1.007,1.007
513900.SH,20180612,1.01,1.024,1.01,1.015,17967.0,1825231.0,1.015,1.015
513900.SH,20180613,1.009,1.013,1.009,1.013,9888.0,1000496.0,1.013,1.013
513900.SH,20180614,1.009,1.013,0.999,1.0,9374.0,947003.0,1.0,1.0
513900.SH,20180615,1.004,1.006,1.0,1.001,16090.0,1614319.0,1.001,1.001
513900.SH,20180619,0.98,0.98,0.963,0.963,7133.0,693799.0,0.963,0.963
513900.SH,20180620,0.975,0.984,0.972,0.983,2097.0,206077.0,0.983,0.983
513900.SH,20180621,0.987,0.992,0.972,0.972,68309.0,6665974.0,0.972,0.972
513900.SH,20180622,0.97,0.984,0.97,0.983,23520.0,2306845.0,0.983,0.983
513900.SH,20180625,0.985,0.985,0.97,0.97,4779.0,469240.0,0.97,0.97
513900.SH,20180626,0.96,0.968,0.958,0.968,363.0,35127.0,0.968,0.968
513900.SH,20180627,0.974,0.974,0.964,0.964,840.0,81153.0,0.964,0.964
513900.SH,20180628,0.961,0.966,0.96,0.96,4214.0,405180.0,0.96,0.96
513900.SH,20180629,0.97,0.985,0.97,0.983,998.0,97740.0,0.983,0.983
513900.SH,20180702,0.98,0.98,0.98,0.98,350.0,34300.0,0.98,0.98
513900.SH,20180703,0.98,0.98,0.955,0.968,5098.0,494800.0,0.968,0.968
513900.SH,20180704,0.976,0.979,0.958,0.959,3514.0,342276.0,0.959,0.959
513900.SH,20180705,0.959,0.96,0.947,0.948,530.0,50217.0,0.948,0.948
513900.SH,20180706,0.961,0.966,0.951,0.965,18778.0,1805803.0,0.965,0.965
513900.SH,20180709,0.98,0.985,0.98,0.984,716.0,70385.0,0.984,0.984
513900.SH,20180710,0.991,0.991,0.98,0.984,2658.0,262834.0,0.984,0.984
513900.SH,20180711,0.96,0.963,0.96,0.963,522.0,50118.0,0.963,0.963
513900.SH,20180712,0.98,0.988,0.98,0.985,1451.0,142327.0,0.985,0.985
513900.SH,20180713,0.992,0.992,0.987,0.987,1695.0,167607.0,0.987,0.987
513900.SH,20180716,0.991,0.991,0.981,0.987,6260.0,617786.0,0.987,0.987
513900.SH,20180717,0.979,0.981,0.977,0.977,283.0,27705.0,0.977,0.977
513900.SH,20180718,0.981,0.984,0.976,0.976,9301.0,912215.0,0.976,0.976
513900.SH,20180719,0.985,0.985,0.975,0.975,9970.0,972864.0,0.975,0.975
513900.SH,20180720,0.984,0.984,0.975,0.982,14562.0,1427946.0,0.982,0.982
513900.SH,20180723,0.987,0.987,0.978,0.982,4205.0,414154.0,0.982,0.982
513900.SH,20180724,0.985,0.998,0.985,0.997,10932.0,1083429.0,0.997,0.997
513900.SH,20180725,1.006,1.011,1.003,1.01,22707.0,2286772.0,1.01,1.01
513900.SH,20180726,0.997,0.997,0.997,0.997,6016.0,599795.0,0.997,0.997
513900.SH,20180727,0.994,0.994,0.994,0.994,173.0,17196.0,0.994,0.994
513900.SH,20180730,0.997,0.997,0.991,0.991,196.0,19479.0,0.991,0.991
513900.SH,20180731,0.992,0.992,0.99,0.991,4642.0,460412.0,0.991,0.991
513900.SH,20180801,1.01,1.01,0.989,0.989,75.0,7524.0,0.989,0.989
513900.SH,20180802,0.972,0.972,0.959,0.965,722.0,69368.0,0.965,0.965
513900.SH,20180803,0.963,0.964,0.96,0.962,8721.0,839608.0,0.962,0.962
513900.SH,20180806,0.97,0.981,0.969,0.969,5223.0,511537.0,0.969,0.969
513900.SH,20180807,0.973,0.979,0.971,0.979,263.0,25667.0,0.979,0.979
513900.SH,20180808,0.989,0.99,0.987,0.989,4186.0,413987.0,0.989,0.989
513900.SH,20180809,0.997,1.001,0.997,1.001,419.0,41898.0,1.001,1.001
513900.SH,20180810,0.996,0.996,0.992,0.994,12642.0,1255889.0,0.994,0.994
513900.SH,20180813,0.985,0.988,0.983,0.988,2134.0,210798.0,0.988,0.988
513900.SH,20180816,0.96,0.961,0.949,0.949,2215.0,210208.0,0.949,0.949
513900.SH,20180817,0.959,0.961,0.951,0.953,4601.0,439443.0,0.953,0.953
513900.SH,20180820,0.962,0.962,0.958,0.962,365.0,35054.0,0.962,0.962
513900.SH,20180821,0.969,0.974,0.969,0.971,290.0,28132.0,0.971,0.971
