stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159974.SZ,20191219,0.927,0.932,0.926,0.927,41790.0,3879362.0,0.927,0.927
159974.SZ,20191220,0.92,0.932,0.92,0.922,26669.0,2470787.0,0.922,0.922
159974.SZ,20191223,0.918,0.918,0.903,0.903,51070.0,4661336.0,0.903,0.903
159974.SZ,20191224,0.91,0.913,0.904,0.913,22331.0,2025290.0,0.913,0.913
159974.SZ,20191225,0.904,0.911,0.904,0.906,28588.0,2594107.0,0.906,0.906
159974.SZ,20191226,0.907,0.914,0.906,0.914,44653.0,4058658.0,0.914,0.914
159974.SZ,20191227,0.914,0.922,0.911,0.911,10352.0,951675.0,0.911,0.911
159974.SZ,20191230,0.908,0.918,0.902,0.916,13179.0,1203448.0,0.916,0.916
159974.SZ,20191231,0.915,0.919,0.912,0.919,9503.0,868992.0,0.919,0.919
159974.SZ,20200102,0.927,0.939,0.924,0.937,30926.0,2891254.0,0.937,0.937
159974.SZ,20200103,0.932,0.94,0.931,0.938,39657.0,3717401.0,0.938,0.938
159974.SZ,20200106,0.936,0.952,0.936,0.943,98679.0,9303013.0,0.943,0.943
159974.SZ,20200107,0.943,0.953,0.942,0.95,43770.0,4131881.0,0.95,0.95
159974.SZ,20200108,0.95,0.951,0.942,0.942,21224.0,2011176.0,0.942,0.942
159974.SZ,20200109,0.939,0.944,0.938,0.944,117101.0,11022888.0,0.944,0.944
159974.SZ,20200110,0.943,0.957,0.943,0.949,64781.0,6150513.0,0.949,0.949
159974.SZ,20200113,0.947,0.958,0.946,0.958,14113.0,1341430.0,0.958,0.958
159974.SZ,20200114,0.959,0.96,0.955,0.955,30933.0,2960897.0,0.955,0.955
159974.SZ,20200117,0.95,0.952,0.944,0.945,64447.0,6112234.0,0.945,0.945
159974.SZ,20200120,0.946,0.956,0.946,0.956,12846.0,1225801.0,0.956,0.956
159974.SZ,20200121,0.95,0.95,0.937,0.937,20661.0,1950836.0,0.937,0.937
159974.SZ,20200122,0.929,0.944,0.923,0.942,7989.0,744297.0,0.942,0.942
159974.SZ,20200123,0.943,0.943,0.906,0.914,46805.0,4344763.0,0.914,0.914
159974.SZ,20200203,0.85,0.85,0.823,0.823,20353.0,1682827.0,0.823,0.823
159974.SZ,20200204,0.819,0.839,0.816,0.836,28983.0,2388811.0,0.836,0.836
159974.SZ,20200205,0.836,0.852,0.836,0.843,49646.0,4195601.0,0.843,0.843
159974.SZ,20200206,0.836,0.859,0.836,0.853,15794.0,1344413.0,0.853,0.853
159974.SZ,20200207,0.855,0.865,0.851,0.865,21922.0,1876712.0,0.865,0.865
159974.SZ,20200210,0.869,0.883,0.868,0.879,14027.0,1225768.0,0.879,0.879
159974.SZ,20200211,0.885,0.891,0.883,0.886,12032.0,1066520.0,0.886,0.886
159974.SZ,20200212,0.886,0.899,0.884,0.899,8195.0,726877.0,0.899,0.899
159974.SZ,20200213,0.9,0.91,0.896,0.899,958623.0,86558832.0,0.899,0.899
159974.SZ,20200214,0.894,0.905,0.894,0.897,580372.0,52260412.0,0.897,0.897
159974.SZ,20200217,0.902,0.926,0.902,0.926,585740.0,53425892.0,0.926,0.926
159974.SZ,20200218,0.932,0.941,0.929,0.937,250227.0,23423874.0,0.937,0.937
159974.SZ,20200219,0.938,0.955,0.938,0.948,89395.0,8480182.0,0.948,0.948
159974.SZ,20200220,0.945,0.955,0.936,0.953,23176.0,2194086.0,0.953,0.953
159974.SZ,20200221,0.957,0.97,0.957,0.965,30456.0,2934613.0,0.965,0.965
159974.SZ,20200224,0.965,0.983,0.965,0.981,72249.0,7069625.0,0.981,0.981
159974.SZ,20200225,0.981,0.981,0.948,0.971,136220.0,13177614.0,0.971,0.971
159974.SZ,20200226,0.963,0.984,0.952,0.966,51713.0,5027653.0,0.966,0.966
159974.SZ,20200227,0.966,0.97,0.954,0.96,111631.0,10763866.0,0.96,0.96
159974.SZ,20200228,0.95,0.95,0.928,0.929,30811.0,2899563.0,0.929,0.929
159974.SZ,20200302,0.938,0.964,0.929,0.964,534922.0,50530124.0,0.964,0.964
159974.SZ,20200303,0.98,0.989,0.966,0.972,547832.0,53616336.0,0.972,0.972
