stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159652.SZ,20230417,0.997,1.006,0.975,1.004,579155.0,58023776.0,1.004,1.004
159652.SZ,20230418,1.003,1.015,0.997,1.004,472421.0,47663124.0,1.004,1.004
159652.SZ,20230419,1.007,1.01,0.999,1.0,231328.0,23281044.0,1.0,1.0
159652.SZ,20230420,0.995,0.995,0.974,0.979,96634.0,9469074.0,0.979,0.979
159652.SZ,20230421,0.982,0.982,0.959,0.961,45555.0,4424980.0,0.961,0.961
159652.SZ,20230424,0.961,0.97,0.932,0.935,51053.0,4813674.0,0.935,0.935
159652.SZ,20230425,0.935,0.944,0.905,0.914,94888.0,8693638.0,0.914,0.914
159652.SZ,20230426,0.914,0.931,0.898,0.923,81911.0,7553613.0,0.923,0.923
159652.SZ,20230427,0.92,0.931,0.913,0.926,35654.0,3292883.0,0.926,0.926
159652.SZ,20230428,0.925,0.936,0.925,0.932,19844.0,1848397.0,0.932,0.932
159652.SZ,20230504,0.932,0.949,0.931,0.933,11843.0,1110124.0,0.933,0.933
159652.SZ,20230505,0.93,0.932,0.912,0.915,34163.0,3135883.0,0.915,0.915
159652.SZ,20230508,0.915,0.933,0.915,0.931,34286.0,3170945.0,0.931,0.931
159652.SZ,20230509,0.93,0.933,0.914,0.914,53261.0,4908344.0,0.914,0.914
159652.SZ,20230510,0.915,0.926,0.914,0.921,48903.0,4500203.0,0.921,0.921
159652.SZ,20230511,0.917,0.917,0.909,0.912,52159.0,4759130.0,0.912,0.912
159652.SZ,20230512,0.905,0.909,0.88,0.883,161322.0,14277738.0,0.883,0.883
159652.SZ,20230515,0.882,0.913,0.882,0.911,125270.0,11265433.0,0.911,0.911
159652.SZ,20230516,0.92,0.92,0.904,0.907,21906.0,1988951.0,0.907,0.907
159652.SZ,20230517,0.902,0.905,0.896,0.898,82885.0,7445744.0,0.898,0.898
159652.SZ,20230518,0.912,0.912,0.893,0.899,24634.0,2215288.0,0.899,0.899
159652.SZ,20230519,0.899,0.899,0.885,0.89,39176.0,3484108.0,0.89,0.89
159652.SZ,20230522,0.89,0.895,0.889,0.893,13541.0,1206787.0,0.893,0.893
159652.SZ,20230523,0.892,0.9,0.878,0.879,47455.0,4186423.0,0.879,0.879
159652.SZ,20230524,0.874,0.883,0.87,0.871,71921.0,6293499.0,0.871,0.871
159652.SZ,20230525,0.871,0.871,0.852,0.861,83736.0,7197871.0,0.861,0.861
159652.SZ,20230526,0.861,0.862,0.847,0.861,70674.0,6039215.0,0.861,0.861
159652.SZ,20230529,0.861,0.869,0.854,0.859,38242.0,3281663.0,0.859,0.859
159652.SZ,20230530,0.856,0.859,0.844,0.856,34255.0,2915170.0,0.856,0.856
159652.SZ,20230531,0.856,0.857,0.849,0.852,55063.0,4685302.0,0.852,0.852
159652.SZ,20230601,0.852,0.869,0.852,0.865,64957.0,5613696.0,0.865,0.865
159652.SZ,20230602,0.865,0.894,0.865,0.893,108244.0,9595411.0,0.893,0.893
159652.SZ,20230605,0.894,0.894,0.88,0.882,37790.0,3336887.0,0.882,0.882
159652.SZ,20230606,0.882,0.888,0.871,0.874,35885.0,3156229.0,0.874,0.874
159652.SZ,20230607,0.874,0.879,0.866,0.869,54619.0,4756361.0,0.869,0.869
159652.SZ,20230608,0.874,0.876,0.868,0.873,83754.0,7300968.0,0.873,0.873
159652.SZ,20230609,0.873,0.886,0.873,0.881,32682.0,2875818.0,0.881,0.881
159652.SZ,20230612,0.881,0.882,0.872,0.878,50837.0,4458154.0,0.878,0.878
159652.SZ,20230613,0.873,0.878,0.872,0.876,38254.0,3344219.0,0.876,0.876
159652.SZ,20230614,0.876,0.885,0.871,0.879,103886.0,9152438.0,0.879,0.879
159652.SZ,20230615,0.879,0.889,0.87,0.889,93426.0,8240314.0,0.889,0.889
159652.SZ,20230616,0.889,0.897,0.889,0.895,92641.0,8282147.0,0.895,0.895
159652.SZ,20230619,0.895,0.895,0.877,0.878,125842.0,11088755.0,0.878,0.878
159652.SZ,20230620,0.878,0.878,0.871,0.874,51095.0,4465244.0,0.874,0.874
159652.SZ,20230621,0.874,0.877,0.859,0.86,75364.0,6516760.0,0.86,0.86
159652.SZ,20230626,0.856,0.86,0.849,0.851,172487.0,14730943.0,0.851,0.851
159652.SZ,20230627,0.855,0.867,0.849,0.865,163578.0,14051101.0,0.865,0.865
159652.SZ,20230628,0.865,0.87,0.854,0.862,242647.0,20844162.0,0.862,0.862
159652.SZ,20230629,0.862,0.862,0.853,0.855,146167.0,12503484.0,0.855,0.855
159652.SZ,20230630,0.855,0.869,0.854,0.866,488279.0,42212952.0,0.866,0.866
159652.SZ,20230703,0.866,0.883,0.855,0.88,376588.0,32986796.0,0.88,0.88
159652.SZ,20230704,0.888,0.895,0.876,0.88,102071.0,8994241.0,0.88,0.88
159652.SZ,20230705,0.878,0.897,0.872,0.896,548996.0,48814832.0,0.896,0.896
159652.SZ,20230706,0.9,0.9,0.876,0.88,141188.0,12440359.0,0.88,0.88
159652.SZ,20230707,0.879,0.885,0.866,0.879,80003.0,7004299.0,0.879,0.879
159652.SZ,20230710,0.879,0.891,0.8,0.882,66172.0,5854217.0,0.882,0.882
159652.SZ,20230711,0.88,0.887,0.876,0.887,46148.0,4070253.0,0.887,0.887
159652.SZ,20230712,0.887,0.893,0.886,0.887,68390.0,6082086.0,0.887,0.887
159652.SZ,20230713,0.89,0.91,0.89,0.903,119007.0,10778779.0,0.903,0.903
159652.SZ,20230714,0.905,0.912,0.9,0.901,69241.0,6262449.0,0.901,0.901
159652.SZ,20230717,0.896,0.898,0.886,0.889,33607.0,2994668.0,0.889,0.889
159652.SZ,20230718,0.889,0.897,0.886,0.893,30886.0,2752987.0,0.893,0.893
159652.SZ,20230719,0.902,0.902,0.891,0.896,45357.0,4059273.0,0.896,0.896
159652.SZ,20230720,0.896,0.911,0.896,0.899,62211.0,5622235.0,0.899,0.899
159652.SZ,20230721,0.894,0.899,0.886,0.892,79540.0,7101625.0,0.892,0.892
159652.SZ,20230724,0.892,0.892,0.878,0.88,67007.0,5922575.0,0.88,0.88
159652.SZ,20230725,0.88,0.909,0.88,0.908,679301.0,61649032.0,0.908,0.908
159652.SZ,20230726,0.908,0.915,0.9,0.909,640638.0,58287736.0,0.909,0.909
159652.SZ,20230727,0.909,0.912,0.9,0.901,62775.0,5690323.0,0.901,0.901
159652.SZ,20230728,0.9,0.909,0.89,0.907,87065.0,7833746.0,0.907,0.907
159652.SZ,20230731,0.908,0.928,0.908,0.921,147855.0,13633509.0,0.921,0.921
159652.SZ,20230801,0.921,0.931,0.916,0.923,318623.0,29469952.0,0.923,0.923
159652.SZ,20230802,0.924,0.924,0.913,0.917,104344.0,9570804.0,0.917,0.917
159652.SZ,20230803,0.911,0.911,0.905,0.91,98933.0,8984344.0,0.91,0.91
159652.SZ,20230804,0.911,0.923,0.911,0.916,71517.0,6554750.0,0.916,0.916
159652.SZ,20230807,0.911,0.918,0.91,0.914,99716.0,9105004.0,0.914,0.914
159652.SZ,20230808,0.914,0.923,0.907,0.919,74427.0,6829035.0,0.919,0.919
159652.SZ,20230809,0.918,0.918,0.909,0.911,79397.0,7241830.0,0.911,0.911
159652.SZ,20230810,0.91,0.916,0.906,0.911,23190.0,2111210.0,0.911,0.911
159652.SZ,20230811,0.911,0.911,0.893,0.893,51191.0,4605466.0,0.893,0.893
159652.SZ,20230814,0.892,0.892,0.873,0.885,50421.0,4436402.0,0.885,0.885
159652.SZ,20230815,0.889,0.889,0.869,0.874,59079.0,5176999.0,0.874,0.874
159652.SZ,20230816,0.873,0.876,0.868,0.868,70967.0,6187188.0,0.868,0.868
159652.SZ,20230817,0.868,0.875,0.854,0.873,38559.0,3339597.0,0.873,0.873
159652.SZ,20230818,0.873,0.876,0.856,0.856,28186.0,2442214.0,0.856,0.856
159652.SZ,20230821,0.858,0.86,0.847,0.847,23580.0,2013338.0,0.847,0.847
159652.SZ,20230822,0.847,0.86,0.844,0.857,96505.0,8234385.0,0.857,0.857
159652.SZ,20230823,0.857,0.857,0.837,0.838,86250.0,7300999.0,0.838,0.838
159652.SZ,20230824,0.84,0.861,0.84,0.851,89831.0,7658111.0,0.851,0.851
159652.SZ,20230825,0.845,0.849,0.836,0.84,54612.0,4597596.0,0.84,0.84
159652.SZ,20230828,0.905,0.914,0.84,0.845,92906.0,7906582.0,0.845,0.845
159652.SZ,20230829,0.843,0.856,0.837,0.852,85887.0,7303344.0,0.852,0.852
159652.SZ,20230830,0.852,0.865,0.852,0.856,66919.0,5743296.0,0.856,0.856
159652.SZ,20230831,0.854,0.86,0.846,0.847,51703.0,4405885.0,0.847,0.847
159652.SZ,20230901,0.846,0.87,0.846,0.867,101115.0,8751078.0,0.867,0.867
159652.SZ,20230904,0.878,0.899,0.87,0.894,172611.0,15360483.0,0.894,0.894
159652.SZ,20230905,0.894,0.894,0.883,0.89,87943.0,7805138.0,0.89,0.89
159652.SZ,20230906,0.883,0.889,0.882,0.886,28576.0,2529617.0,0.886,0.886
159652.SZ,20230907,0.88,0.885,0.873,0.874,105337.0,9246863.0,0.874,0.874
159652.SZ,20230908,0.874,0.877,0.863,0.868,50780.0,4403012.0,0.868,0.868
159652.SZ,20230911,0.867,0.885,0.86,0.879,59532.0,5228283.0,0.879,0.879
159652.SZ,20230912,0.879,0.885,0.877,0.877,45770.0,4026398.0,0.877,0.877
159652.SZ,20230913,0.881,0.881,0.867,0.872,164053.0,14283909.0,0.872,0.872
159652.SZ,20230914,0.866,0.88,0.866,0.877,71030.0,6226784.0,0.877,0.877
159652.SZ,20230915,0.877,0.889,0.876,0.879,97318.0,8557963.0,0.879,0.879
159652.SZ,20230918,0.872,0.88,0.867,0.878,43511.0,3811080.0,0.878,0.878
159652.SZ,20230919,0.886,0.886,0.872,0.878,98404.0,8623436.0,0.878,0.878
159652.SZ,20230920,0.878,0.878,0.869,0.871,31897.0,2779424.0,0.871,0.871
159652.SZ,20230921,0.871,0.871,0.858,0.86,88512.0,7627762.0,0.86,0.86
159652.SZ,20230922,0.862,0.862,0.849,0.86,104069.0,8885141.0,0.86,0.86
159652.SZ,20230925,0.858,0.862,0.851,0.853,49493.0,4228902.0,0.853,0.853
159652.SZ,20230926,0.853,0.858,0.845,0.846,26990.0,2285243.0,0.846,0.846
159652.SZ,20230927,0.845,0.851,0.838,0.844,76806.0,6483465.0,0.844,0.844
159652.SZ,20230928,0.851,0.851,0.838,0.841,40087.0,3372672.0,0.841,0.841
159652.SZ,20231009,0.84,0.841,0.824,0.838,81443.0,6792956.0,0.838,0.838
159652.SZ,20231010,0.838,0.848,0.83,0.84,328314.0,27641832.0,0.84,0.84
159652.SZ,20231011,0.845,0.845,0.831,0.835,101031.0,8436710.0,0.835,0.835
159652.SZ,20231012,0.835,0.853,0.835,0.851,110356.0,9340397.0,0.851,0.851
159652.SZ,20231013,0.849,0.849,0.836,0.839,85368.0,7159245.0,0.839,0.839
159652.SZ,20231016,0.845,0.845,0.828,0.831,30651.0,2546152.0,0.831,0.831
159652.SZ,20231017,0.832,0.832,0.824,0.83,66916.0,5540166.0,0.83,0.83
159652.SZ,20231018,0.827,0.827,0.816,0.818,24760.0,2031853.0,0.818,0.818
159652.SZ,20231019,0.811,0.816,0.805,0.805,72449.0,5867680.0,0.805,0.805
159652.SZ,20231020,0.806,0.815,0.799,0.805,53216.0,4305597.0,0.805,0.805
159652.SZ,20231023,0.805,0.805,0.78,0.786,92622.0,7323292.0,0.786,0.786
159652.SZ,20231024,0.788,0.798,0.787,0.798,77100.0,6095028.0,0.798,0.798
159652.SZ,20231025,0.802,0.814,0.802,0.806,67149.0,5445234.0,0.806,0.806
159652.SZ,20231026,0.8,0.807,0.795,0.806,60047.0,4804647.0,0.806,0.806
159652.SZ,20231027,0.803,0.821,0.802,0.818,83732.0,6825304.0,0.818,0.818
159652.SZ,20231030,0.82,0.833,0.819,0.827,86054.0,7109803.0,0.827,0.827
159652.SZ,20231031,0.824,0.825,0.817,0.822,29711.0,2439489.0,0.822,0.822
159652.SZ,20231101,0.82,0.821,0.816,0.82,61526.0,5037676.0,0.82,0.82
159652.SZ,20231102,0.82,0.825,0.81,0.81,114997.0,9382959.0,0.81,0.81
159652.SZ,20231103,0.812,0.816,0.809,0.814,51884.0,4215785.0,0.814,0.814
159652.SZ,20231106,0.815,0.817,0.809,0.816,77718.0,6319120.0,0.816,0.816
159652.SZ,20231107,0.812,0.814,0.802,0.814,108871.0,8782759.0,0.814,0.814
159652.SZ,20231108,0.807,0.808,0.799,0.804,97540.0,7836843.0,0.804,0.804
159652.SZ,20231109,0.801,0.808,0.8,0.805,72379.0,5825912.0,0.805,0.805
159652.SZ,20231110,0.805,0.805,0.799,0.802,51363.0,4117432.0,0.802,0.802
159652.SZ,20231113,0.802,0.807,0.799,0.807,87313.0,7018489.0,0.807,0.807
159652.SZ,20231114,0.808,0.812,0.803,0.806,24456.0,1971055.0,0.806,0.806
159652.SZ,20231115,0.812,0.822,0.812,0.818,144174.0,11797604.0,0.818,0.818
159652.SZ,20231116,0.817,0.817,0.806,0.809,68260.0,5525981.0,0.809,0.809
159652.SZ,20231117,0.809,0.811,0.804,0.811,71238.0,5749954.0,0.811,0.811
159652.SZ,20231120,0.812,0.812,0.804,0.811,77551.0,6266685.0,0.811,0.811
159652.SZ,20231121,0.815,0.82,0.811,0.812,115595.0,9424955.0,0.812,0.812
159652.SZ,20231122,0.808,0.812,0.8,0.801,48103.0,3869025.0,0.801,0.801
159652.SZ,20231123,0.798,0.803,0.793,0.802,70500.0,5627984.0,0.802,0.802
159652.SZ,20231124,0.803,0.803,0.793,0.795,68468.0,5444007.0,0.795,0.795
159652.SZ,20231127,0.795,0.797,0.786,0.795,38784.0,3060461.0,0.795,0.795
159652.SZ,20231128,0.795,0.795,0.782,0.791,41331.0,3255081.0,0.791,0.791
159652.SZ,20231129,0.791,0.799,0.791,0.795,84284.0,6707132.0,0.795,0.795
159652.SZ,20231130,0.795,0.795,0.786,0.789,80662.0,6357171.0,0.789,0.789
159652.SZ,20231201,0.79,0.792,0.782,0.79,78885.0,6213032.0,0.79,0.79
159652.SZ,20231204,0.791,0.807,0.791,0.797,75251.0,6032196.0,0.797,0.797
159652.SZ,20231205,0.797,0.797,0.78,0.781,75385.0,5938982.0,0.781,0.781
159652.SZ,20231206,0.78,0.797,0.78,0.79,84066.0,6656321.0,0.79,0.79
159652.SZ,20231207,0.789,0.791,0.781,0.789,98143.0,7716080.0,0.789,0.789
159652.SZ,20231208,0.79,0.79,0.782,0.783,75617.0,5923168.0,0.783,0.783
159652.SZ,20231211,0.782,0.782,0.765,0.772,823680.0,63763316.0,0.772,0.772
159652.SZ,20231212,0.772,0.774,0.769,0.774,130039.0,10032365.0,0.774,0.774
159652.SZ,20231213,0.773,0.773,0.761,0.761,61087.0,4677144.0,0.761,0.761
159652.SZ,20231214,0.767,0.774,0.761,0.761,59405.0,4550404.0,0.761,0.761
159652.SZ,20231215,0.762,0.777,0.762,0.765,42808.0,3298873.0,0.765,0.765
159652.SZ,20231218,0.764,0.764,0.753,0.755,53845.0,4082734.0,0.755,0.755
159652.SZ,20231219,0.755,0.757,0.748,0.752,56175.0,4222865.0,0.752,0.752
159652.SZ,20231220,0.753,0.76,0.752,0.753,451743.0,34030624.0,0.753,0.753
159652.SZ,20231221,0.753,0.76,0.747,0.758,45983.0,3473349.0,0.758,0.758
159652.SZ,20231222,0.758,0.777,0.754,0.771,104517.0,8024018.0,0.771,0.771
159652.SZ,20231225,0.772,0.776,0.77,0.776,39808.0,3076783.0,0.776,0.776
159652.SZ,20231226,0.783,0.783,0.772,0.775,107603.0,8336975.0,0.775,0.775
159652.SZ,20231227,0.774,0.781,0.769,0.78,71735.0,5566452.0,0.78,0.78
159652.SZ,20231228,0.786,0.801,0.783,0.798,84299.0,6703598.0,0.798,0.798
159652.SZ,20231229,0.798,0.803,0.795,0.802,93719.0,7508504.0,0.802,0.802
159652.SZ,20240102,0.801,0.808,0.8,0.803,89957.0,7242396.0,0.803,0.803
159652.SZ,20240103,0.803,0.806,0.798,0.801,62448.0,5007213.0,0.801,0.801
159652.SZ,20240104,0.796,0.805,0.79,0.795,60918.0,4837131.0,0.795,0.795
159652.SZ,20240105,0.795,0.805,0.787,0.793,76862.0,6137616.0,0.793,0.793
159652.SZ,20240108,0.793,0.794,0.779,0.78,49692.0,3893727.0,0.78,0.78
159652.SZ,20240109,0.78,0.786,0.775,0.785,45677.0,3569404.0,0.785,0.785
159652.SZ,20240110,0.785,0.792,0.777,0.783,24736.0,1936049.0,0.783,0.783
159652.SZ,20240111,0.782,0.793,0.775,0.789,67301.0,5284767.0,0.789,0.789
159652.SZ,20240112,0.786,0.794,0.786,0.788,56966.0,4505370.0,0.788,0.788
159652.SZ,20240115,0.787,0.788,0.78,0.78,36735.0,2876275.0,0.78,0.78
159652.SZ,20240116,0.775,0.784,0.769,0.777,29228.0,2269838.0,0.777,0.777
159652.SZ,20240117,0.773,0.773,0.754,0.755,61770.0,4724023.0,0.755,0.755
159652.SZ,20240118,0.753,0.754,0.731,0.753,100657.0,7423953.0,0.753,0.753
159652.SZ,20240119,0.747,0.757,0.747,0.751,92895.0,7000013.0,0.751,0.751
159652.SZ,20240122,0.749,0.749,0.712,0.718,94734.0,6928073.0,0.718,0.718
159652.SZ,20240123,0.716,0.726,0.706,0.723,94248.0,6771442.0,0.723,0.723
159652.SZ,20240124,0.723,0.735,0.712,0.734,77494.0,5594005.0,0.734,0.734
159652.SZ,20240125,0.737,0.757,0.736,0.756,61419.0,4600312.0,0.756,0.756
159652.SZ,20240126,0.757,0.765,0.753,0.76,45116.0,3424760.0,0.76,0.76
159652.SZ,20240129,0.759,0.763,0.747,0.747,81869.0,6177841.0,0.747,0.747
159652.SZ,20240130,0.746,0.749,0.734,0.735,56265.0,4178455.0,0.735,0.735
159652.SZ,20240131,0.735,0.735,0.715,0.716,60727.0,4395139.0,0.716,0.716
159652.SZ,20240201,0.716,0.723,0.705,0.714,45414.0,3261222.0,0.714,0.714
159652.SZ,20240202,0.715,0.721,0.679,0.698,114118.0,8036077.0,0.698,0.698
159652.SZ,20240205,0.697,0.697,0.664,0.681,128301.0,8722932.0,0.681,0.681
159652.SZ,20240206,0.68,0.721,0.677,0.719,76887.0,5403050.0,0.719,0.719
159652.SZ,20240207,0.718,0.742,0.717,0.739,122705.0,9005776.0,0.739,0.739
159652.SZ,20240208,0.741,0.76,0.74,0.752,104426.0,7852582.0,0.752,0.752
159652.SZ,20240219,0.751,0.759,0.747,0.758,83878.0,6320520.0,0.758,0.758
159652.SZ,20240220,0.758,0.761,0.748,0.76,81447.0,6166926.0,0.76,0.76
159652.SZ,20240221,0.759,0.78,0.756,0.767,115398.0,8907313.0,0.767,0.767
159652.SZ,20240222,0.767,0.775,0.75,0.775,105080.0,8091401.0,0.775,0.775
159652.SZ,20240223,0.777,0.785,0.773,0.781,71991.0,5617250.0,0.781,0.781
159652.SZ,20240226,0.781,0.787,0.77,0.772,64355.0,5003709.0,0.772,0.772
159652.SZ,20240227,0.769,0.78,0.769,0.78,92364.0,7160398.0,0.78,0.78
159652.SZ,20240228,0.781,0.796,0.771,0.771,132401.0,10396897.0,0.771,0.771
159652.SZ,20240229,0.772,0.789,0.769,0.789,109645.0,8564016.0,0.789,0.789
159652.SZ,20240301,0.789,0.798,0.789,0.796,74166.0,5881545.0,0.796,0.796
159652.SZ,20240304,0.801,0.811,0.797,0.801,46974.0,3772395.0,0.801,0.801
159652.SZ,20240305,0.803,0.814,0.801,0.806,107768.0,8679413.0,0.806,0.806
159652.SZ,20240306,0.805,0.814,0.799,0.808,109883.0,8870706.0,0.808,0.808
159652.SZ,20240307,0.819,0.848,0.813,0.832,364345.0,30477106.0,0.832,0.832
159652.SZ,20240308,0.834,0.838,0.821,0.836,214639.0,17813562.0,0.836,0.836
159652.SZ,20240311,0.838,0.85,0.833,0.846,263954.0,22221240.0,0.846,0.846
159652.SZ,20240312,0.847,0.849,0.826,0.83,249977.0,20820914.0,0.83,0.83
159652.SZ,20240313,0.829,0.84,0.823,0.836,199700.0,16595538.0,0.836,0.836
159652.SZ,20240314,0.856,0.867,0.844,0.85,181769.0,15588376.0,0.85,0.85
159652.SZ,20240315,0.843,0.879,0.84,0.879,300678.0,26015876.0,0.879,0.879
159652.SZ,20240318,0.887,0.893,0.868,0.879,275898.0,24233350.0,0.879,0.879
159652.SZ,20240319,0.88,0.894,0.872,0.876,172923.0,15261997.0,0.876,0.876
159652.SZ,20240320,0.862,0.877,0.862,0.873,125695.0,10923484.0,0.873,0.873
159652.SZ,20240321,0.882,0.896,0.872,0.882,168879.0,14856245.0,0.882,0.882
159652.SZ,20240322,0.876,0.876,0.85,0.857,328796.0,28162278.0,0.857,0.857
159652.SZ,20240325,0.849,0.877,0.848,0.861,183044.0,15843918.0,0.861,0.861
159652.SZ,20240326,0.861,0.865,0.844,0.858,282594.0,24125458.0,0.858,0.858
159652.SZ,20240327,0.853,0.859,0.845,0.845,166468.0,14217838.0,0.845,0.845
159652.SZ,20240328,0.85,0.869,0.845,0.864,243564.0,20928998.0,0.864,0.864
159652.SZ,20240329,0.873,0.893,0.873,0.893,232961.0,20633872.0,0.893,0.893
159652.SZ,20240401,0.903,0.92,0.902,0.91,802218.0,73143920.0,0.91,0.91
159652.SZ,20240402,0.911,0.925,0.907,0.922,246304.0,22548782.0,0.922,0.922
159652.SZ,20240403,0.939,0.953,0.922,0.953,668371.0,62557488.0,0.953,0.953
159652.SZ,20240408,0.966,0.985,0.94,0.945,1027335.0,98788928.0,0.945,0.945
159652.SZ,20240409,0.943,0.955,0.935,0.947,519668.0,49068040.0,0.947,0.947
159652.SZ,20240410,0.949,0.966,0.94,0.956,394831.0,37708416.0,0.956,0.956
159652.SZ,20240411,0.941,0.979,0.935,0.956,390378.0,37300420.0,0.956,0.956
159652.SZ,20240412,0.964,0.978,0.953,0.969,285465.0,27624020.0,0.969,0.969
159652.SZ,20240415,0.969,0.973,0.933,0.973,902988.0,86371432.0,0.973,0.973
159652.SZ,20240416,0.965,0.968,0.923,0.924,545502.0,51657336.0,0.924,0.924
159652.SZ,20240417,0.922,0.95,0.922,0.947,284287.0,26641740.0,0.947,0.947
159652.SZ,20240418,0.942,0.963,0.937,0.961,283545.0,27004576.0,0.961,0.961
159652.SZ,20240419,0.964,0.985,0.949,0.958,658795.0,63887920.0,0.958,0.958
159652.SZ,20240422,0.955,0.97,0.932,0.933,315457.0,30035798.0,0.933,0.933
159652.SZ,20240423,0.908,0.93,0.886,0.893,764765.0,68753248.0,0.893,0.893
159652.SZ,20240424,0.879,0.902,0.879,0.902,593800.0,53036540.0,0.902,0.902
159652.SZ,20240425,0.897,0.915,0.889,0.909,220503.0,19939914.0,0.909,0.909
159652.SZ,20240426,0.91,0.938,0.909,0.934,236703.0,21917560.0,0.934,0.934
159652.SZ,20240429,0.931,0.932,0.917,0.927,233976.0,21616544.0,0.927,0.927
159652.SZ,20240430,0.928,0.938,0.919,0.923,232543.0,21602080.0,0.923,0.923
159652.SZ,20240506,0.913,0.93,0.9,0.93,269412.0,24668100.0,0.93,0.93
159652.SZ,20240507,0.929,0.948,0.929,0.934,267756.0,25105798.0,0.934,0.934
159652.SZ,20240508,0.927,0.937,0.916,0.928,176524.0,16347733.0,0.928,0.928
159652.SZ,20240509,0.925,0.957,0.925,0.95,417654.0,39510604.0,0.95,0.95
