stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588870.SH,20250205,1.002,1.011,0.996,1.005,634857.0,63861640.0,1.005,1.005
588870.SH,20250206,0.999,1.036,0.992,1.035,529849.0,54136520.0,1.035,1.035
588870.SH,20250207,1.035,1.058,1.026,1.043,254987.0,26626376.0,1.043,1.043
588870.SH,20250210,1.046,1.064,1.042,1.06,178374.0,18769652.0,1.06,1.06
588870.SH,20250211,1.061,1.062,1.041,1.051,263984.0,27748154.0,1.051,1.051
588870.SH,20250212,1.054,1.07,1.044,1.07,182685.0,19303588.0,1.07,1.07
588870.SH,20250213,1.066,1.066,1.042,1.043,151469.0,15954889.0,1.043,1.043
588870.SH,20250214,1.041,1.049,1.033,1.048,98056.0,10219830.0,1.048,1.048
588870.SH,20250217,1.057,1.063,1.05,1.061,235037.0,24861932.0,1.061,1.061
588870.SH,20250218,1.062,1.062,1.029,1.038,179920.0,18864150.0,1.038,1.038
588870.SH,20250219,1.031,1.06,1.031,1.059,133363.0,14028403.0,1.059,1.059
588870.SH,20250220,1.059,1.065,1.046,1.057,121473.0,12851590.0,1.057,1.057
588870.SH,20250221,1.061,1.268,1.061,1.131,278468.0,30663076.0,1.131,1.131
588870.SH,20250224,1.128,1.171,1.11,1.128,465776.0,52558592.0,1.128,1.128
588870.SH,20250225,1.1,1.146,1.1,1.131,280926.0,31592580.0,1.131,1.131
588870.SH,20250226,1.131,1.159,1.119,1.157,246237.0,28100206.0,1.157,1.157
588870.SH,20250227,1.154,1.169,1.13,1.151,255460.0,29330820.0,1.151,1.151
588870.SH,20250228,1.148,1.148,1.103,1.107,300095.0,33613972.0,1.107,1.107
588870.SH,20250303,1.107,1.117,1.082,1.09,245737.0,26991926.0,1.09,1.09
588870.SH,20250304,1.083,1.114,1.075,1.108,196783.0,21570584.0,1.108,1.108
588870.SH,20250305,1.101,1.116,1.098,1.11,153356.0,16968016.0,1.11,1.11
588870.SH,20250306,1.121,1.151,1.121,1.147,356272.0,40628064.0,1.147,1.147
588870.SH,20250307,1.138,1.148,1.129,1.135,180411.0,20523828.0,1.135,1.135
588870.SH,20250310,1.134,1.138,1.117,1.136,133868.0,15101332.0,1.136,1.136
588870.SH,20250311,1.115,1.13,1.115,1.127,120675.0,13547063.0,1.127,1.127
588870.SH,20250312,1.133,1.138,1.12,1.122,155349.0,17567556.0,1.122,1.122
588870.SH,20250313,1.122,1.122,1.093,1.097,195981.0,21621024.0,1.097,1.097
588870.SH,20250314,1.097,1.117,1.093,1.117,257799.0,28558948.0,1.117,1.117
588870.SH,20250317,1.115,1.117,1.104,1.111,110210.0,12229480.0,1.111,1.111
588870.SH,20250318,1.11,1.131,1.11,1.118,114612.0,12834586.0,1.118,1.118
588870.SH,20250319,1.112,1.117,1.103,1.106,120341.0,13325903.0,1.106,1.106
588870.SH,20250320,1.106,1.108,1.091,1.091,126925.0,13926187.0,1.091,1.091
588870.SH,20250321,1.087,1.093,1.064,1.069,182938.0,19653680.0,1.069,1.069
588870.SH,20250324,1.068,1.076,1.055,1.075,182507.0,19449350.0,1.075,1.075
588870.SH,20250325,1.069,1.075,1.055,1.062,157319.0,16710426.0,1.062,1.062
588870.SH,20250326,1.071,1.071,1.055,1.057,132074.0,14046081.0,1.057,1.057
588870.SH,20250327,1.056,1.078,1.051,1.068,124863.0,13301809.0,1.068,1.068
588870.SH,20250328,1.067,1.072,1.055,1.057,93231.0,9885289.0,1.057,1.057
588870.SH,20250331,1.045,1.065,1.039,1.051,134205.0,14052725.0,1.051,1.051
588870.SH,20250401,1.052,1.066,1.05,1.053,109226.0,11534972.0,1.053,1.053
588870.SH,20250402,1.055,1.058,1.048,1.052,67950.0,7144644.0,1.052,1.052
588870.SH,20250403,1.048,1.057,1.04,1.046,156413.0,16374740.0,1.046,1.046
588870.SH,20250407,0.991,1.02,0.889,0.957,410736.0,39345448.0,0.957,0.957
588870.SH,20250408,0.96,0.99,0.95,0.966,343278.0,33078984.0,0.966,0.966
588870.SH,20250409,0.955,1.018,0.92,1.002,419743.0,41530748.0,1.002,1.002
588870.SH,20250410,1.032,1.037,1.01,1.013,390262.0,39819768.0,1.013,1.013
588870.SH,20250411,0.999,1.053,0.999,1.038,395281.0,40643864.0,1.038,1.038
588870.SH,20250414,1.047,1.05,1.03,1.041,208997.0,21728540.0,1.041,1.041
588870.SH,20250415,1.039,1.039,1.0,1.03,164403.0,16862112.0,1.03,1.03
588870.SH,20250416,1.037,1.039,1.02,1.036,171934.0,17702456.0,1.036,1.036
588870.SH,20250417,1.029,1.048,1.029,1.039,171233.0,17834064.0,1.039,1.039
588870.SH,20250418,1.033,1.04,1.029,1.034,115370.0,11912558.0,1.034,1.034
588870.SH,20250421,1.043,1.045,1.033,1.044,135356.0,14113654.0,1.044,1.044
588870.SH,20250422,1.041,1.049,1.038,1.04,148565.0,15506674.0,1.04,1.04
588870.SH,20250423,1.042,1.049,1.036,1.039,122219.0,12698015.0,1.039,1.039
588870.SH,20250424,1.039,1.039,1.025,1.029,77403.0,7981884.0,1.029,1.029
588870.SH,20250425,1.029,1.037,1.023,1.03,89056.0,9170642.0,1.03,1.03
588870.SH,20250428,1.03,1.033,1.023,1.029,51782.0,5326872.0,1.029,1.029
588870.SH,20250429,1.025,1.03,1.02,1.028,60319.0,6188101.0,1.028,1.028
588870.SH,20250430,1.028,1.039,1.027,1.037,84441.0,8746804.0,1.037,1.037
588870.SH,20250506,1.037,1.053,1.037,1.052,108961.0,11405945.0,1.052,1.052
588870.SH,20250507,1.097,1.1,1.048,1.056,220911.0,23561490.0,1.056,1.056
588870.SH,20250508,1.048,1.056,1.048,1.053,136080.0,14307267.0,1.053,1.053
588870.SH,20250509,1.052,1.052,1.033,1.034,162261.0,16843646.0,1.034,1.034
588870.SH,20250512,1.034,1.046,1.031,1.038,180924.0,18743706.0,1.038,1.038
588870.SH,20250513,1.043,1.048,1.034,1.035,187164.0,19444836.0,1.035,1.035
588870.SH,20250514,1.036,1.046,1.031,1.04,169289.0,17574004.0,1.04,1.04
588870.SH,20250515,1.039,1.04,1.024,1.028,167579.0,17253452.0,1.028,1.028
588870.SH,20250516,1.026,1.026,1.017,1.021,141522.0,14453711.0,1.021,1.021
588870.SH,20250519,1.02,1.027,1.012,1.026,134398.0,13687530.0,1.026,1.026
588870.SH,20250520,1.027,1.03,1.022,1.024,143514.0,14710577.0,1.024,1.024
588870.SH,20250521,1.025,1.026,1.019,1.022,142611.0,14576254.0,1.022,1.022
588870.SH,20250522,1.021,1.026,1.015,1.018,193094.0,19687588.0,1.018,1.018
588870.SH,20250523,1.021,1.021,1.006,1.009,265535.0,26920928.0,1.009,1.009
588870.SH,20250526,1.009,1.013,1.003,1.007,194436.0,19578096.0,1.007,1.007
588870.SH,20250527,1.006,1.008,0.998,0.999,228315.0,22852032.0,0.999,0.999
588870.SH,20250528,0.994,1.001,0.994,0.996,148310.0,14786438.0,0.996,0.996
588870.SH,20250529,0.999,1.013,0.996,1.013,315950.0,31748300.0,1.013,1.013
588870.SH,20250530,1.001,1.01,1.0,1.002,222794.0,22328040.0,1.002,1.002
588870.SH,20250603,1.002,1.012,1.002,1.007,207396.0,20901520.0,1.007,1.007
588870.SH,20250604,1.007,1.02,1.007,1.012,216915.0,21924630.0,1.012,1.012
588870.SH,20250605,1.012,1.024,1.008,1.023,261294.0,26579770.0,1.023,1.023
588870.SH,20250606,1.024,1.025,1.015,1.019,275744.0,28081496.0,1.019,1.019
588870.SH,20250609,1.019,1.027,1.017,1.024,294054.0,30067488.0,1.024,1.024
588870.SH,20250610,1.025,1.026,1.004,1.009,353164.0,35794356.0,1.009,1.009
588870.SH,20250611,1.01,1.015,1.005,1.007,189104.0,19096536.0,1.007,1.007
588870.SH,20250612,1.005,1.007,1.001,1.003,224070.0,22500012.0,1.003,1.003
588870.SH,20250613,1.001,1.007,0.993,0.999,334519.0,33398520.0,0.999,0.999
588870.SH,20250616,0.998,1.001,0.993,0.996,288650.0,28743760.0,0.996,0.996
588870.SH,20250617,0.997,0.998,0.986,0.987,311186.0,30812740.0,0.987,0.987
588870.SH,20250618,0.988,0.996,0.985,0.994,314508.0,31176522.0,0.994,0.994
588870.SH,20250619,0.995,0.999,0.986,0.989,319205.0,31688600.0,0.989,0.989
588870.SH,20250620,0.989,0.993,0.981,0.982,254099.0,25057380.0,0.982,0.982
588870.SH,20250623,0.975,0.99,0.974,0.987,277844.0,27382362.0,0.987,0.987
588870.SH,20250624,0.989,1.005,0.987,1.004,423879.0,42337576.0,1.004,1.004
588870.SH,20250625,1.006,1.021,1.001,1.021,480464.0,48557256.0,1.021,1.021
588870.SH,20250626,1.02,1.03,1.016,1.017,359682.0,36791988.0,1.017,1.017
588870.SH,20250627,1.018,1.024,1.013,1.016,360411.0,36701268.0,1.016,1.016
588870.SH,20250630,1.016,1.03,1.016,1.03,321457.0,32949800.0,1.03,1.03
588870.SH,20250701,1.034,1.034,1.018,1.022,279743.0,28589136.0,1.022,1.022
588870.SH,20250702,1.018,1.018,1.007,1.009,315745.0,31912428.0,1.009,1.009
588870.SH,20250703,1.013,1.014,1.007,1.013,216495.0,21856468.0,1.013,1.013
588870.SH,20250704,1.012,1.022,1.003,1.011,267116.0,27034088.0,1.011,1.011
588870.SH,20250707,1.011,1.012,1.003,1.004,203403.0,20453534.0,1.004,1.004
588870.SH,20250708,1.006,1.018,1.004,1.017,305231.0,30908552.0,1.017,1.017
588870.SH,20250709,1.018,1.019,1.007,1.01,261463.0,26476852.0,1.01,1.01
588870.SH,20250710,1.011,1.013,1.005,1.011,298547.0,30094160.0,1.011,1.011
588870.SH,20250711,1.011,1.026,1.007,1.023,397960.0,40536616.0,1.023,1.023
588870.SH,20250714,1.025,1.026,1.019,1.021,262119.0,26784000.0,1.021,1.021
588870.SH,20250715,1.024,1.024,1.013,1.024,328563.0,33464532.0,1.024,1.024
588870.SH,20250716,1.025,1.035,1.021,1.025,329460.0,33841808.0,1.025,1.025
588870.SH,20250717,1.024,1.032,1.019,1.032,354308.0,36316872.0,1.032,1.032
588870.SH,20250718,1.035,1.039,1.029,1.034,335758.0,34683944.0,1.034,1.034
588870.SH,20250721,1.035,1.036,1.03,1.036,332367.0,34376120.0,1.036,1.036
