stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589580.SH,20250612,0.991,0.998,0.987,0.993,423700.0,42098736.0,0.993,0.993
589580.SH,20250613,0.996,0.996,0.978,0.981,107464.0,10617325.0,0.981,0.981
589580.SH,20250616,0.982,0.993,0.982,0.989,124291.0,12300040.0,0.989,0.989
589580.SH,20250617,0.989,0.99,0.978,0.98,71782.0,7078301.0,0.98,0.98
589580.SH,20250618,0.979,0.99,0.975,0.988,115051.0,11317561.0,0.988,0.988
589580.SH,20250619,0.988,0.993,0.977,0.982,84831.0,8390053.0,0.982,0.982
589580.SH,20250620,0.982,0.984,0.97,0.971,73236.0,7150240.0,0.971,0.971
589580.SH,20250623,0.97,0.984,0.97,0.983,65588.0,6409464.0,0.983,0.983
589580.SH,20250624,0.978,1.004,0.978,1.001,423887.0,42327448.0,1.001,1.001
589580.SH,20250625,1.003,1.023,0.991,1.02,436952.0,44163624.0,1.02,1.02
589580.SH,20250626,1.01,1.017,1.005,1.009,1323362.0,134213952.0,1.009,1.009
589580.SH,20250627,1.005,1.014,1.005,1.009,278454.0,28173008.0,1.009,1.009
589580.SH,20250630,1.009,1.03,1.009,1.027,458278.0,46739984.0,1.027,1.027
589580.SH,20250701,1.023,1.025,1.017,1.021,101788.0,10400799.0,1.021,1.021
589580.SH,20250702,1.014,1.015,1.007,1.011,75476.0,7630816.0,1.011,1.011
589580.SH,20250703,1.011,1.018,1.009,1.018,65597.0,6654317.0,1.018,1.018
589580.SH,20250704,1.01,1.027,1.008,1.016,54675.0,5573960.0,1.016,1.016
589580.SH,20250707,1.016,1.016,1.008,1.009,17898.0,1813213.0,1.009,1.009
589580.SH,20250708,1.012,1.026,1.012,1.026,57582.0,5889468.0,1.026,1.026
589580.SH,20250709,1.023,1.024,1.013,1.016,10406.0,1061193.0,1.016,1.016
589580.SH,20250710,1.007,1.043,1.007,1.012,12663.0,1284160.0,1.012,1.012
589580.SH,20250711,1.013,1.028,1.013,1.027,45514.0,4661289.0,1.027,1.027
589580.SH,20250714,1.026,1.031,1.024,1.029,11369.0,1169182.0,1.029,1.029
589580.SH,20250715,1.03,1.032,1.022,1.032,68224.0,6999876.0,1.032,1.032
589580.SH,20250716,1.032,1.045,1.032,1.044,59143.0,6144214.0,1.044,1.044
589580.SH,20250717,1.045,1.051,1.039,1.051,8967.0,938114.0,1.051,1.051
589580.SH,20250718,1.048,1.103,1.048,1.058,13331.0,1413722.0,1.058,1.058
589580.SH,20250721,1.051,1.063,1.051,1.062,8173.0,866196.0,1.062,1.062
589580.SH,20250722,1.083,1.083,1.052,1.072,28723.0,3070133.0,1.072,1.072
589580.SH,20250723,1.068,1.076,1.062,1.067,26029.0,2786119.0,1.067,1.067
589580.SH,20250724,1.076,1.083,1.072,1.083,11226.0,1209137.0,1.083,1.083
589580.SH,20250725,1.083,1.099,1.077,1.09,8197.0,890025.0,1.09,1.09
589580.SH,20250728,1.1,1.105,1.095,1.103,8539.0,941261.0,1.103,1.103
589580.SH,20250729,1.109,1.127,1.105,1.127,5536.0,620620.0,1.127,1.127
589580.SH,20250730,1.127,1.127,1.1,1.111,17586.0,1956108.0,1.111,1.111
589580.SH,20250731,1.111,1.121,1.096,1.1,19716.0,2195199.0,1.1,1.1
589580.SH,20250801,1.09,1.118,1.09,1.1,3467.0,384318.0,1.1,1.1
589580.SH,20250804,1.091,1.123,1.091,1.123,1711.0,189580.0,1.123,1.123
589580.SH,20250805,1.121,1.123,1.116,1.121,3645.0,408197.0,1.121,1.121
589580.SH,20250806,1.111,1.132,1.111,1.132,7874.0,886488.0,1.132,1.132
589580.SH,20250807,1.135,1.139,1.125,1.129,10644.0,1206366.0,1.129,1.129
589580.SH,20250808,1.119,1.123,1.117,1.118,4156.0,464538.0,1.118,1.118
589580.SH,20250811,1.111,1.138,1.111,1.137,3183.0,360943.0,1.137,1.137
589580.SH,20250812,1.133,1.152,1.129,1.149,18423.0,2090223.0,1.149,1.149
589580.SH,20250813,1.153,1.164,1.152,1.16,13355.0,1542056.0,1.16,1.16
589580.SH,20250814,1.163,1.171,1.15,1.152,25322.0,2945435.0,1.152,1.152
589580.SH,20250815,1.151,1.177,1.151,1.177,8758.0,1017764.0,1.177,1.177
589580.SH,20250818,1.181,1.207,1.18,1.201,15113.0,1803579.0,1.201,1.201
589580.SH,20250819,1.2,1.203,1.186,1.19,15322.0,1833531.0,1.19,1.19
589580.SH,20250820,1.182,1.211,1.179,1.211,31428.0,3743373.0,1.211,1.211
589580.SH,20250821,1.209,1.223,1.201,1.207,54966.0,6670312.0,1.207,1.207
589580.SH,20250822,1.197,1.269,1.195,1.267,56924.0,7068986.0,1.267,1.267
589580.SH,20250825,1.278,1.303,1.271,1.29,29665.0,3837245.0,1.29,1.29
589580.SH,20250826,1.278,1.29,1.266,1.276,4151.0,531624.0,1.276,1.276
589580.SH,20250827,1.288,1.32,1.277,1.294,6147.0,793581.0,1.294,1.294
589580.SH,20250828,1.282,1.553,1.275,1.324,8398.0,1091272.0,1.324,1.324
589580.SH,20250829,1.585,1.585,1.285,1.314,133885.0,17562524.0,1.314,1.314
589580.SH,20250901,1.3,1.325,1.288,1.314,41571.0,5432478.0,1.314,1.314
589580.SH,20250902,1.315,1.333,1.256,1.279,21195.0,2744444.0,1.279,1.279
589580.SH,20250903,1.284,1.287,1.26,1.262,31858.0,4073556.0,1.262,1.262
589580.SH,20250904,1.265,1.271,1.185,1.208,16347.0,2022362.0,1.208,1.208
589580.SH,20250905,1.208,1.259,1.203,1.256,7939.0,971459.0,1.256,1.256
589580.SH,20250908,1.256,1.261,1.234,1.261,3055.0,382411.0,1.261,1.261
589580.SH,20250909,1.249,1.261,1.218,1.233,28036.0,3489247.0,1.233,1.233
589580.SH,20250910,1.245,1.254,1.232,1.243,23957.0,2983647.0,1.243,1.243
589580.SH,20250911,1.231,1.294,1.226,1.281,30826.0,3905282.0,1.281,1.281
589580.SH,20250912,1.273,1.316,1.273,1.314,10081.0,1315784.0,1.314,1.314
589580.SH,20250915,1.327,1.327,1.302,1.312,8232.0,1081084.0,1.312,1.312
589580.SH,20250916,1.305,1.323,1.305,1.318,4596.0,605580.0,1.318,1.318
