stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159711.SZ,20211229,0.99,0.99,0.981,0.983,182053.0,17917542.0,0.983,0.983
159711.SZ,20211230,0.984,0.991,0.983,0.988,225990.0,22307780.0,0.988,0.988
159711.SZ,20211231,0.999,1.001,0.995,0.997,298910.0,29805100.0,0.997,0.997
159711.SZ,20220104,0.996,0.998,0.987,0.994,50128.0,4979827.0,0.994,0.994
159711.SZ,20220105,0.989,0.991,0.981,0.983,53698.0,5281403.0,0.983,0.983
159711.SZ,20220106,0.983,0.983,0.964,0.971,66814.0,6478765.0,0.971,0.971
159711.SZ,20220107,0.976,0.993,0.976,0.99,211522.0,20898800.0,0.99,0.99
159711.SZ,20220110,0.994,1.004,0.99,1.004,258605.0,25886470.0,1.004,1.004
159711.SZ,20220111,1.004,1.011,1.003,1.009,232371.0,23445504.0,1.009,1.009
159711.SZ,20220112,1.018,1.032,1.015,1.032,279824.0,28632458.0,1.032,1.032
159711.SZ,20220113,1.035,1.038,1.029,1.033,247233.0,25559676.0,1.033,1.033
159711.SZ,20220114,1.012,1.034,1.012,1.034,62610.0,6454576.0,1.034,1.034
159711.SZ,20220117,1.035,1.036,1.026,1.03,18205.0,1875024.0,1.03,1.03
159711.SZ,20220118,1.034,1.036,1.019,1.022,118097.0,12098875.0,1.022,1.022
159711.SZ,20220119,1.021,1.034,1.018,1.023,104860.0,10744307.0,1.023,1.023
159711.SZ,20220120,1.027,1.058,1.026,1.058,122870.0,12858818.0,1.058,1.058
159711.SZ,20220121,1.058,1.065,1.043,1.061,61562.0,6521720.0,1.061,1.061
159711.SZ,20220124,1.057,1.058,1.043,1.054,25053.0,2645282.0,1.054,1.054
159711.SZ,20220125,1.053,1.053,1.033,1.034,36906.0,3825287.0,1.034,1.034
159711.SZ,20220126,1.037,1.045,1.031,1.039,19984.0,2078072.0,1.039,1.039
159711.SZ,20220127,1.04,1.04,1.015,1.015,25816.0,2630317.0,1.015,1.015
159711.SZ,20220128,1.017,1.029,1.012,1.017,19535.0,1986228.0,1.017,1.017
