stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159777.SZ,20211019,1.001,1.013,0.999,1.003,577690.0,58113964.0,1.003,1.003
159777.SZ,20211020,1.0,1.012,1.0,1.003,186860.0,18816468.0,1.003,1.003
159777.SZ,20211021,0.988,1.011,0.988,0.995,52355.0,5247276.0,0.995,0.995
159777.SZ,20211022,1.003,1.017,0.997,1.008,206846.0,20901636.0,1.008,1.008
159777.SZ,20211025,1.009,1.027,1.002,1.02,192527.0,19651048.0,1.02,1.02
159777.SZ,20211026,1.023,1.034,1.02,1.02,107665.0,11060784.0,1.02,1.02
159777.SZ,20211027,1.012,1.027,1.01,1.015,15104.0,1536970.0,1.015,1.015
159777.SZ,20211028,1.014,1.026,1.005,1.017,21478.0,2190189.0,1.017,1.017
159777.SZ,20211029,1.01,1.022,0.993,1.02,16354.0,1648852.0,1.02,1.02
159777.SZ,20211101,1.015,1.028,1.008,1.015,14051.0,1433577.0,1.015,1.015
159777.SZ,20211102,1.018,1.03,1.012,1.016,17577.0,1801056.0,1.016,1.016
159777.SZ,20211103,1.015,1.028,1.006,1.013,11329.0,1154459.0,1.013,1.013
159777.SZ,20211104,1.02,1.032,1.015,1.028,30871.0,3175569.0,1.028,1.028
159777.SZ,20211105,1.03,1.034,1.016,1.021,11880.0,1222032.0,1.021,1.021
159777.SZ,20211108,1.021,1.034,1.017,1.026,20013.0,2054360.0,1.026,1.026
159777.SZ,20211109,1.029,1.04,1.021,1.04,38895.0,4038079.0,1.04,1.04
159777.SZ,20211110,1.037,1.041,1.02,1.04,28078.0,2908073.0,1.04,1.04
159777.SZ,20211111,1.039,1.052,1.032,1.049,32477.0,3402658.0,1.049,1.049
159777.SZ,20211112,1.046,1.051,1.042,1.049,18734.0,1956962.0,1.049,1.049
159777.SZ,20211115,1.045,1.047,1.035,1.041,9682.0,1009842.0,1.041,1.041
159777.SZ,20211116,1.042,1.045,1.036,1.039,21050.0,2189229.0,1.039,1.039
159777.SZ,20211117,1.041,1.048,1.04,1.046,36135.0,3773392.0,1.046,1.046
159777.SZ,20211118,1.042,1.042,1.029,1.03,7318.0,756953.0,1.03,1.03
159777.SZ,20211119,1.04,1.051,1.039,1.051,20830.0,2179008.0,1.051,1.051
159777.SZ,20211122,1.051,1.077,1.051,1.077,33888.0,3610244.0,1.077,1.077
159777.SZ,20211123,1.073,1.076,1.07,1.073,6185.0,663058.0,1.073,1.073
159777.SZ,20211124,1.072,1.078,1.072,1.072,2793.0,299928.0,1.072,1.072
159777.SZ,20211125,1.072,1.08,1.072,1.079,11718.0,1261935.0,1.079,1.079
159777.SZ,20211126,1.075,1.079,1.069,1.072,12369.0,1329001.0,1.072,1.072
159777.SZ,20211129,1.073,1.088,1.07,1.083,4094.0,442353.0,1.083,1.083
159777.SZ,20211130,1.081,1.083,1.075,1.083,4142.0,447157.0,1.083,1.083
159777.SZ,20211201,1.081,1.081,1.033,1.074,3621.0,388297.0,1.074,1.074
159777.SZ,20211202,1.075,1.079,1.07,1.072,6622.0,710580.0,1.072,1.072
159777.SZ,20211203,1.079,1.08,1.07,1.079,2456.0,264207.0,1.079,1.079
159777.SZ,20211206,1.071,1.074,1.054,1.054,3381.0,359838.0,1.054,1.054
159777.SZ,20211207,1.054,1.054,1.031,1.037,11816.0,1223158.0,1.037,1.037
159777.SZ,20211208,1.05,1.056,1.044,1.056,3357.0,352787.0,1.056,1.056
159777.SZ,20211209,1.054,1.064,1.048,1.06,16579.0,1755291.0,1.06,1.06
159777.SZ,20211210,1.058,1.063,1.058,1.062,4403.0,466498.0,1.062,1.062
159777.SZ,20211213,1.059,1.079,1.059,1.069,10611.0,1129117.0,1.069,1.069
159777.SZ,20211214,1.069,1.071,1.032,1.068,2067.0,220757.0,1.068,1.068
159777.SZ,20211215,1.062,1.071,1.06,1.06,1300.0,138420.0,1.06,1.06
159777.SZ,20211216,1.066,1.069,1.063,1.069,2663.0,284016.0,1.069,1.069
159777.SZ,20211217,1.059,1.059,1.049,1.049,1415.0,148963.0,1.049,1.049
159777.SZ,20211220,1.049,1.049,1.022,1.022,5579.0,574547.0,1.022,1.022
159777.SZ,20211221,1.028,1.034,1.022,1.034,1434.0,146989.0,1.034,1.034
159777.SZ,20211222,1.039,1.044,1.038,1.041,10378.0,1080436.0,1.041,1.041
159777.SZ,20211223,1.039,1.042,1.036,1.039,1813.0,188089.0,1.039,1.039
159777.SZ,20211224,1.04,1.04,1.017,1.019,3393.0,346322.0,1.019,1.019
159777.SZ,20211227,1.024,1.025,1.012,1.015,1242.0,126592.0,1.015,1.015
159777.SZ,20211228,1.023,1.027,1.012,1.013,488.0,49879.0,1.013,1.013
159777.SZ,20211229,1.018,1.019,1.011,1.011,2507.0,253931.0,1.011,1.011
159777.SZ,20211230,1.015,1.025,1.015,1.02,433.0,44117.0,1.02,1.02
159777.SZ,20211231,1.02,1.025,1.017,1.017,3172.0,323545.0,1.017,1.017
159777.SZ,20220104,1.01,1.01,0.991,0.993,7302.0,725574.0,0.993,0.993
159777.SZ,20220105,0.994,0.994,0.959,0.963,12521.0,1212026.0,0.963,0.963
159777.SZ,20220106,0.977,0.977,0.95,0.959,4066.0,388741.0,0.959,0.959
159777.SZ,20220107,0.959,0.961,0.948,0.948,2390.0,227695.0,0.948,0.948
159777.SZ,20220110,0.966,0.966,0.937,0.95,1833.0,173616.0,0.95,0.95
159777.SZ,20220111,0.948,0.948,0.938,0.938,4114.0,386875.0,0.938,0.938
159777.SZ,20220112,0.95,0.96,0.949,0.959,5609.0,536793.0,0.959,0.959
159777.SZ,20220113,0.953,0.958,0.943,0.943,2821.0,268573.0,0.943,0.943
159777.SZ,20220114,0.94,0.96,0.94,0.957,10380.0,988532.0,0.957,0.957
159777.SZ,20220117,0.963,0.971,0.947,0.969,1865.0,180603.0,0.969,0.969
159777.SZ,20220118,0.969,0.974,0.96,0.962,2397.0,231783.0,0.962,0.962
159777.SZ,20220119,0.972,0.972,0.933,0.94,6626.0,622470.0,0.94,0.94
159777.SZ,20220120,0.944,0.949,0.935,0.939,2440.0,228944.0,0.939,0.939
159777.SZ,20220121,0.939,0.954,0.923,0.935,1778.0,166128.0,0.935,0.935
159777.SZ,20220124,0.94,0.94,0.927,0.937,1624.0,151844.0,0.937,0.937
159777.SZ,20220125,0.936,0.94,0.911,0.911,2875.0,264510.0,0.911,0.911
159777.SZ,20220126,0.913,0.92,0.902,0.916,3880.0,354689.0,0.916,0.916
159777.SZ,20220127,0.905,0.905,0.876,0.877,7743.0,689799.0,0.877,0.877
159777.SZ,20220128,0.893,0.897,0.869,0.876,2403.0,210984.0,0.876,0.876
159777.SZ,20220207,0.891,0.892,0.874,0.878,4136.0,365304.0,0.878,0.878
159777.SZ,20220208,0.86,0.868,0.843,0.859,9016.0,769092.0,0.859,0.859
159777.SZ,20220209,0.853,0.876,0.853,0.874,4725.0,410768.0,0.874,0.874
159777.SZ,20220210,0.898,0.898,0.851,0.858,34978.0,2996046.0,0.858,0.858
159777.SZ,20220211,0.871,0.872,0.814,0.835,3475.0,293191.0,0.835,0.835
159777.SZ,20220214,0.841,0.846,0.832,0.837,5172.0,433684.0,0.837,0.837
159777.SZ,20220215,0.842,0.86,0.842,0.86,5097.0,435956.0,0.86,0.86
159777.SZ,20220216,0.862,0.867,0.86,0.86,656.0,56601.0,0.86,0.86
159777.SZ,20220217,0.859,0.876,0.859,0.866,2939.0,254955.0,0.866,0.866
159777.SZ,20220218,0.86,0.863,0.857,0.863,3067.0,263323.0,0.863,0.863
159777.SZ,20220221,0.863,0.868,0.862,0.863,1576.0,136050.0,0.863,0.863
159777.SZ,20220222,0.853,0.854,0.847,0.851,2691.0,229057.0,0.851,0.851
159777.SZ,20220223,0.861,0.88,0.861,0.88,3830.0,334256.0,0.88,0.88
159777.SZ,20220224,0.875,0.881,0.844,0.858,6067.0,519940.0,0.858,0.858
159777.SZ,20220225,0.875,0.884,0.873,0.877,1692.0,148623.0,0.877,0.877
159777.SZ,20220228,0.883,0.883,0.874,0.882,928.0,81461.0,0.882,0.882
159777.SZ,20220301,0.886,0.886,0.879,0.884,1802.0,158748.0,0.884,0.884
159777.SZ,20220302,0.881,1.019,0.864,1.009,1796.0,159525.0,1.009,1.009
