stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159542.SZ,20240611,1.0,1.0,0.979,0.989,96324.0,9540013.0,0.989,0.989
159542.SZ,20240612,0.98,1.005,0.98,1.004,117285.0,11744197.0,1.004,1.004
159542.SZ,20240613,0.993,1.003,0.98,0.983,19260.0,1896302.0,0.983,0.983
159542.SZ,20240614,0.984,0.993,0.984,0.991,10384.0,1025029.0,0.991,0.991
159542.SZ,20240617,0.991,0.991,0.971,0.985,7464.0,732258.0,0.985,0.985
159542.SZ,20240618,0.982,1.002,0.97,1.0,23187.0,2295765.0,1.0,1.0
159542.SZ,20240619,0.997,0.997,0.985,0.988,5034.0,497880.0,0.988,0.988
159542.SZ,20240620,0.986,0.994,0.97,0.977,6380.0,623547.0,0.977,0.977
159542.SZ,20240621,0.977,0.986,0.97,0.981,14270.0,1399103.0,0.981,0.981
159542.SZ,20240624,0.986,0.986,0.965,0.97,9595.0,932899.0,0.97,0.97
159542.SZ,20240625,0.969,0.995,0.969,0.98,16057.0,1587300.0,0.98,0.98
159542.SZ,20240626,0.988,0.99,0.973,0.988,6223.0,610654.0,0.988,0.988
159542.SZ,20240627,0.995,0.995,0.968,0.968,5581.0,544745.0,0.968,0.968
159542.SZ,20240628,0.969,0.99,0.969,0.98,15744.0,1551512.0,0.98,0.98
159542.SZ,20240701,0.975,0.994,0.974,0.986,9804.0,964015.0,0.986,0.986
159542.SZ,20240702,0.98,0.98,0.944,0.953,25838.0,2469952.0,0.953,0.953
159542.SZ,20240703,0.945,0.947,0.916,0.936,7275.0,684074.0,0.936,0.936
159542.SZ,20240704,0.937,0.946,0.93,0.934,1749.0,164180.0,0.934,0.934
159542.SZ,20240705,0.924,0.935,0.918,0.933,6635.0,612982.0,0.933,0.933
159542.SZ,20240708,0.922,0.922,0.911,0.912,4071.0,373286.0,0.912,0.912
159542.SZ,20240709,0.909,0.928,0.901,0.918,12701.0,1165419.0,0.918,0.918
159542.SZ,20240710,0.92,0.929,0.92,0.926,6558.0,605702.0,0.926,0.926
159542.SZ,20240711,0.935,0.954,0.93,0.948,13801.0,1306256.0,0.948,0.948
159542.SZ,20240712,0.948,0.949,0.942,0.946,3424.0,323914.0,0.946,0.946
159542.SZ,20240715,0.946,0.955,0.935,0.943,1980.0,187581.0,0.943,0.943
159542.SZ,20240716,0.935,0.935,0.922,0.934,9872.0,913336.0,0.934,0.934
159542.SZ,20240717,0.924,0.927,0.912,0.918,7375.0,675088.0,0.918,0.918
159542.SZ,20240718,0.92,0.934,0.907,0.925,6461.0,593780.0,0.925,0.925
159542.SZ,20240719,0.92,0.934,0.92,0.925,5024.0,466373.0,0.925,0.925
159542.SZ,20240722,0.915,0.939,0.915,0.925,3240.0,298799.0,0.925,0.925
159542.SZ,20240723,0.922,0.925,0.901,0.905,15064.0,1376228.0,0.905,0.905
159542.SZ,20240724,0.905,0.909,0.891,0.899,14342.0,1290189.0,0.899,0.899
159542.SZ,20240725,0.899,0.899,0.888,0.892,8650.0,771919.0,0.892,0.892
159542.SZ,20240726,0.9,0.923,0.9,0.922,32969.0,3026670.0,0.922,0.922
159542.SZ,20240729,0.913,0.92,0.902,0.902,4838.0,439509.0,0.902,0.902
