stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159262.SZ,20250708,0.984,1.006,0.984,1.003,3589148.0,359260480.0,1.003,1.003
159262.SZ,20250709,1.006,1.02,0.993,0.997,3191360.0,320490976.0,0.997,0.997
159262.SZ,20250710,0.998,1.002,0.992,1.0,1269701.0,126633552.0,1.0,1.0
159262.SZ,20250711,0.999,1.018,0.998,1.011,4865079.0,492472288.0,1.011,1.011
159262.SZ,20250714,1.011,1.019,1.004,1.011,5234756.0,530264960.0,1.011,1.011
159262.SZ,20250715,1.017,1.039,1.011,1.035,5251604.0,540135744.0,1.035,1.035
159262.SZ,20250716,1.05,1.065,1.042,1.047,2603691.0,274515456.0,1.047,1.047
159262.SZ,20250717,1.046,1.054,1.038,1.052,1834418.0,192210528.0,1.052,1.052
159262.SZ,20250718,1.063,1.07,1.055,1.06,1839481.0,195536112.0,1.06,1.06
159262.SZ,20250721,1.074,1.078,1.065,1.072,1564871.0,167560080.0,1.072,1.072
159262.SZ,20250722,1.071,1.075,1.065,1.068,2852988.0,305205504.0,1.068,1.068
159262.SZ,20250723,1.075,1.1,1.071,1.096,3690424.0,402333440.0,1.096,1.096
159262.SZ,20250724,1.099,1.118,1.097,1.108,3129101.0,346693888.0,1.108,1.108
159262.SZ,20250725,1.108,1.108,1.088,1.097,2205402.0,241304048.0,1.097,1.097
159262.SZ,20250728,1.101,1.105,1.092,1.099,1579415.0,173539920.0,1.099,1.099
159262.SZ,20250729,1.092,1.096,1.078,1.093,5327579.0,578491136.0,1.093,1.093
159262.SZ,20250730,1.087,1.098,1.072,1.078,2751230.0,299541024.0,1.078,1.078
159262.SZ,20250731,1.072,1.105,1.071,1.088,2613638.0,285325888.0,1.088,1.088
159262.SZ,20250801,1.09,1.103,1.076,1.085,1992312.0,217052000.0,1.085,1.085
159262.SZ,20250804,1.068,1.1,1.065,1.1,1741100.0,189292400.0,1.1,1.1
159262.SZ,20250805,1.103,1.112,1.101,1.11,1784189.0,197496192.0,1.11,1.11
159262.SZ,20250806,1.111,1.124,1.107,1.124,1508481.0,168592160.0,1.124,1.124
159262.SZ,20250807,1.132,1.139,1.113,1.124,2231041.0,250912544.0,1.124,1.124
159262.SZ,20250808,1.116,1.118,1.102,1.102,1856971.0,205896992.0,1.102,1.102
159262.SZ,20250811,1.106,1.109,1.094,1.106,1524223.0,167878448.0,1.106,1.106
159262.SZ,20250812,1.105,1.107,1.092,1.094,3512828.0,386106560.0,1.094,1.094
