stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159251.SZ,20250725,1.022,1.026,1.012,1.015,638934.0,64958112.0,1.015,1.015
159251.SZ,20250728,1.019,1.025,1.016,1.024,588232.0,59992468.0,1.024,1.024
159251.SZ,20250729,1.024,1.024,1.007,1.019,380020.0,38482932.0,1.019,1.019
159251.SZ,20250730,1.012,1.021,0.997,1.001,354696.0,35846856.0,1.001,1.001
159251.SZ,20250731,1.0,1.007,0.992,0.996,293196.0,29298492.0,0.996,0.996
159251.SZ,20250801,0.996,1.005,0.991,0.998,265732.0,26524880.0,0.998,0.998
159251.SZ,20250804,0.984,0.999,0.978,0.998,176370.0,17455452.0,0.998,0.998
159251.SZ,20250805,0.998,1.004,0.996,1.001,290503.0,29085462.0,1.001,1.001
159251.SZ,20250806,1.0,1.009,1.0,1.009,239990.0,24119132.0,1.009,1.009
159251.SZ,20250807,1.008,1.01,0.995,1.002,158281.0,15867558.0,1.002,1.002
159251.SZ,20250808,0.999,1.0,0.989,0.99,171148.0,16994958.0,0.99,0.99
159251.SZ,20250811,0.993,0.994,0.985,0.992,102841.0,10176377.0,0.992,0.992
159251.SZ,20250812,0.992,0.992,0.979,0.984,197325.0,19428666.0,0.984,0.984
159251.SZ,20250813,0.993,1.017,0.992,1.015,748775.0,75415472.0,1.015,1.015
159251.SZ,20250814,1.029,1.034,1.014,1.018,629060.0,64569172.0,1.018,1.018
159251.SZ,20250815,1.014,1.021,1.01,1.021,211835.0,21548742.0,1.021,1.021
159251.SZ,20250818,1.023,1.038,1.022,1.031,392448.0,40418880.0,1.031,1.031
159251.SZ,20250819,1.03,1.031,1.019,1.021,230955.0,23651364.0,1.021,1.021
159251.SZ,20250820,1.016,1.02,1.008,1.019,164692.0,16698736.0,1.019,1.019
159251.SZ,20250821,1.021,1.021,1.005,1.009,183687.0,18590762.0,1.009,1.009
159251.SZ,20250822,1.022,1.033,1.015,1.032,314652.0,32301272.0,1.032,1.032
159251.SZ,20250825,1.05,1.066,1.043,1.062,319225.0,33739040.0,1.062,1.062
159251.SZ,20250826,1.057,1.063,1.051,1.053,326986.0,34542528.0,1.053,1.053
159251.SZ,20250827,1.057,1.065,1.034,1.035,351291.0,36988104.0,1.035,1.035
159251.SZ,20250828,1.025,1.026,1.003,1.02,623236.0,63295736.0,1.02,1.02
159251.SZ,20250829,1.023,1.028,1.011,1.026,283013.0,28895762.0,1.026,1.026
159251.SZ,20250901,1.049,1.061,1.044,1.059,438497.0,46258060.0,1.059,1.059
159251.SZ,20250902,1.06,1.067,1.046,1.052,340998.0,36057088.0,1.052,1.052
159251.SZ,20250903,1.061,1.067,1.045,1.046,272836.0,28773444.0,1.046,1.046
159251.SZ,20250904,1.051,1.055,1.02,1.021,299294.0,30901680.0,1.021,1.021
159251.SZ,20250905,1.03,1.047,1.024,1.046,180786.0,18716754.0,1.046,1.046
159251.SZ,20250908,1.046,1.058,1.042,1.056,249770.0,26261280.0,1.056,1.056
159251.SZ,20250909,1.059,1.076,1.051,1.068,491910.0,52539808.0,1.068,1.068
159251.SZ,20250910,1.076,1.09,1.075,1.078,260040.0,28159812.0,1.078,1.078
159251.SZ,20250911,1.059,1.078,1.051,1.077,242238.0,25818002.0,1.077,1.077
159251.SZ,20250912,1.089,1.1,1.086,1.086,381286.0,41739328.0,1.086,1.086
159251.SZ,20250915,1.086,1.107,1.086,1.1,380784.0,41918512.0,1.1,1.1
159251.SZ,20250916,1.108,1.115,1.097,1.109,210526.0,23286016.0,1.109,1.109
159251.SZ,20250917,1.115,1.145,1.112,1.145,318296.0,36054836.0,1.145,1.145
159251.SZ,20250918,1.147,1.163,1.113,1.123,522313.0,59623792.0,1.123,1.123
159251.SZ,20250919,1.14,1.145,1.12,1.122,401880.0,45549340.0,1.122,1.122
159251.SZ,20250922,1.122,1.135,1.12,1.128,272340.0,30705108.0,1.128,1.128
159251.SZ,20250923,1.131,1.134,1.105,1.118,359005.0,40111340.0,1.118,1.118
159251.SZ,20250924,1.11,1.151,1.11,1.151,342902.0,38963872.0,1.151,1.151
159251.SZ,20250925,1.155,1.174,1.148,1.166,360116.0,41948544.0,1.166,1.166
159251.SZ,20250926,1.154,1.162,1.145,1.146,300717.0,34664816.0,1.146,1.146
159251.SZ,20250929,1.141,1.153,1.14,1.151,268717.0,30801984.0,1.151,1.151
159251.SZ,20250930,1.158,1.178,1.155,1.178,243149.0,28312548.0,1.178,1.178
159251.SZ,20251009,1.191,1.196,1.167,1.167,534445.0,63218052.0,1.167,1.167
159251.SZ,20251010,1.164,1.164,1.128,1.13,289063.0,33094908.0,1.13,1.13
159251.SZ,20251013,1.086,1.118,1.076,1.097,543331.0,59657908.0,1.097,1.097
