stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159541.SZ,20231101,1.014,1.016,1.006,1.014,653682.0,66179504.0,1.014,1.014
159541.SZ,20231102,1.014,1.017,1.004,1.006,368762.0,37285448.0,1.006,1.006
159541.SZ,20231103,1.005,1.026,1.005,1.022,368879.0,37598852.0,1.022,1.022
159541.SZ,20231106,1.026,1.055,1.026,1.055,168751.0,17603024.0,1.055,1.055
159541.SZ,20231107,1.054,1.06,1.041,1.055,67529.0,7107175.0,1.055,1.055
159541.SZ,20231108,1.055,1.067,1.054,1.065,68669.0,7271390.0,1.065,1.065
159541.SZ,20231109,1.066,1.067,1.053,1.063,103784.0,11008784.0,1.063,1.063
159541.SZ,20231110,1.065,1.065,1.007,1.049,63583.0,6653117.0,1.049,1.049
159541.SZ,20231113,1.056,1.059,1.052,1.058,129147.0,13630290.0,1.058,1.058
159541.SZ,20231114,1.057,1.065,1.057,1.061,60225.0,6391033.0,1.061,1.061
159541.SZ,20231115,1.063,1.072,1.063,1.068,139212.0,14862058.0,1.068,1.068
159541.SZ,20231116,1.064,1.064,1.053,1.053,135679.0,14363171.0,1.053,1.053
159541.SZ,20231117,1.053,1.064,1.051,1.064,82860.0,8759153.0,1.064,1.064
159541.SZ,20231120,1.064,1.071,1.058,1.071,100541.0,10711092.0,1.071,1.071
159541.SZ,20231121,1.071,1.075,1.058,1.061,93598.0,9991829.0,1.061,1.061
159541.SZ,20231122,1.059,1.059,1.044,1.044,122014.0,12846460.0,1.044,1.044
159541.SZ,20231123,1.05,1.056,1.044,1.056,62711.0,6580747.0,1.056,1.056
159541.SZ,20231124,1.05,1.05,1.039,1.043,20523.0,2140956.0,1.043,1.043
159541.SZ,20231127,1.043,1.043,1.033,1.037,70394.0,7300733.0,1.037,1.037
159541.SZ,20231128,1.014,1.122,1.014,1.048,58394.0,6064977.0,1.048,1.048
159541.SZ,20231129,1.075,1.075,1.035,1.037,44207.0,4602838.0,1.037,1.037
159541.SZ,20231130,1.037,1.038,1.025,1.034,73348.0,7568692.0,1.034,1.034
