stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
516610.SH,20210514,1.029,1.047,1.021,1.038,764440.0,79182032.0,1.038,1.038
516610.SH,20210517,1.031,1.068,1.031,1.058,524591.0,55365784.0,1.058,1.058
516610.SH,20210518,1.055,1.06,1.04,1.052,240382.0,25214020.0,1.052,1.052
516610.SH,20210519,1.051,1.056,1.04,1.044,197786.0,20690924.0,1.044,1.044
516610.SH,20210520,1.046,1.062,1.046,1.057,242567.0,25617744.0,1.057,1.057
516610.SH,20210521,1.064,1.068,1.046,1.062,178374.0,18898492.0,1.062,1.062
516610.SH,20210524,1.062,1.062,1.031,1.056,104811.0,10937275.0,1.056,1.056
516610.SH,20210525,1.057,1.086,1.056,1.083,114325.0,12309119.0,1.083,1.083
516610.SH,20210526,1.085,1.09,1.07,1.079,76431.0,8235791.0,1.079,1.079
516610.SH,20210527,1.079,1.1,1.072,1.098,87675.0,9532349.0,1.098,1.098
516610.SH,20210528,1.099,1.105,1.074,1.082,90600.0,9898644.0,1.082,1.082
516610.SH,20210531,1.082,1.095,1.078,1.091,57771.0,6283301.0,1.091,1.091
516610.SH,20210601,1.099,1.116,1.085,1.115,98535.0,10812042.0,1.115,1.115
516610.SH,20210602,1.119,1.12,1.08,1.085,72692.0,7954908.0,1.085,1.085
516610.SH,20210603,1.086,1.094,1.066,1.079,65598.0,7094584.0,1.079,1.079
516610.SH,20210604,1.079,1.096,1.077,1.088,51361.0,5576680.0,1.088,1.088
516610.SH,20210607,1.088,1.09,1.071,1.09,62906.0,6803838.0,1.09,1.09
516610.SH,20210608,1.091,1.103,1.061,1.076,75101.0,8098385.0,1.076,1.076
516610.SH,20210609,1.076,1.086,1.068,1.08,72767.0,7845849.0,1.08,1.08
516610.SH,20210610,1.08,1.09,1.079,1.083,60191.0,6519449.0,1.083,1.083
516610.SH,20210611,1.083,1.084,1.07,1.075,75473.0,8138718.0,1.075,1.075
516610.SH,20210615,1.078,1.078,1.062,1.066,57152.0,6095741.0,1.066,1.066
516610.SH,20210616,1.064,1.065,1.031,1.032,75171.0,7898473.0,1.032,1.032
516610.SH,20210617,1.037,1.053,1.034,1.047,64143.0,6707946.0,1.047,1.047
516610.SH,20210618,1.051,1.065,1.048,1.064,63256.0,6698816.0,1.064,1.064
516610.SH,20210621,1.062,1.078,1.042,1.072,52468.0,5614298.0,1.072,1.072
516610.SH,20210622,1.071,1.094,1.065,1.094,87612.0,9471170.0,1.094,1.094
516610.SH,20210623,1.096,1.096,1.085,1.088,62333.0,6793918.0,1.088,1.088
516610.SH,20210624,1.083,1.085,1.064,1.075,65798.0,7064408.0,1.075,1.075
516610.SH,20210625,1.076,1.106,1.07,1.103,62856.0,6904742.0,1.103,1.103
516610.SH,20210628,1.103,1.121,1.103,1.117,93116.0,10395854.0,1.117,1.117
516610.SH,20210629,1.118,1.12,1.107,1.114,59670.0,6656293.0,1.114,1.114
516610.SH,20210630,1.118,1.124,1.112,1.121,61626.0,6900198.0,1.121,1.121
516610.SH,20210701,1.129,1.138,1.121,1.125,69829.0,7891939.0,1.125,1.125
516610.SH,20210702,1.125,1.125,1.084,1.084,86871.0,9491883.0,1.084,1.084
516610.SH,20210705,1.084,1.105,1.08,1.094,68747.0,7506454.0,1.094,1.094
516610.SH,20210706,1.097,1.097,1.04,1.056,72224.0,7715587.0,1.056,1.056
516610.SH,20210707,1.051,1.088,1.049,1.083,59938.0,6463550.0,1.083,1.083
516610.SH,20210708,1.083,1.091,1.06,1.062,61335.0,6560977.0,1.062,1.062
516610.SH,20210709,1.062,1.062,1.027,1.054,61286.0,6403766.0,1.054,1.054
516610.SH,20210712,1.054,1.075,1.044,1.07,65331.0,6916377.0,1.07,1.07
516610.SH,20210713,1.07,1.079,1.059,1.066,59211.0,6317271.0,1.066,1.066
516610.SH,20210714,1.071,1.081,1.056,1.074,64788.0,6948258.0,1.074,1.074
516610.SH,20210715,1.071,1.073,1.06,1.073,42735.0,4565069.0,1.073,1.073
516610.SH,20210716,1.073,1.073,1.049,1.054,86117.0,9096714.0,1.054,1.054
516610.SH,20210719,1.059,1.065,1.046,1.062,57499.0,6068420.0,1.062,1.062
516610.SH,20210720,1.05,1.074,1.05,1.071,42769.0,4576863.0,1.071,1.071
516610.SH,20210721,1.071,1.082,1.068,1.075,62076.0,6659491.0,1.075,1.075
516610.SH,20210722,1.077,1.078,1.054,1.056,66381.0,7080332.0,1.056,1.056
516610.SH,20210723,1.053,1.053,1.019,1.021,105642.0,10889761.0,1.021,1.021
516610.SH,20210726,1.02,1.02,0.947,0.965,79926.0,7794357.0,0.965,0.965
516610.SH,20210727,0.963,0.97,0.936,0.938,61316.0,5887467.0,0.938,0.938
516610.SH,20210728,0.943,0.961,0.922,0.959,63131.0,5949120.0,0.959,0.959
516610.SH,20210729,0.964,0.993,0.96,0.985,48335.0,4745224.0,0.985,0.985
516610.SH,20210730,0.978,0.978,0.948,0.969,48566.0,4678129.0,0.969,0.969
516610.SH,20210802,0.965,0.983,0.938,0.98,46756.0,4501649.0,0.98,0.98
516610.SH,20210803,0.98,1.018,0.97,1.012,77956.0,7754767.0,1.012,1.012
516610.SH,20210804,0.997,1.002,0.983,0.997,52431.0,5196163.0,0.997,0.997
516610.SH,20210805,0.997,0.997,0.977,0.978,54396.0,5351427.0,0.978,0.978
516610.SH,20210806,0.983,0.983,0.954,0.959,53283.0,5136683.0,0.959,0.959
516610.SH,20210809,0.959,0.978,0.956,0.974,47990.0,4662810.0,0.974,0.974
516610.SH,20210810,0.974,0.991,0.96,0.99,51542.0,5046571.0,0.99,0.99
516610.SH,20210811,0.99,0.99,0.962,0.964,69632.0,6797322.0,0.964,0.964
516610.SH,20210812,0.964,0.971,0.951,0.952,48024.0,4611260.0,0.952,0.952
516610.SH,20210813,0.954,0.959,0.94,0.947,39868.0,3783974.0,0.947,0.947
516610.SH,20210816,0.947,0.961,0.941,0.956,48920.0,4653159.0,0.956,0.956
516610.SH,20210817,0.953,0.953,0.921,0.923,65887.0,6165184.0,0.923,0.923
516610.SH,20210818,0.923,0.932,0.92,0.924,54147.0,5015986.0,0.924,0.924
516610.SH,20210819,0.927,0.936,0.92,0.921,60142.0,5579120.0,0.921,0.921
516610.SH,20210820,0.92,0.92,0.856,0.863,67139.0,5882028.0,0.863,0.863
516610.SH,20210823,0.86,0.87,0.85,0.866,62755.0,5406298.0,0.866,0.866
516610.SH,20210824,0.87,0.886,0.862,0.884,54888.0,4799586.0,0.884,0.884
