stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512750.SH,20190708,1.038,1.039,1.018,1.021,1910117.0,196313088.0,1.021,1.021
512750.SH,20190709,1.02,1.025,1.015,1.018,850609.0,86650192.0,1.018,1.018
512750.SH,20190710,1.02,1.023,1.011,1.014,447373.0,45452924.0,1.014,1.014
512750.SH,20190711,1.018,1.026,1.014,1.017,540793.0,55227096.0,1.017,1.017
512750.SH,20190712,1.017,1.029,1.017,1.025,622243.0,63728868.0,1.025,1.025
512750.SH,20190715,1.024,1.033,1.009,1.024,401097.0,40834536.0,1.024,1.024
512750.SH,20190716,1.02,1.027,1.02,1.023,288992.0,29576104.0,1.023,1.023
512750.SH,20190717,1.02,1.025,1.018,1.02,257144.0,26270738.0,1.02,1.02
512750.SH,20190718,1.019,1.02,1.015,1.017,163441.0,16634614.0,1.017,1.017
512750.SH,20190719,1.02,1.031,1.02,1.027,467062.0,48004580.0,1.027,1.027
512750.SH,20190722,1.026,1.031,1.02,1.022,366735.0,37635872.0,1.022,1.022
512750.SH,20190723,1.022,1.027,1.022,1.025,252878.0,25912316.0,1.025,1.025
512750.SH,20190724,1.026,1.038,1.026,1.032,509345.0,52702688.0,1.032,1.032
512750.SH,20190725,1.032,1.04,1.032,1.039,615128.0,63776112.0,1.039,1.039
512750.SH,20190726,1.037,1.043,1.035,1.041,597526.0,62137800.0,1.041,1.041
512750.SH,20190729,1.041,1.043,1.038,1.041,261760.0,27228426.0,1.041,1.041
512750.SH,20190730,1.041,1.051,1.041,1.046,543189.0,56873468.0,1.046,1.046
512750.SH,20190731,1.043,1.045,1.034,1.035,139977.0,14519926.0,1.035,1.035
512750.SH,20190801,1.033,1.035,1.023,1.026,135061.0,13902232.0,1.026,1.026
512750.SH,20190802,1.019,1.019,1.007,1.014,258321.0,26129766.0,1.014,1.014
512750.SH,20190805,1.01,1.01,0.994,0.996,482310.0,48309792.0,0.996,0.996
512750.SH,20190806,0.992,0.992,0.975,0.986,299678.0,29404928.0,0.986,0.986
512750.SH,20190807,0.99,0.992,0.98,0.981,235241.0,23135158.0,0.981,0.981
512750.SH,20190808,0.981,0.995,0.981,0.993,159407.0,15766743.0,0.993,0.993
512750.SH,20190809,0.994,0.998,0.985,0.988,138703.0,13756242.0,0.988,0.988
512750.SH,20190812,0.988,1.001,0.988,1.0,149771.0,14910199.0,1.0,1.0
512750.SH,20190813,0.996,0.997,0.99,0.992,125879.0,12499816.0,0.992,0.992
512750.SH,20190814,1.002,1.003,0.991,0.991,158746.0,15808337.0,0.991,0.991
512750.SH,20190815,0.987,0.996,0.979,0.995,197642.0,19479500.0,0.995,0.995
512750.SH,20190816,0.994,1.0,0.989,0.993,281485.0,27986874.0,0.993,0.993
512750.SH,20190819,0.995,1.009,0.994,1.008,333379.0,33449684.0,1.008,1.008
512750.SH,20190820,1.008,1.011,1.005,1.007,253343.0,25548350.0,1.007,1.007
512750.SH,20190821,1.006,1.01,1.004,1.007,112601.0,11352986.0,1.007,1.007
512750.SH,20190822,1.009,1.01,1.002,1.007,130711.0,13150709.0,1.007,1.007
512750.SH,20190823,1.006,1.015,1.006,1.014,386489.0,39127232.0,1.014,1.014
512750.SH,20190826,1.008,1.008,0.995,1.0,177935.0,17807718.0,1.0,1.0
512750.SH,20190827,1.002,1.015,1.002,1.01,273953.0,27693472.0,1.01,1.01
512750.SH,20190828,1.009,1.01,1.001,1.002,191631.0,19238416.0,1.002,1.002
512750.SH,20190829,1.002,1.004,0.993,0.997,211519.0,21075464.0,0.997,0.997
512750.SH,20190830,0.999,1.006,0.994,0.997,190280.0,19036304.0,0.997,0.997
512750.SH,20190902,0.997,1.011,0.997,1.005,357121.0,35981412.0,1.005,1.005
512750.SH,20190903,1.008,1.009,1.004,1.007,845077.0,85064248.0,1.007,1.007
512750.SH,20190904,1.006,1.024,1.006,1.024,1236599.0,125957448.0,1.024,1.024
512750.SH,20190905,1.029,1.044,1.025,1.03,1401570.0,144964112.0,1.03,1.03
512750.SH,20190906,1.035,1.039,1.031,1.039,967158.0,100067544.0,1.039,1.039
512750.SH,20190909,1.043,1.046,1.036,1.038,1092307.0,113495544.0,1.038,1.038
512750.SH,20190910,1.037,1.038,1.03,1.033,1161058.0,119809448.0,1.033,1.033
512750.SH,20190911,1.036,1.038,1.031,1.036,821444.0,84963720.0,1.036,1.036
512750.SH,20190912,1.037,1.046,1.036,1.045,1155672.0,120115568.0,1.045,1.045
512750.SH,20190916,1.047,1.048,1.037,1.041,1012038.0,105276728.0,1.041,1.041
512750.SH,20190917,1.038,1.038,1.022,1.025,1136454.0,116985816.0,1.025,1.025
512750.SH,20190918,1.026,1.03,1.025,1.027,890590.0,91450768.0,1.027,1.027
512750.SH,20190919,1.027,1.029,1.023,1.028,168138.0,17241920.0,1.028,1.028
512750.SH,20190920,1.027,1.029,1.025,1.028,910335.0,93423400.0,1.028,1.028
512750.SH,20190923,1.023,1.025,1.012,1.016,1089316.0,110452072.0,1.016,1.016
512750.SH,20190924,1.016,1.021,1.015,1.016,269669.0,27441010.0,1.016,1.016
512750.SH,20190925,1.013,1.018,1.011,1.014,300562.0,30458902.0,1.014,1.014
512750.SH,20190926,1.019,1.022,1.015,1.016,273086.0,27822740.0,1.016,1.016
512750.SH,20190927,1.016,1.017,1.01,1.014,191654.0,19420146.0,1.014,1.014
512750.SH,20190930,1.014,1.017,1.006,1.006,287854.0,29143328.0,1.006,1.006
512750.SH,20191008,1.006,1.02,1.006,1.016,245156.0,24918156.0,1.016,1.016
512750.SH,20191009,1.012,1.026,1.012,1.021,225584.0,23025356.0,1.021,1.021
512750.SH,20191010,1.021,1.023,1.018,1.022,194409.0,19852958.0,1.022,1.022
512750.SH,20191011,1.024,1.039,1.024,1.035,327724.0,33768340.0,1.035,1.035
512750.SH,20191014,1.042,1.059,1.042,1.05,662823.0,69712912.0,1.05,1.05
512750.SH,20191015,1.047,1.05,1.043,1.046,265929.0,27842244.0,1.046,1.046
512750.SH,20191016,1.048,1.059,1.044,1.044,369443.0,38808912.0,1.044,1.044
512750.SH,20191017,1.044,1.05,1.042,1.046,240338.0,25154598.0,1.046,1.046
512750.SH,20191018,1.047,1.053,1.029,1.03,237492.0,24702478.0,1.03,1.03
512750.SH,20191021,1.03,1.038,1.029,1.036,206466.0,21365764.0,1.036,1.036
512750.SH,20191022,1.036,1.038,1.03,1.035,203490.0,21014548.0,1.035,1.035
512750.SH,20191023,1.035,1.04,1.029,1.033,189021.0,19524784.0,1.033,1.033
512750.SH,20191024,1.034,1.041,1.033,1.037,157358.0,16312774.0,1.037,1.037
512750.SH,20191025,1.035,1.035,1.024,1.034,199364.0,20529980.0,1.034,1.034
512750.SH,20191028,1.034,1.039,1.029,1.033,185158.0,19117246.0,1.033,1.033
512750.SH,20191029,1.032,1.035,1.029,1.03,128820.0,13299964.0,1.03,1.03
512750.SH,20191030,1.03,1.034,1.024,1.028,206351.0,21185736.0,1.028,1.028
512750.SH,20191031,1.03,1.031,1.022,1.024,232601.0,23821100.0,1.024,1.024
512750.SH,20191101,1.023,1.044,1.022,1.042,312013.0,32344940.0,1.042,1.042
512750.SH,20191104,1.043,1.049,1.041,1.045,265802.0,27771214.0,1.045,1.045
512750.SH,20191105,1.045,1.062,1.044,1.054,475917.0,50153872.0,1.054,1.054
512750.SH,20191106,1.053,1.055,1.048,1.052,178487.0,18766550.0,1.052,1.052
512750.SH,20191107,1.052,1.056,1.046,1.048,206551.0,21687548.0,1.048,1.048
512750.SH,20191108,1.052,1.055,1.042,1.044,203619.0,21316140.0,1.044,1.044
512750.SH,20191111,1.04,1.04,1.024,1.026,193010.0,19885386.0,1.026,1.026
512750.SH,20191112,1.026,1.026,1.02,1.024,381512.0,39025292.0,1.024,1.024
512750.SH,20191113,1.024,1.024,1.015,1.019,253296.0,25792614.0,1.019,1.019
512750.SH,20191114,1.019,1.021,1.015,1.017,220196.0,22388580.0,1.017,1.017
512750.SH,20191115,1.017,1.02,1.011,1.014,175559.0,17836796.0,1.014,1.014
512750.SH,20191118,1.014,1.024,1.01,1.02,114192.0,11638818.0,1.02,1.02
512750.SH,20191119,1.019,1.027,1.019,1.026,79195.0,8111047.0,1.026,1.026
512750.SH,20191120,1.026,1.026,1.013,1.016,236615.0,24079254.0,1.016,1.016
