stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159263.SZ,20250709,1.005,1.008,1.003,1.005,479440.0,48268944.0,1.005,1.005
159263.SZ,20250710,1.004,1.015,1.0,1.013,925327.0,93518952.0,1.013,1.013
159263.SZ,20250711,1.013,1.02,1.009,1.011,409944.0,41632088.0,1.011,1.011
159263.SZ,20250714,1.011,1.02,1.009,1.018,242772.0,24695752.0,1.018,1.018
159263.SZ,20250715,1.018,1.02,1.008,1.013,152193.0,15425515.0,1.013,1.013
159263.SZ,20250716,1.014,1.014,1.007,1.01,162689.0,16421248.0,1.01,1.01
159263.SZ,20250717,1.01,1.014,1.008,1.009,123245.0,12443315.0,1.009,1.009
159263.SZ,20250718,1.01,1.016,1.01,1.015,216630.0,21968388.0,1.015,1.015
159263.SZ,20250721,1.015,1.026,1.015,1.026,270161.0,27601530.0,1.026,1.026
159263.SZ,20250722,1.026,1.037,1.021,1.037,197074.0,20271748.0,1.037,1.037
159263.SZ,20250723,1.036,1.04,1.03,1.032,208963.0,21657952.0,1.032,1.032
159263.SZ,20250724,1.031,1.034,1.027,1.034,162966.0,16790884.0,1.034,1.034
159263.SZ,20250725,1.037,1.038,1.026,1.028,484075.0,49932068.0,1.028,1.028
159263.SZ,20250728,1.025,1.028,1.019,1.023,212521.0,21720464.0,1.023,1.023
159263.SZ,20250729,1.023,1.023,1.012,1.018,429483.0,43582864.0,1.018,1.018
159263.SZ,20250730,1.017,1.028,1.016,1.023,483516.0,49469952.0,1.023,1.023
159263.SZ,20250731,1.02,1.023,1.001,1.005,374001.0,37671308.0,1.005,1.005
159263.SZ,20250801,1.004,1.008,1.001,1.004,148232.0,14882048.0,1.004,1.004
159263.SZ,20250804,1.002,1.012,1.0,1.006,94837.0,9535656.0,1.006,1.006
159263.SZ,20250805,1.008,1.017,1.008,1.016,191756.0,19430948.0,1.016,1.016
159263.SZ,20250806,1.016,1.02,1.013,1.018,205837.0,20950148.0,1.018,1.018
159263.SZ,20250807,1.018,1.019,1.013,1.018,115587.0,11753678.0,1.018,1.018
159263.SZ,20250808,1.018,1.025,1.017,1.022,134465.0,13743972.0,1.022,1.022
159263.SZ,20250811,1.023,1.025,1.019,1.02,102506.0,10456920.0,1.02,1.02
159263.SZ,20250812,1.02,1.03,1.02,1.025,180045.0,18481486.0,1.025,1.025
159263.SZ,20250813,1.025,1.028,1.024,1.025,139367.0,14298206.0,1.025,1.025
159263.SZ,20250814,1.026,1.031,1.018,1.022,144941.0,14861694.0,1.022,1.022
159263.SZ,20250815,1.021,1.027,1.017,1.027,135426.0,13838361.0,1.027,1.027
159263.SZ,20250818,1.027,1.028,1.023,1.026,125663.0,12887836.0,1.026,1.026
159263.SZ,20250819,1.025,1.029,1.021,1.022,449862.0,46057332.0,1.022,1.022
159263.SZ,20250820,1.022,1.033,1.017,1.033,219939.0,22615506.0,1.033,1.033
159263.SZ,20250821,1.035,1.038,1.03,1.035,565293.0,58580736.0,1.035,1.035
159263.SZ,20250822,1.035,1.036,1.028,1.035,115428.0,11910561.0,1.035,1.035
159263.SZ,20250825,1.037,1.051,1.036,1.05,112069.0,11710868.0,1.05,1.05
159263.SZ,20250826,1.05,1.059,1.05,1.055,111443.0,11765463.0,1.055,1.055
159263.SZ,20250827,1.064,1.068,1.036,1.042,885568.0,93152552.0,1.042,1.042
159263.SZ,20250828,1.042,1.042,1.022,1.038,498170.0,51613044.0,1.038,1.038
159263.SZ,20250829,1.033,1.048,1.033,1.035,256317.0,26640516.0,1.035,1.035
159263.SZ,20250901,1.033,1.042,1.03,1.033,229110.0,23684702.0,1.033,1.033
159263.SZ,20250902,1.032,1.039,1.028,1.038,286431.0,29614832.0,1.038,1.038
159263.SZ,20250903,1.038,1.043,1.028,1.03,195213.0,20163038.0,1.03,1.03
159263.SZ,20250904,1.03,1.03,1.015,1.022,344462.0,35158044.0,1.022,1.022
159263.SZ,20250905,1.02,1.032,1.019,1.031,279343.0,28688826.0,1.031,1.031
159263.SZ,20250908,1.031,1.04,1.031,1.037,182564.0,18917934.0,1.037,1.037
159263.SZ,20250909,1.037,1.042,1.033,1.038,280135.0,29086192.0,1.038,1.038
159263.SZ,20250910,1.037,1.037,1.031,1.035,212116.0,21942552.0,1.035,1.035
159263.SZ,20250911,1.035,1.041,1.031,1.04,231887.0,23987730.0,1.04,1.04
159263.SZ,20250912,1.041,1.045,1.035,1.035,210863.0,21932124.0,1.035,1.035
159263.SZ,20250915,1.037,1.037,1.03,1.031,291518.0,30100768.0,1.031,1.031
159263.SZ,20250916,1.032,1.033,1.019,1.024,280723.0,28724980.0,1.024,1.024
159263.SZ,20250917,1.023,1.03,1.02,1.029,222354.0,22824228.0,1.029,1.029
159263.SZ,20250918,1.03,1.03,1.007,1.015,384521.0,39169468.0,1.015,1.015
159263.SZ,20250919,1.014,1.017,1.008,1.016,180325.0,18264548.0,1.016,1.016
159263.SZ,20250922,1.018,1.018,1.002,1.006,247410.0,24911758.0,1.006,1.006
159263.SZ,20250923,1.007,1.01,0.999,1.009,301907.0,30310404.0,1.009,1.009
159263.SZ,20250924,1.005,1.013,1.004,1.011,246451.0,24866280.0,1.011,1.011
159263.SZ,20250925,1.013,1.013,1.005,1.007,246173.0,24813264.0,1.007,1.007
159263.SZ,20250926,1.007,1.012,1.003,1.009,160282.0,16161555.0,1.009,1.009
159263.SZ,20250929,1.009,1.018,1.003,1.014,249341.0,25189856.0,1.014,1.014
159263.SZ,20250930,1.013,1.014,1.01,1.013,123534.0,12496672.0,1.013,1.013
159263.SZ,20251009,1.012,1.027,1.01,1.026,295351.0,30119428.0,1.026,1.026
159263.SZ,20251010,1.027,1.035,1.024,1.027,195964.0,20190776.0,1.027,1.027
159263.SZ,20251013,1.019,1.024,1.008,1.021,264940.0,26931320.0,1.021,1.021
159263.SZ,20251014,1.023,1.036,1.018,1.032,311555.0,32120340.0,1.032,1.032
159263.SZ,20251015,1.031,1.04,1.03,1.04,234454.0,24291482.0,1.04,1.04
159263.SZ,20251016,1.039,1.044,1.035,1.041,345868.0,35975160.0,1.041,1.041
159263.SZ,20251017,1.043,1.045,1.028,1.03,314747.0,32590124.0,1.03,1.03
159263.SZ,20251020,1.031,1.034,1.024,1.033,194512.0,20036576.0,1.033,1.033
159263.SZ,20251021,1.035,1.04,1.033,1.039,723809.0,75103520.0,1.039,1.039
