stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159205.SZ,20250714,1.07,1.071,1.062,1.067,33071.0,3523755.0,1.067,1.067
159205.SZ,20250715,1.07,1.088,1.068,1.083,130797.0,14125960.0,1.083,1.083
159205.SZ,20250716,1.084,1.096,1.08,1.082,79285.0,8614345.0,1.082,1.082
159205.SZ,20250717,1.084,1.1,1.082,1.1,64190.0,7012650.0,1.1,1.1
159205.SZ,20250718,1.106,1.115,1.098,1.105,282402.0,31297798.0,1.105,1.105
159205.SZ,20250721,1.106,1.115,1.103,1.115,78208.0,8671079.0,1.115,1.115
159205.SZ,20250722,1.114,1.122,1.109,1.121,76468.0,8543984.0,1.121,1.121
159205.SZ,20250723,1.12,1.131,1.117,1.121,71744.0,8056746.0,1.121,1.121
159205.SZ,20250724,1.123,1.138,1.123,1.137,109619.0,12374257.0,1.137,1.137
159205.SZ,20250725,1.147,1.147,1.131,1.135,134877.0,15322886.0,1.135,1.135
159205.SZ,20250728,1.135,1.149,1.132,1.148,127479.0,14568943.0,1.148,1.148
159205.SZ,20250729,1.148,1.171,1.142,1.171,203986.0,23583216.0,1.171,1.171
159205.SZ,20250730,1.171,1.172,1.14,1.15,238678.0,27579340.0,1.15,1.15
159205.SZ,20250731,1.145,1.161,1.126,1.131,291213.0,33308814.0,1.131,1.131
159205.SZ,20250801,1.127,1.139,1.117,1.127,145168.0,16409142.0,1.127,1.127
159205.SZ,20250804,1.12,1.133,1.115,1.133,77005.0,8657961.0,1.133,1.133
159205.SZ,20250805,1.134,1.14,1.128,1.137,98207.0,11150852.0,1.137,1.137
159205.SZ,20250806,1.135,1.147,1.132,1.145,120459.0,13755067.0,1.145,1.145
159205.SZ,20250807,1.146,1.149,1.126,1.137,209951.0,23854148.0,1.137,1.137
159205.SZ,20250808,1.136,1.141,1.13,1.132,86317.0,9803001.0,1.132,1.132
159205.SZ,20250811,1.134,1.157,1.134,1.153,168654.0,19334372.0,1.153,1.153
159205.SZ,20250812,1.154,1.168,1.148,1.167,143758.0,16690179.0,1.167,1.167
159205.SZ,20250813,1.169,1.213,1.163,1.211,269251.0,32109106.0,1.211,1.211
159205.SZ,20250814,1.212,1.22,1.195,1.2,253864.0,30697090.0,1.2,1.2
159205.SZ,20250815,1.192,1.233,1.192,1.232,223042.0,27186660.0,1.232,1.232
159205.SZ,20250818,1.233,1.279,1.228,1.267,424655.0,53373580.0,1.267,1.267
159205.SZ,20250819,1.267,1.28,1.255,1.264,432033.0,54720436.0,1.264,1.264
159205.SZ,20250820,1.252,1.271,1.236,1.271,389703.0,48755792.0,1.271,1.271
159205.SZ,20250821,1.271,1.277,1.254,1.26,358584.0,45364272.0,1.26,1.26
159205.SZ,20250822,1.258,1.304,1.256,1.304,380568.0,48838328.0,1.304,1.304
159205.SZ,20250825,1.325,1.351,1.311,1.342,384436.0,51046500.0,1.342,1.342
159205.SZ,20250826,1.338,1.347,1.322,1.332,300496.0,40124276.0,1.332,1.332
159205.SZ,20250827,1.333,1.369,1.321,1.324,421698.0,56800184.0,1.324,1.324
159205.SZ,20250828,1.31,1.372,1.309,1.372,572878.0,76752600.0,1.372,1.372
159205.SZ,20250829,1.37,1.425,1.357,1.407,539523.0,75261328.0,1.407,1.407
159205.SZ,20250901,1.408,1.435,1.401,1.435,620544.0,88014512.0,1.435,1.435
159205.SZ,20250902,1.436,1.447,1.379,1.395,713757.0,100609048.0,1.395,1.395
159205.SZ,20250903,1.395,1.42,1.385,1.405,701303.0,98382736.0,1.405,1.405
159205.SZ,20250904,1.4,1.433,1.327,1.343,959428.0,132851640.0,1.343,1.343
159205.SZ,20250905,1.335,1.438,1.334,1.438,845905.0,117198400.0,1.438,1.438
159205.SZ,20250908,1.438,1.443,1.398,1.424,860969.0,122146672.0,1.424,1.424
159205.SZ,20250909,1.408,1.419,1.381,1.394,775523.0,108776224.0,1.394,1.394
159205.SZ,20250910,1.394,1.42,1.388,1.408,788111.0,110812848.0,1.408,1.408
159205.SZ,20250911,1.401,1.482,1.401,1.481,1139991.0,163781792.0,1.481,1.481
159205.SZ,20250912,1.479,1.485,1.461,1.469,592521.0,87285632.0,1.469,1.469
159205.SZ,20250915,1.47,1.509,1.47,1.491,564112.0,84217264.0,1.491,1.491
159205.SZ,20250916,1.491,1.501,1.466,1.498,496171.0,73804864.0,1.498,1.498
159205.SZ,20250917,1.498,1.529,1.487,1.528,608526.0,91928904.0,1.528,1.528
159205.SZ,20250918,1.522,1.538,1.481,1.502,924057.0,140024016.0,1.502,1.502
159205.SZ,20250919,1.497,1.518,1.491,1.5,897284.0,135194928.0,1.5,1.5
159205.SZ,20250922,1.5,1.508,1.483,1.508,533035.0,79725880.0,1.508,1.508
159205.SZ,20250923,1.512,1.533,1.476,1.514,634788.0,95778296.0,1.514,1.514
159205.SZ,20250924,1.505,1.548,1.498,1.548,528157.0,80552568.0,1.548,1.548
159205.SZ,20250925,1.547,1.585,1.534,1.571,491396.0,77005088.0,1.571,1.571
159205.SZ,20250926,1.568,1.58,1.531,1.533,541089.0,83980336.0,1.533,1.533
159205.SZ,20250929,1.533,1.583,1.533,1.574,916192.0,142953344.0,1.574,1.574
159205.SZ,20250930,1.574,1.592,1.564,1.575,644993.0,101659576.0,1.575,1.575
159205.SZ,20251009,1.582,1.614,1.574,1.586,617359.0,98206024.0,1.586,1.586
159205.SZ,20251010,1.57,1.573,1.504,1.519,733547.0,112442832.0,1.519,1.519
159205.SZ,20251013,1.461,1.504,1.46,1.494,655291.0,97175992.0,1.494,1.494
159205.SZ,20251014,1.504,1.518,1.429,1.437,882160.0,129984600.0,1.437,1.437
159205.SZ,20251015,1.438,1.472,1.421,1.47,867543.0,125432528.0,1.47,1.47
159205.SZ,20251016,1.462,1.491,1.457,1.478,797857.0,117965160.0,1.478,1.478
159205.SZ,20251017,1.47,1.478,1.424,1.43,1025274.0,148095920.0,1.43,1.43
159205.SZ,20251020,1.448,1.478,1.442,1.455,839753.0,122576280.0,1.455,1.455
159205.SZ,20251021,1.46,1.506,1.454,1.497,704686.0,104813440.0,1.497,1.497
159205.SZ,20251022,1.491,1.501,1.477,1.488,423943.0,63168364.0,1.488,1.488
159205.SZ,20251023,1.481,1.49,1.459,1.489,402939.0,59381072.0,1.489,1.489
159205.SZ,20251024,1.501,1.54,1.497,1.539,859313.0,130523176.0,1.539,1.539
159205.SZ,20251027,1.563,1.574,1.544,1.57,514219.0,80387952.0,1.57,1.57
159205.SZ,20251028,1.566,1.594,1.551,1.568,614398.0,96781232.0,1.568,1.568
159205.SZ,20251029,1.574,1.615,1.574,1.614,760271.0,121526192.0,1.614,1.614
159205.SZ,20251030,1.615,1.619,1.582,1.585,772535.0,123634032.0,1.585,1.585
159205.SZ,20251031,1.586,1.594,1.549,1.551,615448.0,96430168.0,1.551,1.551
159205.SZ,20251103,1.548,1.555,1.516,1.555,746180.0,114833104.0,1.555,1.555
159205.SZ,20251104,1.552,1.558,1.512,1.523,604652.0,92669568.0,1.523,1.523
159205.SZ,20251105,1.496,1.544,1.49,1.537,583716.0,88469832.0,1.537,1.537
159205.SZ,20251106,1.539,1.572,1.539,1.565,751007.0,116970824.0,1.565,1.565
159205.SZ,20251107,1.551,1.575,1.543,1.56,391934.0,61070292.0,1.56,1.56
159205.SZ,20251110,1.566,1.574,1.524,1.545,744201.0,114498960.0,1.545,1.545
159205.SZ,20251111,1.548,1.559,1.521,1.526,578397.0,88922528.0,1.526,1.526
159205.SZ,20251112,1.516,1.524,1.496,1.521,767897.0,115997232.0,1.521,1.521
159205.SZ,20251113,1.511,1.559,1.51,1.554,923665.0,142522128.0,1.554,1.554
159205.SZ,20251114,1.538,1.539,1.514,1.515,583510.0,89208176.0,1.515,1.515
159205.SZ,20251117,1.5,1.517,1.497,1.508,340326.0,51214360.0,1.508,1.508
159205.SZ,20251118,1.5,1.515,1.483,1.492,732439.0,109841752.0,1.492,1.492
159205.SZ,20251119,1.493,1.513,1.488,1.497,574983.0,86197416.0,1.497,1.497
159205.SZ,20251120,1.514,1.523,1.478,1.481,510976.0,76410192.0,1.481,1.481
159205.SZ,20251121,1.452,1.472,1.421,1.423,873743.0,125664696.0,1.423,1.423
159205.SZ,20251124,1.426,1.435,1.406,1.424,762759.0,108480376.0,1.424,1.424
159205.SZ,20251125,1.438,1.472,1.438,1.451,745334.0,108202968.0,1.451,1.451
159205.SZ,20251126,1.449,1.498,1.44,1.48,639145.0,94217632.0,1.48,1.48
159205.SZ,20251127,1.479,1.513,1.471,1.477,401182.0,59881584.0,1.477,1.477
159205.SZ,20251202,1.502,1.504,1.484,1.491,321168.0,48005212.0,1.491,1.491
159205.SZ,20251205,1.492,1.515,1.483,1.511,358808.0,53811568.0,1.511,1.511
159205.SZ,20251208,1.514,1.562,1.514,1.551,563053.0,86840888.0,1.551,1.551
159205.SZ,20251209,1.548,1.572,1.543,1.559,467923.0,72882888.0,1.559,1.559
159205.SZ,20251210,1.557,1.565,1.528,1.56,443942.0,68551544.0,1.56,1.56
159205.SZ,20251215,1.539,1.548,1.525,1.528,293605.0,45061504.0,1.528,1.528
159205.SZ,20251216,1.524,1.527,1.488,1.496,534879.0,80440872.0,1.496,1.496
159205.SZ,20251217,1.496,1.547,1.495,1.546,640136.0,97267304.0,1.546,1.546
159205.SZ,20251218,1.53,1.534,1.512,1.513,388366.0,59077088.0,1.513,1.513
159205.SZ,20251219,1.518,1.535,1.514,1.519,401743.0,61225556.0,1.519,1.519
159205.SZ,20251222,1.525,1.554,1.525,1.552,419489.0,64857324.0,1.552,1.552
159205.SZ,20251223,1.554,1.569,1.547,1.556,425648.0,66279560.0,1.556,1.556
159205.SZ,20251224,1.557,1.573,1.552,1.57,383669.0,59898044.0,1.57,1.57
159205.SZ,20251225,1.571,1.58,1.556,1.575,273898.0,43006020.0,1.575,1.575
159205.SZ,20251226,1.572,1.589,1.564,1.576,409694.0,64563656.0,1.576,1.576
159205.SZ,20251229,1.576,1.581,1.561,1.566,227111.0,35655996.0,1.566,1.566
159205.SZ,20251230,1.561,1.581,1.559,1.578,338798.0,53237308.0,1.578,1.578
159205.SZ,20251231,1.576,1.583,1.556,1.56,270191.0,42341368.0,1.56,1.56
