stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
512730.SH,20200210,0.91,0.925,0.91,0.918,124087.0,11348152.0,0.918,0.918
512730.SH,20200211,0.919,0.928,0.917,0.926,143799.0,13314216.0,0.926,0.926
512730.SH,20200212,0.926,0.928,0.92,0.928,87883.0,8121423.0,0.928,0.928
512730.SH,20200213,0.924,0.927,0.92,0.921,285924.0,26333730.0,0.921,0.921
512730.SH,20200214,0.92,0.928,0.92,0.928,81514.0,7538234.0,0.928,0.928
512730.SH,20200217,0.928,0.948,0.927,0.945,161706.0,15121261.0,0.945,0.945
512730.SH,20200218,0.953,0.953,0.933,0.934,70314.0,6584061.0,0.934,0.934
512730.SH,20200219,0.934,0.941,0.931,0.934,121916.0,11421305.0,0.934,0.934
512730.SH,20200220,0.94,0.948,0.93,0.946,163258.0,15263365.0,0.946,0.946
512730.SH,20200221,0.946,0.95,0.938,0.943,140809.0,13234427.0,0.943,0.943
512730.SH,20200224,0.943,0.943,0.93,0.932,140928.0,13147474.0,0.932,0.932
512730.SH,20200225,0.918,0.926,0.915,0.924,181826.0,16746517.0,0.924,0.924
512730.SH,20200226,0.92,0.932,0.913,0.927,162507.0,14962537.0,0.927,0.927
512730.SH,20200227,0.925,0.933,0.925,0.93,127951.0,11888149.0,0.93,0.93
512730.SH,20200228,0.926,0.926,0.907,0.908,125045.0,11445795.0,0.908,0.908
512730.SH,20200302,0.91,0.926,0.91,0.922,93645.0,8607829.0,0.922,0.922
512730.SH,20200303,0.926,0.932,0.922,0.925,119951.0,11122665.0,0.925,0.925
512730.SH,20200304,0.925,0.927,0.921,0.925,87093.0,8044225.0,0.925,0.925
512730.SH,20200305,0.926,0.951,0.926,0.95,147249.0,13878735.0,0.95,0.95
512730.SH,20200306,0.94,0.945,0.934,0.934,94532.0,8879851.0,0.934,0.934
512730.SH,20200309,0.934,0.934,0.911,0.914,112068.0,10259038.0,0.914,0.914
512730.SH,20200310,0.914,0.927,0.91,0.924,120698.0,11105785.0,0.924,0.924
512730.SH,20200311,0.924,0.926,0.916,0.917,88985.0,8186327.0,0.917,0.917
512730.SH,20200312,0.917,0.917,0.908,0.912,91486.0,8334686.0,0.912,0.912
512730.SH,20200313,0.905,0.905,0.881,0.904,102495.0,9143094.0,0.904,0.904
512730.SH,20200316,0.904,0.904,0.875,0.879,98354.0,8752516.0,0.879,0.879
512730.SH,20200317,0.874,0.89,0.865,0.875,120493.0,10542895.0,0.875,0.875
512730.SH,20200318,0.879,0.882,0.855,0.856,92718.0,8099199.0,0.856,0.856
512730.SH,20200319,0.856,0.856,0.824,0.835,109679.0,9246899.0,0.835,0.835
512730.SH,20200320,0.852,0.86,0.835,0.859,151233.0,12816808.0,0.859,0.859
512730.SH,20200323,0.841,0.841,0.83,0.836,102376.0,8541378.0,0.836,0.836
512730.SH,20200324,0.839,0.855,0.839,0.851,107256.0,9100028.0,0.851,0.851
512730.SH,20200325,0.869,0.871,0.863,0.868,140197.0,12151930.0,0.868,0.868
512730.SH,20200326,0.86,0.885,0.86,0.874,92890.0,8138339.0,0.874,0.874
512730.SH,20200327,0.886,0.886,0.875,0.875,93949.0,8261878.0,0.875,0.875
512730.SH,20200330,0.866,0.875,0.865,0.874,76124.0,6629210.0,0.874,0.874
512730.SH,20200331,0.879,0.879,0.863,0.864,74459.0,6505084.0,0.864,0.864
512730.SH,20200401,0.863,0.872,0.862,0.862,102005.0,8843561.0,0.862,0.862
512730.SH,20200402,0.862,0.868,0.86,0.868,165551.0,14257314.0,0.868,0.868
512730.SH,20200403,0.868,0.868,0.86,0.864,163904.0,14167275.0,0.864,0.864
512730.SH,20200407,0.874,0.876,0.871,0.874,68264.0,5962249.0,0.874,0.874
512730.SH,20200408,0.872,0.872,0.867,0.868,74022.0,6431161.0,0.868,0.868
512730.SH,20200409,0.87,0.872,0.867,0.867,87921.0,7641960.0,0.867,0.867
512730.SH,20200410,0.867,0.873,0.866,0.869,63358.0,5499454.0,0.869,0.869
512730.SH,20200413,0.869,0.869,0.86,0.86,91848.0,7922933.0,0.86,0.86
512730.SH,20200414,0.863,0.87,0.863,0.87,76665.0,6640923.0,0.87,0.87
512730.SH,20200415,0.87,0.87,0.865,0.866,65467.0,5676753.0,0.866,0.866
512730.SH,20200416,0.864,0.865,0.86,0.864,100991.0,8714941.0,0.864,0.864
512730.SH,20200417,0.879,0.879,0.866,0.869,85566.0,7445131.0,0.869,0.869
512730.SH,20200420,0.869,0.87,0.866,0.869,52089.0,4528102.0,0.869,0.869
512730.SH,20200421,0.869,0.872,0.864,0.867,66311.0,5758678.0,0.867,0.867
512730.SH,20200422,0.862,0.865,0.861,0.864,74465.0,6429302.0,0.864,0.864
512730.SH,20200423,0.864,0.866,0.861,0.861,72329.0,6241278.0,0.861,0.861
512730.SH,20200424,0.861,0.863,0.858,0.859,58879.0,5064802.0,0.859,0.859
512730.SH,20200427,0.859,0.879,0.859,0.875,103570.0,9065040.0,0.875,0.875
512730.SH,20200428,0.874,0.879,0.868,0.876,78200.0,6841725.0,0.876,0.876
512730.SH,20200429,0.876,0.898,0.876,0.897,86627.0,7700186.0,0.897,0.897
512730.SH,20200430,0.894,0.911,0.894,0.9,65096.0,5892134.0,0.9,0.9
512730.SH,20200506,0.892,0.892,0.884,0.892,68764.0,6101545.0,0.892,0.892
512730.SH,20200507,0.888,0.889,0.885,0.887,67568.0,5991724.0,0.887,0.887
512730.SH,20200508,0.89,0.897,0.889,0.896,83081.0,7418674.0,0.896,0.896
512730.SH,20200511,0.896,0.901,0.893,0.898,86262.0,7742291.0,0.898,0.898
512730.SH,20200512,0.894,0.894,0.886,0.888,72225.0,6421891.0,0.888,0.888
512730.SH,20200513,0.886,0.887,0.882,0.886,65671.0,5803942.0,0.886,0.886
512730.SH,20200514,0.883,0.883,0.877,0.881,83647.0,7355291.0,0.881,0.881
512730.SH,20200515,0.88,0.883,0.877,0.877,70048.0,6167623.0,0.877,0.877
512730.SH,20200518,0.877,0.884,0.876,0.878,104365.0,9180451.0,0.878,0.878
512730.SH,20200519,0.888,0.888,0.882,0.884,142408.0,12582769.0,0.884,0.884
512730.SH,20200520,0.884,0.891,0.881,0.887,93975.0,8307206.0,0.887,0.887
512730.SH,20200521,0.89,0.892,0.886,0.886,121766.0,10839563.0,0.886,0.886
512730.SH,20200522,0.885,0.885,0.871,0.872,105763.0,9316843.0,0.872,0.872
512730.SH,20200525,0.872,0.873,0.867,0.87,102522.0,8915219.0,0.87,0.87
512730.SH,20200526,0.871,0.874,0.871,0.874,71518.0,6236042.0,0.874,0.874
512730.SH,20200527,0.874,0.88,0.874,0.878,83260.0,7299238.0,0.878,0.878
512730.SH,20200528,0.883,0.897,0.883,0.886,123565.0,10985179.0,0.886,0.886
512730.SH,20200529,0.886,0.886,0.881,0.883,102928.0,9102832.0,0.883,0.883
512730.SH,20200601,0.893,0.896,0.891,0.894,92266.0,8247905.0,0.894,0.894
512730.SH,20200602,0.894,0.903,0.894,0.9,118786.0,10649809.0,0.9,0.9
512730.SH,20200603,0.905,0.916,0.902,0.902,109703.0,9944456.0,0.902,0.902
512730.SH,20200604,0.902,0.905,0.899,0.901,106816.0,9630691.0,0.901,0.901
512730.SH,20200605,0.901,0.902,0.897,0.901,126091.0,11332179.0,0.901,0.901
512730.SH,20200608,0.901,0.908,0.901,0.902,112513.0,10195611.0,0.902,0.902
512730.SH,20200609,0.901,0.906,0.9,0.904,106515.0,9605704.0,0.904,0.904
512730.SH,20200610,0.904,0.904,0.897,0.898,100031.0,9001375.0,0.898,0.898
512730.SH,20200611,0.898,0.898,0.886,0.886,123719.0,11052249.0,0.886,0.886
512730.SH,20200612,0.886,0.886,0.88,0.886,118230.0,10429052.0,0.886,0.886
512730.SH,20200615,0.883,0.885,0.878,0.882,83510.0,7364683.0,0.882,0.882
512730.SH,20200616,0.883,0.887,0.882,0.887,66462.0,5876152.0,0.887,0.887
512730.SH,20200617,0.884,0.886,0.881,0.885,92299.0,8154370.0,0.885,0.885
512730.SH,20200618,0.885,0.886,0.874,0.883,71870.0,6321806.0,0.883,0.883
512730.SH,20200619,0.884,0.888,0.881,0.884,94829.0,8374924.0,0.884,0.884
512730.SH,20200622,0.886,0.89,0.883,0.884,115483.0,10229733.0,0.884,0.884
512730.SH,20200623,0.884,0.884,0.879,0.882,76609.0,6755782.0,0.882,0.882
512730.SH,20200624,0.88,0.895,0.88,0.893,61177.0,5449552.0,0.893,0.893
512730.SH,20200629,0.898,0.903,0.889,0.89,102490.0,9167538.0,0.89,0.89
512730.SH,20200630,0.894,0.896,0.891,0.893,83162.0,7426385.0,0.893,0.893
512730.SH,20200701,0.893,0.912,0.891,0.909,142173.0,12745542.0,0.909,0.909
512730.SH,20200702,0.903,0.93,0.902,0.93,133932.0,12240686.0,0.93,0.93
512730.SH,20200703,0.94,0.955,0.935,0.954,147188.0,13942059.0,0.954,0.954
512730.SH,20200706,0.957,1.049,0.957,1.049,454514.0,46067632.0,1.049,1.049
512730.SH,20200707,1.072,1.082,1.02,1.029,346018.0,36231852.0,1.029,1.029
512730.SH,20200708,1.018,1.051,1.018,1.039,197945.0,20526076.0,1.039,1.039
512730.SH,20200709,1.034,1.041,1.024,1.033,274104.0,28259918.0,1.033,1.033
512730.SH,20200710,1.033,1.033,0.993,0.996,215291.0,21842528.0,0.996,0.996
512730.SH,20200713,0.986,1.014,0.986,1.002,126384.0,12671254.0,1.002,1.002
512730.SH,20200714,1.002,1.007,0.986,0.989,85387.0,8518327.0,0.989,0.989
512730.SH,20200715,1.002,1.002,0.974,0.98,73874.0,7277781.0,0.98,0.98
512730.SH,20200716,0.98,0.995,0.974,0.975,103456.0,10217262.0,0.975,0.975
512730.SH,20200717,0.995,0.995,0.97,0.979,53706.0,5249050.0,0.979,0.979
512730.SH,20200720,0.995,1.008,0.98,1.004,95763.0,9543818.0,1.004,1.004
512730.SH,20200721,1.005,1.005,0.994,0.999,69899.0,6966088.0,0.999,0.999
512730.SH,20200722,0.999,1.016,0.994,0.999,77665.0,7798433.0,0.999,0.999
512730.SH,20200723,0.994,1.001,0.98,0.992,75267.0,7443380.0,0.992,0.992
512730.SH,20200724,0.989,0.989,0.963,0.969,55874.0,5469797.0,0.969,0.969
512730.SH,20200727,0.969,0.973,0.956,0.961,106477.0,10270203.0,0.961,0.961
512730.SH,20200728,0.962,0.969,0.96,0.965,86169.0,8312439.0,0.965,0.965
512730.SH,20200729,0.961,0.979,0.958,0.978,89270.0,8674019.0,0.978,0.978
512730.SH,20200730,0.978,0.978,0.968,0.97,57518.0,5598547.0,0.97,0.97
