stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159551.SZ,20231117,0.989,0.999,0.987,0.997,249527.0,24829790.0,0.997,0.997
159551.SZ,20231120,0.998,1.011,0.998,1.011,692243.0,69608632.0,1.011,1.011
159551.SZ,20231121,1.013,1.02,1.003,1.006,324198.0,32842206.0,1.006,1.006
159551.SZ,20231122,1.006,1.006,0.986,0.986,158993.0,15816116.0,0.986,0.986
159551.SZ,20231123,0.995,0.996,0.98,0.995,162989.0,16144391.0,0.995,0.995
159551.SZ,20231124,0.993,0.996,0.981,0.982,172122.0,16956296.0,0.982,0.982
159551.SZ,20231127,0.982,0.987,0.977,0.985,191357.0,18793404.0,0.985,0.985
159551.SZ,20231128,0.983,0.993,0.98,0.992,158000.0,15608001.0,0.992,0.992
159551.SZ,20231129,0.991,1.0,0.988,0.993,72189.0,7169454.0,0.993,0.993
159551.SZ,20231130,0.996,0.999,0.982,0.991,97060.0,9587649.0,0.991,0.991
159551.SZ,20231201,0.997,0.997,0.973,0.988,155339.0,15204008.0,0.988,0.988
159551.SZ,20231204,0.989,0.989,0.981,0.981,31380.0,3084139.0,0.981,0.981
159551.SZ,20231205,0.977,0.977,0.955,0.955,174204.0,16769178.0,0.955,0.955
159551.SZ,20231206,0.953,0.958,0.948,0.95,150648.0,14356894.0,0.95,0.95
159551.SZ,20231207,0.947,0.956,0.941,0.955,156430.0,14810783.0,0.955,0.955
159551.SZ,20231208,0.955,0.963,0.954,0.957,143040.0,13721793.0,0.957,0.957
159551.SZ,20231211,0.949,0.972,0.943,0.97,150820.0,14478043.0,0.97,0.97
159551.SZ,20231212,0.97,0.971,0.963,0.964,143079.0,13845755.0,0.964,0.964
159551.SZ,20231213,0.964,0.984,0.962,0.973,158048.0,15404474.0,0.973,0.973
159551.SZ,20231214,1.034,1.034,0.961,0.961,169109.0,16364565.0,0.961,0.961
159551.SZ,20231215,0.96,0.964,0.95,0.951,168806.0,16153003.0,0.951,0.951
159551.SZ,20231218,0.945,0.949,0.936,0.938,152940.0,14383333.0,0.938,0.938
159551.SZ,20231219,0.929,0.947,0.929,0.945,141247.0,13317571.0,0.945,0.945
159551.SZ,20231220,0.947,0.949,0.929,0.931,158502.0,14818727.0,0.931,0.931
159551.SZ,20231221,0.929,0.943,0.918,0.939,63089.0,5899672.0,0.939,0.939
159551.SZ,20231222,0.939,0.943,0.927,0.929,158324.0,14834809.0,0.929,0.929
159551.SZ,20231225,0.929,0.937,0.927,0.936,151839.0,14194284.0,0.936,0.936
159551.SZ,20231226,0.934,0.934,0.909,0.92,166368.0,15197772.0,0.92,0.92
159551.SZ,20231227,0.912,0.922,0.909,0.921,148219.0,13585468.0,0.921,0.921
159551.SZ,20231228,0.916,0.949,0.916,0.944,98004.0,9236298.0,0.944,0.944
159551.SZ,20231229,0.949,0.96,0.936,0.959,144357.0,13825746.0,0.959,0.959
