stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510630.SH,20180102,0.5875,0.59475,0.5855,0.5925,13702.0,3232415.0,2.37,2.37
510630.SH,20180103,0.59275,0.599,0.59275,0.598,9875.0,2356002.0,2.392,2.392
510630.SH,20180104,0.59625,0.61075,0.59625,0.60925,27597.0,6700502.0,2.437,2.437
510630.SH,20180105,0.60875,0.6125,0.6075,0.60825,8341.0,2035718.0,2.433,2.433
510630.SH,20180108,0.60575,0.6105,0.58775,0.6075,7501.0,1821929.0,2.43,2.43
510630.SH,20180109,0.6075,0.62,0.6075,0.62,19472.0,4794531.0,2.48,2.48
510630.SH,20180110,0.61875,0.623,0.617,0.6225,7377.0,1829380.0,2.49,2.49
510630.SH,20180111,0.62125,0.62125,0.61525,0.61725,8582.0,2118050.0,2.469,2.469
510630.SH,20180112,0.6175,0.62125,0.61375,0.621,6253.0,1543818.0,2.484,2.484
510630.SH,20180115,0.62225,0.625,0.615,0.61575,16425.0,4069999.0,2.463,2.463
510630.SH,20180116,0.61575,0.63475,0.614,0.62925,18233.0,4564816.0,2.517,2.517
510630.SH,20180117,0.6305,0.6305,0.61975,0.61975,12352.0,3087390.0,2.479,2.479
510630.SH,20180118,0.62125,0.63175,0.62125,0.62425,7076.0,1777964.0,2.497,2.497
510630.SH,20180119,0.62425,0.635,0.61575,0.62,5392.0,1336712.0,2.48,2.48
510630.SH,20180122,0.621,0.6375,0.619,0.6375,8679.0,2189860.0,2.55,2.55
510630.SH,20180123,0.63725,0.63875,0.634,0.63825,7542.0,1921905.0,2.553,2.553
510630.SH,20180124,0.63425,0.6355,0.6315,0.6335,2625.0,664359.0,2.534,2.534
510630.SH,20180125,0.6335,0.63625,0.6265,0.62975,9158.0,2312423.0,2.519,2.519
510630.SH,20180126,0.6275,0.6325,0.6275,0.63225,8743.0,2209868.0,2.529,2.529
510630.SH,20180129,0.632,0.632,0.61025,0.6165,16950.0,4212568.0,2.466,2.466
510630.SH,20180130,0.61375,0.6145,0.609,0.6115,11316.0,2766277.0,2.446,2.446
510630.SH,20180131,0.6125,0.61975,0.61175,0.61925,3230.0,797948.0,2.477,2.477
510630.SH,20180201,0.61825,0.61975,0.60225,0.60425,7105.0,1725654.0,2.417,2.417
510630.SH,20180202,0.6025,0.603,0.5905,0.60225,2734.0,654872.0,2.409,2.409
510630.SH,20180205,0.6,0.6075,0.57925,0.5835,8960.0,2099167.0,2.334,2.334
510630.SH,20180206,0.585,0.585,0.5595,0.56475,8255.0,1880592.0,2.259,2.259
510630.SH,20180207,0.56925,0.57425,0.55425,0.55475,3119.0,705213.0,2.219,2.219
510630.SH,20180208,0.55275,0.565,0.552,0.56125,2666.0,597618.0,2.245,2.245
510630.SH,20180209,0.56,0.5975,0.5305,0.581,3430.0,743523.0,2.324,2.324
510630.SH,20180212,0.55525,0.58575,0.5515,0.564,6993.0,1565173.0,2.256,2.256
510630.SH,20180213,0.565,0.57425,0.565,0.5685,5566.0,1274813.0,2.274,2.274
510630.SH,20180214,0.56925,0.5745,0.56925,0.57375,3868.0,885917.0,2.295,2.295
510630.SH,20180222,0.57475,0.59725,0.57475,0.5925,11559.0,2720281.0,2.37,2.37
510630.SH,20180223,0.59,0.59475,0.58525,0.59,10821.0,2544103.0,2.36,2.36
510630.SH,20180226,0.5925,0.594,0.5845,0.59275,5281.0,1245945.0,2.371,2.371
510630.SH,20180227,0.593,0.593,0.58575,0.5865,3256.0,767483.0,2.346,2.346
510630.SH,20180228,0.5765,0.5875,0.57575,0.577,1873.0,434119.0,2.308,2.308
510630.SH,20180301,0.57625,0.5845,0.5755,0.5815,2216.0,514847.0,2.326,2.326
510630.SH,20180302,0.5825,0.58475,0.5785,0.58175,1090.0,253113.0,2.327,2.327
510630.SH,20180305,0.5815,0.5825,0.5725,0.57375,1939.0,446459.0,2.295,2.295
510630.SH,20180306,0.569,0.5795,0.5685,0.578,4789.0,1096642.0,2.312,2.312
510630.SH,20180307,0.58,0.58325,0.57325,0.57325,1824.0,422263.0,2.293,2.293
510630.SH,20180308,0.5725,0.58075,0.572,0.58075,1062.0,244847.0,2.323,2.323
510630.SH,20180309,0.584,0.587,0.58075,0.587,2268.0,530510.0,2.348,2.348
510630.SH,20180312,0.5875,0.5895,0.5845,0.58775,1216.0,285731.0,2.351,2.351
510630.SH,20180313,0.58775,0.59,0.58375,0.584,1686.0,395354.0,2.336,2.336
510630.SH,20180314,0.58125,0.58475,0.58,0.58375,3021.0,703594.0,2.335,2.335
510630.SH,20180315,0.5825,0.59525,0.5825,0.59475,21687.0,5125201.0,2.379,2.379
510630.SH,20180316,0.595,0.5975,0.58825,0.5885,1406.0,333849.0,2.354,2.354
510630.SH,20180319,0.59,0.59,0.58475,0.59,367.0,86252.0,2.36,2.36
510630.SH,20180320,0.58875,0.59,0.58325,0.58875,3176.0,743104.0,2.355,2.355
510630.SH,20180321,0.58925,0.59375,0.58625,0.58625,648.0,153206.0,2.345,2.345
510630.SH,20180322,0.58625,0.58625,0.578,0.578,5363.0,1244876.0,2.312,2.312
510630.SH,20180323,0.575,0.576,0.56,0.57375,47132.0,10679820.0,2.295,2.295
510630.SH,20180326,0.56375,0.56825,0.558,0.567,13006.0,2918582.0,2.268,2.268
510630.SH,20180327,0.5675,0.59325,0.5675,0.57425,996.0,229628.0,2.297,2.297
510630.SH,20180328,0.5725,0.5725,0.55425,0.56575,36982.0,8304806.0,2.263,2.263
510630.SH,20180329,0.56,0.565,0.54675,0.564,33839.0,7488799.0,2.256,2.256
510630.SH,20180330,0.5625,0.56875,0.56,0.56425,1340.0,302405.0,2.257,2.257
510630.SH,20180402,0.56325,0.5665,0.56025,0.56175,1557.0,351057.0,2.247,2.247
510630.SH,20180403,0.5625,0.56625,0.5615,0.56625,5640.0,1270177.0,2.265,2.265
510630.SH,20180404,0.563,0.586,0.563,0.58025,5482.0,1278308.0,2.321,2.321
510630.SH,20180409,0.58025,0.58025,0.571,0.572,3596.0,825938.0,2.288,2.288
510630.SH,20180410,0.57,0.576,0.56875,0.57575,1955.0,446370.0,2.303,2.303
510630.SH,20180411,0.57725,0.58025,0.57725,0.58,939.0,217643.0,2.32,2.32
510630.SH,20180412,0.5785,0.579,0.5735,0.5735,546.0,125883.0,2.294,2.294
510630.SH,20180413,0.57625,0.57625,0.56875,0.57125,319.0,72827.0,2.285,2.285
510630.SH,20180416,0.5725,0.57275,0.565,0.5665,189.0,42792.0,2.266,2.266
510630.SH,20180417,0.56875,0.56875,0.56,0.56,1357.0,305384.0,2.24,2.24
510630.SH,20180418,0.56,0.575,0.55,0.57475,1091.0,244764.0,2.299,2.299
510630.SH,20180419,0.56775,0.572,0.56775,0.572,20069.0,4575117.0,2.288,2.288
510630.SH,20180420,0.57125,0.57325,0.56025,0.573,688.0,155727.0,2.292,2.292
510630.SH,20180423,0.56225,0.56675,0.5565,0.5625,4159.0,929608.0,2.25,2.25
510630.SH,20180424,0.565,0.575,0.565,0.572,2863.0,649877.0,2.288,2.288
510630.SH,20180425,0.5725,0.57475,0.57,0.57475,810.0,185818.0,2.299,2.299
510630.SH,20180426,0.5685,0.5685,0.56175,0.56225,719.0,162565.0,2.249,2.249
510630.SH,20180427,0.5715,0.5715,0.55125,0.5585,1817.0,404824.0,2.234,2.234
510630.SH,20180502,0.555,0.55875,0.539,0.55875,1131.0,250196.0,2.235,2.235
510630.SH,20180503,0.55525,0.56525,0.5545,0.565,1719.0,386445.0,2.26,2.26
510630.SH,20180504,0.56525,0.56925,0.56125,0.565,328.0,73852.0,2.26,2.26
510630.SH,20180507,0.564,0.585,0.564,0.585,7392.0,1718252.0,2.34,2.34
510630.SH,20180508,0.591,0.59325,0.58625,0.59325,1611.0,380346.0,2.373,2.373
510630.SH,20180509,0.5935,0.597,0.588,0.5885,3343.0,789814.0,2.354,2.354
