stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159240.SZ,20250618,0.998,1.002,0.996,1.001,237934.0,23796240.0,1.001,1.001
159240.SZ,20250619,0.996,0.999,0.988,0.99,87023.0,8659269.0,0.99,0.99
159240.SZ,20250620,0.99,0.995,0.988,0.988,26558.0,2636031.0,0.988,0.988
159240.SZ,20250623,0.997,0.997,0.986,0.996,118635.0,11744941.0,0.996,0.996
159240.SZ,20250624,0.991,1.008,0.991,1.007,459758.0,46141520.0,1.007,1.007
159240.SZ,20250625,1.006,1.021,1.006,1.019,167350.0,16959620.0,1.019,1.019
159240.SZ,20250626,1.017,1.029,1.015,1.017,50609.0,5157793.0,1.017,1.017
159240.SZ,20250627,1.017,1.024,1.013,1.016,95944.0,9771960.0,1.016,1.016
159240.SZ,20250630,1.006,1.021,1.006,1.021,92581.0,9406153.0,1.021,1.021
159240.SZ,20250701,1.016,1.02,1.012,1.019,80591.0,8199604.0,1.019,1.019
159240.SZ,20250702,1.017,1.021,1.017,1.018,51969.0,5296879.0,1.018,1.018
159240.SZ,20250703,1.02,1.024,1.018,1.023,22832.0,2333267.0,1.023,1.023
159240.SZ,20250704,1.02,1.034,1.02,1.028,52281.0,5371393.0,1.028,1.028
159240.SZ,20250707,1.024,1.024,1.02,1.021,27209.0,2779859.0,1.021,1.021
159240.SZ,20250708,1.025,1.032,1.022,1.032,68815.0,7057482.0,1.032,1.032
159240.SZ,20250709,1.031,1.034,1.027,1.028,30406.0,3138369.0,1.028,1.028
159240.SZ,20250710,1.03,1.037,1.029,1.03,20508.0,2115328.0,1.03,1.03
159240.SZ,20250711,1.025,1.044,1.025,1.037,82060.0,8508487.0,1.037,1.037
159240.SZ,20250714,1.042,1.042,1.035,1.041,22310.0,2318745.0,1.041,1.041
159240.SZ,20250715,1.04,1.044,1.032,1.039,4769.0,494508.0,1.039,1.039
159240.SZ,20250716,1.039,1.043,1.036,1.036,14695.0,1527531.0,1.036,1.036
159240.SZ,20250717,1.045,1.048,1.043,1.048,11403.0,1192365.0,1.048,1.048
159240.SZ,20250718,1.054,1.056,1.051,1.054,8160.0,859745.0,1.054,1.054
159240.SZ,20250721,1.06,1.062,1.059,1.062,3965.0,420804.0,1.062,1.062
159240.SZ,20250722,1.066,1.07,1.061,1.068,24075.0,2562093.0,1.068,1.068
159240.SZ,20250723,1.071,1.077,1.068,1.068,12831.0,1374576.0,1.068,1.068
159240.SZ,20250724,1.071,1.075,1.071,1.075,814.0,87449.0,1.075,1.075
159240.SZ,20250725,1.075,1.076,1.07,1.07,7048.0,755764.0,1.07,1.07
159240.SZ,20250728,1.075,1.075,1.075,1.075,1685.0,181139.0,1.075,1.075
159240.SZ,20250729,1.067,1.081,1.067,1.081,20452.0,2201053.0,1.081,1.081
159240.SZ,20250730,1.081,1.09,1.078,1.078,26414.0,2863167.0,1.078,1.078
159240.SZ,20250731,1.074,1.077,1.058,1.059,27324.0,2917174.0,1.059,1.059
159240.SZ,20250801,1.062,1.062,1.051,1.055,2644.0,278557.0,1.055,1.055
159240.SZ,20250804,1.05,1.062,1.05,1.062,28141.0,2975240.0,1.062,1.062
159240.SZ,20250805,1.06,1.069,1.06,1.068,7561.0,807097.0,1.068,1.068
159240.SZ,20250806,1.071,1.074,1.071,1.073,11023.0,1182517.0,1.073,1.073
159240.SZ,20250807,1.075,1.075,1.07,1.071,10762.0,1155175.0,1.071,1.071
159240.SZ,20250808,1.074,1.077,1.072,1.074,11017.0,1182391.0,1.074,1.074
159240.SZ,20250811,1.074,1.079,1.071,1.075,9144.0,983219.0,1.075,1.075
159240.SZ,20250812,1.073,1.085,1.073,1.081,20162.0,2176731.0,1.081,1.081
159240.SZ,20250813,1.085,1.091,1.085,1.091,9850.0,1072753.0,1.091,1.091
159240.SZ,20250814,1.097,1.101,1.085,1.086,22407.0,2447573.0,1.086,1.086
159240.SZ,20250815,1.089,1.099,1.089,1.097,12729.0,1391536.0,1.097,1.097
159240.SZ,20250818,1.1,1.112,1.098,1.106,8924.0,987946.0,1.106,1.106
