stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515210.SH,20200303,0.8750000040978194,0.8760000040978193,0.8010000040978194,0.8080000040978192,2165926.0,226447488.0,1.033,1.033
515210.SH,20200304,0.7970000040978193,0.8200000040978193,0.7910000040978193,0.8180000040978193,1019375.0,105248880.0,1.043,1.043
515210.SH,20200305,0.8270000040978194,0.8470000040978194,0.8240000040978193,0.8370000040978194,1083949.0,114928528.0,1.062,1.062
515210.SH,20200306,0.8300000040978193,0.8340000040978193,0.8210000040978194,0.8290000040978194,543476.0,57234416.0,1.054,1.054
515210.SH,20200309,0.8150000040978194,0.8150000040978194,0.7940000040978192,0.7960000040978192,712117.0,73233528.0,1.021,1.021
515210.SH,20200310,0.7850000040978193,0.8200000040978193,0.7760000040978192,0.8150000040978194,451216.0,46146200.0,1.04,1.04
515210.SH,20200311,0.8130000040978194,0.8310000040978194,0.8110000040978194,0.8160000040978193,490544.0,51350252.0,1.041,1.041
515210.SH,20200312,0.8050000040978194,0.8230000040978194,0.8050000040978194,0.8170000040978194,389224.0,40459592.0,1.042,1.042
515210.SH,20200313,0.7800000040978192,0.8090000040978194,0.7770000040978193,0.7980000040978192,407603.0,41399660.0,1.023,1.023
515210.SH,20200316,0.7970000040978193,0.8070000040978194,0.7710000040978193,0.7730000040978193,448725.0,45793156.0,0.998,0.998
515210.SH,20200317,0.7730000040978193,0.7850000040978193,0.7500000040978193,0.7700000040978193,268831.0,26634602.0,0.995,0.995
515210.SH,20200318,0.7750000040978193,0.7910000040978193,0.7600000040978193,0.7610000040978193,288203.0,28946602.0,0.986,0.986
515210.SH,20200319,0.7570000040978193,0.7750000040978193,0.7440000040978193,0.7650000040978193,301458.0,29677338.0,0.99,0.99
515210.SH,20200320,0.7680000040978193,0.7780000040978192,0.7570000040978193,0.7710000040978193,230111.0,22844378.0,0.996,0.996
515210.SH,20200323,0.7600000040978193,0.7600000040978193,0.7390000040978193,0.7410000040978193,212848.0,20698882.0,0.966,0.966
515210.SH,20200324,0.7550000040978193,0.7660000040978193,0.7420000040978193,0.7560000040978193,299747.0,29335488.0,0.981,0.981
515210.SH,20200325,0.7730000040978193,0.7750000040978193,0.7580000040978193,0.7670000040978193,259816.0,25699706.0,0.992,0.992
515210.SH,20200326,0.7590000040978193,0.7610000040978193,0.7490000040978193,0.7500000040978193,227483.0,22312174.0,0.975,0.975
515210.SH,20200327,0.7600000040978193,0.7710000040978193,0.7520000040978193,0.7570000040978193,277098.0,27314022.0,0.982,0.982
515210.SH,20200330,0.7510000040978193,0.7530000040978193,0.7340000040978193,0.7450000040978193,246461.0,23758782.0,0.97,0.97
515210.SH,20200331,0.7500000040978193,0.7540000040978193,0.7380000040978193,0.7420000040978193,224219.0,21708158.0,0.967,0.967
515210.SH,20200401,0.7350000040978193,0.7470000040978193,0.7330000040978193,0.7330000040978193,264410.0,25566880.0,0.958,0.958
515210.SH,20200402,0.7340000040978193,0.7520000040978193,0.7310000040978193,0.7520000040978193,281544.0,27197136.0,0.977,0.977
515210.SH,20200403,0.7510000040978193,0.7520000040978193,0.7430000040978193,0.7460000040978193,229550.0,22373224.0,0.971,0.971
515210.SH,20200407,0.7540000040978193,0.7710000040978193,0.7540000040978193,0.7700000040978193,238968.0,23664630.0,0.995,0.995
515210.SH,20200408,0.7650000040978193,0.7790000040978193,0.7650000040978193,0.7740000040978193,301716.0,30143644.0,0.999,0.999
515210.SH,20200409,0.7760000040978192,0.7890000040978193,0.7760000040978192,0.7860000040978192,310957.0,31380608.0,1.011,1.011
515210.SH,20200410,0.7810000040978193,0.7900000040978192,0.7710000040978193,0.7740000040978193,284292.0,28443624.0,0.999,0.999
515210.SH,20200413,0.7720000040978193,0.7810000040978193,0.7690000040978193,0.7790000040978193,221201.0,22144824.0,1.004,1.004
515210.SH,20200414,0.7760000040978192,0.7880000040978192,0.7760000040978192,0.7870000040978193,235133.0,23686054.0,1.012,1.012
515210.SH,20200415,0.7870000040978193,0.7880000040978192,0.7770000040978193,0.7780000040978192,218348.0,22011312.0,1.003,1.003
515210.SH,20200416,0.7750000040978193,0.7850000040978193,0.7700000040978193,0.7820000040978192,238470.0,23944804.0,1.007,1.007
515210.SH,20200417,0.7820000040978192,0.7890000040978193,0.7780000040978192,0.7810000040978193,204412.0,20658532.0,1.006,1.006
515210.SH,20200420,0.7810000040978193,0.7860000040978192,0.7750000040978193,0.7840000040978192,220414.0,22187462.0,1.009,1.009
