stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560500.SH,20210902,1.03,1.06,1.03,1.058,438033.0,45905040.0,1.058,1.058
560500.SH,20210903,1.06,1.069,1.046,1.054,223756.0,23655468.0,1.054,1.054
560500.SH,20210906,1.06,1.069,1.051,1.068,230403.0,24508784.0,1.068,1.068
560500.SH,20210907,1.066,1.095,1.066,1.095,195877.0,21293436.0,1.095,1.095
560500.SH,20210908,1.089,1.101,1.089,1.098,212867.0,23339018.0,1.098,1.098
560500.SH,20210909,1.095,1.123,1.095,1.122,212429.0,23584124.0,1.122,1.122
560500.SH,20210910,1.122,1.13,1.108,1.11,232876.0,26043406.0,1.11,1.11
560500.SH,20210913,1.115,1.123,1.108,1.12,202536.0,22580944.0,1.12,1.12
560500.SH,20210914,1.121,1.125,1.103,1.104,212381.0,23673262.0,1.104,1.104
560500.SH,20210915,1.096,1.118,1.096,1.111,189501.0,20970260.0,1.111,1.111
560500.SH,20210916,1.114,1.128,1.094,1.094,201818.0,22457564.0,1.094,1.094
560500.SH,20210917,1.1,1.109,1.072,1.094,197134.0,21511042.0,1.094,1.094
560500.SH,20210922,1.08,1.106,1.075,1.105,126655.0,13821624.0,1.105,1.105
560500.SH,20210923,1.113,1.121,1.102,1.109,125167.0,13910857.0,1.109,1.109
560500.SH,20210924,1.112,1.112,1.08,1.082,138151.0,15069799.0,1.082,1.082
560500.SH,20210927,1.089,1.089,1.046,1.047,153380.0,16255780.0,1.047,1.047
560500.SH,20210928,1.039,1.066,1.039,1.061,86237.0,9133368.0,1.061,1.061
560500.SH,20210929,1.052,1.054,1.026,1.028,123958.0,12829283.0,1.028,1.028
560500.SH,20210930,1.029,1.041,1.028,1.038,60555.0,6272334.0,1.038,1.038
560500.SH,20211008,1.044,1.051,1.029,1.034,60130.0,6232881.0,1.034,1.034
560500.SH,20211011,1.038,1.038,1.025,1.027,69732.0,7171080.0,1.027,1.027
560500.SH,20211012,1.018,1.029,0.998,1.007,87305.0,8803712.0,1.007,1.007
560500.SH,20211013,1.005,1.006,0.99,1.006,84928.0,8488072.0,1.006,1.006
560500.SH,20211014,1.011,1.012,0.998,1.009,73808.0,7441737.0,1.009,1.009
560500.SH,20211015,1.009,1.011,1.001,1.008,60368.0,6084733.0,1.008,1.008
560500.SH,20211018,1.008,1.02,1.005,1.019,50005.0,5064690.0,1.019,1.019
560500.SH,20211019,1.015,1.029,1.015,1.027,48017.0,4922469.0,1.027,1.027
560500.SH,20211020,1.02,1.026,1.012,1.02,74164.0,7571293.0,1.02,1.02
560500.SH,20211021,1.025,1.036,1.023,1.028,110437.0,11355727.0,1.028,1.028
560500.SH,20211022,1.026,1.035,1.02,1.021,85279.0,8765260.0,1.021,1.021
560500.SH,20211025,1.02,1.027,1.017,1.026,55575.0,5697802.0,1.026,1.026
560500.SH,20211026,1.026,1.034,1.021,1.025,71576.0,7358034.0,1.025,1.025
560500.SH,20211027,1.027,1.027,1.01,1.014,92449.0,9388109.0,1.014,1.014
560500.SH,20211028,1.013,1.013,0.996,1.0,80085.0,8011632.0,1.0,1.0
560500.SH,20211029,1.0,1.007,0.996,1.005,38896.0,3892100.0,1.005,1.005
560500.SH,20211101,1.004,1.016,1.0,1.012,83059.0,8381385.0,1.012,1.012
560500.SH,20211102,1.011,1.011,0.983,0.994,71688.0,7131639.0,0.994,0.994
560500.SH,20211103,0.995,1.0,0.989,0.997,24400.0,2425690.0,0.997,0.997
560500.SH,20211104,0.992,1.002,0.992,1.001,31110.0,3110522.0,1.001,1.001
560500.SH,20211105,1.001,1.001,0.986,0.987,82782.0,8211242.0,0.987,0.987
560500.SH,20211108,0.987,0.99,0.983,0.986,27374.0,2704523.0,0.986,0.986
560500.SH,20211109,0.987,0.993,0.985,0.993,32050.0,3174148.0,0.993,0.993
560500.SH,20211110,0.993,0.993,0.978,0.992,53343.0,5244389.0,0.992,0.992
560500.SH,20211111,0.995,1.0,0.987,0.998,37111.0,3695912.0,0.998,0.998
560500.SH,20211112,0.998,1.006,0.997,1.004,36297.0,3632793.0,1.004,1.004
