stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159824.SZ,20210112,1.06,1.102,1.045,1.094,848745.0,91685416.0,1.094,1.094
159824.SZ,20210113,1.1,1.128,1.052,1.062,1164468.0,126593936.0,1.062,1.062
159824.SZ,20210114,1.058,1.058,1.021,1.034,770198.0,79863032.0,1.034,1.034
159824.SZ,20210115,1.032,1.065,1.014,1.06,1014178.0,105522704.0,1.06,1.06
159824.SZ,20210118,1.056,1.072,1.03,1.064,681612.0,72071872.0,1.064,1.064
159824.SZ,20210119,1.064,1.074,1.031,1.036,599291.0,62873264.0,1.036,1.036
159824.SZ,20210120,1.041,1.089,1.041,1.081,956418.0,102875136.0,1.081,1.081
159824.SZ,20210121,1.08,1.117,1.067,1.106,860768.0,94565112.0,1.106,1.106
159824.SZ,20210122,1.1,1.137,1.099,1.135,936764.0,104947656.0,1.135,1.135
159824.SZ,20210125,1.139,1.175,1.122,1.133,800093.0,91961520.0,1.133,1.133
159824.SZ,20210126,1.132,1.138,1.088,1.1,759374.0,84187744.0,1.1,1.1
159824.SZ,20210127,1.098,1.117,1.067,1.109,645382.0,70377896.0,1.109,1.109
159824.SZ,20210128,1.087,1.094,1.063,1.064,565173.0,60757672.0,1.064,1.064
159824.SZ,20210129,1.07,1.084,1.02,1.042,715906.0,75083600.0,1.042,1.042
159824.SZ,20210201,1.03,1.064,1.03,1.048,437039.0,45826772.0,1.048,1.048
159824.SZ,20210202,1.051,1.092,1.044,1.091,745511.0,79952384.0,1.091,1.091
159824.SZ,20210203,1.103,1.118,1.084,1.089,664464.0,73259376.0,1.089,1.089
159824.SZ,20210204,1.082,1.093,1.045,1.062,607491.0,64797532.0,1.062,1.062
159824.SZ,20210205,1.068,1.084,1.032,1.035,686863.0,72303064.0,1.035,1.035
159824.SZ,20210208,1.034,1.055,1.014,1.051,592927.0,61459028.0,1.051,1.051
159824.SZ,20210209,1.051,1.088,1.051,1.082,578390.0,62173008.0,1.082,1.082
159824.SZ,20210210,1.086,1.099,1.068,1.095,516965.0,56249756.0,1.095,1.095
159824.SZ,20210218,1.115,1.128,1.06,1.073,774881.0,83624488.0,1.073,1.073
159824.SZ,20210219,1.06,1.07,1.032,1.059,835062.0,87461432.0,1.059,1.059
159824.SZ,20210222,1.059,1.074,1.04,1.041,804506.0,85025440.0,1.041,1.041
159824.SZ,20210223,1.034,1.039,1.011,1.019,1001644.0,102372840.0,1.019,1.019
159824.SZ,20210224,1.019,1.029,0.973,0.983,1285044.0,128469496.0,0.983,0.983
159824.SZ,20210225,0.991,0.998,0.959,0.962,701718.0,68293272.0,0.962,0.962
159824.SZ,20210226,0.936,0.953,0.924,0.941,582941.0,54714296.0,0.941,0.941
159824.SZ,20210301,0.951,0.981,0.951,0.98,659878.0,64081732.0,0.98,0.98
159824.SZ,20210302,0.983,0.994,0.971,0.985,434660.0,42746704.0,0.985,0.985
159824.SZ,20210303,0.974,0.992,0.967,0.991,341633.0,33463820.0,0.991,0.991
159824.SZ,20210304,0.992,0.992,0.935,0.94,612558.0,58354536.0,0.94,0.94
159824.SZ,20210305,0.929,0.958,0.913,0.95,426380.0,40015416.0,0.95,0.95
159824.SZ,20210308,0.952,0.96,0.901,0.903,478084.0,44390304.0,0.903,0.903
159824.SZ,20210309,0.9,0.916,0.861,0.887,392857.0,34992864.0,0.887,0.887
159824.SZ,20210310,0.907,0.924,0.896,0.902,372879.0,33972580.0,0.902,0.902
159824.SZ,20210311,0.896,0.93,0.896,0.927,359370.0,33015432.0,0.927,0.927
159824.SZ,20210312,0.929,0.941,0.915,0.935,479752.0,44684924.0,0.935,0.935
159824.SZ,20210315,0.93,0.931,0.898,0.907,346952.0,31716810.0,0.907,0.907
159824.SZ,20210316,0.906,0.925,0.9,0.909,277428.0,25343930.0,0.909,0.909
159824.SZ,20210317,0.908,0.936,0.896,0.934,443707.0,40998096.0,0.934,0.934
159824.SZ,20210318,0.936,0.948,0.93,0.936,354800.0,33369322.0,0.936,0.936
159824.SZ,20210319,0.913,0.928,0.898,0.905,419354.0,38123684.0,0.905,0.905
159824.SZ,20210322,0.905,0.923,0.903,0.914,226740.0,20706014.0,0.914,0.914
159824.SZ,20210323,0.914,0.914,0.877,0.886,415486.0,36994836.0,0.886,0.886
159824.SZ,20210324,0.886,0.888,0.858,0.86,483708.0,42055128.0,0.86,0.86
159824.SZ,20210325,0.85,0.881,0.845,0.875,344697.0,29962342.0,0.875,0.875
159824.SZ,20210326,0.875,0.917,0.874,0.914,686268.0,62038884.0,0.914,0.914
159824.SZ,20210329,0.914,0.918,0.899,0.902,241494.0,21880532.0,0.902,0.902
159824.SZ,20210330,0.906,0.916,0.893,0.912,290617.0,26318154.0,0.912,0.912
159824.SZ,20210331,0.915,0.922,0.894,0.902,274391.0,24847874.0,0.902,0.902
159824.SZ,20210401,0.906,0.923,0.903,0.92,294508.0,27037530.0,0.92,0.92
159824.SZ,20210402,0.919,0.938,0.914,0.931,324706.0,30191782.0,0.931,0.931
159824.SZ,20210406,0.937,0.948,0.93,0.936,278874.0,26182610.0,0.936,0.936
159824.SZ,20210407,0.939,0.942,0.92,0.93,223052.0,20658608.0,0.93,0.93
159824.SZ,20210408,0.931,0.933,0.918,0.926,197910.0,18339916.0,0.926,0.926
159824.SZ,20210409,0.923,0.931,0.906,0.912,256072.0,23427988.0,0.912,0.912
159824.SZ,20210412,0.902,0.918,0.88,0.885,348786.0,31268684.0,0.885,0.885
159824.SZ,20210413,0.886,0.901,0.877,0.889,207530.0,18455778.0,0.889,0.889
159824.SZ,20210414,0.896,0.929,0.896,0.928,491785.0,45076456.0,0.928,0.928
159824.SZ,20210415,0.92,0.931,0.91,0.927,287412.0,26471002.0,0.927,0.927
159824.SZ,20210416,0.929,0.937,0.914,0.927,269628.0,24930372.0,0.927,0.927
159824.SZ,20210419,0.927,0.99,0.927,0.99,915625.0,88913440.0,0.99,0.99
159824.SZ,20210420,0.986,0.996,0.977,0.983,312341.0,30803620.0,0.983,0.983
159824.SZ,20210421,0.98,0.984,0.963,0.981,312126.0,30490980.0,0.981,0.981
159824.SZ,20210422,0.981,0.992,0.974,0.982,319324.0,31474558.0,0.982,0.982
159824.SZ,20210423,0.982,1.0,0.977,0.995,424498.0,42176488.0,0.995,0.995
159824.SZ,20210426,0.999,1.014,0.984,0.984,299240.0,29936948.0,0.984,0.984
159824.SZ,20210427,0.984,0.989,0.963,0.977,231989.0,22640658.0,0.977,0.977
159824.SZ,20210428,0.97,1.005,0.97,1.0,478598.0,47597400.0,1.0,1.0
159824.SZ,20210429,1.002,1.005,0.987,0.998,280149.0,27940620.0,0.998,0.998
159824.SZ,20210430,0.998,1.024,0.992,1.018,542920.0,54959564.0,1.018,1.018
159824.SZ,20210506,1.012,1.021,0.993,1.009,313100.0,31588582.0,1.009,1.009
159824.SZ,20210507,1.008,1.016,0.98,0.981,265756.0,26510132.0,0.981,0.981
159824.SZ,20210510,0.982,0.993,0.975,0.987,284545.0,28043524.0,0.987,0.987
159824.SZ,20210511,0.979,0.982,0.953,0.97,314045.0,30304594.0,0.97,0.97
159824.SZ,20210512,0.967,0.98,0.963,0.975,299642.0,29107202.0,0.975,0.975
159824.SZ,20210513,0.967,0.967,0.951,0.955,283487.0,27116950.0,0.955,0.955
159824.SZ,20210514,0.961,0.988,0.95,0.985,395706.0,38524032.0,0.985,0.985
159824.SZ,20210517,0.986,1.032,0.984,1.028,706624.0,72074072.0,1.028,1.028
159824.SZ,20210518,1.025,1.04,1.019,1.03,463558.0,47821472.0,1.03,1.03
159824.SZ,20210519,1.032,1.074,1.02,1.066,740467.0,78439008.0,1.066,1.066
159824.SZ,20210520,1.066,1.081,1.055,1.072,373876.0,40195832.0,1.072,1.072
159824.SZ,20210521,1.072,1.088,1.059,1.068,409405.0,43781996.0,1.068,1.068
159824.SZ,20210524,1.061,1.074,1.06,1.068,401085.0,42745004.0,1.068,1.068
159824.SZ,20210525,1.065,1.08,1.059,1.079,330560.0,35511420.0,1.079,1.079
159824.SZ,20210526,1.078,1.086,1.068,1.072,209738.0,22545696.0,1.072,1.072
159824.SZ,20210527,1.079,1.082,1.067,1.078,297172.0,31914716.0,1.078,1.078
159824.SZ,20210528,1.078,1.144,1.078,1.126,829427.0,93562880.0,1.126,1.126
159824.SZ,20210531,1.127,1.18,1.127,1.178,605082.0,70653288.0,1.178,1.178
159824.SZ,20210601,1.173,1.176,1.14,1.166,292037.0,33897488.0,1.166,1.166
159824.SZ,20210602,1.166,1.185,1.151,1.161,307927.0,35972468.0,1.161,1.161
159824.SZ,20210603,1.16,1.179,1.14,1.156,399991.0,46486324.0,1.156,1.156
159824.SZ,20210604,1.159,1.206,1.145,1.189,586926.0,69497576.0,1.189,1.189
159824.SZ,20210607,1.184,1.188,1.155,1.167,313750.0,36689532.0,1.167,1.167
159824.SZ,20210608,1.174,1.201,1.145,1.158,398708.0,46784140.0,1.158,1.158
159824.SZ,20210609,1.148,1.169,1.148,1.156,264310.0,30546102.0,1.156,1.156
159824.SZ,20210610,1.155,1.202,1.152,1.195,432862.0,51277604.0,1.195,1.195
159824.SZ,20210611,1.198,1.216,1.181,1.205,402715.0,48478804.0,1.205,1.205
159824.SZ,20210615,1.208,1.223,1.18,1.201,276188.0,33182098.0,1.201,1.201
159824.SZ,20210616,1.192,1.193,1.118,1.12,549160.0,63007356.0,1.12,1.12
159824.SZ,20210617,1.119,1.157,1.117,1.156,302387.0,34622920.0,1.156,1.156
159824.SZ,20210618,1.164,1.221,1.163,1.212,672557.0,80549472.0,1.212,1.212
159824.SZ,20210621,1.215,1.231,1.19,1.214,433703.0,52624148.0,1.214,1.214
159824.SZ,20210622,1.216,1.223,1.193,1.217,284087.0,34381864.0,1.217,1.217
159824.SZ,20210623,1.22,1.261,1.218,1.25,370866.0,46186260.0,1.25,1.25
159824.SZ,20210624,1.25,1.258,1.229,1.237,315290.0,39170724.0,1.237,1.237
159824.SZ,20210625,1.25,1.259,1.225,1.255,327538.0,40781488.0,1.255,1.255
159824.SZ,20210628,1.255,1.3,1.251,1.29,324227.0,41756304.0,1.29,1.29
159824.SZ,20210629,1.302,1.318,1.281,1.293,342954.0,44468376.0,1.293,1.293
159824.SZ,20210630,1.292,1.332,1.281,1.324,532629.0,70112984.0,1.324,1.324
159824.SZ,20210701,1.325,1.334,1.298,1.309,350557.0,46173628.0,1.309,1.309
159824.SZ,20210702,1.29,1.328,1.284,1.308,559414.0,73036064.0,1.308,1.308
159824.SZ,20210705,1.31,1.346,1.295,1.343,400933.0,53257420.0,1.343,1.343
159824.SZ,20210706,1.353,1.385,1.307,1.342,636428.0,85840328.0,1.342,1.342
159824.SZ,20210707,1.324,1.421,1.314,1.42,681405.0,94215016.0,1.42,1.42
159824.SZ,20210708,1.421,1.464,1.421,1.443,341032.0,49333632.0,1.443,1.443
159824.SZ,20210709,1.43,1.481,1.407,1.466,421214.0,60444016.0,1.466,1.466
159824.SZ,20210712,1.491,1.564,1.491,1.545,441823.0,67544912.0,1.545,1.545
159824.SZ,20210713,1.545,1.557,1.511,1.544,596016.0,91162840.0,1.544,1.544
159824.SZ,20210714,1.532,1.532,1.473,1.475,515421.0,77068760.0,1.475,1.475
159824.SZ,20210715,1.459,1.51,1.444,1.502,538608.0,79707272.0,1.502,1.502
159824.SZ,20210716,1.49,1.502,1.431,1.434,430158.0,63197804.0,1.434,1.434
159824.SZ,20210719,1.414,1.456,1.399,1.411,391281.0,55708980.0,1.411,1.411
159824.SZ,20210720,1.403,1.446,1.393,1.443,365159.0,52207540.0,1.443,1.443
159824.SZ,20210721,1.456,1.528,1.456,1.522,542801.0,81331144.0,1.522,1.522
159824.SZ,20210722,1.521,1.539,1.499,1.529,387230.0,58785808.0,1.529,1.529
159824.SZ,20210723,1.529,1.567,1.504,1.522,464032.0,71143240.0,1.522,1.522
159824.SZ,20210726,1.513,1.529,1.448,1.493,365011.0,54543888.0,1.493,1.493
159824.SZ,20210727,1.492,1.528,1.408,1.411,430332.0,63636796.0,1.411,1.411
159824.SZ,20210728,1.37,1.449,1.357,1.419,326106.0,45949064.0,1.419,1.419
159824.SZ,20210729,1.456,1.504,1.438,1.498,423396.0,62039752.0,1.498,1.498
159824.SZ,20210730,1.504,1.531,1.473,1.489,356705.0,53424324.0,1.489,1.489
159824.SZ,20210802,1.519,1.572,1.485,1.533,442287.0,67728064.0,1.533,1.533
159824.SZ,20210803,1.542,1.542,1.474,1.486,373070.0,56055368.0,1.486,1.486
159824.SZ,20210804,1.486,1.611,1.48,1.609,656483.0,102869144.0,1.609,1.609
159824.SZ,20210805,1.6,1.604,1.567,1.592,353800.0,56218844.0,1.592,1.592
159824.SZ,20210806,1.635,1.669,1.607,1.623,331362.0,54266564.0,1.623,1.623
159824.SZ,20210809,1.6,1.602,1.531,1.572,418422.0,64914920.0,1.572,1.572
159824.SZ,20210810,1.569,1.588,1.503,1.538,500293.0,77431144.0,1.538,1.538
159824.SZ,20210811,1.542,1.578,1.525,1.568,433381.0,67587976.0,1.568,1.568
159824.SZ,20210812,1.555,1.583,1.538,1.571,326690.0,50967732.0,1.571,1.571
159824.SZ,20210813,1.56,1.624,1.548,1.558,405188.0,64088408.0,1.558,1.558
159824.SZ,20210816,1.536,1.555,1.474,1.482,407943.0,60957912.0,1.482,1.482
159824.SZ,20210817,1.474,1.499,1.448,1.456,303826.0,44876440.0,1.456,1.456
159824.SZ,20210818,1.468,1.499,1.454,1.47,264379.0,38933080.0,1.47,1.47
159824.SZ,20210819,1.47,1.537,1.455,1.521,322771.0,48365456.0,1.521,1.521
159824.SZ,20210820,1.502,1.532,1.483,1.506,273433.0,41142400.0,1.506,1.506
159824.SZ,20210823,1.509,1.551,1.492,1.545,294629.0,45016600.0,1.545,1.545
159824.SZ,20210824,1.547,1.608,1.546,1.588,352197.0,55846972.0,1.588,1.588
159824.SZ,20210825,1.588,1.595,1.55,1.584,291474.0,45703144.0,1.584,1.584
159824.SZ,20210826,1.58,1.607,1.551,1.554,291015.0,45599752.0,1.554,1.554
159824.SZ,20210827,1.545,1.589,1.54,1.581,328936.0,51628620.0,1.581,1.581
159824.SZ,20210830,1.57,1.632,1.567,1.597,345681.0,55486796.0,1.597,1.597
159824.SZ,20210831,1.614,1.614,1.548,1.569,344260.0,53864308.0,1.569,1.569
159824.SZ,20210901,1.579,1.583,1.483,1.513,279611.0,42643556.0,1.513,1.513
159824.SZ,20210902,1.498,1.537,1.498,1.521,194583.0,29612856.0,1.521,1.521
159824.SZ,20210903,1.529,1.529,1.45,1.464,306479.0,45614780.0,1.464,1.464
159824.SZ,20210906,1.47,1.536,1.464,1.536,304784.0,45871000.0,1.536,1.536
159824.SZ,20210907,1.534,1.589,1.525,1.581,321755.0,50480284.0,1.581,1.581
159824.SZ,20210908,1.581,1.587,1.547,1.553,205282.0,32161674.0,1.553,1.553
159824.SZ,20210909,1.55,1.595,1.54,1.573,203173.0,31973032.0,1.573,1.573
