stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563550.SH,20250519,0.993,0.996,0.989,0.996,344447.0,34197216.0,0.996,0.996
563550.SH,20250520,0.995,1.001,0.993,0.999,628751.0,62791728.0,0.999,0.999
563550.SH,20250521,0.999,1.006,0.999,1.003,1174566.0,117855184.0,1.003,1.003
563550.SH,20250522,1.001,1.002,0.997,0.997,230776.0,23064730.0,0.997,0.997
563550.SH,20250523,0.997,1.003,0.991,0.992,386409.0,38564268.0,0.992,0.992
563550.SH,20250526,0.992,0.994,0.985,0.989,223456.0,22101588.0,0.989,0.989
563550.SH,20250527,0.989,0.989,0.982,0.985,289397.0,28469928.0,0.985,0.985
563550.SH,20250528,0.984,0.986,0.98,0.981,149074.0,14639720.0,0.981,0.981
563550.SH,20250529,0.982,0.991,0.981,0.99,236567.0,23393892.0,0.99,0.99
563550.SH,20250530,0.989,0.989,0.982,0.987,286388.0,28239288.0,0.987,0.987
563550.SH,20250603,0.986,0.989,0.984,0.986,174280.0,17185768.0,0.986,0.986
563550.SH,20250604,0.986,0.993,0.985,0.991,180778.0,17914708.0,0.991,0.991
563550.SH,20250605,0.992,0.995,0.989,0.993,212263.0,21059326.0,0.993,0.993
563550.SH,20250606,0.993,0.997,0.993,0.995,210667.0,20947752.0,0.995,0.995
563550.SH,20250609,0.997,1.0,0.994,0.997,185313.0,18478024.0,0.997,0.997
563550.SH,20250610,0.997,0.998,0.987,0.993,249631.0,24786660.0,0.993,0.993
563550.SH,20250611,0.992,1.002,0.992,0.999,383384.0,38329920.0,0.999,0.999
563550.SH,20250612,0.997,1.001,0.995,0.996,270039.0,26964020.0,0.996,0.996
563550.SH,20250613,0.995,0.998,0.989,0.992,207629.0,20610144.0,0.992,0.992
563550.SH,20250616,0.987,0.995,0.987,0.993,170041.0,16889364.0,0.993,0.993
563550.SH,20250617,0.993,0.996,0.992,0.996,210962.0,20974056.0,0.996,0.996
563550.SH,20250618,0.996,0.997,0.988,0.995,149529.0,14862134.0,0.995,0.995
563550.SH,20250619,0.995,0.995,0.983,0.986,290831.0,28726128.0,0.986,0.986
563550.SH,20250620,0.985,0.99,0.985,0.986,245369.0,24224156.0,0.986,0.986
563550.SH,20250623,0.982,0.99,0.982,0.987,205547.0,20288278.0,0.987,0.987
563550.SH,20250624,0.994,1.001,0.984,1.0,527126.0,52659168.0,1.0,1.0
563550.SH,20250625,1.001,1.011,0.997,1.009,1431383.0,144092512.0,1.009,1.009
563550.SH,20250626,1.009,1.012,1.007,1.007,655500.0,66226072.0,1.007,1.007
563550.SH,20250627,1.008,1.015,1.007,1.008,410068.0,41480248.0,1.008,1.008
563550.SH,20250630,1.008,1.013,1.006,1.011,291817.0,29483158.0,1.011,1.011
563550.SH,20250701,1.008,1.014,1.008,1.013,266167.0,26893768.0,1.013,1.013
563550.SH,20250702,1.012,1.018,1.01,1.015,342449.0,34762196.0,1.015,1.015
