stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515250.SH,20210111,1.059,1.089,1.057,1.072,1550726.0,166625312.0,1.072,1.072
515250.SH,20210112,1.075,1.083,1.059,1.078,1013851.0,108517912.0,1.078,1.078
515250.SH,20210113,1.077,1.09,1.07,1.079,723603.0,78248672.0,1.079,1.079
515250.SH,20210114,1.079,1.088,1.057,1.068,722565.0,77640040.0,1.068,1.068
515250.SH,20210115,1.065,1.07,1.032,1.051,669862.0,70443176.0,1.051,1.051
515250.SH,20210118,1.047,1.1,1.041,1.095,1092918.0,118639472.0,1.095,1.095
515250.SH,20210119,1.1,1.102,1.076,1.084,645965.0,70242888.0,1.084,1.084
515250.SH,20210120,1.088,1.098,1.075,1.097,710857.0,77405176.0,1.097,1.097
515250.SH,20210121,1.098,1.11,1.086,1.101,617399.0,67867720.0,1.101,1.101
515250.SH,20210122,1.101,1.105,1.078,1.094,505436.0,55106028.0,1.094,1.094
515250.SH,20210125,1.083,1.1,1.073,1.087,889935.0,96460352.0,1.087,1.087
515250.SH,20210126,1.084,1.084,1.057,1.06,734115.0,78255704.0,1.06,1.06
515250.SH,20210127,1.06,1.067,1.046,1.06,604992.0,64043136.0,1.06,1.06
515250.SH,20210128,1.047,1.05,1.016,1.018,790218.0,81537312.0,1.018,1.018
515250.SH,20210129,1.023,1.036,1.003,1.021,682625.0,69783120.0,1.021,1.021
515250.SH,20210201,1.024,1.03,1.015,1.026,292103.0,29878768.0,1.026,1.026
515250.SH,20210202,1.025,1.055,1.024,1.052,489412.0,51041276.0,1.052,1.052
515250.SH,20210203,1.051,1.057,1.031,1.034,587934.0,61537760.0,1.034,1.034
515250.SH,20210204,1.045,1.045,1.0,1.02,537546.0,54363284.0,1.02,1.02
515250.SH,20210205,1.016,1.026,0.996,1.0,430968.0,43431300.0,1.0,1.0
515250.SH,20210208,1.001,1.033,0.998,1.027,436093.0,44420532.0,1.027,1.027
515250.SH,20210209,1.022,1.044,1.022,1.041,316170.0,32791838.0,1.041,1.041
515250.SH,20210210,1.041,1.055,1.03,1.053,433052.0,45313848.0,1.053,1.053
515250.SH,20210218,1.062,1.071,1.051,1.056,588082.0,62322680.0,1.056,1.056
515250.SH,20210219,1.056,1.056,1.032,1.053,457926.0,47761356.0,1.053,1.053
515250.SH,20210222,1.052,1.052,1.016,1.019,579483.0,60036800.0,1.019,1.019
515250.SH,20210223,1.01,1.022,1.003,1.014,357274.0,36164768.0,1.014,1.014
515250.SH,20210224,1.013,1.025,0.987,0.998,521514.0,52366128.0,0.998,0.998
515250.SH,20210225,1.006,1.01,0.981,0.984,371881.0,36866144.0,0.984,0.984
515250.SH,20210226,0.961,0.98,0.96,0.972,360532.0,34964344.0,0.972,0.972
515250.SH,20210301,0.978,0.992,0.972,0.991,308132.0,30384252.0,0.991,0.991
515250.SH,20210302,0.995,0.999,0.978,0.988,252958.0,25017568.0,0.988,0.988
515250.SH,20210303,0.982,0.996,0.977,0.996,327280.0,32269204.0,0.996,0.996
515250.SH,20210304,0.989,0.989,0.955,0.961,462873.0,44901512.0,0.961,0.961
515250.SH,20210305,0.955,0.974,0.946,0.968,290976.0,28069528.0,0.968,0.968
515250.SH,20210308,0.973,0.983,0.935,0.936,354615.0,34127168.0,0.936,0.936
515250.SH,20210309,0.93,0.936,0.897,0.907,334750.0,30723398.0,0.907,0.907
515250.SH,20210310,0.928,0.931,0.904,0.906,244249.0,22315448.0,0.906,0.906
515250.SH,20210311,0.917,0.922,0.901,0.92,228197.0,20849642.0,0.92,0.92
515250.SH,20210312,0.92,0.924,0.899,0.91,249852.0,22664514.0,0.91,0.91
515250.SH,20210315,0.907,0.907,0.867,0.874,318852.0,28139368.0,0.874,0.874
515250.SH,20210316,0.874,0.887,0.872,0.883,291136.0,25646116.0,0.883,0.883
515250.SH,20210317,0.876,0.902,0.875,0.897,330852.0,29499830.0,0.897,0.897
515250.SH,20210318,0.895,0.903,0.895,0.902,220932.0,19885826.0,0.902,0.902
515250.SH,20210319,0.891,0.894,0.877,0.884,255493.0,22603978.0,0.884,0.884
515250.SH,20210322,0.88,0.897,0.879,0.896,121062.0,10793448.0,0.896,0.896
515250.SH,20210323,0.891,0.897,0.882,0.887,176392.0,15667759.0,0.887,0.887
515250.SH,20210324,0.884,0.885,0.864,0.869,273885.0,23801692.0,0.869,0.869
515250.SH,20210325,0.86,0.879,0.86,0.874,265214.0,23136554.0,0.874,0.874
515250.SH,20210326,0.877,0.902,0.874,0.899,320264.0,28584704.0,0.899,0.899
515250.SH,20210329,0.899,0.901,0.884,0.888,114657.0,10221404.0,0.888,0.888
515250.SH,20210330,0.889,0.9,0.886,0.895,279143.0,24971148.0,0.895,0.895
515250.SH,20210331,0.902,0.902,0.888,0.894,86285.0,7726524.0,0.894,0.894
515250.SH,20210401,0.895,0.912,0.895,0.911,244562.0,22206854.0,0.911,0.911
515250.SH,20210402,0.913,0.932,0.912,0.929,311086.0,28803560.0,0.929,0.929
515250.SH,20210406,0.934,0.939,0.922,0.929,171824.0,15955749.0,0.929,0.929
515250.SH,20210407,0.93,0.93,0.912,0.923,114281.0,10495819.0,0.923,0.923
515250.SH,20210408,0.923,0.932,0.916,0.926,213422.0,19796176.0,0.926,0.926
515250.SH,20210409,0.921,0.927,0.903,0.907,169272.0,15429267.0,0.907,0.907
