stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
510600.SH,20180921,2.491,2.577,2.483,2.569,214614.0,53888272.0,2.569,2.569
510600.SH,20180925,2.548,2.555,2.511,2.538,40689.0,10336609.0,2.538,2.538
510600.SH,20180926,2.549,2.792,2.547,2.588,34397.0,8880475.0,2.588,2.588
510600.SH,20180927,2.59,2.59,2.556,2.567,17875.0,4585506.0,2.567,2.567
510600.SH,20180928,2.567,2.618,2.567,2.599,15029.0,3890501.0,2.599,2.599
510600.SH,20181008,2.58,2.58,2.458,2.487,15050.0,3775739.0,2.487,2.487
510600.SH,20181009,2.471,2.523,2.466,2.498,10150.0,2517665.0,2.498,2.498
510600.SH,20181010,2.48,2.511,2.48,2.497,6225.0,1548125.0,2.497,2.497
510600.SH,20181011,2.46,2.46,2.35,2.384,10071.0,2426916.0,2.384,2.384
510600.SH,20181012,2.371,2.45,2.37,2.435,10415.0,2511151.0,2.435,2.435
510600.SH,20181015,2.43,2.47,2.4,2.414,5771.0,1400650.0,2.414,2.414
510600.SH,20181016,2.4,2.46,2.4,2.44,7058.0,1716263.0,2.44,2.44
510600.SH,20181017,2.44,2.457,2.379,2.43,7011.0,1703240.0,2.43,2.43
510600.SH,20181018,2.396,2.439,2.375,2.395,7489.0,1792490.0,2.395,2.395
510600.SH,20181019,2.355,2.45,2.35,2.438,19661.0,4737351.0,2.438,2.438
510600.SH,20181022,2.46,2.561,2.46,2.53,42139.0,10636864.0,2.53,2.53
510600.SH,20181023,2.53,2.555,2.449,2.486,5401.0,1349804.0,2.486,2.486
510600.SH,20181024,2.438,2.519,2.438,2.485,6369.0,1579339.0,2.485,2.485
510600.SH,20181025,2.43,2.483,2.391,2.48,4439.0,1089438.0,2.48,2.48
510600.SH,20181026,2.49,2.537,2.46,2.464,5119.0,1266617.0,2.464,2.464
510600.SH,20181029,2.464,2.48,2.38,2.383,5009.0,1210135.0,2.383,2.383
510600.SH,20181030,2.37,2.45,2.35,2.419,11956.0,2888261.0,2.419,2.419
510600.SH,20181031,2.442,2.45,2.418,2.448,9375.0,2284921.0,2.448,2.448
510600.SH,20181101,2.455,2.518,2.449,2.454,8968.0,2220693.0,2.454,2.454
510600.SH,20181102,2.5,2.536,2.482,2.534,22641.0,5683653.0,2.534,2.534
510600.SH,20181105,2.572,2.572,2.486,2.5,11978.0,2999067.0,2.5,2.5
510600.SH,20181106,2.548,2.548,2.47,2.49,2955.0,734206.0,2.49,2.49
510600.SH,20181107,2.518,2.518,2.478,2.504,4776.0,1194896.0,2.504,2.504
510600.SH,20181108,2.529,2.529,2.477,2.477,2774.0,691541.0,2.477,2.477
510600.SH,20181109,2.5,2.517,2.424,2.431,7940.0,1937840.0,2.431,2.431
510600.SH,20181112,2.475,2.475,2.395,2.443,2171.0,527499.0,2.443,2.443
510600.SH,20181113,2.399,2.485,2.399,2.453,8260.0,2014647.0,2.453,2.453
510600.SH,20181114,2.5,2.5,2.423,2.436,5953.0,1446097.0,2.436,2.436
510600.SH,20181115,2.426,2.457,2.426,2.447,7302.0,1782488.0,2.447,2.447
510600.SH,20181116,2.452,2.488,2.408,2.448,8044.0,1972018.0,2.448,2.448
510600.SH,20181119,2.479,2.483,2.41,2.473,5248.0,1296375.0,2.473,2.473
510600.SH,20181120,2.495,2.495,2.438,2.444,3650.0,895366.0,2.444,2.444
510600.SH,20181121,2.479,2.479,2.423,2.437,3137.0,765473.0,2.437,2.437
510600.SH,20181122,2.458,2.499,2.42,2.438,1179.0,286264.0,2.438,2.438
510600.SH,20181123,2.453,2.478,2.394,2.396,11633.0,2803342.0,2.396,2.396
510600.SH,20181126,2.396,2.434,2.385,2.385,7921.0,1902276.0,2.385,2.385
510600.SH,20181127,2.418,2.418,2.381,2.389,1442.0,345244.0,2.389,2.389
510600.SH,20181128,2.408,2.423,2.389,2.412,577.0,138935.0,2.412,2.412
510600.SH,20181129,2.412,2.438,2.392,2.398,6462.0,1565515.0,2.398,2.398
510600.SH,20181130,2.38,2.445,2.38,2.42,310.0,74734.0,2.42,2.42
510600.SH,20181203,2.435,2.49,2.435,2.471,8356.0,2068729.0,2.471,2.471
510600.SH,20181204,2.475,2.484,2.451,2.479,5519.0,1364677.0,2.479,2.479
510600.SH,20181205,2.468,2.481,2.45,2.461,5780.0,1428735.0,2.461,2.461
510600.SH,20181206,2.47,2.47,2.42,2.426,783.0,190629.0,2.426,2.426
510600.SH,20181207,2.432,2.432,2.41,2.41,698.0,168910.0,2.41,2.41
510600.SH,20181210,2.41,2.41,2.392,2.4,1210.0,289976.0,2.4,2.4
510600.SH,20181211,2.385,2.408,2.385,2.403,1613.0,387402.0,2.403,2.403
510600.SH,20181212,2.418,2.419,2.406,2.411,1378.0,332469.0,2.411,2.411
510600.SH,20181213,2.416,2.457,2.416,2.451,3085.0,753685.0,2.451,2.451
510600.SH,20181214,2.458,2.458,2.417,2.418,1194.0,289516.0,2.418,2.418
510600.SH,20181217,2.4,2.419,2.4,2.416,895.0,215310.0,2.416,2.416
510600.SH,20181218,2.413,2.413,2.38,2.389,1347.0,322040.0,2.389,2.389
510600.SH,20181219,2.38,2.4,2.357,2.36,3557.0,845360.0,2.36,2.36
510600.SH,20181220,2.36,2.361,2.314,2.325,2966.0,691776.0,2.325,2.325
510600.SH,20181221,2.312,2.314,2.277,2.295,5273.0,1210786.0,2.295,2.295
510600.SH,20181224,2.29,2.303,2.281,2.303,823.0,188289.0,2.303,2.303
510600.SH,20181225,2.278,2.324,2.244,2.288,2024.0,457965.0,2.288,2.288
510600.SH,20181226,2.312,2.499,2.25,2.273,2232.0,508335.0,2.273,2.273
510600.SH,20181227,2.297,2.297,2.265,2.27,8200.0,1869443.0,2.27,2.27
510600.SH,20181228,2.255,2.29,2.249,2.287,4218.0,956131.0,2.287,2.287
510600.SH,20190102,2.287,2.294,2.246,2.255,2075.0,471261.0,2.255,2.255
510600.SH,20190103,2.24,2.273,2.24,2.256,2842.0,639750.0,2.256,2.256
510600.SH,20190104,2.269,2.305,2.24,2.305,3513.0,803533.0,2.305,2.305
510600.SH,20190107,2.308,2.315,2.297,2.307,2280.0,526127.0,2.307,2.307
510600.SH,20190108,2.282,2.32,2.282,2.292,21718.0,4986193.0,2.292,2.292
510600.SH,20190109,2.281,2.348,2.281,2.323,3439.0,802988.0,2.323,2.323
510600.SH,20190110,2.32,2.328,2.313,2.316,3275.0,761201.0,2.316,2.316
510600.SH,20190111,2.345,2.356,2.329,2.341,3633.0,852374.0,2.341,2.341
510600.SH,20190114,2.331,2.333,2.31,2.319,4205.0,978653.0,2.319,2.319
510600.SH,20190115,2.321,2.368,2.321,2.368,4188.0,982828.0,2.368,2.368
510600.SH,20190116,2.358,2.37,2.342,2.352,1954.0,461202.0,2.352,2.352
510600.SH,20190117,2.352,2.38,2.35,2.36,2384.0,563076.0,2.36,2.36
510600.SH,20190118,2.368,2.405,2.364,2.375,5140.0,1229354.0,2.375,2.375
510600.SH,20190121,2.383,2.428,2.383,2.414,2432.0,584932.0,2.414,2.414
510600.SH,20190122,2.399,2.416,2.375,2.381,779.0,185952.0,2.381,2.381
510600.SH,20190123,2.389,2.396,2.38,2.384,35484.0,8469525.0,2.384,2.384
510600.SH,20190124,2.387,2.4,2.371,2.397,1571.0,376090.0,2.397,2.397
510600.SH,20190125,2.397,2.438,2.397,2.424,8149.0,1982380.0,2.424,2.424
510600.SH,20190128,2.44,2.455,2.415,2.418,7262.0,1779387.0,2.418,2.418
510600.SH,20190129,2.416,2.449,2.411,2.438,10897.0,2644157.0,2.438,2.438
510600.SH,20190130,2.441,2.441,2.428,2.429,672.0,163609.0,2.429,2.429
510600.SH,20190131,2.44,2.471,2.438,2.455,5285.0,1295873.0,2.455,2.455
510600.SH,20190201,2.465,2.485,2.45,2.473,3606.0,890545.0,2.473,2.473
510600.SH,20190211,2.473,2.51,2.454,2.51,9480.0,2364415.0,2.51,2.51
510600.SH,20190212,2.499,2.521,2.48,2.516,8428.0,2115209.0,2.516,2.516
510600.SH,20190213,2.516,2.57,2.5,2.561,9276.0,2354449.0,2.561,2.561
510600.SH,20190214,2.56,2.565,2.541,2.559,4925.0,1258839.0,2.559,2.559
510600.SH,20190215,2.55,2.55,2.497,2.498,3613.0,911099.0,2.498,2.498
510600.SH,20190218,2.522,2.566,2.506,2.564,5519.0,1406630.0,2.564,2.564
510600.SH,20190219,2.564,2.595,2.55,2.56,10785.0,2771982.0,2.56,2.56
510600.SH,20190220,2.557,2.575,2.54,2.563,5100.0,1306677.0,2.563,2.563
510600.SH,20190221,2.56,2.587,2.54,2.56,5972.0,1534640.0,2.56,2.56
510600.SH,20190222,2.545,2.596,2.53,2.585,6178.0,1581463.0,2.585,2.585
510600.SH,20190225,2.6,2.8,2.6,2.78,22954.0,6182374.0,2.78,2.78
