stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562870.SH,20250728,1.024,1.049,1.023,1.037,368807.0,38181572.0,1.037,1.037
562870.SH,20250729,1.037,1.04,1.017,1.04,224649.0,23123232.0,1.04,1.04
562870.SH,20250730,1.038,1.041,1.018,1.025,258008.0,26642956.0,1.025,1.025
562870.SH,20250731,1.026,1.03,1.0,1.004,170090.0,17259072.0,1.004,1.004
562870.SH,20250801,1.005,1.01,0.994,0.999,89962.0,9008907.0,0.999,0.999
562870.SH,20250804,1.0,1.0,0.992,0.999,71375.0,7104141.0,0.999,0.999
562870.SH,20250805,1.0,1.012,1.0,1.01,89620.0,9023233.0,1.01,1.01
562870.SH,20250806,1.008,1.014,1.005,1.013,76204.0,7700503.0,1.013,1.013
562870.SH,20250807,1.014,1.022,1.009,1.015,104310.0,10600341.0,1.015,1.015
562870.SH,20250808,1.015,1.015,1.004,1.005,89400.0,9007703.0,1.005,1.005
562870.SH,20250811,1.005,1.024,1.005,1.017,143597.0,14619190.0,1.017,1.017
562870.SH,20250812,1.017,1.023,1.015,1.021,75919.0,7742942.0,1.021,1.021
562870.SH,20250813,1.023,1.05,1.02,1.038,251464.0,26129108.0,1.038,1.038
562870.SH,20250814,1.037,1.062,1.037,1.041,222761.0,23402356.0,1.041,1.041
562870.SH,20250815,1.04,1.098,1.039,1.087,226885.0,24384728.0,1.087,1.087
562870.SH,20250818,1.095,1.123,1.078,1.102,222562.0,24531392.0,1.102,1.102
562870.SH,20250819,1.104,1.113,1.08,1.082,126881.0,13806565.0,1.082,1.082
562870.SH,20250820,1.077,1.093,1.067,1.093,100555.0,10844688.0,1.093,1.093
562870.SH,20250821,1.092,1.105,1.079,1.085,104582.0,11403517.0,1.085,1.085
562870.SH,20250822,1.085,1.12,1.083,1.118,148846.0,16405212.0,1.118,1.118
562870.SH,20250825,1.123,1.148,1.116,1.131,226394.0,25578942.0,1.131,1.131
562870.SH,20250826,1.136,1.136,1.117,1.118,78146.0,8791649.0,1.118,1.118
562870.SH,20250827,1.118,1.13,1.091,1.092,141820.0,15808414.0,1.092,1.092
562870.SH,20250828,1.085,1.11,1.079,1.11,112894.0,12334220.0,1.11,1.11
562870.SH,20250829,1.111,1.134,1.107,1.111,88094.0,9821870.0,1.111,1.111
562870.SH,20250901,1.111,1.122,1.097,1.1,79131.0,8727000.0,1.1,1.1
562870.SH,20250902,1.101,1.102,1.08,1.087,91758.0,9987695.0,1.087,1.087
562870.SH,20250903,1.087,1.092,1.042,1.048,206553.0,22268272.0,1.048,1.048
562870.SH,20250904,1.048,1.056,1.033,1.047,88103.0,9211214.0,1.047,1.047
562870.SH,20250905,1.05,1.057,1.037,1.057,92292.0,9628060.0,1.057,1.057
562870.SH,20250908,1.058,1.059,1.042,1.049,75315.0,7885847.0,1.049,1.049
562870.SH,20250909,1.049,1.056,1.043,1.048,73896.0,7750380.0,1.048,1.048
562870.SH,20250910,1.048,1.053,1.04,1.043,89338.0,9347397.0,1.043,1.043
562870.SH,20250911,1.045,1.078,1.037,1.073,126714.0,13414247.0,1.073,1.073
562870.SH,20250912,1.07,1.079,1.059,1.061,79619.0,8514044.0,1.061,1.061
562870.SH,20250915,1.064,1.071,1.053,1.057,92885.0,9873722.0,1.057,1.057
562870.SH,20250916,1.057,1.068,1.05,1.059,90261.0,9546759.0,1.059,1.059
562870.SH,20250917,1.057,1.073,1.057,1.065,105748.0,11245347.0,1.065,1.065
562870.SH,20250918,1.062,1.062,1.022,1.04,170831.0,17861120.0,1.04,1.04
562870.SH,20250919,1.036,1.036,1.022,1.025,113333.0,11645361.0,1.025,1.025
562870.SH,20250922,1.026,1.035,1.022,1.034,96079.0,9877581.0,1.034,1.034
562870.SH,20250923,1.034,1.034,1.007,1.017,123286.0,12526084.0,1.017,1.017
562870.SH,20250924,1.016,1.033,1.013,1.027,88122.0,9005651.0,1.027,1.027
562870.SH,20250925,1.027,1.033,1.023,1.028,91901.0,9456189.0,1.028,1.028
562870.SH,20250926,1.027,1.032,1.022,1.023,100487.0,10298167.0,1.023,1.023
562870.SH,20250929,1.023,1.096,1.021,1.071,256875.0,27338784.0,1.071,1.071
562870.SH,20250930,1.067,1.074,1.056,1.06,139641.0,14834169.0,1.06,1.06
562870.SH,20251009,1.06,1.07,1.044,1.062,94570.0,10020989.0,1.062,1.062
562870.SH,20251010,1.06,1.084,1.057,1.066,129662.0,13859433.0,1.066,1.066
562870.SH,20251013,1.049,1.056,1.04,1.053,91725.0,9599436.0,1.053,1.053
562870.SH,20251014,1.052,1.07,1.045,1.051,173323.0,18356948.0,1.051,1.051
562870.SH,20251015,1.051,1.059,1.039,1.055,103224.0,10834076.0,1.055,1.055
562870.SH,20251016,1.059,1.064,1.05,1.054,99211.0,10494933.0,1.054,1.054
562870.SH,20251017,1.051,1.065,1.033,1.034,99119.0,10400610.0,1.034,1.034
562870.SH,20251020,1.044,1.046,1.033,1.036,98430.0,10227491.0,1.036,1.036
562870.SH,20251021,1.033,1.058,1.032,1.045,114650.0,11999756.0,1.045,1.045
562870.SH,20251022,1.045,1.045,1.033,1.035,83918.0,8691160.0,1.035,1.035
562870.SH,20251023,1.033,1.045,1.024,1.045,149090.0,15347481.0,1.045,1.045
562870.SH,20251024,1.044,1.055,1.043,1.054,109292.0,11450311.0,1.054,1.054
562870.SH,20251027,1.061,1.072,1.06,1.066,96496.0,10290612.0,1.066,1.066
562870.SH,20251028,1.066,1.07,1.057,1.059,93761.0,9954911.0,1.059,1.059
562870.SH,20251029,1.049,1.087,1.048,1.085,164148.0,17640240.0,1.085,1.085
562870.SH,20251030,1.083,1.083,1.063,1.064,165110.0,17722576.0,1.064,1.064
