stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
589900.SH,20250306,1.0,1.022,1.0,1.017,30638705.0,727284928.0,1.017,1.017
589900.SH,20250307,1.017,1.025,1.009,1.014,406288.0,306897504.0,1.014,1.014
589900.SH,20250310,1.012,1.019,1.002,1.015,1845946.0,132064528.0,1.015,1.015
589900.SH,20250311,1.005,1.016,1.002,1.014,23031759.0,109934512.0,1.014,1.014
589900.SH,20250312,1.015,1.024,1.01,1.01,3878921.0,135165440.0,1.01,1.01
589900.SH,20250313,1.008,1.01,0.98,0.988,26219794.0,154188576.0,0.988,0.988
589900.SH,20250314,0.984,1.005,0.984,1.005,1234972.0,123048064.0,1.005,1.005
589900.SH,20250317,1.008,1.008,0.996,1.003,943194.0,94485488.0,1.003,1.003
589900.SH,20250318,1.004,1.019,1.004,1.009,1187997.0,120158848.0,1.009,1.009
589900.SH,20250319,1.006,1.009,0.997,1.0,1106934.0,110989840.0,1.0,1.0
589900.SH,20250320,1.0,1.001,0.989,0.99,1561633.0,155395344.0,0.99,0.99
589900.SH,20250321,0.988,0.992,0.962,0.967,1951912.0,190257664.0,0.967,0.967
589900.SH,20250324,0.967,0.973,0.947,0.964,1899805.0,182939008.0,0.964,0.964
589900.SH,20250325,0.962,0.967,0.949,0.952,1297615.0,124065144.0,0.952,0.952
589900.SH,20250326,0.952,0.962,0.951,0.954,830080.0,79446912.0,0.954,0.954
589900.SH,20250327,0.954,0.975,0.946,0.961,1181156.0,113458672.0,0.961,0.961
589900.SH,20250328,0.962,0.966,0.952,0.953,965826.0,92596664.0,0.953,0.953
589900.SH,20250331,0.951,0.953,0.936,0.951,1206694.0,113744696.0,0.951,0.951
589900.SH,20250401,0.951,0.967,0.951,0.956,941824.0,90368312.0,0.956,0.956
589900.SH,20250402,0.957,0.967,0.955,0.96,922616.0,88729576.0,0.96,0.96
589900.SH,20250403,0.955,0.965,0.942,0.946,812476.0,77284504.0,0.946,0.946
589900.SH,20250407,0.928,0.928,0.794,0.836,1040590.0,89090912.0,0.836,0.836
589900.SH,20250408,0.83,0.863,0.83,0.844,2429624.0,204499296.0,0.844,0.844
589900.SH,20250409,0.831,0.883,0.812,0.878,1159840.0,100343424.0,0.878,0.878
589900.SH,20250410,0.891,0.913,0.891,0.896,1405671.0,126696872.0,0.896,0.896
589900.SH,20250411,0.886,0.935,0.886,0.923,1526913.0,139979792.0,0.923,0.923
589900.SH,20250414,0.931,0.937,0.922,0.928,1056640.0,98285448.0,0.928,0.928
589900.SH,20250415,0.925,0.927,0.912,0.921,1452283.0,133462664.0,0.921,0.921
589900.SH,20250416,0.921,0.925,0.906,0.919,1112014.0,101783112.0,0.919,0.919
589900.SH,20250417,0.918,0.932,0.917,0.923,1039971.0,96423120.0,0.923,0.923
589900.SH,20250418,0.92,0.923,0.912,0.919,1167779.0,106961504.0,0.919,0.919
589900.SH,20250421,0.919,0.935,0.915,0.935,1195997.0,111312040.0,0.935,0.935
589900.SH,20250422,0.935,0.94,0.928,0.935,1067126.0,99719808.0,0.935,0.935
589900.SH,20250423,0.936,0.945,0.93,0.934,1376194.0,128907248.0,0.934,0.934
589900.SH,20250424,0.938,0.938,0.921,0.926,1126429.0,104569712.0,0.926,0.926
589900.SH,20250425,0.931,0.931,0.915,0.925,888500.0,82039648.0,0.925,0.925
589900.SH,20250428,0.927,0.928,0.917,0.924,907078.0,83768192.0,0.924,0.924
589900.SH,20250429,0.925,0.928,0.917,0.925,636992.0,58850272.0,0.925,0.925
589900.SH,20250430,0.929,0.94,0.928,0.938,869402.0,81438376.0,0.938,0.938
589900.SH,20250506,0.946,0.954,0.94,0.954,1546686.0,146980672.0,0.954,0.954
589900.SH,20250507,0.965,0.97,0.946,0.954,1641736.0,157157776.0,0.954,0.954
589900.SH,20250508,0.949,0.961,0.949,0.957,1104628.0,105633832.0,0.957,0.957
589900.SH,20250509,0.958,0.958,0.938,0.942,1193238.0,112615408.0,0.942,0.942
589900.SH,20250512,0.95,0.953,0.942,0.949,1133317.0,107276648.0,0.949,0.949
589900.SH,20250513,0.962,0.962,0.945,0.947,923706.0,87798480.0,0.947,0.947
589900.SH,20250514,0.947,0.953,0.939,0.946,1255802.0,118561440.0,0.946,0.946
589900.SH,20250515,0.948,0.948,0.93,0.93,1244734.0,116218080.0,0.93,0.93
589900.SH,20250516,0.927,0.936,0.926,0.932,1374998.0,128156480.0,0.932,0.932
589900.SH,20250519,0.932,0.935,0.923,0.933,1191712.0,110678008.0,0.933,0.933
589900.SH,20250520,0.934,0.941,0.932,0.938,1358514.0,127267376.0,0.938,0.938
589900.SH,20250521,0.94,0.94,0.933,0.936,1004814.0,94019576.0,0.936,0.936
