stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
588120.SH,20230918,0.969,0.998,0.969,0.989,2025122.0,200728800.0,0.989,0.989
588120.SH,20230919,0.989,0.99,0.977,0.982,1619646.0,158872208.0,0.982,0.982
588120.SH,20230920,0.978,0.982,0.966,0.968,1756539.0,170524096.0,0.968,0.968
588120.SH,20230921,0.966,0.969,0.956,0.957,2516290.0,241931264.0,0.957,0.957
588120.SH,20230922,0.957,0.982,0.956,0.982,3159501.0,306914272.0,0.982,0.982
588120.SH,20230925,0.981,0.985,0.974,0.983,1860513.0,181974784.0,0.983,0.983
588120.SH,20230926,0.983,0.988,0.976,0.979,2899081.0,284762560.0,0.979,0.979
588120.SH,20230927,0.977,0.999,0.976,0.995,4088460.0,406316448.0,0.995,0.995
588120.SH,20230928,0.997,1.002,0.991,1.0,2529351.0,252340160.0,1.0,1.0
588120.SH,20231009,1.0,1.0,0.988,0.99,1883091.0,186819248.0,0.99,0.99
588120.SH,20231010,0.99,0.994,0.981,0.981,1630921.0,160873680.0,0.981,0.981
588120.SH,20231011,0.982,1.005,0.982,0.998,2310566.0,230773504.0,0.998,0.998
588120.SH,20231012,0.999,1.005,0.993,1.003,2339885.0,233870016.0,1.003,1.003
588120.SH,20231013,1.0,1.005,0.995,1.001,1832889.0,183229408.0,1.001,1.001
588120.SH,20231016,1.001,1.004,0.98,0.985,2037199.0,200999456.0,0.985,0.985
588120.SH,20231017,0.986,0.989,0.976,0.985,2808591.0,275628224.0,0.985,0.985
588120.SH,20231018,0.982,0.984,0.967,0.969,2054770.0,199749824.0,0.969,0.969
588120.SH,20231019,0.968,0.979,0.963,0.967,2138643.0,207763840.0,0.967,0.967
588120.SH,20231020,0.966,0.97,0.954,0.957,2558083.0,245873344.0,0.957,0.957
588120.SH,20231023,0.957,0.957,0.929,0.932,3071969.0,288295520.0,0.932,0.932
588120.SH,20231024,0.939,0.95,0.925,0.946,3151646.0,295921504.0,0.946,0.946
588120.SH,20231025,0.949,0.957,0.944,0.948,1898665.0,180310544.0,0.948,0.948
588120.SH,20231026,0.942,0.95,0.935,0.948,2259346.0,212269984.0,0.948,0.948
588120.SH,20231027,0.947,0.986,0.94,0.98,3157530.0,304313824.0,0.98,0.98
588120.SH,20231030,0.973,1.008,0.973,1.004,3581376.0,357326464.0,1.004,1.004
588120.SH,20231031,1.004,1.006,0.991,0.998,2190208.0,218397328.0,0.998,0.998
588120.SH,20231101,1.001,1.001,0.988,0.991,2368881.0,235033952.0,0.991,0.991
588120.SH,20231102,0.994,0.996,0.975,0.976,3669138.0,360446304.0,0.976,0.976
588120.SH,20231103,0.979,1.001,0.977,0.998,3525299.0,350579360.0,0.998,0.998
588120.SH,20231106,1.012,1.032,1.005,1.03,5032132.0,513969504.0,1.03,1.03
588120.SH,20231107,1.029,1.036,1.02,1.029,4544857.0,468057696.0,1.029,1.029
588120.SH,20231108,1.028,1.05,1.027,1.044,4939599.0,514232096.0,1.044,1.044
588120.SH,20231109,1.043,1.054,1.036,1.039,4874769.0,508010304.0,1.039,1.039
588120.SH,20231110,1.035,1.048,1.029,1.044,5053267.0,526968672.0,1.044,1.044
588120.SH,20231113,1.047,1.052,1.04,1.048,3265148.0,341543712.0,1.048,1.048
588120.SH,20231114,1.046,1.057,1.044,1.056,4310514.0,454313216.0,1.056,1.056
588120.SH,20231115,1.069,1.077,1.051,1.055,3594612.0,380637888.0,1.055,1.055
588120.SH,20231116,1.051,1.051,1.033,1.035,4416099.0,458765664.0,1.035,1.035
588120.SH,20231117,1.031,1.041,1.03,1.04,2935683.0,304321856.0,1.04,1.04
588120.SH,20231120,1.038,1.048,1.032,1.044,2917074.0,303169024.0,1.044,1.044
588120.SH,20231121,1.046,1.048,1.035,1.037,2707445.0,282097216.0,1.037,1.037
588120.SH,20231122,1.035,1.039,1.017,1.019,3521605.0,361246880.0,1.019,1.019
588120.SH,20231123,1.019,1.033,1.012,1.031,4120708.0,421765536.0,1.031,1.031
588120.SH,20231124,1.03,1.03,1.012,1.015,3193516.0,324578080.0,1.015,1.015
588120.SH,20231127,1.011,1.025,1.011,1.022,4662651.0,475502080.0,1.022,1.022
588120.SH,20231128,1.022,1.035,1.018,1.033,3573693.0,367889472.0,1.033,1.033
588120.SH,20231129,1.033,1.041,1.03,1.034,3402336.0,352521824.0,1.034,1.034
588120.SH,20231130,1.032,1.034,1.022,1.03,3361019.0,344955968.0,1.03,1.03
588120.SH,20231201,1.028,1.033,1.019,1.032,3595605.0,368705696.0,1.032,1.032
588120.SH,20231204,1.033,1.034,1.018,1.018,2927886.0,299749184.0,1.018,1.018
588120.SH,20231205,1.015,1.017,1.003,1.005,3319582.0,335312640.0,1.005,1.005
588120.SH,20231206,1.002,1.016,1.0,1.006,3279132.0,330653632.0,1.006,1.006
588120.SH,20231207,1.006,1.007,0.994,1.003,3633069.0,363379968.0,1.003,1.003
588120.SH,20231208,1.005,1.008,0.998,1.002,3095541.0,310068832.0,1.002,1.002
588120.SH,20231211,1.001,1.018,0.987,1.016,4164529.0,418287616.0,1.016,1.016
588120.SH,20231212,1.013,1.016,1.007,1.01,2837385.0,286885056.0,1.01,1.01
588120.SH,20231213,1.009,1.014,0.999,0.999,3111073.0,313283232.0,0.999,0.999
588120.SH,20231214,1.003,1.012,0.999,1.002,3439971.0,345237600.0,1.002,1.002
588120.SH,20231215,1.005,1.006,0.983,0.988,3493407.0,347167040.0,0.988,0.988
588120.SH,20231218,0.985,0.986,0.963,0.965,4198427.0,408469600.0,0.965,0.965
588120.SH,20231219,0.966,0.974,0.96,0.967,2783067.0,268804160.0,0.967,0.967
588120.SH,20231220,0.969,0.971,0.95,0.952,2630829.0,252453008.0,0.952,0.952
588120.SH,20231221,0.95,0.96,0.939,0.954,3111580.0,295097344.0,0.954,0.954
588120.SH,20231222,0.95,0.956,0.941,0.946,2808733.0,266304768.0,0.946,0.946
588120.SH,20231225,0.946,0.954,0.939,0.943,2621394.0,247631536.0,0.943,0.943
588120.SH,20231226,0.946,0.946,0.922,0.927,2579235.0,239467056.0,0.927,0.927
588120.SH,20231227,0.929,0.939,0.924,0.938,2548028.0,237209680.0,0.938,0.938
588120.SH,20231228,0.937,0.965,0.932,0.962,5579303.0,531743968.0,0.962,0.962
588120.SH,20231229,0.963,0.981,0.96,0.98,4762476.0,463622976.0,0.98,0.98
588120.SH,20240102,0.98,0.98,0.955,0.955,3591935.0,345508576.0,0.955,0.955
588120.SH,20240103,0.95,0.956,0.935,0.94,5199418.0,490470336.0,0.94,0.94
