stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159658.SZ,20221013,0.982,0.998,0.975,0.988,2529320.0,251093632.0,0.988,0.988
159658.SZ,20221014,0.994,1.009,0.99,1.009,4969870.0,497874016.0,1.009,1.009
159658.SZ,20221017,1.003,1.028,0.999,1.028,2246999.0,229087136.0,1.028,1.028
159658.SZ,20221018,1.028,1.034,1.016,1.018,509424.0,52123968.0,1.018,1.018
159658.SZ,20221019,1.017,1.026,1.011,1.011,531070.0,54114836.0,1.011,1.011
159658.SZ,20221020,1.005,1.045,1.001,1.03,586151.0,60232400.0,1.03,1.03
159658.SZ,20221021,1.03,1.037,1.013,1.03,263172.0,27016764.0,1.03,1.03
159658.SZ,20221024,1.035,1.057,1.024,1.03,379117.0,39473872.0,1.03,1.03
159658.SZ,20221025,1.026,1.029,1.002,1.01,171202.0,17376062.0,1.01,1.01
159658.SZ,20221026,1.006,1.047,1.006,1.039,410227.0,42596480.0,1.039,1.039
159658.SZ,20221027,1.035,1.062,1.035,1.046,457047.0,48035732.0,1.046,1.046
159658.SZ,20221028,1.046,1.055,1.019,1.024,232553.0,24131160.0,1.024,1.024
159658.SZ,20221031,1.015,1.054,1.01,1.046,232247.0,24193000.0,1.046,1.046
159658.SZ,20221101,1.047,1.065,1.037,1.058,227897.0,23943910.0,1.058,1.058
159658.SZ,20221102,1.058,1.072,1.052,1.07,352120.0,37503048.0,1.07,1.07
159658.SZ,20221103,1.069,1.077,1.059,1.069,202215.0,21644064.0,1.069,1.069
159658.SZ,20221104,1.068,1.098,1.068,1.094,276593.0,30124236.0,1.094,1.094
159658.SZ,20221107,1.094,1.104,1.081,1.086,247784.0,26967434.0,1.086,1.086
159658.SZ,20221108,1.086,1.086,1.072,1.081,213383.0,22976348.0,1.081,1.081
159658.SZ,20221109,1.081,1.085,1.067,1.07,179626.0,19282046.0,1.07,1.07
159658.SZ,20221110,1.064,1.072,1.049,1.054,199065.0,21083110.0,1.054,1.054
159658.SZ,20221111,1.085,1.093,1.07,1.075,219978.0,23843076.0,1.075,1.075
159658.SZ,20221114,1.075,1.093,1.071,1.08,163957.0,17752720.0,1.08,1.08
159658.SZ,20221115,1.08,1.129,1.079,1.127,268969.0,30018168.0,1.127,1.127
159658.SZ,20221116,1.125,1.131,1.108,1.112,165553.0,18464896.0,1.112,1.112
159658.SZ,20221117,1.122,1.131,1.092,1.13,282560.0,31287792.0,1.13,1.13
159658.SZ,20221118,1.128,1.141,1.111,1.113,194995.0,22045594.0,1.113,1.113
159658.SZ,20221121,1.114,1.114,1.09,1.105,172236.0,18926302.0,1.105,1.105
159658.SZ,20221122,1.105,1.106,1.087,1.093,189846.0,20838262.0,1.093,1.093
159658.SZ,20221123,1.081,1.097,1.071,1.087,180806.0,19592426.0,1.087,1.087
159658.SZ,20221124,1.087,1.096,1.07,1.075,150777.0,16242563.0,1.075,1.075
159658.SZ,20221125,1.075,1.081,1.064,1.065,160925.0,17197104.0,1.065,1.065
159658.SZ,20221128,1.065,1.065,1.04,1.051,142941.0,15002529.0,1.051,1.051
159658.SZ,20221129,1.061,1.079,1.051,1.077,180211.0,19266950.0,1.077,1.077
159658.SZ,20221130,1.076,1.08,1.065,1.071,136862.0,14690513.0,1.071,1.071
159658.SZ,20221201,1.071,1.101,1.071,1.095,186252.0,20415264.0,1.095,1.095
159658.SZ,20221202,1.095,1.102,1.086,1.088,142058.0,15517099.0,1.088,1.088
159658.SZ,20221205,1.093,1.101,1.092,1.1,161492.0,17719816.0,1.1,1.1
159658.SZ,20221206,1.101,1.122,1.097,1.107,171720.0,19121774.0,1.107,1.107
159658.SZ,20221207,1.104,1.112,1.1,1.103,167060.0,18493052.0,1.103,1.103
159658.SZ,20221208,1.11,1.11,1.093,1.095,129812.0,14242444.0,1.095,1.095
159658.SZ,20221209,1.09,1.105,1.09,1.1,156916.0,17215858.0,1.1,1.1
