stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159889.SZ,20211222,1.162,1.174,1.15,1.173,167535.0,19568402.0,1.173,1.173
159889.SZ,20211223,1.179,1.195,1.171,1.193,165519.0,19694204.0,1.193,1.193
159889.SZ,20211224,1.196,1.2,1.18,1.183,227108.0,26997700.0,1.183,1.183
159889.SZ,20211227,1.182,1.19,1.173,1.174,135942.0,16050844.0,1.174,1.174
159889.SZ,20211228,1.174,1.18,1.166,1.171,147934.0,17310588.0,1.171,1.171
159889.SZ,20211229,1.168,1.168,1.146,1.154,214700.0,24716946.0,1.154,1.154
159889.SZ,20211230,1.16,1.175,1.157,1.17,207197.0,24195834.0,1.17,1.17
159889.SZ,20211231,1.171,1.176,1.163,1.168,143527.0,16758503.0,1.168,1.168
159889.SZ,20220104,1.168,1.18,1.154,1.168,272604.0,31763954.0,1.168,1.168
159889.SZ,20220105,1.168,1.17,1.116,1.126,177300.0,20098104.0,1.126,1.126
159889.SZ,20220106,1.112,1.138,1.103,1.119,197830.0,22078016.0,1.119,1.119
159889.SZ,20220107,1.121,1.231,1.101,1.103,149296.0,16626431.0,1.103,1.103
159889.SZ,20220110,1.11,1.125,1.081,1.119,189840.0,20903366.0,1.119,1.119
159889.SZ,20220111,1.112,1.124,1.096,1.097,194451.0,21622702.0,1.097,1.097
159889.SZ,20220112,1.101,1.126,1.101,1.126,190410.0,21218312.0,1.126,1.126
159889.SZ,20220113,1.126,1.127,1.107,1.111,157369.0,17558466.0,1.111,1.111
159889.SZ,20220114,1.101,1.143,1.101,1.131,197012.0,22249714.0,1.131,1.131
159889.SZ,20220117,1.131,1.171,1.12,1.164,206083.0,23949034.0,1.164,1.164
159889.SZ,20220118,1.162,1.182,1.15,1.172,203903.0,23942982.0,1.172,1.172
159889.SZ,20220119,1.172,1.172,1.145,1.152,289871.0,33591152.0,1.152,1.152
159889.SZ,20220120,1.153,1.158,1.136,1.138,163548.0,18677946.0,1.138,1.138
159889.SZ,20220121,1.138,1.141,1.118,1.119,232011.0,26143908.0,1.119,1.119
159889.SZ,20220124,1.109,1.14,1.107,1.134,167317.0,18892006.0,1.134,1.134
159889.SZ,20220125,1.135,1.135,1.1,1.102,307305.0,34358156.0,1.102,1.102
159889.SZ,20220126,1.101,1.118,1.091,1.107,219291.0,24237628.0,1.107,1.107
159889.SZ,20220127,1.107,1.107,1.057,1.059,200028.0,21532066.0,1.059,1.059
159889.SZ,20220128,1.059,1.099,1.037,1.044,187983.0,19677224.0,1.044,1.044
159889.SZ,20220207,1.054,1.069,1.044,1.049,182378.0,19164136.0,1.049,1.049
159889.SZ,20220208,1.049,1.059,0.996,1.012,222207.0,22362882.0,1.012,1.012
159889.SZ,20220209,1.01,1.025,0.997,1.022,188469.0,19043822.0,1.022,1.022
159889.SZ,20220210,1.029,1.03,1.006,1.011,191732.0,19409464.0,1.011,1.011
159889.SZ,20220211,1.001,1.008,0.983,0.989,194840.0,19434064.0,0.989,0.989
159889.SZ,20220214,0.988,1.006,0.98,0.998,183446.0,18317484.0,0.998,0.998
159889.SZ,20220215,1.017,1.029,0.995,1.028,195370.0,19904232.0,1.028,1.028
159889.SZ,20220216,1.035,1.05,1.027,1.03,176176.0,18220754.0,1.03,1.03
159889.SZ,20220217,1.025,1.042,1.016,1.035,172409.0,17768524.0,1.035,1.035
159889.SZ,20220218,1.011,1.033,1.011,1.032,116898.0,12011913.0,1.032,1.032
159889.SZ,20220221,1.03,1.035,1.022,1.029,161365.0,16559426.0,1.029,1.029
159889.SZ,20220222,1.022,1.022,1.002,1.017,201989.0,20355596.0,1.017,1.017
159889.SZ,20220223,1.007,1.055,1.007,1.054,92295.0,9661039.0,1.054,1.054
159889.SZ,20220224,1.044,1.058,1.023,1.036,181877.0,19134298.0,1.036,1.036
159889.SZ,20220225,1.037,1.06,1.037,1.043,141669.0,14882432.0,1.043,1.043
159889.SZ,20220228,1.045,1.045,1.03,1.04,159651.0,16533696.0,1.04,1.04
159889.SZ,20220301,1.078,1.078,1.031,1.038,145546.0,15126806.0,1.038,1.038
159889.SZ,20220302,1.038,1.038,1.015,1.021,137448.0,14018018.0,1.021,1.021
159889.SZ,20220303,1.028,1.028,0.986,0.988,208867.0,20855032.0,0.988,0.988
159889.SZ,20220304,0.986,0.988,0.958,0.962,194138.0,18807864.0,0.962,0.962
159889.SZ,20220307,0.971,0.971,0.912,0.917,216950.0,20113598.0,0.917,0.917
159889.SZ,20220308,0.917,0.923,0.892,0.901,123700.0,11255554.0,0.901,0.901
159889.SZ,20220309,0.901,0.918,0.865,0.904,160152.0,14459742.0,0.904,0.904
159889.SZ,20220310,0.93,0.932,0.916,0.917,129895.0,12028361.0,0.917,0.917
159889.SZ,20220311,0.908,0.912,0.886,0.911,249203.0,22473458.0,0.911,0.911
159889.SZ,20220314,0.902,0.902,0.883,0.883,175562.0,15682629.0,0.883,0.883
159889.SZ,20220315,0.865,0.894,0.853,0.855,219382.0,19046716.0,0.855,0.855
159889.SZ,20220316,0.857,0.895,0.846,0.893,238815.0,20647092.0,0.893,0.893
159889.SZ,20220317,0.909,0.926,0.906,0.913,207496.0,19060536.0,0.913,0.913
159889.SZ,20220318,0.921,0.921,0.899,0.913,159110.0,14417354.0,0.913,0.913
159889.SZ,20220321,0.914,0.925,0.907,0.919,116451.0,10699420.0,0.919,0.919
159889.SZ,20220322,0.914,0.919,0.889,0.913,133338.0,12183777.0,0.913,0.913
159889.SZ,20220323,0.918,0.919,0.906,0.911,104350.0,9541340.0,0.911,0.911
159889.SZ,20220324,0.902,0.902,0.889,0.894,151490.0,13522246.0,0.894,0.894
159889.SZ,20220325,0.897,0.906,0.873,0.876,125236.0,11082225.0,0.876,0.876
159889.SZ,20220328,0.871,0.88,0.857,0.863,99458.0,8574387.0,0.863,0.863
159889.SZ,20220329,0.87,0.872,0.846,0.851,110250.0,9390112.0,0.851,0.851
159889.SZ,20220330,0.856,0.871,0.848,0.871,105508.0,9132431.0,0.871,0.871
159889.SZ,20220331,0.866,0.868,0.849,0.852,178312.0,15242921.0,0.852,0.852
159889.SZ,20220401,0.852,0.86,0.847,0.85,193019.0,16443912.0,0.85,0.85
159889.SZ,20220406,0.848,0.85,0.826,0.832,210247.0,17567874.0,0.832,0.832
159889.SZ,20220407,0.83,0.834,0.813,0.814,98779.0,8155859.0,0.814,0.814
159889.SZ,20220408,0.814,0.814,0.792,0.804,187922.0,15001281.0,0.804,0.804
159889.SZ,20220411,0.798,0.798,0.752,0.76,234530.0,17967782.0,0.76,0.76
159889.SZ,20220412,0.76,0.769,0.744,0.769,155525.0,11772144.0,0.769,0.769
159889.SZ,20220413,0.762,0.765,0.74,0.749,105867.0,7994820.0,0.749,0.749
159889.SZ,20220414,0.756,0.766,0.752,0.76,147153.0,11154545.0,0.76,0.76
159889.SZ,20220415,0.756,0.776,0.741,0.771,136844.0,10283053.0,0.771,0.771
159889.SZ,20220418,0.771,0.79,0.764,0.79,135497.0,10591347.0,0.79,0.79
159889.SZ,20220419,0.791,0.802,0.77,0.772,222581.0,17359296.0,0.772,0.772
159889.SZ,20220420,0.767,0.784,0.764,0.772,172421.0,13357069.0,0.772,0.772
159889.SZ,20220421,0.765,0.775,0.741,0.744,140855.0,10744397.0,0.744,0.744
159889.SZ,20220422,0.744,0.747,0.733,0.738,219478.0,16260426.0,0.738,0.738
159889.SZ,20220425,0.732,0.732,0.68,0.681,223125.0,15568931.0,0.681,0.681
159889.SZ,20220426,0.687,0.69,0.659,0.659,114315.0,7757733.0,0.659,0.659
159889.SZ,20220427,0.645,0.708,0.645,0.707,168337.0,11319576.0,0.707,0.707
159889.SZ,20220428,0.707,0.716,0.695,0.71,105713.0,7431629.0,0.71,0.71
159889.SZ,20220429,0.717,0.753,0.711,0.75,169848.0,12401636.0,0.75,0.75
159889.SZ,20220505,0.75,0.76,0.743,0.752,106506.0,8024626.0,0.752,0.752
159889.SZ,20220506,0.74,0.741,0.721,0.737,93894.0,6880276.0,0.737,0.737
159889.SZ,20220509,0.731,0.735,0.72,0.724,138239.0,10030628.0,0.724,0.724
159889.SZ,20220510,0.724,0.746,0.709,0.746,173343.0,12834332.0,0.746,0.746
159889.SZ,20220511,0.75,0.792,0.746,0.775,153672.0,11918072.0,0.775,0.775
159889.SZ,20220512,0.77,0.78,0.764,0.775,146397.0,11270299.0,0.775,0.775
159889.SZ,20220513,0.778,0.788,0.771,0.786,176242.0,13734018.0,0.786,0.786
159889.SZ,20220516,0.786,0.8,0.773,0.775,147511.0,11541008.0,0.775,0.775
159889.SZ,20220517,0.778,0.803,0.772,0.8,127952.0,10136511.0,0.8,0.8
159889.SZ,20220518,0.81,0.812,0.784,0.803,172370.0,13845034.0,0.803,0.803
159889.SZ,20220519,0.81,0.813,0.771,0.813,183192.0,14654266.0,0.813,0.813
159889.SZ,20220520,0.816,0.819,0.796,0.809,135160.0,10862330.0,0.809,0.809
159889.SZ,20220523,0.812,0.89,0.804,0.819,186765.0,15142308.0,0.819,0.819
159889.SZ,20220524,0.819,0.841,0.79,0.791,211418.0,17315490.0,0.791,0.791
159889.SZ,20220525,0.787,0.804,0.785,0.804,214717.0,17104668.0,0.804,0.804
159889.SZ,20220526,0.804,0.808,0.779,0.8,192266.0,15271634.0,0.8,0.8
159889.SZ,20220527,0.8,0.817,0.79,0.795,163378.0,13130077.0,0.795,0.795
159889.SZ,20220530,0.798,0.821,0.794,0.815,235427.0,19039944.0,0.815,0.815
159889.SZ,20220531,0.816,0.831,0.804,0.829,191669.0,15559235.0,0.829,0.829
159889.SZ,20220601,0.83,0.848,0.829,0.839,214292.0,17981146.0,0.839,0.839
159889.SZ,20220602,0.839,0.865,0.835,0.862,215477.0,18241016.0,0.862,0.862
159889.SZ,20220606,0.863,0.898,0.862,0.894,228818.0,20213210.0,0.894,0.894
159889.SZ,20220607,0.896,0.897,0.868,0.877,198986.0,17479702.0,0.877,0.877
159889.SZ,20220608,0.877,0.885,0.862,0.878,239041.0,20897844.0,0.878,0.878
159889.SZ,20220609,0.87,0.87,0.844,0.848,230208.0,19674290.0,0.848,0.848
159889.SZ,20220610,0.843,0.882,0.843,0.879,235608.0,20460796.0,0.879,0.879
159889.SZ,20220613,0.88,0.893,0.871,0.887,220683.0,19580394.0,0.887,0.887
159889.SZ,20220614,0.88,0.905,0.852,0.905,289233.0,25359660.0,0.905,0.905
159889.SZ,20220615,0.905,0.923,0.892,0.892,268508.0,24241550.0,0.892,0.892
159889.SZ,20220616,0.897,0.906,0.886,0.892,226347.0,20294260.0,0.892,0.892
159889.SZ,20220617,0.892,0.902,0.876,0.902,252833.0,22590144.0,0.902,0.902
159889.SZ,20220620,0.907,0.925,0.895,0.913,275586.0,24917718.0,0.913,0.913
159889.SZ,20220621,0.913,0.918,0.896,0.906,266881.0,24245892.0,0.906,0.906
159889.SZ,20220622,0.906,0.915,0.889,0.89,262172.0,23679630.0,0.89,0.89
159889.SZ,20220623,0.89,0.94,0.89,0.939,330616.0,30239668.0,0.939,0.939
159889.SZ,20220624,0.945,0.954,0.928,0.95,282931.0,26564528.0,0.95,0.95
159889.SZ,20220627,0.95,0.964,0.942,0.959,280527.0,26723426.0,0.959,0.959
159889.SZ,20220628,0.958,0.988,0.94,0.982,308750.0,29725808.0,0.982,0.982
159889.SZ,20220629,0.982,0.99,0.946,0.947,212876.0,20563914.0,0.947,0.947
159889.SZ,20220630,0.947,0.967,0.946,0.954,290568.0,27727670.0,0.954,0.954
159889.SZ,20220701,0.953,0.957,0.943,0.952,243217.0,23087544.0,0.952,0.952
159889.SZ,20220704,0.955,0.959,0.93,0.942,285707.0,26821010.0,0.942,0.942
159889.SZ,20220705,0.938,0.95,0.909,0.922,199581.0,18463342.0,0.922,0.922
159889.SZ,20220706,0.919,0.942,0.916,0.927,274241.0,25527530.0,0.927,0.927
159889.SZ,20220707,0.936,0.955,0.919,0.947,294618.0,27684762.0,0.947,0.947
159889.SZ,20220708,0.948,0.956,0.933,0.933,308929.0,29138524.0,0.933,0.933
159889.SZ,20220711,0.935,0.94,0.907,0.918,311723.0,28473570.0,0.918,0.918
159889.SZ,20220712,0.913,0.926,0.898,0.9,288949.0,26363656.0,0.9,0.9
159889.SZ,20220713,0.9,0.909,0.886,0.901,253706.0,22754900.0,0.901,0.901
159889.SZ,20220714,0.896,0.929,0.886,0.922,281042.0,25892522.0,0.922,0.922
159889.SZ,20220715,0.92,0.95,0.915,0.933,285235.0,26893758.0,0.933,0.933
159889.SZ,20220718,0.936,0.958,0.923,0.957,268812.0,25155484.0,0.957,0.957
159889.SZ,20220719,0.957,0.978,0.946,0.963,316960.0,30440008.0,0.963,0.963
159889.SZ,20220720,0.964,0.968,0.956,0.96,230580.0,22148106.0,0.96,0.96
159889.SZ,20220721,0.96,0.979,0.95,0.966,326496.0,31685600.0,0.966,0.966
159889.SZ,20220722,0.966,0.972,0.95,0.958,313946.0,30153028.0,0.958,0.958
159889.SZ,20220725,0.958,0.967,0.927,0.934,361666.0,33947948.0,0.934,0.934
159889.SZ,20220726,0.935,0.946,0.925,0.943,262026.0,24454094.0,0.943,0.943
159889.SZ,20220727,0.94,0.963,0.939,0.963,303324.0,28935488.0,0.963,0.963
159889.SZ,20220728,0.963,0.989,0.963,0.976,283026.0,27655186.0,0.976,0.976
159889.SZ,20220729,0.977,0.999,0.972,0.995,313325.0,31025792.0,0.995,0.995
159889.SZ,20220801,0.994,1.015,0.976,1.015,277993.0,27861630.0,1.015,1.015
159889.SZ,20220802,1.004,1.007,0.979,0.992,353897.0,35314344.0,0.992,0.992
159889.SZ,20220803,0.996,1.012,0.972,0.977,342018.0,34223208.0,0.977,0.977
159889.SZ,20220804,0.974,0.985,0.958,0.972,286579.0,27912066.0,0.972,0.972
159889.SZ,20220805,0.967,0.994,0.967,0.989,321589.0,31617982.0,0.989,0.989
159889.SZ,20220808,0.988,0.999,0.967,0.999,323728.0,31785672.0,0.999,0.999
159889.SZ,20220809,1.01,1.01,0.988,0.992,388512.0,38543324.0,0.992,0.992
159889.SZ,20220810,0.982,0.995,0.972,0.975,290991.0,28713576.0,0.975,0.975
159889.SZ,20220811,0.972,0.992,0.972,0.991,292993.0,28827324.0,0.991,0.991
159889.SZ,20220812,0.985,0.99,0.968,0.97,298374.0,29226568.0,0.97,0.97
159889.SZ,20220815,0.97,0.977,0.961,0.966,303284.0,29419464.0,0.966,0.966
159889.SZ,20220816,0.968,0.984,0.961,0.968,302063.0,29487448.0,0.968,0.968
159889.SZ,20220817,0.967,0.984,0.96,0.982,302215.0,29365666.0,0.982,0.982
159889.SZ,20220818,0.982,0.996,0.973,0.995,211717.0,20952384.0,0.995,0.995
159889.SZ,20220819,0.996,0.999,0.956,0.957,442113.0,42873512.0,0.957,0.957
159889.SZ,20220822,0.952,0.97,0.952,0.967,184027.0,17734730.0,0.967,0.967
159889.SZ,20220823,0.966,0.977,0.963,0.967,221327.0,21457134.0,0.967,0.967
159889.SZ,20220824,0.971,0.971,0.92,0.923,360863.0,33790080.0,0.923,0.923
159889.SZ,20220825,0.917,0.932,0.905,0.915,296395.0,27077354.0,0.915,0.915
159889.SZ,20220826,0.919,0.937,0.916,0.919,261845.0,24307460.0,0.919,0.919
159889.SZ,20220829,0.919,0.92,0.904,0.914,267115.0,24416564.0,0.914,0.914
159889.SZ,20220830,0.913,0.922,0.907,0.914,272519.0,24946560.0,0.914,0.914
159889.SZ,20220831,0.919,0.919,0.882,0.885,341581.0,30412188.0,0.885,0.885
159889.SZ,20220901,0.883,0.887,0.873,0.876,376399.0,33052704.0,0.876,0.876
159889.SZ,20220902,0.878,0.895,0.871,0.889,329189.0,29121394.0,0.889,0.889
159889.SZ,20220905,0.881,0.894,0.873,0.878,224044.0,19794672.0,0.878,0.878
159889.SZ,20220906,0.88,0.902,0.88,0.902,230684.0,20432638.0,0.902,0.902
159889.SZ,20220907,0.905,0.924,0.895,0.918,303820.0,27854504.0,0.918,0.918
159889.SZ,20220908,0.922,0.922,0.9,0.902,272662.0,24778768.0,0.902,0.902
159889.SZ,20220909,0.898,0.911,0.888,0.902,282132.0,25258778.0,0.902,0.902
159889.SZ,20220913,0.911,0.919,0.903,0.906,215338.0,19574968.0,0.906,0.906
159889.SZ,20220914,0.904,0.904,0.883,0.888,235580.0,20957466.0,0.888,0.888
159889.SZ,20220915,0.888,0.888,0.841,0.85,274130.0,23652826.0,0.85,0.85
159889.SZ,20220916,0.85,0.876,0.835,0.835,341246.0,28956662.0,0.835,0.835
159889.SZ,20220919,0.84,0.849,0.83,0.837,293483.0,24616668.0,0.837,0.837
159889.SZ,20220920,0.837,0.852,0.837,0.845,266251.0,22500118.0,0.845,0.845
159889.SZ,20220921,0.845,0.845,0.827,0.837,322104.0,26908698.0,0.837,0.837
159889.SZ,20220922,0.832,0.843,0.826,0.829,365211.0,30513306.0,0.829,0.829
159889.SZ,20220923,0.83,0.83,0.8,0.811,367944.0,29824832.0,0.811,0.811
159889.SZ,20220926,0.803,0.832,0.803,0.818,340571.0,27972600.0,0.818,0.818
159889.SZ,20220927,0.825,0.828,0.812,0.826,378819.0,30988716.0,0.826,0.826
159889.SZ,20220928,0.824,0.824,0.799,0.799,279435.0,22546018.0,0.799,0.799
159889.SZ,20220929,0.794,0.816,0.794,0.804,325508.0,26234694.0,0.804,0.804
159889.SZ,20220930,0.805,0.806,0.781,0.782,383737.0,30246894.0,0.782,0.782
159889.SZ,20221010,0.782,0.782,0.743,0.745,371387.0,27986940.0,0.745,0.745
159889.SZ,20221011,0.745,0.76,0.745,0.752,289949.0,21782298.0,0.752,0.752
159889.SZ,20221012,0.754,0.782,0.743,0.782,279842.0,21124196.0,0.782,0.782
159889.SZ,20221013,0.781,0.793,0.78,0.785,248732.0,19603096.0,0.785,0.785
159889.SZ,20221014,0.792,0.806,0.787,0.804,289589.0,23088252.0,0.804,0.804
159889.SZ,20221017,0.804,0.809,0.797,0.805,261470.0,21018556.0,0.805,0.805
159889.SZ,20221018,0.81,0.825,0.797,0.801,235381.0,18850858.0,0.801,0.801
159889.SZ,20221019,0.801,0.806,0.786,0.794,255139.0,20396624.0,0.794,0.794
159889.SZ,20221020,0.789,0.796,0.769,0.787,301914.0,23593628.0,0.787,0.787
159889.SZ,20221021,0.788,0.789,0.777,0.784,302136.0,23677544.0,0.784,0.784
159889.SZ,20221024,0.783,0.804,0.769,0.774,314066.0,24679784.0,0.774,0.774
159889.SZ,20221025,0.767,0.8,0.758,0.776,303750.0,23479234.0,0.776,0.776
159889.SZ,20221026,0.778,0.797,0.769,0.789,291345.0,22858398.0,0.789,0.789
159889.SZ,20221027,0.788,0.798,0.784,0.786,342623.0,27128020.0,0.786,0.786
159889.SZ,20221028,0.784,0.79,0.75,0.754,350438.0,27075312.0,0.754,0.754
159889.SZ,20221031,0.752,0.794,0.746,0.769,325057.0,25011104.0,0.769,0.769
159889.SZ,20221101,0.766,0.792,0.764,0.792,279565.0,21778120.0,0.792,0.792
159889.SZ,20221102,0.792,0.822,0.792,0.818,331924.0,26793942.0,0.818,0.818
159889.SZ,20221103,0.82,0.828,0.81,0.826,221255.0,18187686.0,0.826,0.826
159889.SZ,20221104,0.826,0.852,0.825,0.851,262333.0,22025614.0,0.851,0.851
159889.SZ,20221107,0.85,0.86,0.839,0.849,666443.0,56481908.0,0.849,0.849
159889.SZ,20221108,0.846,0.849,0.834,0.839,223203.0,18738594.0,0.839,0.839
159889.SZ,20221109,0.833,0.843,0.828,0.829,242414.0,20197534.0,0.829,0.829
159889.SZ,20221110,0.821,0.829,0.809,0.814,297429.0,24302656.0,0.814,0.814
159889.SZ,20221111,0.833,0.848,0.825,0.827,274378.0,22815372.0,0.827,0.827
159889.SZ,20221114,0.805,0.839,0.805,0.814,284701.0,23410570.0,0.814,0.814
159889.SZ,20221115,0.812,0.849,0.812,0.849,243549.0,20242884.0,0.849,0.849
159889.SZ,20221116,0.849,0.854,0.837,0.841,250376.0,21172924.0,0.841,0.841
159889.SZ,20221117,0.84,0.849,0.818,0.837,281291.0,23219074.0,0.837,0.837
159889.SZ,20221118,0.832,0.842,0.825,0.827,194316.0,16234017.0,0.827,0.827
159889.SZ,20221121,0.827,0.829,0.808,0.827,323734.0,26557148.0,0.827,0.827
159889.SZ,20221122,0.832,0.832,0.811,0.815,243902.0,20002958.0,0.815,0.815
159889.SZ,20221123,0.814,0.816,0.796,0.81,247451.0,19943098.0,0.81,0.81
159889.SZ,20221124,0.81,0.828,0.801,0.804,203990.0,16437994.0,0.804,0.804
159889.SZ,20221125,0.806,0.807,0.79,0.791,295975.0,23552096.0,0.791,0.791
159889.SZ,20221128,0.787,0.79,0.775,0.785,244085.0,19047180.0,0.785,0.785
159889.SZ,20221129,0.785,0.793,0.778,0.79,286968.0,22551014.0,0.79,0.79
159889.SZ,20221130,0.791,0.808,0.785,0.803,260686.0,20775018.0,0.803,0.803
159889.SZ,20221201,0.815,0.825,0.812,0.813,302486.0,24767488.0,0.813,0.813
159889.SZ,20221202,0.805,0.819,0.793,0.807,203900.0,16546507.0,0.807,0.807
159889.SZ,20221205,0.812,0.813,0.805,0.808,263770.0,21291658.0,0.808,0.808
159889.SZ,20221206,0.806,0.819,0.801,0.816,223766.0,18124690.0,0.816,0.816
159889.SZ,20221207,0.824,0.824,0.809,0.814,245565.0,20054492.0,0.814,0.814
159889.SZ,20221208,0.808,0.814,0.804,0.806,139891.0,11316732.0,0.806,0.806
159889.SZ,20221209,0.806,0.808,0.801,0.806,145739.0,11725569.0,0.806,0.806
159889.SZ,20221212,0.803,0.818,0.798,0.814,171654.0,13910843.0,0.814,0.814
