stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159773.SZ,20211231,1.045,1.048,1.039,1.041,52229.0,5442409.0,1.041,1.041
159773.SZ,20220104,1.041,1.048,1.012,1.014,129239.0,13209506.0,1.014,1.014
159773.SZ,20220105,1.014,1.014,0.98,0.984,119465.0,11837680.0,0.984,0.984
159773.SZ,20220106,0.995,0.995,0.967,0.979,92879.0,9050127.0,0.979,0.979
159773.SZ,20220107,0.98,0.983,0.967,0.969,92832.0,9031926.0,0.969,0.969
159773.SZ,20220110,0.969,0.975,0.957,0.969,91234.0,8829657.0,0.969,0.969
159773.SZ,20220111,0.969,0.97,0.955,0.957,98399.0,9460761.0,0.957,0.957
159773.SZ,20220112,0.962,0.979,0.962,0.979,88499.0,8600418.0,0.979,0.979
159773.SZ,20220113,0.98,0.98,0.962,0.962,110935.0,10758580.0,0.962,0.962
159773.SZ,20220114,0.96,0.978,0.957,0.974,87477.0,8483614.0,0.974,0.974
159773.SZ,20220117,0.976,0.989,0.976,0.988,81345.0,8001812.0,0.988,0.988
159773.SZ,20220118,0.987,0.996,0.979,0.982,148763.0,14684374.0,0.982,0.982
159773.SZ,20220119,0.984,0.984,0.953,0.958,152486.0,14678102.0,0.958,0.958
159773.SZ,20220120,0.96,0.966,0.955,0.957,81963.0,7870498.0,0.957,0.957
159773.SZ,20220121,0.955,0.963,0.947,0.949,119213.0,11356451.0,0.949,0.949
159773.SZ,20220124,0.949,0.96,0.946,0.956,72252.0,6884837.0,0.956,0.956
159773.SZ,20220125,0.954,0.955,0.929,0.929,104226.0,9854064.0,0.929,0.929
159773.SZ,20220126,0.933,0.938,0.923,0.933,84052.0,7834554.0,0.933,0.933
159773.SZ,20220127,0.927,0.928,0.892,0.893,83943.0,7621651.0,0.893,0.893
159773.SZ,20220128,0.9,0.908,0.889,0.893,92161.0,8259345.0,0.893,0.893
159773.SZ,20220207,0.898,0.917,0.893,0.898,102060.0,9226017.0,0.898,0.898
159773.SZ,20220208,0.893,0.893,0.862,0.879,114731.0,10039781.0,0.879,0.879
159773.SZ,20220209,0.877,0.893,0.87,0.892,85159.0,7487560.0,0.892,0.892
159773.SZ,20220210,0.891,0.891,0.87,0.875,119869.0,10506660.0,0.875,0.875
159773.SZ,20220211,0.87,0.871,0.851,0.853,138019.0,11942996.0,0.853,0.853
159773.SZ,20220214,0.848,0.862,0.841,0.85,120286.0,10251431.0,0.85,0.85
159773.SZ,20220215,0.861,0.877,0.857,0.876,99301.0,8633982.0,0.876,0.876
159773.SZ,20220216,0.88,0.883,0.873,0.877,91778.0,8058923.0,0.877,0.877
159773.SZ,20220217,0.877,0.892,0.875,0.883,96782.0,8549805.0,0.883,0.883
159773.SZ,20220218,0.878,0.881,0.872,0.881,106722.0,9355691.0,0.881,0.881
159773.SZ,20220221,0.884,0.888,0.879,0.881,51159.0,4528736.0,0.881,0.881
159773.SZ,20220222,0.872,0.872,0.862,0.869,85901.0,7449123.0,0.869,0.869
159773.SZ,20220223,0.871,0.898,0.871,0.896,104549.0,9270420.0,0.896,0.896
159773.SZ,20220224,0.893,0.901,0.864,0.875,96919.0,8568145.0,0.875,0.875
159773.SZ,20220225,0.87,0.905,0.87,0.897,77051.0,6899593.0,0.897,0.897
159773.SZ,20220228,0.901,0.902,0.892,0.901,63462.0,5690910.0,0.901,0.901
159773.SZ,20220301,0.907,0.909,0.898,0.902,67174.0,6062500.0,0.902,0.902
159773.SZ,20220302,0.894,0.894,0.881,0.889,75569.0,6704721.0,0.889,0.889
159773.SZ,20220303,0.894,0.896,0.875,0.875,66617.0,5878879.0,0.875,0.875
159773.SZ,20220304,0.867,0.876,0.859,0.861,92011.0,7976524.0,0.861,0.861
159773.SZ,20220307,0.852,0.852,0.827,0.829,140710.0,11807021.0,0.829,0.829
159773.SZ,20220308,0.832,0.837,0.809,0.811,184608.0,15229993.0,0.811,0.811
159773.SZ,20220309,0.811,0.823,0.778,0.806,143475.0,11536331.0,0.806,0.806
159773.SZ,20220310,0.822,0.833,0.821,0.828,84447.0,6996323.0,0.828,0.828
159773.SZ,20220311,0.823,0.84,0.805,0.84,98742.0,8095546.0,0.84,0.84
159773.SZ,20220314,0.838,0.839,0.816,0.816,103453.0,8576962.0,0.816,0.816
159773.SZ,20220315,0.812,0.829,0.797,0.797,101813.0,8281739.0,0.797,0.797
159773.SZ,20220316,0.805,0.835,0.787,0.832,112186.0,8993491.0,0.832,0.832
159773.SZ,20220317,0.838,0.869,0.838,0.855,99930.0,8572439.0,0.855,0.855
159773.SZ,20220318,0.857,0.863,0.844,0.863,79706.0,6788078.0,0.863,0.863
159773.SZ,20220321,0.868,0.873,0.856,0.866,88293.0,7638493.0,0.866,0.866
159773.SZ,20220322,0.86,0.86,0.844,0.848,67878.0,5773814.0,0.848,0.848
159773.SZ,20220323,0.848,0.856,0.845,0.855,95167.0,8121691.0,0.855,0.855
159773.SZ,20220324,0.85,0.856,0.835,0.849,101035.0,8555788.0,0.849,0.849
159773.SZ,20220325,0.844,0.881,0.831,0.831,91294.0,7671373.0,0.831,0.831
159773.SZ,20220328,0.825,0.825,0.812,0.817,111667.0,9131370.0,0.817,0.817
159773.SZ,20220329,0.821,0.825,0.811,0.813,71499.0,5855216.0,0.813,0.813
159773.SZ,20220330,0.818,0.835,0.815,0.835,113389.0,9364966.0,0.835,0.835
159773.SZ,20220331,0.833,0.835,0.825,0.828,112465.0,9316782.0,0.828,0.828
159773.SZ,20220401,0.82,0.831,0.82,0.823,128379.0,10590060.0,0.823,0.823
159773.SZ,20220406,0.825,0.825,0.812,0.817,129182.0,10541227.0,0.817,0.817
159773.SZ,20220407,0.811,0.814,0.798,0.799,121059.0,9717565.0,0.799,0.799
159773.SZ,20220408,0.797,0.812,0.795,0.8,101315.0,8127741.0,0.8,0.8
159773.SZ,20220411,0.799,0.799,0.77,0.772,147322.0,11480486.0,0.772,0.772
159773.SZ,20220412,0.77,0.784,0.77,0.783,122508.0,9524137.0,0.783,0.783
159773.SZ,20220413,0.772,0.777,0.764,0.764,86472.0,6680701.0,0.764,0.764
159773.SZ,20220414,0.774,0.774,0.747,0.754,122575.0,9309449.0,0.754,0.754
159773.SZ,20220415,0.748,0.765,0.743,0.757,201224.0,15182679.0,0.757,0.757
159773.SZ,20220418,0.752,0.77,0.741,0.77,114271.0,8664972.0,0.77,0.77
159773.SZ,20220419,0.772,0.776,0.755,0.758,130781.0,9957142.0,0.758,0.758
159773.SZ,20220420,0.754,0.754,0.728,0.728,133101.0,9827832.0,0.728,0.728
159773.SZ,20220421,0.726,0.731,0.708,0.708,162901.0,11750154.0,0.708,0.708
159773.SZ,20220422,0.708,0.708,0.696,0.697,147329.0,10339057.0,0.697,0.697
159773.SZ,20220425,0.686,0.686,0.659,0.659,160137.0,10850661.0,0.659,0.659
159773.SZ,20220426,0.657,0.667,0.646,0.647,184641.0,12172768.0,0.647,0.647
159773.SZ,20220427,0.642,0.68,0.638,0.68,138401.0,8973147.0,0.68,0.68
159773.SZ,20220428,0.673,0.681,0.665,0.67,117583.0,7914066.0,0.67,0.67
159773.SZ,20220429,0.673,0.701,0.671,0.7,87756.0,6016190.0,0.7,0.7
159773.SZ,20220505,0.692,0.707,0.686,0.7,170846.0,11931105.0,0.7,0.7
159773.SZ,20220506,0.7,0.7,0.68,0.685,149664.0,10311359.0,0.685,0.685
159773.SZ,20220509,0.685,0.691,0.681,0.684,158810.0,10888599.0,0.684,0.684
159773.SZ,20220510,0.678,0.703,0.674,0.699,162495.0,11300299.0,0.699,0.699
159773.SZ,20220511,0.702,0.736,0.702,0.719,181944.0,13163288.0,0.719,0.719
159773.SZ,20220512,0.718,0.726,0.715,0.723,120054.0,8655554.0,0.723,0.723
159773.SZ,20220513,0.728,0.729,0.719,0.723,107830.0,7783936.0,0.723,0.723
159773.SZ,20220516,0.728,0.733,0.715,0.715,144198.0,10388282.0,0.715,0.715
159773.SZ,20220517,0.713,0.726,0.712,0.725,77471.0,5588298.0,0.725,0.725
159773.SZ,20220518,0.728,0.732,0.725,0.727,118422.0,8614547.0,0.727,0.727
159773.SZ,20220519,0.722,0.732,0.716,0.732,87357.0,6334322.0,0.732,0.732
159773.SZ,20220520,0.737,0.745,0.733,0.743,120010.0,8881162.0,0.743,0.743
159773.SZ,20220523,0.742,0.744,0.737,0.744,84702.0,6266828.0,0.744,0.744
159773.SZ,20220524,0.736,0.741,0.716,0.717,95123.0,6969467.0,0.717,0.717
159773.SZ,20220525,0.719,0.721,0.711,0.715,130530.0,9339963.0,0.715,0.715
159773.SZ,20220526,0.716,0.721,0.703,0.714,95360.0,6806174.0,0.714,0.714
159773.SZ,20220527,0.719,0.73,0.712,0.715,108074.0,7803370.0,0.715,0.715
159773.SZ,20220530,0.715,0.723,0.713,0.722,79798.0,5741798.0,0.722,0.722
159773.SZ,20220531,0.723,0.738,0.714,0.737,103177.0,7458932.0,0.737,0.737
159773.SZ,20220601,0.736,0.748,0.735,0.746,130715.0,9714045.0,0.746,0.746
159773.SZ,20220602,0.746,0.757,0.744,0.757,116972.0,8793334.0,0.757,0.757
159773.SZ,20220606,0.756,0.784,0.756,0.781,99985.0,7755588.0,0.781,0.781
159773.SZ,20220607,0.783,0.789,0.776,0.782,82218.0,6429392.0,0.782,0.782
159773.SZ,20220608,0.784,0.788,0.771,0.786,168797.0,13192391.0,0.786,0.786
159773.SZ,20220609,0.783,0.783,0.76,0.762,93376.0,7176699.0,0.762,0.762
159773.SZ,20220610,0.763,0.777,0.761,0.776,129656.0,9950362.0,0.776,0.776
159773.SZ,20220613,0.771,0.777,0.767,0.774,68218.0,5268429.0,0.774,0.774
159773.SZ,20220614,0.769,0.769,0.745,0.767,97759.0,7371254.0,0.767,0.767
159773.SZ,20220615,0.778,0.79,0.77,0.777,13045.0,1013183.0,0.777,0.777
159773.SZ,20220616,0.782,0.79,0.78,0.781,46789.0,3670742.0,0.781,0.781
159773.SZ,20220617,0.776,0.797,0.774,0.796,97813.0,7668327.0,0.796,0.796
159773.SZ,20220620,0.805,0.818,0.801,0.812,73669.0,5932378.0,0.812,0.812
159773.SZ,20220621,0.812,0.814,0.796,0.805,82679.0,6655195.0,0.805,0.805
159773.SZ,20220622,0.809,0.811,0.795,0.796,87927.0,7062127.0,0.796,0.796
159773.SZ,20220623,0.796,0.818,0.795,0.817,87118.0,6987417.0,0.817,0.817
159773.SZ,20220624,0.822,0.835,0.819,0.834,59664.0,4947170.0,0.834,0.834
159773.SZ,20220627,0.834,0.844,0.833,0.834,93411.0,7844681.0,0.834,0.834
159773.SZ,20220628,0.833,0.842,0.818,0.839,90582.0,7498397.0,0.839,0.839
159773.SZ,20220629,0.834,0.845,0.821,0.821,56966.0,4752267.0,0.821,0.821
159773.SZ,20220630,0.826,0.839,0.82,0.831,32467.0,2684859.0,0.831,0.831
159773.SZ,20220701,0.831,0.836,0.823,0.826,50334.0,4174295.0,0.826,0.826
159773.SZ,20220704,0.814,0.834,0.814,0.834,114138.0,9489010.0,0.834,0.834
159773.SZ,20220705,0.829,0.84,0.815,0.826,91628.0,7558231.0,0.826,0.826
159773.SZ,20220706,0.827,0.837,0.815,0.82,96423.0,7970683.0,0.82,0.82
159773.SZ,20220707,0.826,0.838,0.816,0.837,74716.0,6179776.0,0.837,0.837
159773.SZ,20220708,0.846,0.846,0.829,0.829,73705.0,6189852.0,0.829,0.829
159773.SZ,20220711,0.834,0.834,0.811,0.818,101943.0,8307595.0,0.818,0.818
159773.SZ,20220712,0.815,0.815,0.798,0.8,105795.0,8524894.0,0.8,0.8
159773.SZ,20220713,0.798,0.812,0.788,0.808,110471.0,8854833.0,0.808,0.808
159773.SZ,20220714,0.806,0.834,0.805,0.827,72625.0,5992848.0,0.827,0.827
159773.SZ,20220715,0.828,0.833,0.813,0.813,86187.0,7066655.0,0.813,0.813
159773.SZ,20220718,0.815,0.825,0.806,0.822,78370.0,6413984.0,0.822,0.822
159773.SZ,20220719,0.821,0.822,0.809,0.812,96710.0,7896952.0,0.812,0.812
159773.SZ,20220720,0.816,0.822,0.813,0.815,90043.0,7348187.0,0.815,0.815
159773.SZ,20220721,0.81,0.823,0.81,0.813,97575.0,7971191.0,0.813,0.813
159773.SZ,20220722,0.817,0.821,0.801,0.805,101255.0,8198564.0,0.805,0.805
159773.SZ,20220725,0.802,0.806,0.795,0.798,89645.0,7155190.0,0.798,0.798
159773.SZ,20220726,0.797,0.803,0.792,0.798,100395.0,8016070.0,0.798,0.798
159773.SZ,20220727,0.798,0.804,0.798,0.801,110903.0,8871739.0,0.801,0.801
159773.SZ,20220728,0.808,0.814,0.804,0.805,71880.0,5816463.0,0.805,0.805
159773.SZ,20220729,0.801,0.808,0.796,0.796,94083.0,7518254.0,0.796,0.796
159773.SZ,20220801,0.795,0.814,0.789,0.814,99514.0,8042122.0,0.814,0.814
159773.SZ,20220802,0.805,0.808,0.789,0.798,102741.0,8191956.0,0.798,0.798
159773.SZ,20220803,0.798,0.807,0.79,0.79,105684.0,8448284.0,0.79,0.79
159773.SZ,20220804,0.795,0.795,0.785,0.792,117292.0,9267262.0,0.792,0.792
159773.SZ,20220805,0.791,0.812,0.791,0.812,99631.0,7994926.0,0.812,0.812
159773.SZ,20220808,0.808,0.809,0.8,0.808,101313.0,8172737.0,0.808,0.808
159773.SZ,20220809,0.806,0.817,0.806,0.816,104667.0,8492736.0,0.816,0.816
159773.SZ,20220810,0.813,0.817,0.803,0.805,96412.0,7812616.0,0.805,0.805
159773.SZ,20220811,0.812,0.828,0.809,0.825,87085.0,7107189.0,0.825,0.825
159773.SZ,20220812,0.823,0.825,0.815,0.815,33377.0,2738316.0,0.815,0.815
159773.SZ,20220815,0.816,0.824,0.816,0.821,107734.0,8835236.0,0.821,0.821
159773.SZ,20220816,0.821,0.828,0.818,0.82,92390.0,7596432.0,0.82,0.82
159773.SZ,20220817,0.822,0.836,0.817,0.835,81143.0,6671182.0,0.835,0.835
159773.SZ,20220818,0.835,0.838,0.833,0.838,84673.0,7082957.0,0.838,0.838
159773.SZ,20220819,0.839,0.842,0.826,0.827,24463.0,2033864.0,0.827,0.827
159773.SZ,20220822,0.822,0.837,0.821,0.836,84489.0,7035526.0,0.836,0.836
159773.SZ,20220823,0.836,0.843,0.834,0.835,97974.0,8199288.0,0.835,0.835
159773.SZ,20220824,0.836,0.836,0.802,0.803,106669.0,8655712.0,0.803,0.803
159773.SZ,20220825,0.803,0.803,0.79,0.796,111225.0,8856745.0,0.796,0.796
159773.SZ,20220826,0.8,0.802,0.787,0.788,62327.0,4925648.0,0.788,0.788
159773.SZ,20220829,0.785,0.788,0.782,0.786,82002.0,6435932.0,0.786,0.786
159773.SZ,20220830,0.781,0.787,0.777,0.782,87807.0,6866540.0,0.782,0.782
159773.SZ,20220831,0.778,0.782,0.765,0.769,92449.0,7138982.0,0.769,0.769
159773.SZ,20220901,0.77,0.774,0.762,0.763,51269.0,3955201.0,0.763,0.763
159773.SZ,20220902,0.764,0.769,0.763,0.768,93959.0,7182844.0,0.768,0.768
159773.SZ,20220905,0.766,0.771,0.762,0.766,39205.0,3003787.0,0.766,0.766
159773.SZ,20220906,0.763,0.766,0.756,0.766,90974.0,6942451.0,0.766,0.766
159773.SZ,20220907,0.766,0.78,0.766,0.774,86262.0,6684256.0,0.774,0.774
159773.SZ,20220908,0.774,0.774,0.758,0.759,98472.0,7528715.0,0.759,0.759
159773.SZ,20220909,0.759,0.764,0.758,0.763,28449.0,2166318.0,0.763,0.763
159773.SZ,20220913,0.771,0.773,0.765,0.766,92432.0,7108086.0,0.766,0.766
159773.SZ,20220914,0.756,0.759,0.749,0.755,87635.0,6609189.0,0.755,0.755
159773.SZ,20220915,0.752,0.753,0.728,0.736,101102.0,7467154.0,0.736,0.736
159773.SZ,20220916,0.731,0.734,0.72,0.72,55195.0,4027253.0,0.72,0.72
159773.SZ,20220919,0.723,0.729,0.717,0.721,112333.0,8112209.0,0.721,0.721
159773.SZ,20220920,0.722,0.728,0.719,0.72,111428.0,8062076.0,0.72,0.72
159773.SZ,20220921,0.716,0.716,0.707,0.71,81656.0,5812391.0,0.71,0.71
159773.SZ,20220922,0.707,0.717,0.707,0.71,101943.0,7269846.0,0.71,0.71
159773.SZ,20220923,0.711,0.713,0.698,0.705,53071.0,3754155.0,0.705,0.705
159773.SZ,20220926,0.705,0.714,0.702,0.706,86958.0,6174278.0,0.706,0.706
159773.SZ,20220927,0.705,0.724,0.705,0.724,108009.0,7714344.0,0.724,0.724
159773.SZ,20220928,0.72,0.72,0.707,0.707,87226.0,6201316.0,0.707,0.707
159773.SZ,20220929,0.716,0.721,0.713,0.715,121585.0,8711536.0,0.715,0.715
159773.SZ,20220930,0.715,0.718,0.706,0.706,111706.0,7960562.0,0.706,0.706
159773.SZ,20221010,0.704,0.708,0.689,0.69,94938.0,6643497.0,0.69,0.69
159773.SZ,20221011,0.694,0.7,0.69,0.697,94940.0,6607381.0,0.697,0.697
159773.SZ,20221012,0.7,0.726,0.693,0.726,123497.0,8649886.0,0.726,0.726
159773.SZ,20221013,0.71,0.744,0.71,0.737,148097.0,10895707.0,0.737,0.737
159773.SZ,20221014,0.747,0.77,0.743,0.765,130549.0,9875664.0,0.765,0.765
159773.SZ,20221017,0.765,0.773,0.761,0.767,68105.0,5209816.0,0.767,0.767
159773.SZ,20221018,0.769,0.778,0.764,0.771,118217.0,9102079.0,0.771,0.771
159773.SZ,20221019,0.772,0.775,0.767,0.769,83130.0,6409595.0,0.769,0.769
159773.SZ,20221020,0.768,0.774,0.752,0.764,107561.0,8243892.0,0.764,0.764
159773.SZ,20221021,0.766,0.766,0.756,0.765,104397.0,7958576.0,0.765,0.765
159773.SZ,20221024,0.765,0.771,0.747,0.751,144714.0,11025085.0,0.751,0.751
159773.SZ,20221025,0.752,0.753,0.738,0.747,110299.0,8228895.0,0.747,0.747
159773.SZ,20221026,0.753,0.778,0.719,0.774,144064.0,11076498.0,0.774,0.774
159773.SZ,20221027,0.775,0.777,0.766,0.766,74292.0,5733547.0,0.766,0.766
159773.SZ,20221028,0.761,0.766,0.741,0.743,130780.0,9871409.0,0.743,0.743
159773.SZ,20221031,0.743,0.763,0.743,0.755,137460.0,10383775.0,0.755,0.755
159773.SZ,20221101,0.758,0.775,0.749,0.775,152422.0,11560772.0,0.775,0.775
159773.SZ,20221102,0.772,0.792,0.772,0.786,102333.0,8015633.0,0.786,0.786
159773.SZ,20221103,0.78,0.787,0.779,0.785,127360.0,9969578.0,0.785,0.785
159773.SZ,20221104,0.789,0.805,0.789,0.8,133778.0,10625931.0,0.8,0.8
159773.SZ,20221107,0.807,0.808,0.796,0.798,107174.0,8584123.0,0.798,0.798
159773.SZ,20221108,0.798,0.798,0.787,0.793,114479.0,9049301.0,0.793,0.793
159773.SZ,20221109,0.789,0.792,0.784,0.788,164618.0,12975541.0,0.788,0.788
159773.SZ,20221110,0.783,0.788,0.769,0.772,117381.0,9116767.0,0.772,0.772
159773.SZ,20221111,0.794,0.795,0.778,0.781,86111.0,6815351.0,0.781,0.781
159773.SZ,20221114,0.785,0.79,0.78,0.781,72378.0,5685460.0,0.781,0.781
159773.SZ,20221115,0.78,0.8,0.777,0.8,156804.0,12411955.0,0.8,0.8
159773.SZ,20221116,0.797,0.804,0.791,0.793,93219.0,7443692.0,0.793,0.793
159773.SZ,20221117,0.787,0.792,0.777,0.792,121854.0,9538812.0,0.792,0.792
159773.SZ,20221118,0.797,0.806,0.794,0.794,118933.0,9523646.0,0.794,0.794
159773.SZ,20221121,0.794,0.795,0.787,0.795,99843.0,7899575.0,0.795,0.795
159773.SZ,20221122,0.778,0.793,0.775,0.778,102692.0,8073665.0,0.778,0.778
159773.SZ,20221123,0.776,0.778,0.763,0.774,119580.0,9233720.0,0.774,0.774
159773.SZ,20221124,0.778,0.778,0.772,0.772,91120.0,7042436.0,0.772,0.772
159773.SZ,20221125,0.766,0.769,0.763,0.764,92408.0,7083361.0,0.764,0.764
159773.SZ,20221128,0.758,0.761,0.754,0.76,115317.0,8731886.0,0.76,0.76
159773.SZ,20221129,0.761,0.772,0.759,0.77,131211.0,10049158.0,0.77,0.77
159773.SZ,20221130,0.77,0.771,0.765,0.768,116691.0,8961376.0,0.768,0.768
159773.SZ,20221201,0.783,0.784,0.779,0.781,121058.0,9473804.0,0.781,0.781
159773.SZ,20221202,0.78,0.789,0.78,0.781,116489.0,9141592.0,0.781,0.781
159773.SZ,20221205,0.779,0.781,0.772,0.776,97006.0,7524990.0,0.776,0.776
159773.SZ,20221206,0.775,0.783,0.774,0.774,83319.0,6477178.0,0.774,0.774
159773.SZ,20221207,0.772,0.781,0.772,0.777,91803.0,7134763.0,0.777,0.777
159773.SZ,20221208,0.778,0.78,0.775,0.776,97202.0,7556072.0,0.776,0.776
159773.SZ,20221209,0.773,0.776,0.769,0.776,87303.0,6749687.0,0.776,0.776
159773.SZ,20221212,0.775,0.781,0.775,0.777,91086.0,7088862.0,0.777,0.777
159773.SZ,20221213,0.776,0.776,0.767,0.768,112219.0,8650668.0,0.768,0.768
159773.SZ,20221214,0.769,0.769,0.763,0.764,205210.0,15719835.0,0.764,0.764
159773.SZ,20221215,0.766,0.775,0.766,0.774,93296.0,7189489.0,0.774,0.774
159773.SZ,20221216,0.77,0.77,0.762,0.764,47084.0,3600838.0,0.764,0.764
159773.SZ,20221219,0.762,0.766,0.751,0.753,71875.0,5461756.0,0.753,0.753
159773.SZ,20221220,0.751,0.753,0.745,0.746,86912.0,6501281.0,0.746,0.746
159773.SZ,20221221,0.744,0.748,0.74,0.742,106078.0,7879998.0,0.742,0.742
159773.SZ,20221222,0.744,0.748,0.738,0.74,107430.0,7993903.0,0.74,0.74
159773.SZ,20221223,0.734,0.74,0.733,0.734,225390.0,16606703.0,0.734,0.734
159773.SZ,20221226,0.742,0.755,0.741,0.755,240409.0,18028372.0,0.755,0.755
159773.SZ,20221227,0.754,0.758,0.748,0.757,101540.0,7639234.0,0.757,0.757
159773.SZ,20221228,0.753,0.756,0.749,0.752,103153.0,7747643.0,0.752,0.752
159773.SZ,20221229,0.755,0.763,0.752,0.758,118421.0,8990227.0,0.758,0.758
159773.SZ,20221230,0.76,0.763,0.756,0.756,82230.0,6241429.0,0.756,0.756
