stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159298.SZ,20250909,0.998,1.002,0.974,0.984,281611.0,27855236.0,0.984,0.984
159298.SZ,20250910,0.984,1.004,0.981,1.001,293134.0,29258584.0,1.001,1.001
159298.SZ,20250911,0.998,1.046,0.995,1.046,1354486.0,138807920.0,1.046,1.046
159298.SZ,20250912,1.043,1.048,1.03,1.037,368207.0,38307340.0,1.037,1.037
159298.SZ,20250915,1.037,1.07,1.037,1.055,366623.0,38775460.0,1.055,1.055
159298.SZ,20250916,1.056,1.064,1.04,1.063,237226.0,25042858.0,1.063,1.063
159298.SZ,20250917,1.065,1.09,1.057,1.089,242212.0,26088988.0,1.089,1.089
159298.SZ,20250918,1.089,1.096,1.054,1.069,248817.0,26810152.0,1.069,1.069
159298.SZ,20250919,1.062,1.081,1.062,1.066,88322.0,9465274.0,1.066,1.066
159298.SZ,20250922,1.064,1.075,1.055,1.074,87294.0,9293930.0,1.074,1.074
159298.SZ,20250923,1.079,1.095,1.056,1.083,172908.0,18671124.0,1.083,1.083
159298.SZ,20250924,1.075,1.105,1.06,1.104,144634.0,15800250.0,1.104,1.104
159298.SZ,20250925,1.11,1.137,1.096,1.129,103110.0,11561254.0,1.129,1.129
159298.SZ,20250926,1.12,1.134,1.096,1.097,99801.0,11109498.0,1.097,1.097
159298.SZ,20250929,1.094,1.136,1.083,1.131,174276.0,19521144.0,1.131,1.131
159298.SZ,20250930,1.13,1.144,1.12,1.128,104230.0,11779253.0,1.128,1.128
159298.SZ,20251009,1.121,1.156,1.121,1.131,93775.0,10692264.0,1.131,1.131
159298.SZ,20251010,1.12,1.13,1.071,1.092,135763.0,14856256.0,1.092,1.092
159298.SZ,20251013,1.05,1.069,1.036,1.06,115727.0,12168758.0,1.06,1.06
159298.SZ,20251014,1.064,1.079,1.012,1.031,105260.0,10921872.0,1.031,1.031
159298.SZ,20251015,1.029,1.044,1.006,1.042,82929.0,8499226.0,1.042,1.042
159298.SZ,20251016,1.037,1.06,1.034,1.049,90767.0,9520939.0,1.049,1.049
159298.SZ,20251017,1.049,1.049,1.012,1.015,60765.0,6219953.0,1.015,1.015
159298.SZ,20251020,1.03,1.055,1.027,1.039,49712.0,5178844.0,1.039,1.039
159298.SZ,20251021,1.043,1.08,1.038,1.07,85855.0,9152570.0,1.07,1.07
159298.SZ,20251022,1.068,1.076,1.058,1.066,41358.0,4411700.0,1.066,1.066
159298.SZ,20251023,1.063,1.067,1.045,1.067,21057.0,2224526.0,1.067,1.067
159298.SZ,20251024,1.083,1.108,1.074,1.107,100597.0,11025154.0,1.107,1.107
159298.SZ,20251027,1.126,1.133,1.108,1.129,91554.0,10298062.0,1.129,1.129
159298.SZ,20251028,1.129,1.149,1.117,1.13,80904.0,9184834.0,1.13,1.13
159298.SZ,20251029,1.133,1.166,1.133,1.164,143571.0,16576788.0,1.164,1.164
159298.SZ,20251030,1.164,1.171,1.143,1.143,76736.0,8872570.0,1.143,1.143
159298.SZ,20251031,1.143,1.149,1.11,1.111,78615.0,8866658.0,1.111,1.111
159298.SZ,20251103,1.113,1.116,1.087,1.114,52331.0,5769277.0,1.114,1.114
159298.SZ,20251104,1.116,1.12,1.086,1.093,53757.0,5927439.0,1.093,1.093
159298.SZ,20251105,1.07,1.11,1.068,1.105,52641.0,5737516.0,1.105,1.105
159298.SZ,20251106,1.106,1.132,1.106,1.13,92762.0,10428027.0,1.13,1.13
159298.SZ,20251107,1.115,1.131,1.111,1.121,37837.0,4236819.0,1.121,1.121
159298.SZ,20251110,1.118,1.13,1.09,1.106,58162.0,6407340.0,1.106,1.106
159298.SZ,20251111,1.106,1.118,1.087,1.088,58676.0,6441910.0,1.088,1.088
159298.SZ,20251112,1.086,1.09,1.069,1.088,52952.0,5711777.0,1.088,1.088
159298.SZ,20251113,1.086,1.115,1.078,1.109,68780.0,7584882.0,1.109,1.109
159298.SZ,20251114,1.092,1.099,1.08,1.08,39197.0,4273987.0,1.08,1.08
159298.SZ,20251117,1.078,1.082,1.068,1.074,35413.0,3801248.0,1.074,1.074
159298.SZ,20251118,1.074,1.08,1.059,1.065,50237.0,5363431.0,1.065,1.065
159298.SZ,20251119,1.068,1.082,1.059,1.07,48028.0,5143750.0,1.07,1.07
159298.SZ,20251120,1.085,1.092,1.055,1.055,61498.0,6562444.0,1.055,1.055
159298.SZ,20251121,1.046,1.047,1.016,1.029,91308.0,9380099.0,1.029,1.029
159298.SZ,20251124,1.029,1.029,1.004,1.015,134145.0,13598007.0,1.015,1.015
159298.SZ,20251125,1.024,1.052,1.024,1.036,60545.0,6281323.0,1.036,1.036
159298.SZ,20251126,1.038,1.074,1.027,1.061,85177.0,9016884.0,1.061,1.061
159298.SZ,20251127,1.061,1.087,1.053,1.055,66729.0,7162073.0,1.055,1.055
159298.SZ,20251202,1.073,1.079,1.066,1.069,15142.0,1622827.0,1.069,1.069
159298.SZ,20251205,1.083,1.092,1.067,1.089,72227.0,7811231.0,1.089,1.089
159298.SZ,20251208,1.091,1.129,1.091,1.119,101910.0,11379509.0,1.119,1.119
159298.SZ,20251209,1.119,1.138,1.113,1.129,92734.0,10484951.0,1.129,1.129
159298.SZ,20251210,1.128,1.13,1.105,1.125,75612.0,8458333.0,1.125,1.125
159298.SZ,20251215,1.117,1.117,1.098,1.1,40637.0,4483038.0,1.1,1.1
159298.SZ,20251216,1.1,1.108,1.07,1.075,56697.0,6129198.0,1.075,1.075
159298.SZ,20251217,1.079,1.115,1.077,1.114,72350.0,7964485.0,1.114,1.114
159298.SZ,20251218,1.115,1.115,1.086,1.098,64285.0,7025981.0,1.098,1.098
159298.SZ,20251219,1.094,1.103,1.086,1.091,50270.0,5498658.0,1.091,1.091
159298.SZ,20251222,1.096,1.118,1.096,1.116,75868.0,8443264.0,1.116,1.116
159298.SZ,20251223,1.126,1.13,1.115,1.121,28195.0,3163717.0,1.121,1.121
159298.SZ,20251224,1.124,1.131,1.117,1.129,31217.0,3508901.0,1.129,1.129
159298.SZ,20251225,1.132,1.136,1.118,1.133,52305.0,5900959.0,1.133,1.133
159298.SZ,20251226,1.132,1.143,1.124,1.134,44925.0,5101014.0,1.134,1.134
159298.SZ,20251229,1.134,1.135,1.12,1.126,47738.0,5381538.0,1.126,1.126
159298.SZ,20251230,1.124,1.137,1.12,1.135,35938.0,4060748.0,1.135,1.135
159298.SZ,20251231,1.132,1.139,1.117,1.12,34414.0,3869387.0,1.12,1.12
