stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159573.SZ,20231226,0.975,0.975,0.952,0.957,767105.0,73620560.0,0.957,0.957
159573.SZ,20231227,0.957,0.967,0.955,0.964,403912.0,38832848.0,0.964,0.964
159573.SZ,20231228,0.964,0.987,0.958,0.982,612536.0,59961508.0,0.982,0.982
159573.SZ,20231229,0.985,1.004,0.981,1.004,2507244.0,250580384.0,1.004,1.004
159573.SZ,20240102,1.005,1.007,0.991,0.992,513270.0,51388664.0,0.992,0.992
159573.SZ,20240103,0.99,0.995,0.976,0.986,163241.0,16074722.0,0.986,0.986
159573.SZ,20240104,0.981,0.982,0.973,0.979,95718.0,9352370.0,0.979,0.979
159573.SZ,20240105,0.975,0.982,0.951,0.954,176221.0,16999640.0,0.954,0.954
159573.SZ,20240108,0.951,0.954,0.932,0.932,148615.0,14008825.0,0.932,0.932
159573.SZ,20240109,0.932,0.945,0.928,0.935,160343.0,15008483.0,0.935,0.935
159573.SZ,20240110,0.934,0.936,0.914,0.924,214417.0,19847454.0,0.924,0.924
159573.SZ,20240111,0.924,0.947,0.915,0.945,130222.0,12184754.0,0.945,0.945
159573.SZ,20240112,0.94,0.946,0.932,0.937,184166.0,17295478.0,0.937,0.937
159573.SZ,20240115,0.936,0.938,0.922,0.927,458704.0,42748996.0,0.927,0.927
159573.SZ,20240116,0.926,0.926,0.91,0.923,118410.0,10855259.0,0.923,0.923
159573.SZ,20240117,0.92,0.921,0.898,0.898,273675.0,24935210.0,0.898,0.898
159573.SZ,20240118,0.889,0.908,0.873,0.902,365948.0,32340592.0,0.902,0.902
159573.SZ,20240119,0.896,0.91,0.888,0.888,191287.0,17159576.0,0.888,0.888
159573.SZ,20240122,0.887,0.887,0.83,0.837,288113.0,24723018.0,0.837,0.837
159573.SZ,20240123,0.837,0.852,0.821,0.848,326117.0,27414404.0,0.848,0.848
159573.SZ,20240124,0.847,0.856,0.82,0.853,252382.0,21185170.0,0.853,0.853
159573.SZ,20240125,0.853,0.882,0.845,0.881,303107.0,26328564.0,0.881,0.881
159573.SZ,20240126,0.879,0.889,0.867,0.869,178185.0,15641356.0,0.869,0.869
159573.SZ,20240129,0.868,0.871,0.835,0.836,226839.0,19194322.0,0.836,0.836
159573.SZ,20240130,0.83,0.839,0.806,0.806,313259.0,25848024.0,0.806,0.806
159573.SZ,20240131,0.806,0.81,0.771,0.773,266941.0,21075306.0,0.773,0.773
159573.SZ,20240201,0.771,0.79,0.757,0.77,193359.0,14926382.0,0.77,0.77
159573.SZ,20240202,0.766,0.781,0.712,0.736,411760.0,30744292.0,0.736,0.736
159573.SZ,20240205,0.729,0.729,0.663,0.679,547882.0,37791228.0,0.679,0.679
159573.SZ,20240206,0.66,0.742,0.66,0.735,377913.0,26739124.0,0.735,0.735
159573.SZ,20240207,0.734,0.773,0.726,0.758,341148.0,25841250.0,0.758,0.758
159573.SZ,20240208,0.759,0.807,0.759,0.802,385391.0,30701410.0,0.802,0.802
159573.SZ,20240219,0.827,0.827,0.802,0.821,253825.0,20684646.0,0.821,0.821
159573.SZ,20240220,0.805,0.827,0.805,0.823,204739.0,16738304.0,0.823,0.823
159573.SZ,20240221,0.818,0.85,0.81,0.827,255427.0,21284268.0,0.827,0.827
159573.SZ,20240222,0.824,0.847,0.824,0.846,328854.0,27643504.0,0.846,0.846
159573.SZ,20240223,0.846,0.865,0.842,0.865,244894.0,20916438.0,0.865,0.865
159573.SZ,20240226,0.865,0.884,0.858,0.869,321871.0,27968158.0,0.869,0.869
159573.SZ,20240227,0.863,0.908,0.86,0.908,349959.0,31143918.0,0.908,0.908
159573.SZ,20240228,0.919,0.921,0.851,0.852,523912.0,46762160.0,0.852,0.852
