stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159392.SZ,20250515,0.994,1.0,0.97,0.97,143362.0,14113623.0,0.97,0.97
159392.SZ,20250516,0.974,0.994,0.974,0.98,186061.0,18314962.0,0.98,0.98
159392.SZ,20250519,0.984,0.993,0.969,0.992,137222.0,13519403.0,0.992,0.992
159392.SZ,20250520,0.988,0.991,0.98,0.986,51935.0,5116155.0,0.986,0.986
159392.SZ,20250521,0.986,0.986,0.978,0.983,78916.0,7746370.0,0.983,0.983
159392.SZ,20250522,0.984,0.999,0.978,0.982,140304.0,13887471.0,0.982,0.982
159392.SZ,20250523,0.985,0.986,0.968,0.968,113050.0,11053618.0,0.968,0.968
159392.SZ,20250526,0.968,0.978,0.967,0.977,43102.0,4199433.0,0.977,0.977
159392.SZ,20250527,0.977,0.984,0.967,0.976,45863.0,4471477.0,0.976,0.976
159392.SZ,20250528,0.979,0.979,0.968,0.97,46091.0,4478928.0,0.97,0.97
159392.SZ,20250529,0.988,0.997,0.971,0.997,208330.0,20624780.0,0.997,0.997
159392.SZ,20250530,0.997,1.008,0.987,0.993,358223.0,35902256.0,0.993,0.993
159392.SZ,20250603,1.001,1.024,1.001,1.005,505524.0,51247500.0,1.005,1.005
159392.SZ,20250604,1.009,1.012,1.001,1.005,119373.0,12025196.0,1.005,1.005
159392.SZ,20250605,1.004,1.006,0.995,1.004,79889.0,8016279.0,1.004,1.004
159392.SZ,20250606,1.006,1.016,0.997,1.0,58895.0,5929128.0,1.0,1.0
159392.SZ,20250609,1.0,1.023,0.999,1.013,401070.0,40782836.0,1.013,1.013
159392.SZ,20250610,1.013,1.013,0.988,1.0,82068.0,8229393.0,1.0,1.0
159392.SZ,20250611,1.0,1.005,0.996,1.001,38566.0,3857267.0,1.001,1.001
159392.SZ,20250612,0.995,1.004,0.995,0.997,23999.0,2397548.0,0.997,0.997
159392.SZ,20250613,0.997,1.012,0.994,1.007,97677.0,9800095.0,1.007,1.007
159392.SZ,20250616,1.007,1.017,1.001,1.011,78533.0,7955177.0,1.011,1.011
159392.SZ,20250617,1.017,1.017,1.002,1.012,56973.0,5745934.0,1.012,1.012
159392.SZ,20250618,1.009,1.022,1.007,1.017,128841.0,13110662.0,1.017,1.017
159392.SZ,20250619,1.012,1.012,0.994,0.999,49895.0,4992608.0,0.999,0.999
159392.SZ,20250620,0.996,1.006,0.982,0.984,46228.0,4567100.0,0.984,0.984
159392.SZ,20250623,0.987,0.997,0.983,0.997,30888.0,3054905.0,0.997,0.997
