stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
513300.SH,20201106,1.009,1.011,1.004,1.005,898932.0,90613752.0,1.005,1.005
513300.SH,20201109,1.021,1.038,1.02,1.03,941912.0,96794040.0,1.03,1.03
513300.SH,20201110,1.005,1.006,0.989,0.995,859174.0,85628160.0,0.995,0.995
513300.SH,20201111,0.978,0.984,0.976,0.983,571652.0,56035864.0,0.983,0.983
513300.SH,20201112,0.997,0.999,0.992,0.998,744118.0,74078056.0,0.998,0.998
513300.SH,20201113,0.994,1.0,0.992,0.999,195795.0,19496016.0,0.999,0.999
513300.SH,20201116,1.008,1.008,1.003,1.004,297049.0,29858890.0,1.004,1.004
513300.SH,20201117,1.005,1.006,0.998,1.002,343073.0,34370856.0,1.002,1.002
513300.SH,20201118,0.994,0.996,0.99,0.991,207622.0,20626288.0,0.991,0.991
513300.SH,20201119,0.989,0.991,0.985,0.99,295494.0,29191140.0,0.99,0.99
513300.SH,20201120,0.995,1.0,0.995,1.0,210309.0,20988316.0,1.0,1.0
513300.SH,20201123,1.0,1.0,0.992,0.996,142233.0,14135219.0,0.996,0.996
513300.SH,20201124,0.997,0.999,0.995,0.999,148993.0,14856325.0,0.999,0.999
513300.SH,20201125,1.009,1.018,1.008,1.011,481338.0,48688704.0,1.011,1.011
513300.SH,20201126,1.015,1.015,1.012,1.014,221162.0,22422434.0,1.014,1.014
513300.SH,20201127,1.012,1.016,1.01,1.015,239711.0,24278140.0,1.015,1.015
513300.SH,20201130,1.019,1.024,1.016,1.016,307627.0,31384122.0,1.016,1.016
513300.SH,20201201,1.025,1.032,1.025,1.03,362883.0,37372268.0,1.03,1.03
513300.SH,20201202,1.033,1.033,1.03,1.031,218561.0,22538398.0,1.031,1.031
513300.SH,20201203,1.033,1.036,1.032,1.035,210562.0,21763918.0,1.035,1.035
513300.SH,20201204,1.035,1.035,1.033,1.034,102708.0,10617394.0,1.034,1.034
513300.SH,20201207,1.035,1.038,1.03,1.033,224494.0,23175888.0,1.033,1.033
513300.SH,20201208,1.037,1.039,1.035,1.039,186178.0,19319432.0,1.039,1.039
513300.SH,20201209,1.042,1.045,1.042,1.043,141738.0,14785240.0,1.043,1.043
513300.SH,20201210,1.023,1.025,1.02,1.021,199255.0,20353266.0,1.021,1.021
513300.SH,20201211,1.027,1.027,1.021,1.025,167943.0,17183980.0,1.025,1.025
513300.SH,20201214,1.026,1.028,1.025,1.026,84069.0,8628856.0,1.026,1.026
513300.SH,20201215,1.031,1.034,1.029,1.034,174880.0,18035794.0,1.034,1.034
513300.SH,20201216,1.042,1.045,1.04,1.042,111531.0,11627479.0,1.042,1.042
513300.SH,20201217,1.047,1.048,1.044,1.048,200448.0,20969484.0,1.048,1.048
513300.SH,20201218,1.05,1.053,1.049,1.052,152226.0,16004822.0,1.052,1.052
513300.SH,20201221,1.053,1.057,1.052,1.056,143397.0,15124034.0,1.056,1.056
513300.SH,20201222,1.052,1.053,1.045,1.045,163665.0,17178244.0,1.045,1.045
513300.SH,20201223,1.048,1.051,1.047,1.051,147448.0,15466635.0,1.051,1.051
513300.SH,20201224,1.05,1.05,1.044,1.045,91165.0,9532183.0,1.045,1.045
513300.SH,20201225,1.05,1.05,1.043,1.043,47295.0,4944472.0,1.043,1.043
