stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562320.SH,20230113,1.007,1.021,1.006,1.021,470126.0,47679788.0,1.021,1.021
562320.SH,20230116,1.02,1.034,1.017,1.026,392335.0,40242284.0,1.026,1.026
562320.SH,20230117,1.026,1.027,1.017,1.024,321339.0,32854116.0,1.024,1.024
562320.SH,20230118,1.025,1.028,1.021,1.025,256014.0,26260856.0,1.025,1.025
562320.SH,20230119,1.022,1.028,1.018,1.028,181720.0,18593410.0,1.028,1.028
562320.SH,20230120,1.027,1.04,1.027,1.039,177704.0,18413582.0,1.039,1.039
562320.SH,20230130,1.043,1.057,1.036,1.038,145969.0,15179694.0,1.038,1.038
562320.SH,20230131,1.038,1.04,1.03,1.031,95271.0,9855755.0,1.031,1.031
562320.SH,20230201,1.035,1.036,1.024,1.035,102817.0,10578095.0,1.035,1.035
562320.SH,20230202,1.035,1.037,1.026,1.031,90536.0,9324468.0,1.031,1.031
562320.SH,20230203,1.031,1.031,1.013,1.019,149266.0,15184160.0,1.019,1.019
562320.SH,20230206,1.019,1.019,1.004,1.006,109448.0,11011538.0,1.006,1.006
562320.SH,20230207,1.016,1.019,1.009,1.016,128369.0,13013822.0,1.016,1.016
562320.SH,20230208,1.016,1.017,1.011,1.012,86300.0,8756163.0,1.012,1.012
562320.SH,20230209,1.014,1.02,1.014,1.019,48974.0,4986768.0,1.019,1.019
562320.SH,20230210,1.022,1.022,1.012,1.017,128415.0,13055503.0,1.017,1.017
562320.SH,20230213,1.016,1.017,1.007,1.017,114372.0,11567744.0,1.017,1.017
562320.SH,20230214,1.016,1.022,1.016,1.022,89516.0,9114073.0,1.022,1.022
562320.SH,20230215,1.022,1.022,1.015,1.016,94160.0,9582581.0,1.016,1.016
562320.SH,20230216,1.016,1.026,1.007,1.013,137057.0,14008315.0,1.013,1.013
562320.SH,20230217,1.013,1.016,1.005,1.005,114754.0,11615277.0,1.005,1.005
562320.SH,20230220,1.01,1.034,1.009,1.034,161405.0,16516356.0,1.034,1.034
562320.SH,20230221,1.034,1.04,1.03,1.039,153916.0,15962798.0,1.039,1.039
562320.SH,20230222,1.04,1.04,1.028,1.03,111130.0,11457062.0,1.03,1.03
562320.SH,20230223,1.031,1.036,1.026,1.03,82143.0,8466346.0,1.03,1.03
562320.SH,20230224,1.028,1.028,1.017,1.02,179762.0,18334498.0,1.02,1.02
562320.SH,20230227,1.011,1.021,1.011,1.013,169063.0,17237820.0,1.013,1.013
562320.SH,20230228,1.021,1.024,1.012,1.023,185705.0,18912500.0,1.023,1.023
562320.SH,20230301,1.023,1.042,1.023,1.04,236594.0,24523894.0,1.04,1.04
562320.SH,20230302,1.037,1.049,1.037,1.044,148215.0,15450046.0,1.044,1.044
562320.SH,20230303,1.041,1.055,1.041,1.054,166716.0,17481292.0,1.054,1.054
562320.SH,20230306,1.054,1.054,1.037,1.04,220083.0,22952764.0,1.04,1.04
562320.SH,20230307,1.043,1.055,1.031,1.034,121369.0,12704390.0,1.034,1.034
562320.SH,20230308,1.034,1.034,1.023,1.032,194321.0,19941954.0,1.032,1.032
562320.SH,20230309,1.032,1.032,1.021,1.026,182937.0,18794536.0,1.026,1.026
562320.SH,20230310,1.02,1.021,1.008,1.009,164710.0,16729924.0,1.009,1.009
562320.SH,20230313,1.009,1.022,1.005,1.022,96556.0,9803759.0,1.022,1.022
562320.SH,20230314,1.022,1.022,1.009,1.014,151479.0,15385123.0,1.014,1.014
562320.SH,20230315,1.015,1.027,1.015,1.024,136439.0,13920427.0,1.024,1.024
562320.SH,20230316,1.023,1.024,1.012,1.016,173035.0,17665412.0,1.016,1.016
562320.SH,20230317,1.024,1.037,1.023,1.027,167490.0,17220212.0,1.027,1.027
562320.SH,20230320,1.027,1.037,1.016,1.016,239572.0,24759672.0,1.016,1.016
562320.SH,20230321,1.02,1.025,1.014,1.018,177740.0,18086536.0,1.018,1.018
562320.SH,20230322,1.018,1.028,1.017,1.024,132308.0,13559680.0,1.024,1.024
562320.SH,20230323,1.019,1.033,1.019,1.033,180421.0,18550412.0,1.033,1.033
562320.SH,20230324,1.025,1.027,1.02,1.022,185861.0,19017472.0,1.022,1.022
562320.SH,20230327,1.019,1.019,1.008,1.013,237295.0,24032588.0,1.013,1.013
562320.SH,20230328,1.015,1.016,1.009,1.011,125295.0,12686847.0,1.011,1.011
562320.SH,20230329,1.014,1.014,1.005,1.007,152553.0,15394976.0,1.007,1.007
562320.SH,20230330,1.007,1.018,1.001,1.015,197015.0,19879548.0,1.015,1.015
562320.SH,20230331,1.015,1.021,1.014,1.017,192227.0,19532500.0,1.017,1.017
562320.SH,20230403,1.017,1.024,1.017,1.023,177214.0,18063016.0,1.023,1.023
562320.SH,20230404,1.023,1.032,1.021,1.031,192883.0,19836830.0,1.031,1.031
562320.SH,20230406,1.031,1.031,1.026,1.029,126268.0,13002937.0,1.029,1.029
562320.SH,20230407,1.031,1.035,1.029,1.031,190265.0,19662102.0,1.031,1.031
562320.SH,20230410,1.027,1.039,1.027,1.037,186370.0,19327400.0,1.037,1.037
562320.SH,20230411,1.033,1.039,1.033,1.037,198256.0,20555248.0,1.037,1.037
562320.SH,20230412,1.039,1.047,1.037,1.045,192034.0,20028730.0,1.045,1.045
562320.SH,20230413,1.04,1.046,1.038,1.041,111259.0,11587789.0,1.041,1.041
562320.SH,20230414,1.043,1.051,1.041,1.047,108144.0,11302969.0,1.047,1.047
562320.SH,20230417,1.045,1.072,1.043,1.07,161156.0,17016416.0,1.07,1.07
562320.SH,20230418,1.07,1.082,1.068,1.078,173478.0,18695194.0,1.078,1.078
562320.SH,20230419,1.08,1.08,1.066,1.068,183095.0,19684298.0,1.068,1.068
562320.SH,20230420,1.068,1.072,1.061,1.072,206634.0,22044936.0,1.072,1.072
562320.SH,20230421,1.063,1.074,1.051,1.053,137111.0,14618347.0,1.053,1.053
562320.SH,20230424,1.053,1.056,1.042,1.045,134360.0,14109820.0,1.045,1.045
562320.SH,20230425,1.045,1.05,1.037,1.049,123556.0,12910315.0,1.049,1.049
562320.SH,20230426,1.049,1.049,1.031,1.039,152489.0,15811973.0,1.039,1.039
562320.SH,20230427,1.035,1.056,1.035,1.052,137212.0,14362533.0,1.052,1.052
562320.SH,20230428,1.058,1.069,1.049,1.066,128246.0,13624784.0,1.066,1.066
562320.SH,20230504,1.066,1.085,1.048,1.084,150492.0,16146808.0,1.084,1.084
562320.SH,20230505,1.084,1.1,1.083,1.088,128152.0,13944039.0,1.088,1.088
562320.SH,20230508,1.09,1.126,1.089,1.121,149159.0,16450020.0,1.121,1.121
562320.SH,20230509,1.121,1.136,1.103,1.106,165829.0,18606316.0,1.106,1.106
562320.SH,20230510,1.095,1.105,1.079,1.084,142636.0,15581043.0,1.084,1.084
562320.SH,20230511,1.08,1.096,1.08,1.081,133132.0,14407061.0,1.081,1.081
562320.SH,20230512,1.081,1.085,1.066,1.069,195778.0,20986622.0,1.069,1.069
562320.SH,20230515,1.076,1.082,1.053,1.081,221242.0,23404438.0,1.081,1.081
562320.SH,20230516,1.081,1.085,1.07,1.074,212439.0,22868364.0,1.074,1.074
562320.SH,20230517,1.068,1.072,1.06,1.064,150586.0,16065260.0,1.064,1.064
562320.SH,20230518,1.064,1.079,1.064,1.07,166154.0,17828864.0,1.07,1.07
562320.SH,20230519,1.07,1.07,1.055,1.057,160392.0,16973280.0,1.057,1.057
562320.SH,20230522,1.057,1.066,1.054,1.06,139246.0,14780584.0,1.06,1.06
562320.SH,20230523,1.06,1.061,1.041,1.042,126107.0,13240368.0,1.042,1.042
562320.SH,20230524,1.042,1.042,1.02,1.021,167541.0,17198828.0,1.021,1.021
562320.SH,20230525,1.021,1.021,1.009,1.019,136074.0,13827548.0,1.019,1.019
562320.SH,20230526,1.019,1.027,1.012,1.024,111220.0,11312009.0,1.024,1.024
562320.SH,20230529,1.028,1.031,1.022,1.029,139442.0,14315623.0,1.029,1.029
562320.SH,20230530,1.023,1.033,1.019,1.028,117186.0,12031211.0,1.028,1.028
562320.SH,20230531,1.031,1.031,1.019,1.024,112906.0,11533098.0,1.024,1.024
562320.SH,20230601,1.026,1.028,1.017,1.021,139329.0,14248316.0,1.021,1.021
562320.SH,20230602,1.023,1.035,1.023,1.034,122889.0,12648966.0,1.034,1.034
562320.SH,20230605,1.036,1.038,1.029,1.034,132082.0,13657661.0,1.034,1.034
562320.SH,20230606,1.024,1.048,1.023,1.035,165778.0,17245326.0,1.035,1.035
562320.SH,20230607,1.035,1.039,1.029,1.035,71482.0,7399454.0,1.035,1.035
562320.SH,20230608,1.034,1.052,1.029,1.05,102407.0,10666060.0,1.05,1.05
562320.SH,20230609,1.051,1.056,1.046,1.051,141730.0,14855932.0,1.051,1.051
562320.SH,20230612,1.052,1.052,1.042,1.044,91981.0,9623026.0,1.044,1.044
562320.SH,20230613,1.047,1.047,1.035,1.044,122925.0,12792124.0,1.044,1.044
562320.SH,20230614,1.046,1.051,1.038,1.038,103109.0,10754284.0,1.038,1.038
562320.SH,20230615,1.042,1.046,1.035,1.044,136948.0,14217220.0,1.044,1.044
562320.SH,20230616,1.044,1.05,1.044,1.05,113081.0,11838044.0,1.05,1.05
