stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
515660.SH,20191225,3.677,3.975,3.668,3.888,1016.0,388092.0,3.888,3.888
515660.SH,20191226,3.902,4.218,3.902,4.004,1222.0,488521.0,4.004,4.004
515660.SH,20191227,4.165,4.165,4.002,4.005,1808.0,729357.0,4.005,4.005
515660.SH,20191230,4.05,4.06,3.991,4.053,1766.0,713298.0,4.053,4.053
515660.SH,20191231,4.397,4.398,4.058,4.078,1795.0,734071.0,4.078,4.078
515660.SH,20200102,4.076,4.242,4.076,4.138,1731.0,714603.0,4.138,4.138
515660.SH,20200103,4.138,4.35,4.109,4.241,3153.0,1304899.0,4.241,4.241
515660.SH,20200106,4.2,4.238,4.092,4.106,7212.0,2973492.0,4.106,4.106
515660.SH,20200107,4.118,4.154,4.065,4.128,6843.0,2827861.0,4.128,4.128
515660.SH,20200108,4.013,4.126,4.013,4.12,3107.0,1276300.0,4.12,4.12
515660.SH,20200109,4.121,4.207,4.017,4.133,2716.0,1118868.0,4.133,4.133
515660.SH,20200110,4.12,4.141,4.12,4.135,9426.0,3894023.0,4.135,4.135
515660.SH,20200113,4.121,4.18,4.121,4.169,6950.0,2879040.0,4.169,4.169
515660.SH,20200114,4.151,4.194,4.151,4.167,3988.0,1666671.0,4.167,4.167
515660.SH,20200115,4.167,4.167,4.125,4.141,512.0,211951.0,4.141,4.141
515660.SH,20200116,4.133,4.143,4.12,4.128,6050.0,2497168.0,4.128,4.128
515660.SH,20200117,4.12,4.146,4.12,4.123,462.0,191225.0,4.123,4.123
515660.SH,20200120,4.123,4.155,4.119,4.15,959.0,396575.0,4.15,4.15
515660.SH,20200121,4.126,4.167,4.095,4.167,1510.0,621140.0,4.167,4.167
515660.SH,20200122,4.06,4.166,4.03,4.107,2820.0,1147518.0,4.107,4.107
515660.SH,20200123,4.106,4.116,3.951,4.1,1670.0,676717.0,4.1,4.1
515660.SH,20200203,3.98,4.05,3.69,3.696,4901.0,1878052.0,3.696,3.696
515660.SH,20200204,3.696,3.97,3.696,3.8,10160.0,3796147.0,3.8,3.8
515660.SH,20200205,3.99,3.99,3.722,3.817,4378.0,1672560.0,3.817,3.817
515660.SH,20200206,3.754,3.897,3.754,3.853,3881.0,1496298.0,3.853,3.853
515660.SH,20200207,3.853,3.883,3.771,3.883,1076.0,415336.0,3.883,3.883
515660.SH,20200210,3.883,3.905,3.861,3.9,1103.0,429238.0,3.9,3.9
515660.SH,20200211,3.904,3.948,3.904,3.928,1063.0,418013.0,3.928,3.928
515660.SH,20200212,3.95,3.969,3.742,3.961,890.0,351849.0,3.961,3.961
515660.SH,20200213,3.967,4.011,3.94,3.999,1210.0,479108.0,3.999,3.999
515660.SH,20200214,3.999,3.999,3.891,3.972,611.0,242127.0,3.972,3.972
515660.SH,20200217,3.997,4.051,3.997,4.044,1742.0,701641.0,4.044,4.044
515660.SH,20200218,4.002,4.059,4.001,4.033,1846.0,744243.0,4.033,4.033
515660.SH,20200219,3.96,4.065,3.96,4.04,1843.0,747158.0,4.04,4.04
515660.SH,20200220,4.059,4.131,4.043,4.119,1899.0,775664.0,4.119,4.119
515660.SH,20200221,4.118,4.191,4.117,4.134,1532.0,633568.0,4.134,4.134
515660.SH,20200224,4.16,4.16,4.092,4.12,1811.0,744505.0,4.12,4.12
515660.SH,20200225,4.092,4.112,4.02,4.112,2188.0,889674.0,4.112,4.112
515660.SH,20200226,4.166,4.166,4.05,4.05,958.0,392084.0,4.05,4.05
515660.SH,20200227,4.04,4.13,4.04,4.073,2487.0,1020421.0,4.073,4.073
515660.SH,20200228,3.96,4.029,3.911,3.993,2802.0,1114735.0,3.993,3.993
515660.SH,20200302,3.992,4.089,3.973,4.074,1575.0,637696.0,4.074,4.074
515660.SH,20200303,4.13,4.22,4.065,4.089,3519.0,1447191.0,4.089,4.089
515660.SH,20200304,3.97,4.188,3.97,4.14,972.0,397758.0,4.14,4.14
515660.SH,20200305,4.141,4.2,4.13,4.193,2340.0,973194.0,4.193,4.193
515660.SH,20200306,4.162,4.177,4.135,4.14,925.0,384119.0,4.14,4.14
515660.SH,20200309,3.97,4.15,3.97,4.061,2366.0,955033.0,4.061,4.061
515660.SH,20200310,4.061,4.125,3.91,4.087,2066.0,833677.0,4.087,4.087
515660.SH,20200311,4.087,4.12,4.002,4.047,1161.0,472154.0,4.047,4.047
515660.SH,20200312,4.047,4.047,3.89,4.022,2153.0,851225.0,4.022,4.022
515660.SH,20200313,3.967,3.97,3.74,3.889,5163.0,1986628.0,3.889,3.889
515660.SH,20200316,3.943,3.943,3.736,3.828,4182.0,1600416.0,3.828,3.828
515660.SH,20200317,3.746,3.825,3.64,3.773,3485.0,1291455.0,3.773,3.773
