stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159628.SZ,20220719,1.003,1.011,1.0,1.01,1962687.0,197719184.0,1.01,1.01
159628.SZ,20220720,1.01,1.019,1.009,1.019,1411838.0,143081024.0,1.019,1.019
159628.SZ,20220721,1.015,1.02,1.011,1.013,1306638.0,132761912.0,1.013,1.013
159628.SZ,20220722,1.013,1.017,0.991,1.002,1472787.0,148035664.0,1.002,1.002
159628.SZ,20220725,1.001,1.016,0.992,0.999,1127281.0,113050600.0,0.999,0.999
159628.SZ,20220726,1.0,1.014,0.991,1.013,870183.0,87408432.0,1.013,1.013
159628.SZ,20220727,1.01,1.029,1.008,1.027,621484.0,63388900.0,1.027,1.027
159628.SZ,20220728,1.031,1.041,1.028,1.034,558024.0,57692520.0,1.034,1.034
159628.SZ,20220729,1.037,1.041,1.032,1.034,277874.0,28792890.0,1.034,1.034
159628.SZ,20220801,1.032,1.039,1.022,1.039,250835.0,25919814.0,1.039,1.039
159628.SZ,20220802,1.031,1.031,0.991,1.003,464928.0,46797316.0,1.003,1.003
159628.SZ,20220803,1.006,1.024,0.996,0.999,353227.0,35751708.0,0.999,0.999
159628.SZ,20220804,1.008,1.014,0.992,1.012,521414.0,52262216.0,1.012,1.012
159628.SZ,20220805,1.009,1.027,1.006,1.025,296910.0,30136830.0,1.025,1.025
159628.SZ,20220808,1.024,1.041,1.018,1.039,412900.0,42574332.0,1.039,1.039
159628.SZ,20220809,1.038,1.04,1.031,1.039,185439.0,19209138.0,1.039,1.039
159628.SZ,20220810,1.038,1.046,1.035,1.046,370211.0,38591244.0,1.046,1.046
159628.SZ,20220811,1.051,1.056,1.046,1.055,354624.0,37301584.0,1.055,1.055
159628.SZ,20220812,1.055,1.059,1.043,1.044,252768.0,26577566.0,1.044,1.044
159628.SZ,20220815,1.04,1.054,1.033,1.051,239994.0,25157116.0,1.051,1.051
159628.SZ,20220816,1.05,1.065,1.05,1.06,289455.0,30665028.0,1.06,1.06
159628.SZ,20220817,1.058,1.064,1.054,1.061,219821.0,23288532.0,1.061,1.061
159628.SZ,20220818,1.058,1.067,1.058,1.067,235800.0,25032958.0,1.067,1.067
159628.SZ,20220819,1.068,1.07,1.049,1.05,279492.0,29578316.0,1.05,1.05
159628.SZ,20220822,1.05,1.06,1.043,1.06,473153.0,49775060.0,1.06,1.06
159628.SZ,20220823,1.058,1.065,1.055,1.065,298868.0,31705010.0,1.065,1.065
159628.SZ,20220824,1.061,1.065,1.026,1.033,418019.0,43625916.0,1.033,1.033
159628.SZ,20220825,1.032,1.034,1.011,1.024,327839.0,33449124.0,1.024,1.024
159628.SZ,20220826,1.022,1.035,1.015,1.017,242388.0,24888094.0,1.017,1.017
159628.SZ,20220829,1.003,1.027,0.996,1.027,196051.0,19880656.0,1.027,1.027
159628.SZ,20220830,1.026,1.03,1.015,1.02,246779.0,25197826.0,1.02,1.02
159628.SZ,20220831,1.013,1.018,0.983,0.989,354303.0,35274444.0,0.989,0.989
159628.SZ,20220901,0.979,0.997,0.979,0.983,266193.0,26249064.0,0.983,0.983
159628.SZ,20220902,0.984,0.998,0.981,0.997,227669.0,22571158.0,0.997,0.997
159628.SZ,20220905,0.99,1.005,0.99,0.999,265714.0,26504778.0,0.999,0.999
