stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
562960.SH,20230413,0.995,1.009,0.995,1.004,423012.0,42519304.0,1.004,1.004
562960.SH,20230414,1.004,1.019,1.004,1.018,418887.0,42443172.0,1.018,1.018
562960.SH,20230417,1.019,1.03,0.999,1.026,104645.0,10721839.0,1.026,1.026
562960.SH,20230418,1.028,1.03,1.016,1.02,39549.0,4030368.0,1.02,1.02
562960.SH,20230419,1.018,1.023,1.014,1.014,23506.0,2390842.0,1.014,1.014
562960.SH,20230420,1.014,1.014,1.004,1.011,35043.0,3534794.0,1.011,1.011
562960.SH,20230421,1.011,1.015,1.001,1.002,56449.0,5676863.0,1.002,1.002
562960.SH,20230424,1.02,1.02,0.999,1.001,26911.0,2704944.0,1.001,1.001
562960.SH,20230425,1.002,1.013,0.995,1.003,44908.0,4509916.0,1.003,1.003
562960.SH,20230426,1.008,1.024,1.005,1.017,40547.0,4133432.0,1.017,1.017
562960.SH,20230427,1.016,1.028,1.008,1.025,43353.0,4422710.0,1.025,1.025
562960.SH,20230428,1.025,1.026,1.015,1.026,51336.0,5238005.0,1.026,1.026
562960.SH,20230504,1.026,1.052,1.026,1.047,41942.0,4389214.0,1.047,1.047
562960.SH,20230505,1.048,1.054,1.038,1.046,33689.0,3516826.0,1.046,1.046
562960.SH,20230508,1.045,1.069,1.045,1.056,42745.0,4522498.0,1.056,1.056
562960.SH,20230509,1.046,1.061,1.044,1.044,29065.0,3059925.0,1.044,1.044
562960.SH,20230510,1.044,1.054,1.038,1.041,25895.0,2713950.0,1.041,1.041
562960.SH,20230511,1.031,1.065,1.031,1.054,57870.0,6097757.0,1.054,1.054
562960.SH,20230512,1.054,1.078,1.053,1.064,50192.0,5367162.0,1.064,1.064
562960.SH,20230515,1.064,1.073,1.05,1.058,48568.0,5142121.0,1.058,1.058
562960.SH,20230516,1.058,1.063,1.048,1.056,28205.0,2976483.0,1.056,1.056
562960.SH,20230517,1.047,1.062,1.047,1.06,37203.0,3934405.0,1.06,1.06
562960.SH,20230518,1.063,1.067,1.053,1.056,27751.0,2931728.0,1.056,1.056
562960.SH,20230519,1.047,1.052,1.043,1.045,24326.0,2548309.0,1.045,1.045
562960.SH,20230522,1.045,1.075,1.045,1.067,55487.0,5925629.0,1.067,1.067
562960.SH,20230523,1.069,1.069,1.052,1.055,44256.0,4679255.0,1.055,1.055
562960.SH,20230524,1.05,1.056,1.043,1.043,26301.0,2755057.0,1.043,1.043
562960.SH,20230525,1.043,1.056,1.043,1.054,37484.0,3940558.0,1.054,1.054
562960.SH,20230526,1.054,1.067,1.054,1.061,25410.0,2698932.0,1.061,1.061
562960.SH,20230529,1.071,1.089,1.071,1.085,69427.0,7509362.0,1.085,1.085
562960.SH,20230530,1.084,1.089,1.072,1.083,27617.0,2988368.0,1.083,1.083
