stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159902.SZ,20180102,3.648,3.686,3.643,3.684,160447.0,58832332.0,3.684,3.8040000010430814
159902.SZ,20180103,3.676,3.748,3.676,3.729,196807.0,73158840.0,3.729,3.849000001043082
159902.SZ,20180104,3.725,3.75,3.717,3.745,138931.0,51856348.0,3.745,3.8650000010430814
159902.SZ,20180105,3.744,3.744,3.717,3.723,74295.0,27716098.0,3.723,3.843000001043081
159902.SZ,20180108,3.726,3.73,3.7,3.73,72757.0,27023416.0,3.73,3.850000001043081
159902.SZ,20180109,3.725,3.74,3.712,3.737,93373.0,34792384.0,3.737,3.8570000010430814
159902.SZ,20180110,3.734,3.739,3.692,3.729,119864.0,44461252.0,3.729,3.849000001043082
159902.SZ,20180111,3.711,3.76,3.705,3.753,151204.0,56573256.0,3.753,3.8730000010430814
159902.SZ,20180112,3.753,3.756,3.724,3.74,126334.0,47292364.0,3.74,3.8600000010430815
159902.SZ,20180115,3.736,3.736,3.655,3.667,186935.0,69001472.0,3.667,3.787000001043081
159902.SZ,20180116,3.665,3.691,3.646,3.672,184880.0,67799064.0,3.672,3.7920000010430814
159902.SZ,20180117,3.665,3.665,3.581,3.637,197820.0,71606744.0,3.637,3.757000001043081
159902.SZ,20180118,3.627,3.686,3.627,3.641,131158.0,47892556.0,3.641,3.761000001043081
159902.SZ,20180119,3.643,3.668,3.624,3.643,94277.0,34407300.0,3.643,3.763000001043081
159902.SZ,20180122,3.635,3.71,3.63,3.709,250969.0,92402448.0,3.709,3.829000001043082
159902.SZ,20180123,3.711,3.738,3.706,3.724,156961.0,58397080.0,3.724,3.8440000010430815
159902.SZ,20180124,3.725,3.741,3.685,3.737,246083.0,91548696.0,3.737,3.8570000010430814
159902.SZ,20180125,3.738,3.747,3.715,3.715,219552.0,81996448.0,3.715,3.835000001043081
159902.SZ,20180126,3.71,3.721,3.7,3.704,112974.0,41923852.0,3.704,3.8240000010430815
159902.SZ,20180129,3.705,3.71,3.62,3.633,179523.0,65668380.0,3.633,3.753000001043081
159902.SZ,20180130,3.628,3.652,3.614,3.627,114438.0,41569624.0,3.627,3.747000001043081
159902.SZ,20180131,3.605,3.616,3.566,3.574,135355.0,48554840.0,3.574,3.694000001043081
159902.SZ,20180201,3.574,3.592,3.481,3.487,195029.0,68893968.0,3.487,3.6070000010430814
159902.SZ,20180202,3.474,3.524,3.43,3.509,195185.0,68252088.0,3.509,3.629000001043081
159902.SZ,20180205,3.474,3.496,3.463,3.481,67322.0,23451308.0,3.481,3.601000001043081
159902.SZ,20180206,3.37,3.439,3.327,3.353,188569.0,63773400.0,3.353,3.473000001043081
159902.SZ,20180207,3.388,3.411,3.274,3.304,151400.0,50613144.0,3.304,3.424000001043081
159902.SZ,20180208,3.3,3.396,3.3,3.382,158934.0,53365580.0,3.382,3.5020000010430814
159902.SZ,20180209,3.29,3.329,3.227,3.272,227939.0,74894496.0,3.272,3.392000001043081
159902.SZ,20180212,3.288,3.402,3.288,3.39,150573.0,50484292.0,3.39,3.5100000010430814
159902.SZ,20180213,3.399,3.442,3.39,3.398,161937.0,55365872.0,3.398,3.5180000010430814
159902.SZ,20180214,3.401,3.425,3.379,3.418,52656.0,17947592.0,3.418,3.538000001043081
159902.SZ,20180222,3.447,3.508,3.447,3.504,128078.0,44681356.0,3.504,3.624000001043081
159902.SZ,20180223,3.505,3.522,3.475,3.506,96464.0,33739348.0,3.506,3.626000001043081
159902.SZ,20180226,3.53,3.632,3.53,3.617,223097.0,80020248.0,3.617,3.737000001043081
159902.SZ,20180227,3.62,3.63,3.574,3.583,178077.0,64212396.0,3.583,3.7030000010430815
159902.SZ,20180228,3.55,3.62,3.51,3.601,173675.0,62463148.0,3.601,3.721000001043081
159902.SZ,20180301,3.585,3.658,3.565,3.658,171064.0,61968868.0,3.658,3.778000001043081
159902.SZ,20180302,3.63,3.645,3.585,3.588,169818.0,61340952.0,3.588,3.708000001043082
159902.SZ,20180305,3.595,3.613,3.575,3.605,87751.0,31540098.0,3.605,3.725000001043081
159902.SZ,20180306,3.608,3.645,3.605,3.637,164516.0,59700984.0,3.637,3.757000001043081
159902.SZ,20180307,3.631,3.638,3.59,3.592,134849.0,48798324.0,3.592,3.712000001043082
159902.SZ,20180308,3.593,3.625,3.588,3.622,88709.0,31982584.0,3.622,3.742000001043081
159902.SZ,20180309,3.628,3.699,3.624,3.697,180788.0,66345380.0,3.697,3.817000001043081
159902.SZ,20180312,3.715,3.755,3.715,3.752,212452.0,79327328.0,3.752,3.872000001043081
159902.SZ,20180313,3.749,3.749,3.705,3.706,129076.0,48042924.0,3.706,3.826000001043081
159902.SZ,20180314,3.692,3.717,3.671,3.675,85862.0,31732630.0,3.675,3.795000001043081
159902.SZ,20180315,3.657,3.7,3.649,3.69,115241.0,42315000.0,3.69,3.810000001043081
159902.SZ,20180316,3.686,3.697,3.636,3.636,99176.0,36318116.0,3.636,3.7560000010430814
159902.SZ,20180319,3.636,3.678,3.626,3.654,118179.0,43220788.0,3.654,3.774000001043081
159902.SZ,20180320,3.624,3.653,3.611,3.651,178659.0,64882112.0,3.651,3.771000001043081
159902.SZ,20180321,3.656,3.69,3.618,3.625,116398.0,42706220.0,3.625,3.745000001043081
159902.SZ,20180322,3.628,3.647,3.587,3.595,128780.0,46601856.0,3.595,3.7150000010430815
159902.SZ,20180323,3.485,3.523,3.396,3.44,389157.0,135086272.0,3.44,3.560000001043081
