stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159996.SZ,20200317,0.909,0.921,0.882,0.899,375778.0,33875212.0,0.899,0.899
159996.SZ,20200318,0.902,0.927,0.896,0.897,308561.0,28269686.0,0.897,0.897
159996.SZ,20200319,0.891,0.912,0.862,0.883,262096.0,23053228.0,0.883,0.883
159996.SZ,20200320,0.895,0.896,0.882,0.895,169430.0,15080294.0,0.895,0.895
159996.SZ,20200323,0.865,0.89,0.851,0.851,251956.0,21661708.0,0.851,0.851
159996.SZ,20200324,0.868,0.879,0.851,0.872,237872.0,20617156.0,0.872,0.872
159996.SZ,20200325,0.89,0.901,0.885,0.9,264754.0,23613278.0,0.9,0.9
159996.SZ,20200326,0.898,0.904,0.888,0.892,147607.0,13225492.0,0.892,0.892
159996.SZ,20200327,0.9,0.911,0.897,0.899,214195.0,19383352.0,0.899,0.899
159996.SZ,20200330,0.886,0.888,0.872,0.881,193388.0,17008110.0,0.881,0.881
159996.SZ,20200331,0.885,0.894,0.884,0.886,171014.0,15203220.0,0.886,0.886
159996.SZ,20200401,0.886,0.895,0.88,0.883,148787.0,13199992.0,0.883,0.883
159996.SZ,20200402,0.879,0.89,0.872,0.89,166134.0,14669740.0,0.89,0.89
159996.SZ,20200403,0.891,0.897,0.887,0.89,143765.0,12823052.0,0.89,0.89
159996.SZ,20200407,0.907,0.908,0.9,0.905,233238.0,21093346.0,0.905,0.905
159996.SZ,20200408,0.9,0.9,0.892,0.897,129211.0,11586021.0,0.897,0.897
159996.SZ,20200409,0.897,0.903,0.897,0.9,211410.0,19034424.0,0.9,0.9
159996.SZ,20200410,0.898,0.924,0.894,0.905,273334.0,24818314.0,0.905,0.905
159996.SZ,20200413,0.908,0.919,0.898,0.913,260652.0,23753402.0,0.913,0.913
159996.SZ,20200414,0.912,0.93,0.908,0.919,158487.0,14510623.0,0.919,0.919
159996.SZ,20200415,0.914,0.921,0.903,0.905,176360.0,16097798.0,0.905,0.905
159996.SZ,20200416,0.896,0.909,0.896,0.908,119812.0,10836721.0,0.908,0.908
159996.SZ,20200417,0.91,0.916,0.907,0.909,172738.0,15747674.0,0.909,0.909
159996.SZ,20200420,0.915,0.925,0.91,0.924,215786.0,19791352.0,0.924,0.924
159996.SZ,20200421,0.923,0.923,0.906,0.913,117879.0,10739474.0,0.913,0.913
159996.SZ,20200422,0.905,0.924,0.904,0.921,184141.0,16857364.0,0.921,0.921
159996.SZ,20200423,0.925,0.934,0.923,0.927,253411.0,23565882.0,0.927,0.927
159996.SZ,20200424,0.929,0.932,0.911,0.916,206005.0,18917718.0,0.916,0.916
