stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159741.SZ,20210604,0.998,1.002,0.986,0.993,277952.0,27606540.0,0.993,0.993
159741.SZ,20210607,0.993,0.993,0.979,0.985,232430.0,22867926.0,0.985,0.985
159741.SZ,20210608,0.987,0.989,0.971,0.972,196976.0,19249826.0,0.972,0.972
159741.SZ,20210609,0.972,0.979,0.97,0.974,126232.0,12309097.0,0.974,0.974
159741.SZ,20210610,0.975,0.982,0.97,0.971,118934.0,11608868.0,0.971,0.971
159741.SZ,20210611,0.975,0.983,0.972,0.973,100563.0,9818881.0,0.973,0.973
159741.SZ,20210615,0.977,0.981,0.963,0.97,124144.0,12037546.0,0.97,0.97
159741.SZ,20210616,0.97,0.97,0.958,0.959,93536.0,8996188.0,0.959,0.959
159741.SZ,20210617,0.957,0.968,0.954,0.967,112556.0,10846769.0,0.967,0.967
159741.SZ,20210618,0.969,0.994,0.969,0.988,222376.0,21955394.0,0.988,0.988
159741.SZ,20210621,0.988,0.988,0.976,0.979,142030.0,13913173.0,0.979,0.979
159741.SZ,20210622,0.98,0.981,0.968,0.969,76411.0,7429471.0,0.969,0.969
159741.SZ,20210623,0.969,0.995,0.969,0.994,170215.0,16731248.0,0.994,0.994
159741.SZ,20210624,0.994,1.0,0.99,0.995,130290.0,12982636.0,0.995,0.995
159741.SZ,20210625,0.997,1.016,0.997,1.014,341841.0,34556572.0,1.014,1.014
159741.SZ,20210628,1.013,1.023,1.009,1.017,222140.0,22597048.0,1.017,1.017
159741.SZ,20210629,1.018,1.027,1.006,1.008,141096.0,14341023.0,1.008,1.008
159741.SZ,20210630,1.012,1.017,1.005,1.008,79713.0,8061283.0,1.008,1.008
159741.SZ,20210701,1.005,1.007,0.999,1.001,95489.0,9567707.0,1.001,1.001
159741.SZ,20210702,1.005,1.005,0.976,0.977,112063.0,11013257.0,0.977,0.977
159741.SZ,20210705,0.977,0.977,0.951,0.956,171087.0,16414476.0,0.956,0.956
159741.SZ,20210706,0.956,0.956,0.94,0.948,169390.0,16031711.0,0.948,0.948
159741.SZ,20210707,0.948,0.948,0.934,0.939,88805.0,8330841.0,0.939,0.939
159741.SZ,20210708,0.939,0.94,0.912,0.915,216528.0,19933282.0,0.915,0.915
159741.SZ,20210709,0.913,0.928,0.895,0.926,223961.0,20504412.0,0.926,0.926
159741.SZ,20210712,0.93,0.937,0.924,0.934,81722.0,7605496.0,0.934,0.934
159741.SZ,20210713,0.935,0.955,0.935,0.949,116770.0,11060771.0,0.949,0.949
159741.SZ,20210714,0.95,0.955,0.948,0.951,86248.0,8209948.0,0.951,0.951
159741.SZ,20210715,0.951,0.954,0.948,0.951,33318.0,3167761.0,0.951,0.951
159741.SZ,20210716,0.951,0.951,0.942,0.943,51607.0,4882460.0,0.943,0.943
159741.SZ,20210719,0.945,0.948,0.92,0.924,198203.0,18345614.0,0.924,0.924
159741.SZ,20210720,0.923,0.929,0.908,0.914,91340.0,8372672.0,0.914,0.914
159741.SZ,20210721,0.919,0.921,0.906,0.91,121195.0,11052290.0,0.91,0.91
159741.SZ,20210722,0.917,0.927,0.917,0.923,88326.0,8154753.0,0.923,0.923
159741.SZ,20210723,0.924,0.925,0.907,0.909,62602.0,5712163.0,0.909,0.909
159741.SZ,20210726,0.878,0.881,0.845,0.857,294878.0,25372456.0,0.857,0.857
159741.SZ,20210727,0.856,0.856,0.787,0.787,285504.0,23230944.0,0.787,0.787
159741.SZ,20210728,0.79,0.817,0.778,0.797,469615.0,37183712.0,0.797,0.797
159741.SZ,20210729,0.829,0.859,0.822,0.851,328758.0,27816276.0,0.851,0.851
