stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
561980.SH,20230904,1.057,1.058,1.037,1.057,411852.0,43040120.0,1.057,1.057
561980.SH,20230905,1.057,1.075,1.052,1.058,130822.0,13918763.0,1.058,1.058
561980.SH,20230906,1.057,1.088,1.047,1.085,179905.0,19291666.0,1.085,1.085
561980.SH,20230907,1.082,1.082,1.043,1.044,66833.0,7126730.0,1.044,1.044
561980.SH,20230908,1.043,1.06,1.039,1.048,62478.0,6558850.0,1.048,1.048
561980.SH,20230911,1.047,1.059,1.039,1.052,51575.0,5418590.0,1.052,1.052
561980.SH,20230912,1.058,1.059,1.039,1.04,24602.0,2564458.0,1.04,1.04
561980.SH,20230913,1.034,1.049,1.022,1.032,85637.0,8843738.0,1.032,1.032
561980.SH,20230914,1.031,1.031,1.01,1.016,61222.0,6226448.0,1.016,1.016
561980.SH,20230915,1.016,1.034,1.003,1.022,65194.0,6667722.0,1.022,1.022
561980.SH,20230918,1.028,1.028,1.002,1.005,37422.0,3772113.0,1.005,1.005
561980.SH,20230919,1.007,1.008,0.984,0.998,37691.0,3750485.0,0.998,0.998
561980.SH,20230920,0.998,1.01,0.984,0.993,22940.0,2272013.0,0.993,0.993
561980.SH,20230921,0.993,0.993,0.976,0.981,24931.0,2445323.0,0.981,0.981
561980.SH,20230922,0.98,1.0,0.972,0.999,42823.0,4243517.0,0.999,0.999
561980.SH,20230925,0.994,1.0,0.988,0.993,17149.0,1703672.0,0.993,0.993
561980.SH,20230926,0.989,0.993,0.983,0.984,5544.0,547027.0,0.984,0.984
561980.SH,20230927,0.984,0.998,0.98,0.983,22168.0,2185032.0,0.983,0.983
561980.SH,20230928,0.983,1.015,0.979,1.006,90477.0,9018121.0,1.006,1.006
561980.SH,20231009,1.015,1.019,1.0,1.016,66269.0,6707171.0,1.016,1.016
561980.SH,20231010,1.018,1.031,1.001,1.019,46636.0,4770724.0,1.019,1.019
561980.SH,20231011,1.016,1.029,1.011,1.024,60935.0,6212500.0,1.024,1.024
561980.SH,20231012,1.024,1.052,1.023,1.048,127915.0,13279513.0,1.048,1.048
561980.SH,20231013,1.048,1.048,1.03,1.04,88984.0,9224827.0,1.04,1.04
561980.SH,20231016,1.039,1.039,1.008,1.012,100928.0,10278705.0,1.012,1.012
561980.SH,20231017,1.006,1.038,1.006,1.033,116589.0,11872307.0,1.033,1.033
561980.SH,20231018,1.03,1.044,1.017,1.017,104066.0,10731272.0,1.017,1.017
561980.SH,20231019,1.01,1.039,1.008,1.021,114582.0,11807301.0,1.021,1.021
561980.SH,20231020,1.018,1.021,1.001,1.003,99136.0,10037763.0,1.003,1.003
561980.SH,20231023,1.003,1.003,0.979,0.983,95934.0,9459799.0,0.983,0.983
561980.SH,20231024,0.989,1.031,0.984,1.02,198828.0,20175256.0,1.02,1.02
561980.SH,20231025,1.02,1.035,1.006,1.023,116643.0,11815597.0,1.023,1.023
561980.SH,20231026,1.022,1.022,0.998,1.014,107773.0,10837340.0,1.014,1.014
561980.SH,20231027,1.008,1.045,0.999,1.038,142700.0,14580244.0,1.038,1.038
561980.SH,20231030,1.028,1.076,1.026,1.069,142685.0,15115528.0,1.069,1.069
561980.SH,20231031,1.069,1.086,1.054,1.063,135164.0,14333984.0,1.063,1.063
561980.SH,20231101,1.065,1.069,1.052,1.054,95626.0,10102916.0,1.054,1.054
