stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159670.SZ,20230510,0.989,0.993,0.982,0.988,189973.0,18802242.0,0.988,0.988
159670.SZ,20230511,0.982,0.997,0.982,0.986,83844.0,8292538.0,0.986,0.986
159670.SZ,20230512,0.98,0.996,0.978,0.984,80721.0,7965588.0,0.984,0.984
159670.SZ,20230515,0.984,0.988,0.973,0.988,81464.0,8001266.0,0.988,0.988
159670.SZ,20230516,0.98,0.983,0.975,0.98,50120.0,4895804.0,0.98,0.98
159670.SZ,20230517,0.899,0.979,0.899,0.97,36832.0,3579609.0,0.97,0.97
159670.SZ,20230518,0.974,0.976,0.964,0.966,53323.0,5185637.0,0.966,0.966
159670.SZ,20230519,0.956,0.983,0.956,0.978,56658.0,5534718.0,0.978,0.978
159670.SZ,20230522,0.973,1.01,0.973,1.007,363520.0,36467848.0,1.007,1.007
159670.SZ,20230523,1.008,1.008,0.994,0.994,27500.0,2753810.0,0.994,0.994
159670.SZ,20230524,0.984,0.993,0.977,0.978,24796.0,2445915.0,0.978,0.978
159670.SZ,20230525,0.97,0.973,0.965,0.97,18369.0,1778009.0,0.97,0.97
159670.SZ,20230526,0.962,0.977,0.957,0.972,17686.0,1713382.0,0.972,0.972
159670.SZ,20230529,0.981,0.981,0.958,0.965,23187.0,2243850.0,0.965,0.965
159670.SZ,20230530,0.963,0.967,0.945,0.953,20019.0,1913487.0,0.953,0.953
159670.SZ,20230531,0.962,0.962,0.933,0.937,23037.0,2155547.0,0.937,0.937
159670.SZ,20230601,0.936,0.955,0.936,0.941,5640.0,534281.0,0.941,0.941
159670.SZ,20230602,0.938,0.965,0.938,0.963,15789.0,1518603.0,0.963,0.963
159670.SZ,20230605,0.963,0.963,0.95,0.953,11533.0,1098300.0,0.953,0.953
159670.SZ,20230606,0.953,0.964,0.951,0.955,27864.0,2666503.0,0.955,0.955
159670.SZ,20230607,0.955,0.962,0.948,0.948,19447.0,1863052.0,0.948,0.948
159670.SZ,20230608,0.946,0.959,0.946,0.955,1737.0,165207.0,0.955,0.955
159670.SZ,20230609,0.965,0.965,0.951,0.954,1779.0,169909.0,0.954,0.954
159670.SZ,20230612,0.954,0.976,0.954,0.972,8531.0,827154.0,0.972,0.972
159670.SZ,20230613,0.98,0.983,0.969,0.976,6405.0,624103.0,0.976,0.976
159670.SZ,20230614,0.985,0.993,0.976,0.988,10600.0,1049317.0,0.988,0.988
159670.SZ,20230615,0.98,1.005,0.976,1.004,69535.0,6953565.0,1.004,1.004
159670.SZ,20230616,0.994,1.012,0.916,1.009,196717.0,19833604.0,1.009,1.009
159670.SZ,20230619,0.999,1.007,0.988,0.99,15891.0,1586817.0,0.99,0.99
159670.SZ,20230620,0.99,0.996,0.985,0.986,19709.0,1947767.0,0.986,0.986
159670.SZ,20230621,0.985,0.987,0.977,0.977,10612.0,1040858.0,0.977,0.977
159670.SZ,20230626,0.972,0.972,0.959,0.96,34941.0,3355385.0,0.96,0.96
159670.SZ,20230627,0.964,0.977,0.963,0.974,51587.0,5022274.0,0.974,0.974
159670.SZ,20230628,0.965,0.985,0.965,0.98,38910.0,3798676.0,0.98,0.98
159670.SZ,20230629,0.971,0.975,0.966,0.968,3129.0,303714.0,0.968,0.968
159670.SZ,20230630,0.968,0.975,0.967,0.968,5687.0,553047.0,0.968,0.968
159670.SZ,20230703,0.958,0.985,0.931,0.984,4334.0,425338.0,0.984,0.984
159670.SZ,20230704,0.99,0.99,0.979,0.985,2533.0,248648.0,0.985,0.985
159670.SZ,20230705,0.977,0.978,0.968,0.97,3588.0,347872.0,0.97,0.97
159670.SZ,20230706,0.976,0.977,0.964,0.965,1837.0,178424.0,0.965,0.965
159670.SZ,20230707,0.962,0.966,0.962,0.963,1206.0,116304.0,0.963,0.963
159670.SZ,20230710,1.059,1.059,0.959,0.97,1472.0,143555.0,0.97,0.97
