stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
563220.SH,20241016,0.952,0.971,0.949,0.96,4801718.0,461020960.0,0.96,0.96
563220.SH,20241017,0.963,0.971,0.946,0.947,3084567.0,296023488.0,0.947,0.947
563220.SH,20241018,0.947,1.0,0.944,0.982,4992716.0,483632096.0,0.982,0.982
563220.SH,20241021,0.991,1.002,0.979,0.991,8279990.0,822316352.0,0.991,0.991
563220.SH,20241022,0.991,1.001,0.987,0.999,5582398.0,555233216.0,0.999,0.999
563220.SH,20241023,0.999,1.011,0.993,1.002,5771359.0,578613184.0,1.002,1.002
563220.SH,20241024,1.0,1.0,0.987,0.99,4361673.0,432352704.0,0.99,0.99
563220.SH,20241025,0.991,1.01,0.989,1.0,8265583.0,826262656.0,1.0,1.0
563220.SH,20241028,0.999,1.005,0.991,1.005,7121139.0,712428416.0,1.005,1.005
563220.SH,20241029,1.008,1.011,0.993,0.995,13181891.0,1318370816.0,0.995,0.995
563220.SH,20241030,0.992,0.997,0.982,0.989,14604863.0,1445079680.0,0.989,0.989
563220.SH,20241031,0.989,1.0,0.982,0.991,10344897.0,1027170368.0,0.991,0.991
563220.SH,20241101,0.989,0.999,0.985,0.988,10776803.0,1070027200.0,0.988,0.988
563220.SH,20241104,0.99,1.003,0.987,1.001,12221874.0,1216177920.0,1.001,1.001
563220.SH,20241105,1.001,1.03,0.998,1.03,14906020.0,1515164800.0,1.03,1.03
563220.SH,20241106,1.031,1.041,1.02,1.027,15361087.0,1583985664.0,1.027,1.027
563220.SH,20241107,1.017,1.053,1.016,1.053,13668931.0,1410284416.0,1.053,1.053
563220.SH,20241108,1.06,1.067,1.041,1.044,18112110.0,1905101184.0,1.044,1.044
563220.SH,20241111,1.038,1.056,1.033,1.053,9744927.0,1017184000.0,1.053,1.053
563220.SH,20241112,1.056,1.067,1.037,1.043,16095021.0,1695841664.0,1.043,1.043
563220.SH,20241113,1.039,1.05,1.036,1.047,12337526.0,1287460608.0,1.047,1.047
563220.SH,20241114,1.048,1.048,1.025,1.027,18271507.0,1898447872.0,1.027,1.027
563220.SH,20241115,1.024,1.029,1.006,1.007,18888287.0,1926563712.0,1.007,1.007
563220.SH,20241118,1.011,1.019,0.993,0.999,11463811.0,1152891136.0,0.999,0.999
563220.SH,20241119,1.0,1.008,0.985,1.007,14424795.0,1437208576.0,1.007,1.007
563220.SH,20241120,1.004,1.017,1.002,1.012,14771811.0,1491302784.0,1.012,1.012
563220.SH,20241121,1.011,1.017,1.007,1.012,14735069.0,1490564864.0,1.012,1.012
563220.SH,20241122,1.012,1.014,0.981,0.982,14806358.0,1480785408.0,0.982,0.982
563220.SH,20241125,0.983,0.987,0.965,0.975,11326577.0,1104992640.0,0.975,0.975
563220.SH,20241126,0.972,0.982,0.971,0.972,11391087.0,1111405312.0,0.972,0.972
563220.SH,20241127,0.971,0.99,0.964,0.989,10938442.0,1066806080.0,0.989,0.989
563220.SH,20241128,0.988,0.99,0.979,0.982,11192826.0,1102268544.0,0.982,0.982
563220.SH,20241129,0.98,1.002,0.98,0.992,10951580.0,1083027840.0,0.992,0.992
563220.SH,20241202,0.992,1.004,0.989,1.001,14244407.0,1423815168.0,1.001,1.001
563220.SH,20241203,1.002,1.006,0.995,1.002,11989175.0,1199039872.0,1.002,1.002
563220.SH,20241204,1.001,1.003,0.991,0.995,12346700.0,1231176832.0,0.995,0.995
563220.SH,20241205,0.994,0.998,0.99,0.994,10012253.0,995318784.0,0.994,0.994
563220.SH,20241206,0.992,1.013,0.992,1.007,12652301.0,1270270976.0,1.007,1.007
563220.SH,20241209,1.008,1.013,1.0,1.006,12525994.0,1260322560.0,1.006,1.006
563220.SH,20241210,1.036,1.05,1.01,1.014,13395931.0,1370425600.0,1.014,1.014
563220.SH,20241211,1.013,1.016,1.009,1.013,10325277.0,1046436992.0,1.013,1.013
563220.SH,20241212,1.013,1.023,1.01,1.021,11350316.0,1152773120.0,1.021,1.021
563220.SH,20241213,1.018,1.018,0.997,1.0,12584712.0,1264786048.0,1.0,1.0
563220.SH,20241216,1.0,1.001,0.988,0.991,11158821.0,1108348672.0,0.991,0.991
563220.SH,20241217,0.99,1.001,0.989,0.991,11543177.0,1147923840.0,0.991,0.991
563220.SH,20241218,0.992,1.002,0.992,0.996,11412640.0,1138572672.0,0.996,0.996
563220.SH,20241219,0.99,1.001,0.986,1.0,12996772.0,1292305024.0,1.0,1.0
563220.SH,20241220,0.999,1.004,0.995,0.997,11450597.0,1144141952.0,0.997,0.997
563220.SH,20241223,0.998,1.004,0.994,0.996,9739585.0,974077760.0,0.996,0.996
563220.SH,20241224,0.996,1.008,0.995,1.006,11183450.0,1119861248.0,1.006,1.006
563220.SH,20241225,1.006,1.01,1.0,1.004,11582405.0,1164107776.0,1.004,1.004
563220.SH,20241226,1.004,1.009,1.002,1.007,10599950.0,1066454912.0,1.007,1.007
563220.SH,20241227,1.006,1.013,1.003,1.006,15475747.0,1559073280.0,1.006,1.006
563220.SH,20241230,1.005,1.011,1.004,1.009,18325165.0,1848139776.0,1.009,1.009
563220.SH,20241231,1.009,1.011,0.992,0.992,18052755.0,1807329920.0,0.992,0.992
563220.SH,20250102,0.992,0.992,0.955,0.963,16290170.0,1590129280.0,0.963,0.963
563220.SH,20250103,0.96,0.968,0.947,0.949,17706130.0,1697701376.0,0.949,0.949
563220.SH,20250106,0.948,0.952,0.941,0.947,13989710.0,1323330560.0,0.947,0.947
563220.SH,20250107,0.946,0.955,0.942,0.954,14397088.0,1365787264.0,0.954,0.954
563220.SH,20250108,0.953,0.959,0.935,0.952,12668594.0,1199343232.0,0.952,0.952
563220.SH,20250109,0.949,0.955,0.948,0.951,11615395.0,1106598784.0,0.951,0.951
563220.SH,20250110,0.95,0.955,0.939,0.94,13710829.0,1299490688.0,0.94,0.94
563220.SH,20250113,0.933,0.942,0.932,0.937,9327140.0,873952512.0,0.937,0.937
563220.SH,20250114,0.938,0.967,0.937,0.964,14257153.0,1361137664.0,0.964,0.964
563220.SH,20250115,0.963,0.963,0.956,0.958,11485216.0,1101949312.0,0.958,0.958
563220.SH,20250116,0.96,0.972,0.952,0.96,10780865.0,1035219008.0,0.96,0.96
563220.SH,20250117,0.956,0.969,0.954,0.962,10982597.0,1055775424.0,0.962,0.962
563220.SH,20250120,0.966,0.976,0.966,0.968,15106382.0,1467125760.0,0.968,0.968
563220.SH,20250121,0.972,0.974,0.964,0.97,15500150.0,1500876544.0,0.97,0.97
563220.SH,20250122,0.968,0.969,0.957,0.962,14353381.0,1378895104.0,0.962,0.962
563220.SH,20250123,0.968,0.979,0.96,0.963,14567026.0,1415201664.0,0.963,0.963
563220.SH,20250124,0.959,0.974,0.959,0.971,18035412.0,1746685312.0,0.971,0.971
563220.SH,20250127,0.974,0.975,0.964,0.964,15150396.0,1469293696.0,0.964,0.964
563220.SH,20250205,0.967,0.971,0.958,0.962,11391798.0,1097123200.0,0.962,0.962
563220.SH,20250206,0.962,0.977,0.96,0.977,13707944.0,1328442112.0,0.977,0.977
563220.SH,20250207,0.977,0.999,0.974,0.992,18190889.0,1794840192.0,0.992,0.992
563220.SH,20250210,0.992,0.998,0.988,0.995,13382399.0,1329393408.0,0.995,0.995
563220.SH,20250211,0.995,0.996,0.987,0.991,13099442.0,1298033792.0,0.991,0.991
563220.SH,20250212,0.989,1.003,0.986,1.0,12711978.0,1261742720.0,1.0,1.0
563220.SH,20250213,1.0,1.006,0.996,0.998,14406587.0,1440845824.0,0.998,0.998
563220.SH,20250214,0.994,1.007,0.994,1.006,13205190.0,1322249216.0,1.006,1.006
563220.SH,20250217,1.011,1.012,1.0,1.007,14598280.0,1467323008.0,1.007,1.007
563220.SH,20250218,1.008,1.011,0.993,0.998,14199924.0,1427138176.0,0.998,0.998
