stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159845.SZ,20210401,2.4071731215178573,2.429953939702569,2.4071731215178573,2.426157136671784,879884.0,56042720.0,0.639,0.639
159845.SZ,20210402,2.429953939702569,2.4451411518257102,2.4223603336409987,2.4337507427333542,629428.0,40371500.0,0.641,0.641
159845.SZ,20210406,2.4451411518257102,2.4641251669796365,2.4223603336409987,2.456531560918066,635956.0,41051836.0,0.647,0.647
159845.SZ,20210407,2.456531560918066,2.456531560918066,2.43754754576414,2.4527347578872805,402043.0,25880908.0,0.646,0.646
159845.SZ,20210408,2.456531560918066,2.467921970010422,2.441344348794925,2.4527347578872805,487412.0,31490250.0,0.646,0.646
159845.SZ,20210409,2.456531560918066,2.456531560918066,2.441344348794925,2.4527347578872805,462566.0,29827412.0,0.646,0.646
159845.SZ,20210412,2.4641251669796365,2.4641251669796365,2.395782712425502,2.403376318487072,697597.0,44483536.0,0.633,0.633
159845.SZ,20210413,2.403376318487072,2.403376318487072,2.380595500302361,2.384392303333146,495445.0,31259474.0,0.628,0.628
159845.SZ,20210414,2.384392303333146,2.4223603336409987,2.384392303333146,2.4223603336409987,670668.0,42444176.0,0.638,0.638
159845.SZ,20210415,2.414766727579428,2.414766727579428,2.395782712425502,2.4071731215178573,567516.0,35935468.0,0.634,0.634
159845.SZ,20210416,2.4071731215178573,2.441344348794925,2.4071731215178573,2.43754754576414,537989.0,34442824.0,0.642,0.642
159845.SZ,20210419,2.4337507427333542,2.479312379102778,2.4337507427333542,2.4755155760719925,717947.0,46681036.0,0.652,0.652
159845.SZ,20210420,2.471718773041207,2.4907027881951334,2.4451411518257102,2.4755155760719925,716010.0,46800128.0,0.652,0.652
159845.SZ,20210421,2.471718773041207,2.479312379102778,2.448937954856495,2.471718773041207,731939.0,47593620.0,0.651,0.651
159845.SZ,20210422,2.4755155760719925,2.483109182133563,2.471718773041207,2.4755155760719925,812759.0,53068656.0,0.652,0.652
159845.SZ,20210423,2.4755155760719925,2.479312379102778,2.460328363948851,2.4755155760719925,764230.0,49693616.0,0.652,0.652
159845.SZ,20210426,2.4755155760719925,2.498296394256704,2.4641251669796365,2.467921970010422,723105.0,47304504.0,0.65,0.65
159845.SZ,20210427,2.467921970010422,2.467921970010422,2.429953939702569,2.4451411518257102,782388.0,50302240.0,0.644,0.644
159845.SZ,20210428,2.4451411518257102,2.467921970010422,2.441344348794925,2.460328363948851,807076.0,52285700.0,0.648,0.648
