stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
517850.SH,20220712,1.054,1.058,1.034,1.046,19862.0,2074108.0,1.046,1.046
517850.SH,20220713,1.046,1.046,1.021,1.034,11780.0,1211219.0,1.034,1.034
517850.SH,20220714,1.033,1.058,1.032,1.046,73445.0,7709547.0,1.046,1.046
517850.SH,20220715,1.032,1.061,1.032,1.038,71417.0,7489289.0,1.038,1.038
517850.SH,20220718,1.038,1.047,1.022,1.046,33211.0,3463153.0,1.046,1.046
517850.SH,20220719,1.039,1.044,1.032,1.041,13002.0,1351199.0,1.041,1.041
517850.SH,20220720,1.035,1.056,1.035,1.05,47696.0,5005202.0,1.05,1.05
517850.SH,20220721,1.037,1.072,1.037,1.051,91070.0,9675379.0,1.051,1.051
517850.SH,20220722,1.051,1.062,1.031,1.042,67823.0,7110407.0,1.042,1.042
517850.SH,20220725,1.051,1.051,1.027,1.027,44862.0,4663625.0,1.027,1.027
517850.SH,20220726,1.038,1.048,1.03,1.046,94760.0,9806637.0,1.046,1.046
517850.SH,20220727,1.045,1.045,1.029,1.031,56498.0,5825429.0,1.031,1.031
517850.SH,20220728,1.031,1.043,1.03,1.035,162597.0,16900584.0,1.035,1.035
517850.SH,20220729,1.035,1.035,1.009,1.01,80492.0,8167331.0,1.01,1.01
517850.SH,20220801,1.0,1.028,1.0,1.024,63829.0,6490696.0,1.024,1.024
517850.SH,20220802,1.009,1.027,1.003,1.017,60417.0,6164941.0,1.017,1.017
517850.SH,20220803,1.017,1.047,1.014,1.032,101081.0,10488682.0,1.032,1.032
517850.SH,20220804,1.032,1.053,1.032,1.05,110198.0,11524953.0,1.05,1.05
517850.SH,20220805,1.055,1.09,1.053,1.078,47776.0,5120591.0,1.078,1.078
517850.SH,20220808,1.07,1.084,1.07,1.073,69890.0,7515215.0,1.073,1.073
517850.SH,20220809,1.061,1.08,1.057,1.079,74699.0,7992191.0,1.079,1.079
517850.SH,20220810,1.026,1.083,1.026,1.071,73647.0,7909298.0,1.071,1.071
517850.SH,20220811,1.071,1.096,1.046,1.092,75953.0,8208348.0,1.092,1.092
517850.SH,20220812,1.093,1.093,1.073,1.074,36994.0,3987192.0,1.074,1.074
517850.SH,20220815,1.074,1.128,1.06,1.066,53203.0,5678176.0,1.066,1.066
517850.SH,20220816,1.065,1.07,1.037,1.062,33645.0,3586734.0,1.062,1.062
517850.SH,20220817,1.06,1.069,1.05,1.057,79306.0,8377218.0,1.057,1.057
517850.SH,20220818,1.059,1.063,1.045,1.06,66414.0,6998559.0,1.06,1.06
517850.SH,20220819,1.078,1.078,1.035,1.037,37189.0,3901988.0,1.037,1.037
517850.SH,20220822,1.038,1.038,1.022,1.033,34414.0,3545180.0,1.033,1.033
517850.SH,20220823,1.044,1.046,1.027,1.03,49232.0,5073275.0,1.03,1.03
517850.SH,20220824,1.022,1.027,0.998,1.02,69967.0,7057292.0,1.02,1.02
517850.SH,20220825,1.01,1.02,0.982,0.998,58625.0,5818185.0,0.998,0.998
517850.SH,20220826,0.999,1.014,0.98,0.993,64441.0,6430653.0,0.993,0.993
517850.SH,20220829,0.992,0.992,0.977,0.982,68748.0,6759573.0,0.982,0.982
517850.SH,20220830,0.982,0.993,0.975,0.982,52651.0,5173162.0,0.982,0.982
517850.SH,20220831,1.0,1.0,0.961,0.976,60680.0,5899264.0,0.976,0.976
517850.SH,20220901,0.972,0.98,0.966,0.967,55839.0,5413239.0,0.967,0.967
517850.SH,20220902,0.987,0.987,0.959,0.964,78544.0,7586156.0,0.964,0.964
517850.SH,20220905,0.964,0.964,0.947,0.949,62663.0,5971704.0,0.949,0.949
517850.SH,20220906,0.958,0.958,0.945,0.957,27068.0,2580241.0,0.957,0.957
517850.SH,20220907,0.957,0.982,0.957,0.971,23782.0,2307840.0,0.971,0.971
517850.SH,20220908,0.977,0.977,0.961,0.966,7703.0,743755.0,0.966,0.966
517850.SH,20220909,0.966,0.968,0.946,0.966,2017.0,193902.0,0.966,0.966
517850.SH,20220913,0.965,0.978,0.957,0.959,9237.0,885681.0,0.959,0.959
517850.SH,20220914,0.959,0.967,0.938,0.953,32398.0,3079542.0,0.953,0.953
517850.SH,20220915,0.954,0.955,0.923,0.933,170860.0,15863047.0,0.933,0.933
517850.SH,20220916,0.933,0.939,0.92,0.939,75478.0,7034348.0,0.939,0.939
517850.SH,20220919,0.936,0.936,0.907,0.908,34170.0,3146130.0,0.908,0.908
517850.SH,20220920,0.908,0.918,0.899,0.905,36878.0,3355347.0,0.905,0.905
517850.SH,20220921,0.905,0.917,0.893,0.899,33163.0,2973437.0,0.899,0.899
517850.SH,20220922,0.899,0.91,0.888,0.89,21551.0,1921260.0,0.89,0.89
517850.SH,20220923,0.89,0.89,0.868,0.878,198716.0,17447532.0,0.878,0.878
517850.SH,20220926,0.874,0.891,0.873,0.88,60398.0,5342161.0,0.88,0.88
517850.SH,20220927,0.879,0.899,0.879,0.899,31557.0,2798870.0,0.899,0.899
517850.SH,20220928,0.895,0.899,0.878,0.878,97241.0,8598100.0,0.878,0.878
517850.SH,20220929,0.89,0.89,0.877,0.882,77014.0,6798124.0,0.882,0.882
517850.SH,20220930,0.89,0.89,0.865,0.865,39179.0,3398549.0,0.865,0.865
517850.SH,20221010,0.865,0.865,0.821,0.841,51502.0,4285416.0,0.841,0.841
517850.SH,20221011,0.822,0.88,0.809,0.811,72731.0,5921330.0,0.811,0.811
517850.SH,20221012,0.811,0.827,0.794,0.827,24057.0,1921048.0,0.827,0.827
517850.SH,20221013,0.827,0.845,0.825,0.836,44667.0,3738157.0,0.836,0.836
517850.SH,20221014,0.843,0.868,0.837,0.866,62356.0,5364874.0,0.866,0.866
517850.SH,20221017,0.86,0.878,0.858,0.874,14126.0,1225861.0,0.874,0.874
517850.SH,20221018,0.874,0.883,0.87,0.878,20471.0,1793219.0,0.878,0.878
517850.SH,20221019,0.878,0.889,0.868,0.889,16332.0,1424665.0,0.889,0.889
517850.SH,20221020,0.889,0.892,0.854,0.884,54059.0,4731655.0,0.884,0.884
517850.SH,20221021,0.879,0.883,0.87,0.882,80609.0,7089689.0,0.882,0.882
517850.SH,20221024,0.904,0.904,0.854,0.858,22704.0,1988589.0,0.858,0.858
517850.SH,20221025,0.857,0.905,0.852,0.905,41589.0,3635011.0,0.905,0.905
517850.SH,20221026,0.905,0.905,0.869,0.897,53699.0,4734312.0,0.897,0.897
517850.SH,20221027,0.892,0.909,0.876,0.899,79576.0,7172633.0,0.899,0.899
517850.SH,20221028,0.884,0.899,0.86,0.878,16865.0,1494009.0,0.878,0.878
517850.SH,20221031,0.884,0.896,0.884,0.888,28114.0,2507593.0,0.888,0.888
517850.SH,20221101,0.894,0.91,0.884,0.909,83408.0,7475742.0,0.909,0.909
517850.SH,20221102,0.908,0.93,0.908,0.918,83067.0,7665013.0,0.918,0.918
517850.SH,20221103,0.912,0.984,0.912,0.934,204237.0,18993400.0,0.934,0.934
517850.SH,20221104,0.934,0.958,0.929,0.953,25951.0,2467851.0,0.953,0.953
517850.SH,20221107,0.95,0.955,0.945,0.95,57406.0,5464616.0,0.95,0.95
517850.SH,20221108,0.937,0.939,0.927,0.936,73514.0,6871450.0,0.936,0.936
517850.SH,20221109,0.937,0.938,0.924,0.932,165252.0,15441166.0,0.932,0.932
517850.SH,20221110,0.926,0.926,0.905,0.905,47318.0,4322920.0,0.905,0.905
517850.SH,20221111,0.915,0.939,0.915,0.92,132477.0,12335268.0,0.92,0.92
517850.SH,20221114,0.892,0.939,0.892,0.927,80476.0,7463654.0,0.927,0.927
517850.SH,20221115,0.936,0.97,0.93,0.97,111345.0,10705156.0,0.97,0.97
517850.SH,20221116,0.972,0.977,0.957,0.958,89196.0,8595973.0,0.958,0.958
517850.SH,20221117,0.949,0.971,0.933,0.958,92807.0,8803323.0,0.958,0.958
517850.SH,20221118,0.957,0.967,0.954,0.955,93935.0,9014110.0,0.955,0.955
517850.SH,20221121,0.951,0.98,0.942,0.948,38944.0,3679584.0,0.948,0.948
517850.SH,20221122,0.918,0.984,0.918,0.931,26116.0,2432832.0,0.931,0.931
517850.SH,20221123,0.919,0.927,0.905,0.921,82508.0,7548227.0,0.921,0.921
517850.SH,20221124,0.92,0.927,0.918,0.918,12577.0,1160280.0,0.918,0.918
517850.SH,20221125,0.918,0.923,0.909,0.91,6894.0,631475.0,0.91,0.91
517850.SH,20221128,0.881,0.956,0.881,0.896,56998.0,5111297.0,0.896,0.896
517850.SH,20221129,0.912,0.915,0.898,0.914,3986.0,361378.0,0.914,0.914
517850.SH,20221130,0.921,0.921,0.908,0.909,43549.0,3970915.0,0.909,0.909
517850.SH,20221201,0.929,0.93,0.918,0.92,18516.0,1711086.0,0.92,0.92
517850.SH,20221202,0.923,0.933,0.918,0.918,25855.0,2392265.0,0.918,0.918
517850.SH,20221205,0.922,0.927,0.92,0.922,36862.0,3397920.0,0.922,0.922
517850.SH,20221206,0.928,0.937,0.926,0.933,34547.0,3223135.0,0.933,0.933
517850.SH,20221207,0.935,0.947,0.935,0.939,19780.0,1864457.0,0.939,0.939
517850.SH,20221208,0.938,0.941,0.932,0.936,31130.0,2914339.0,0.936,0.936
517850.SH,20221209,0.935,0.942,0.933,0.94,10921.0,1025973.0,0.94,0.94
517850.SH,20221212,0.94,0.947,0.933,0.944,6869.0,645505.0,0.944,0.944
517850.SH,20221213,0.935,0.937,0.93,0.93,11359.0,1060418.0,0.93,0.93
517850.SH,20221214,0.93,0.959,0.929,0.93,15813.0,1488034.0,0.93,0.93
517850.SH,20221215,0.921,0.934,0.921,0.928,4305.0,399819.0,0.928,0.928
517850.SH,20221216,0.919,0.923,0.917,0.92,248.0,22809.0,0.92,0.92
517850.SH,20221219,0.92,0.921,0.897,0.897,2147.0,193444.0,0.897,0.897
517850.SH,20221220,0.893,0.9,0.888,0.891,4231.0,378168.0,0.891,0.891
517850.SH,20221221,0.891,0.892,0.882,0.884,10991.0,975004.0,0.884,0.884
517850.SH,20221222,0.891,0.893,0.877,0.88,29051.0,2583153.0,0.88,0.88
517850.SH,20221223,0.879,0.879,0.867,0.869,17547.0,1532412.0,0.869,0.869
517850.SH,20221226,0.867,0.893,0.867,0.889,10675.0,944044.0,0.889,0.889
517850.SH,20221227,0.884,0.897,0.883,0.895,2823.0,250020.0,0.895,0.895
517850.SH,20221228,0.887,0.894,0.886,0.89,250423.0,22329596.0,0.89,0.89
517850.SH,20221229,0.887,0.898,0.887,0.897,4972.0,442313.0,0.897,0.897
517850.SH,20221230,0.9,0.9,0.89,0.89,2398.0,214168.0,0.89,0.89
517850.SH,20230103,0.887,0.941,0.882,0.9,295957.0,26899216.0,0.9,0.9
517850.SH,20230104,0.891,0.908,0.891,0.9,33963.0,3043755.0,0.9,0.9
517850.SH,20230105,0.895,0.917,0.895,0.914,55314.0,5055524.0,0.914,0.914
517850.SH,20230106,0.92,0.931,0.919,0.92,29932.0,2758978.0,0.92,0.92
517850.SH,20230109,0.923,0.933,0.912,0.924,46322.0,4298158.0,0.924,0.924
517850.SH,20230110,0.916,0.931,0.916,0.927,52038.0,4825125.0,0.927,0.927
517850.SH,20230111,0.93,0.933,0.916,0.919,19655.0,1831734.0,0.919,0.919
517850.SH,20230112,0.918,0.923,0.911,0.915,5203.0,477354.0,0.915,0.915
517850.SH,20230113,0.913,0.92,0.908,0.92,27032.0,2465622.0,0.92,0.92
517850.SH,20230116,0.929,0.955,0.929,0.944,115061.0,10840923.0,0.944,0.944
517850.SH,20230117,0.951,0.954,0.946,0.95,2538.0,240803.0,0.95,0.95
517850.SH,20230118,0.947,0.955,0.947,0.955,36936.0,3508686.0,0.955,0.955
517850.SH,20230119,0.948,0.967,0.948,0.966,36496.0,3499670.0,0.966,0.966
517850.SH,20230120,0.971,0.973,0.968,0.969,2215.0,214919.0,0.969,0.969
517850.SH,20230130,0.976,0.984,0.969,0.971,9391.0,918746.0,0.971,0.971
517850.SH,20230131,0.964,0.964,0.945,0.946,8057.0,768982.0,0.946,0.946
517850.SH,20230201,0.955,0.968,0.952,0.968,3551.0,341851.0,0.968,0.968
517850.SH,20230202,0.968,0.982,0.968,0.971,3461.0,337447.0,0.971,0.971
517850.SH,20230203,0.97,0.97,0.952,0.966,4799.0,461927.0,0.966,0.966
517850.SH,20230206,0.971,0.971,0.947,0.954,8641.0,822871.0,0.954,0.954
517850.SH,20230207,0.957,0.957,0.947,0.951,11247.0,1073192.0,0.951,0.951
517850.SH,20230208,0.959,0.959,0.944,0.944,28434.0,2718534.0,0.944,0.944
517850.SH,20230209,0.941,0.968,0.94,0.967,94763.0,9039111.0,0.967,0.967
517850.SH,20230210,0.967,0.967,0.952,0.955,16547.0,1589192.0,0.955,0.955
517850.SH,20230213,0.958,0.962,0.956,0.959,37645.0,3612863.0,0.959,0.959
517850.SH,20230214,0.959,0.968,0.956,0.962,8061.0,776735.0,0.962,0.962
517850.SH,20230215,0.958,0.963,0.953,0.963,30896.0,2967495.0,0.963,0.963
517850.SH,20230216,0.96,0.97,0.939,0.944,48800.0,4688628.0,0.944,0.944
517850.SH,20230217,0.943,0.943,0.927,0.927,59043.0,5517468.0,0.927,0.927
517850.SH,20230220,0.927,0.945,0.924,0.943,38050.0,3536238.0,0.943,0.943
517850.SH,20230221,0.944,0.946,0.932,0.935,24576.0,2316450.0,0.935,0.935
517850.SH,20230222,0.929,0.934,0.929,0.932,11992.0,1116509.0,0.932,0.932
517850.SH,20230223,0.936,0.936,0.928,0.929,29811.0,2786259.0,0.929,0.929
517850.SH,20230224,0.933,0.939,0.925,0.926,64533.0,6019923.0,0.926,0.926
517850.SH,20230227,0.928,0.928,0.914,0.916,22200.0,2032684.0,0.916,0.916
517850.SH,20230228,0.915,0.929,0.913,0.924,33632.0,3097174.0,0.924,0.924
517850.SH,20230301,0.921,0.941,0.921,0.941,29930.0,2785811.0,0.941,0.941
517850.SH,20230302,0.944,0.944,0.928,0.928,37420.0,3494131.0,0.928,0.928
517850.SH,20230303,0.937,0.942,0.931,0.937,38430.0,3601752.0,0.937,0.937
517850.SH,20230306,0.933,0.945,0.928,0.942,31041.0,2920916.0,0.942,0.942
517850.SH,20230307,0.944,0.944,0.925,0.926,41147.0,3867327.0,0.926,0.926
517850.SH,20230308,0.93,0.93,0.923,0.925,52207.0,4825098.0,0.925,0.925
517850.SH,20230309,0.93,0.939,0.93,0.931,50606.0,4716998.0,0.931,0.931
517850.SH,20230310,0.93,0.93,0.917,0.922,31245.0,2885825.0,0.922,0.922
517850.SH,20230313,0.921,0.922,0.91,0.918,17074.0,1561877.0,0.918,0.918
517850.SH,20230314,0.927,0.934,0.914,0.932,46449.0,4283392.0,0.932,0.932
517850.SH,20230315,0.936,0.95,0.93,0.931,58100.0,5458077.0,0.931,0.931
517850.SH,20230316,0.935,0.935,0.918,0.919,48880.0,4523674.0,0.919,0.919
517850.SH,20230317,0.928,0.945,0.928,0.94,18303.0,1726495.0,0.94,0.94
517850.SH,20230320,1.034,1.034,0.933,0.944,65420.0,6202673.0,0.944,0.944
517850.SH,20230321,0.943,0.952,0.943,0.952,13372.0,1268712.0,0.952,0.952
517850.SH,20230322,0.95,0.964,0.95,0.959,20421.0,1962418.0,0.959,0.959
517850.SH,20230323,0.959,0.981,0.959,0.981,46382.0,4508702.0,0.981,0.981
517850.SH,20230324,0.982,0.985,0.968,0.972,8744.0,855824.0,0.972,0.972
517850.SH,20230327,0.974,0.979,0.964,0.971,2293.0,222909.0,0.971,0.971
517850.SH,20230328,0.97,0.97,0.95,0.95,52865.0,5068552.0,0.95,0.95
517850.SH,20230329,0.95,0.976,0.95,0.969,23883.0,2301268.0,0.969,0.969
517850.SH,20230330,0.971,0.976,0.965,0.971,9342.0,908821.0,0.971,0.971
517850.SH,20230331,0.963,0.98,0.963,0.98,25620.0,2486175.0,0.98,0.98
517850.SH,20230403,0.989,1.007,0.985,1.005,34404.0,3419139.0,1.005,1.005
517850.SH,20230404,1.005,1.034,1.005,1.022,27684.0,2832587.0,1.022,1.022
517850.SH,20230406,0.989,1.065,0.989,1.048,41176.0,4338224.0,1.048,1.048
517850.SH,20230407,1.048,1.063,1.048,1.058,68828.0,7256000.0,1.058,1.058
517850.SH,20230410,1.079,1.079,1.049,1.051,46369.0,4959665.0,1.051,1.051
517850.SH,20230411,1.041,1.061,1.032,1.041,41593.0,4390437.0,1.041,1.041
517850.SH,20230412,1.035,1.06,1.035,1.048,7102.0,746510.0,1.048,1.048
517850.SH,20230413,1.047,1.049,1.035,1.035,4872.0,506278.0,1.035,1.035
517850.SH,20230414,1.021,1.069,1.021,1.068,18983.0,2019210.0,1.068,1.068
517850.SH,20230417,1.067,1.077,1.058,1.065,53769.0,5753078.0,1.065,1.065
517850.SH,20230418,1.055,1.055,1.035,1.048,4438.0,465102.0,1.048,1.048
517850.SH,20230419,1.049,1.066,1.046,1.048,36253.0,3802949.0,1.048,1.048
517850.SH,20230420,1.053,1.067,1.05,1.06,15206.0,1603508.0,1.06,1.06
517850.SH,20230421,1.051,1.051,1.014,1.015,54059.0,5562455.0,1.015,1.015
517850.SH,20230424,1.013,1.015,0.992,0.996,22955.0,2306705.0,0.996,0.996
517850.SH,20230425,0.988,0.99,0.963,0.973,54082.0,5308731.0,0.973,0.973
517850.SH,20230426,0.973,0.974,0.953,0.961,65857.0,6351768.0,0.961,0.961
517850.SH,20230427,0.965,0.973,0.962,0.965,12633.0,1224411.0,0.965,0.965
517850.SH,20230428,0.969,0.981,0.969,0.979,44472.0,4315539.0,0.979,0.979
517850.SH,20230504,0.979,0.979,0.955,0.955,50928.0,4885487.0,0.955,0.955
517850.SH,20230505,0.955,0.96,0.948,0.949,44623.0,4245479.0,0.949,0.949
517850.SH,20230508,0.954,0.955,0.947,0.949,46099.0,4376785.0,0.949,0.949
517850.SH,20230509,0.951,0.963,0.917,0.917,56625.0,5269168.0,0.917,0.917
517850.SH,20230510,0.91,0.922,0.91,0.92,30172.0,2767511.0,0.92,0.92
517850.SH,20230511,0.921,0.934,0.921,0.923,53979.0,5013353.0,0.923,0.923
517850.SH,20230512,0.93,0.944,0.913,0.913,52018.0,4817495.0,0.913,0.913
517850.SH,20230515,0.913,0.94,0.908,0.922,58903.0,5376625.0,0.922,0.922
517850.SH,20230516,0.926,0.931,0.92,0.921,29034.0,2678500.0,0.921,0.921
517850.SH,20230517,0.929,0.93,0.916,0.919,47249.0,4374240.0,0.919,0.919
517850.SH,20230518,0.92,0.945,0.92,0.925,4582.0,424162.0,0.925,0.925
517850.SH,20230519,0.922,0.937,0.922,0.932,27226.0,2545593.0,0.932,0.932
517850.SH,20230522,0.932,0.938,0.928,0.932,25459.0,2368371.0,0.932,0.932
517850.SH,20230523,0.932,0.932,0.921,0.921,29044.0,2699142.0,0.921,0.921
517850.SH,20230524,0.918,0.923,0.908,0.914,38080.0,3462178.0,0.914,0.914
517850.SH,20230525,0.911,0.918,0.906,0.916,38591.0,3513837.0,0.916,0.916
517850.SH,20230526,0.921,0.928,0.917,0.927,24214.0,2237278.0,0.927,0.927
517850.SH,20230529,0.93,0.938,0.925,0.925,44638.0,4168349.0,0.925,0.925
517850.SH,20230530,0.924,0.931,0.915,0.931,50755.0,4674614.0,0.931,0.931
517850.SH,20230531,0.938,0.938,0.925,0.931,33664.0,3116882.0,0.931,0.931
517850.SH,20230601,0.931,0.94,0.926,0.932,14879.0,1387451.0,0.932,0.932
517850.SH,20230602,0.933,0.942,0.93,0.94,37842.0,3554224.0,0.94,0.94
517850.SH,20230605,0.944,0.951,0.937,0.94,44303.0,4167743.0,0.94,0.94
517850.SH,20230606,0.931,0.931,0.914,0.915,5775.0,533763.0,0.915,0.915
517850.SH,20230607,0.916,0.919,0.91,0.915,61949.0,5664869.0,0.915,0.915
517850.SH,20230608,0.915,0.915,0.899,0.901,38811.0,3495823.0,0.901,0.901
517850.SH,20230609,0.902,0.908,0.896,0.907,30042.0,2707696.0,0.907,0.907
517850.SH,20230612,0.91,0.91,0.905,0.909,6850.0,622280.0,0.909,0.909
517850.SH,20230613,0.907,0.93,0.907,0.929,37416.0,3465096.0,0.929,0.929
517850.SH,20230614,0.929,0.932,0.926,0.926,16089.0,1493206.0,0.926,0.926
517850.SH,20230615,0.926,0.938,0.926,0.938,7722.0,718479.0,0.938,0.938
517850.SH,20230616,0.935,0.952,0.935,0.95,40609.0,3842824.0,0.95,0.95
517850.SH,20230619,0.95,0.95,0.944,0.947,41254.0,3911627.0,0.947,0.947
517850.SH,20230620,0.947,0.95,0.934,0.934,11523.0,1084901.0,0.934,0.934
517850.SH,20230621,0.929,0.929,0.905,0.906,61228.0,5612267.0,0.906,0.906
517850.SH,20230626,0.905,0.914,0.893,0.903,41686.0,3758354.0,0.903,0.903
517850.SH,20230627,0.912,0.914,0.901,0.903,32395.0,2927185.0,0.903,0.903
517850.SH,20230628,0.91,0.91,0.889,0.901,76108.0,6839446.0,0.901,0.901
517850.SH,20230629,0.948,0.948,0.903,0.905,6113.0,556371.0,0.905,0.905
517850.SH,20230630,0.905,0.916,0.904,0.913,4407.0,403075.0,0.913,0.913
517850.SH,20230703,0.919,0.922,0.914,0.92,24485.0,2242269.0,0.92,0.92
517850.SH,20230704,0.916,0.933,0.914,0.93,33914.0,3124833.0,0.93,0.93
517850.SH,20230705,0.929,0.929,0.916,0.919,59110.0,5433897.0,0.919,0.919
517850.SH,20230706,0.927,0.927,0.91,0.914,6417.0,588769.0,0.914,0.914
517850.SH,20230707,0.916,0.916,0.902,0.904,117028.0,10600878.0,0.904,0.904
517850.SH,20230710,0.912,0.914,0.905,0.911,31756.0,2886582.0,0.911,0.911
517850.SH,20230711,0.911,0.924,0.911,0.923,44236.0,4070532.0,0.923,0.923
517850.SH,20230712,0.924,0.924,0.905,0.907,23006.0,2109803.0,0.907,0.907
517850.SH,20230713,0.915,0.922,0.908,0.922,32622.0,3003582.0,0.922,0.922
517850.SH,20230714,0.922,0.927,0.915,0.925,35239.0,3237906.0,0.925,0.925
517850.SH,20230717,0.924,0.924,0.905,0.909,5790.0,525457.0,0.909,0.909
517850.SH,20230718,0.908,0.915,0.906,0.907,15599.0,1415698.0,0.907,0.907
517850.SH,20230719,0.909,0.91,0.897,0.9,12173.0,1094983.0,0.9,0.9
517850.SH,20230720,0.905,0.906,0.887,0.891,50269.0,4488370.0,0.891,0.891
517850.SH,20230721,0.895,0.895,0.884,0.889,17978.0,1592727.0,0.889,0.889
517850.SH,20230724,0.894,0.894,0.882,0.884,29525.0,2619095.0,0.884,0.884
517850.SH,20230725,0.888,0.896,0.883,0.896,28069.0,2504750.0,0.896,0.896
517850.SH,20230726,0.898,0.904,0.895,0.898,20006.0,1796998.0,0.898,0.898
517850.SH,20230727,0.901,0.901,0.892,0.893,45304.0,4076122.0,0.893,0.893
517850.SH,20230728,0.893,0.902,0.89,0.901,55904.0,5022265.0,0.901,0.901
517850.SH,20230731,0.904,0.91,0.9,0.905,21460.0,1941562.0,0.905,0.905
517850.SH,20230801,0.905,0.907,0.899,0.901,7150.0,646108.0,0.901,0.901
517850.SH,20230802,0.893,0.905,0.893,0.897,26815.0,2409453.0,0.897,0.897
517850.SH,20230803,0.892,0.9,0.892,0.9,34124.0,3060369.0,0.9,0.9
517850.SH,20230804,0.906,0.906,0.893,0.897,32757.0,2933748.0,0.897,0.897
517850.SH,20230807,0.898,0.898,0.885,0.887,35752.0,3169293.0,0.887,0.887
517850.SH,20230808,0.882,0.897,0.882,0.883,21207.0,1874397.0,0.883,0.883
517850.SH,20230809,0.886,0.891,0.876,0.879,41292.0,3640157.0,0.879,0.879
517850.SH,20230810,0.873,0.887,0.873,0.883,3324.0,292781.0,0.883,0.883
517850.SH,20230811,0.885,0.888,0.86,0.861,51245.0,4473521.0,0.861,0.861
517850.SH,20230814,0.865,0.865,0.846,0.855,8351.0,708978.0,0.855,0.855
517850.SH,20230815,0.854,0.854,0.832,0.841,21503.0,1815467.0,0.841,0.841
517850.SH,20230816,0.84,0.843,0.827,0.829,38255.0,3200371.0,0.829,0.829
517850.SH,20230817,0.832,0.838,0.823,0.835,26272.0,2185030.0,0.835,0.835
517850.SH,20230818,0.839,0.839,0.827,0.827,5459.0,456028.0,0.827,0.827
