stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
159561.SZ,20240506,0.986,0.986,0.979,0.984,169767.0,16646055.0,0.984,0.984
159561.SZ,20240507,0.989,0.992,0.988,0.992,109193.0,10810475.0,0.992,0.992
159561.SZ,20240508,1.002,1.003,0.999,1.002,282693.0,28291618.0,1.002,1.002
159561.SZ,20240509,1.005,1.005,1.002,1.002,300084.0,30122468.0,1.002,1.002
159561.SZ,20240510,1.015,1.023,1.015,1.023,447386.0,45527816.0,1.023,1.023
159561.SZ,20240513,1.023,1.024,1.02,1.022,136619.0,13959388.0,1.022,1.022
159561.SZ,20240514,1.02,1.022,1.019,1.022,59843.0,6106421.0,1.022,1.022
159561.SZ,20240515,1.022,1.028,1.022,1.026,109083.0,11196539.0,1.026,1.026
159561.SZ,20240516,1.038,1.039,1.035,1.036,97612.0,10117518.0,1.036,1.036
159561.SZ,20240517,1.026,1.027,1.024,1.024,172044.0,17637568.0,1.024,1.024
159561.SZ,20240520,1.028,1.033,1.028,1.031,64404.0,6639857.0,1.031,1.031
159561.SZ,20240521,1.031,1.032,1.025,1.03,53104.0,5457515.0,1.03,1.03
159561.SZ,20240522,1.028,1.029,1.026,1.028,41468.0,4258272.0,1.028,1.028
159561.SZ,20240523,1.02,1.027,1.02,1.025,95622.0,9798342.0,1.025,1.025
159561.SZ,20240524,1.02,1.02,1.013,1.015,72108.0,7320484.0,1.015,1.015
159561.SZ,20240527,1.02,1.026,1.02,1.026,30842.0,3156778.0,1.026,1.026
159561.SZ,20240528,1.031,1.035,1.03,1.035,37453.0,3865836.0,1.035,1.035
159561.SZ,20240529,1.026,1.026,1.02,1.021,41679.0,4259420.0,1.021,1.021
159561.SZ,20240530,1.004,1.01,1.004,1.006,33496.0,3371782.0,1.006,1.006
159561.SZ,20240531,1.01,1.015,1.008,1.014,26456.0,2675253.0,1.014,1.014
159561.SZ,20240603,1.019,1.027,1.018,1.023,60545.0,6198937.0,1.023,1.023
159561.SZ,20240604,1.025,1.027,1.02,1.021,41377.0,4240946.0,1.021,1.021
159561.SZ,20240605,1.014,1.019,1.014,1.019,34154.0,3475341.0,1.019,1.019
159561.SZ,20240606,1.026,1.029,1.024,1.028,41574.0,4268317.0,1.028,1.028
159561.SZ,20240607,1.028,1.029,1.024,1.029,34998.0,3596343.0,1.029,1.029
159561.SZ,20240611,1.012,1.02,1.01,1.016,86380.0,8749924.0,1.016,1.016
159561.SZ,20240612,1.008,1.008,0.998,1.006,77969.0,7832326.0,1.006,1.006
159561.SZ,20240613,1.016,1.019,1.015,1.018,68487.0,6969589.0,1.018,1.018
159561.SZ,20240614,1.0,1.001,0.998,1.0,111025.0,11088674.0,1.0,1.0
159561.SZ,20240617,0.991,0.993,0.982,0.984,128899.0,12697763.0,0.984,0.984
159561.SZ,20240618,0.987,0.993,0.985,0.993,121159.0,11975884.0,0.993,0.993
159561.SZ,20240619,0.994,0.994,0.988,0.988,55961.0,5538079.0,0.988,0.988
159561.SZ,20240620,0.987,0.988,0.983,0.988,35186.0,3471430.0,0.988,0.988
159561.SZ,20240621,0.994,0.995,0.991,0.994,82215.0,8163275.0,0.994,0.994
159561.SZ,20240624,0.988,0.991,0.985,0.989,35323.0,3487866.0,0.989,0.989
159561.SZ,20240625,0.995,0.998,0.991,0.992,170438.0,16947860.0,0.992,0.992
159561.SZ,20240626,0.99,0.995,0.989,0.995,147203.0,14610063.0,0.995,0.995
159561.SZ,20240627,0.986,0.993,0.986,0.989,73543.0,7263863.0,0.989,0.989
159561.SZ,20240628,0.991,0.995,0.99,0.995,80253.0,7962101.0,0.995,0.995
159561.SZ,20240701,0.996,1.007,0.996,1.006,246512.0,24727336.0,1.006,1.006
159561.SZ,20240702,1.001,1.001,0.995,0.997,207913.0,20747400.0,0.997,0.997
159561.SZ,20240703,0.995,0.999,0.994,0.999,180982.0,18062520.0,0.999,0.999
159561.SZ,20240704,1.007,1.012,1.007,1.011,499935.0,50478492.0,1.011,1.011
159561.SZ,20240705,1.015,1.019,1.014,1.018,375728.0,38172184.0,1.018,1.018
159561.SZ,20240708,1.019,1.019,1.016,1.017,235161.0,23914518.0,1.017,1.017
159561.SZ,20240709,1.017,1.019,1.015,1.016,226179.0,22990866.0,1.016,1.016
159561.SZ,20240710,1.005,1.006,1.003,1.005,237188.0,23825708.0,1.005,1.005
159561.SZ,20240711,1.014,1.018,1.014,1.018,187366.0,19029126.0,1.018,1.018
159561.SZ,20240712,1.02,1.024,1.018,1.021,323852.0,33052768.0,1.021,1.021
159561.SZ,20240715,1.032,1.034,1.03,1.034,266559.0,27528816.0,1.034,1.034
159561.SZ,20240716,1.027,1.03,1.023,1.024,356134.0,36568684.0,1.024,1.024
