stock_code,trade_date,open,high,low,close,volume,amount,close_org,close_back
560280.SH,20231031,1.017,1.017,0.993,1.001,567830.0,56799116.0,1.001,1.001
560280.SH,20231101,0.998,0.999,0.991,0.996,319227.0,31768976.0,0.996,0.996
560280.SH,20231102,0.996,1.005,0.993,0.994,185379.0,18543458.0,0.994,0.994
560280.SH,20231103,0.998,1.013,0.998,1.007,340632.0,34286752.0,1.007,1.007
560280.SH,20231106,0.997,1.016,0.997,1.016,98164.0,9928084.0,1.016,1.016
560280.SH,20231107,1.016,1.018,1.011,1.016,75446.0,7653055.0,1.016,1.016
560280.SH,20231108,1.013,1.013,1.007,1.011,31794.0,3211020.0,1.011,1.011
560280.SH,20231109,1.009,1.012,1.007,1.008,25497.0,2572668.0,1.008,1.008
560280.SH,20231110,1.008,1.008,0.997,1.0,13190.0,1317178.0,1.0,1.0
560280.SH,20231113,0.999,1.002,0.997,1.002,30313.0,3030671.0,1.002,1.002
560280.SH,20231114,1.002,1.007,1.002,1.005,35682.0,3581247.0,1.005,1.005
560280.SH,20231115,1.008,1.018,1.008,1.018,30408.0,3083701.0,1.018,1.018
560280.SH,20231116,1.014,1.014,1.009,1.009,4989.0,504831.0,1.009,1.009
560280.SH,20231117,1.008,1.014,1.007,1.014,13147.0,1329922.0,1.014,1.014
560280.SH,20231120,1.008,1.022,1.005,1.021,16448.0,1675363.0,1.021,1.021
560280.SH,20231121,1.02,1.033,1.016,1.017,44172.0,4553103.0,1.017,1.017
560280.SH,20231122,1.013,1.013,1.003,1.004,10572.0,1064513.0,1.004,1.004
560280.SH,20231123,1.005,1.02,1.004,1.018,24372.0,2465273.0,1.018,1.018
560280.SH,20231124,1.018,1.018,1.008,1.009,21671.0,2188231.0,1.009,1.009
560280.SH,20231127,1.008,1.011,1.002,1.011,27555.0,2771416.0,1.011,1.011
560280.SH,20231128,1.001,1.016,1.001,1.016,11536.0,1165259.0,1.016,1.016
560280.SH,20231129,1.021,1.021,1.005,1.007,7435.0,751999.0,1.007,1.007
560280.SH,20231130,1.004,1.005,1.0,1.005,14290.0,1432591.0,1.005,1.005
560280.SH,20231201,0.997,0.998,0.99,0.994,13074.0,1297764.0,0.994,0.994
560280.SH,20231204,0.995,0.995,0.99,0.993,6685.0,663938.0,0.993,0.993
560280.SH,20231205,0.986,0.989,0.983,0.983,1932.0,190316.0,0.983,0.983
560280.SH,20231206,0.98,0.989,0.98,0.985,1219.0,120093.0,0.985,0.985
560280.SH,20231207,0.981,0.984,0.977,0.983,5352.0,523767.0,0.983,0.983
560280.SH,20231208,0.992,0.992,0.95,0.974,15490.0,1509941.0,0.974,0.974
560280.SH,20231211,0.966,0.981,0.964,0.98,6096.0,589428.0,0.98,0.98
560280.SH,20231212,0.984,0.984,0.979,0.981,10242.0,1004001.0,0.981,0.981
560280.SH,20231213,0.981,0.981,0.973,0.977,157.0,15356.0,0.977,0.977
560280.SH,20231214,0.98,0.98,0.968,0.968,1806.0,175128.0,0.968,0.968
560280.SH,20231215,0.974,0.977,0.966,0.966,4335.0,421382.0,0.966,0.966
560280.SH,20231218,0.966,0.966,0.956,0.957,78.0,7473.0,0.957,0.957
560280.SH,20231219,0.954,0.959,0.954,0.959,231.0,22084.0,0.959,0.959
560280.SH,20231220,0.962,0.964,0.954,0.954,5433.0,521092.0,0.954,0.954
560280.SH,20231221,0.954,0.966,0.946,0.964,652.0,62373.0,0.964,0.964
560280.SH,20231222,0.967,0.971,0.962,0.967,1030.0,99444.0,0.967,0.967
560280.SH,20231225,0.969,0.976,0.966,0.976,6338.0,613937.0,0.976,0.976
560280.SH,20231226,0.977,0.977,0.965,0.969,2689.0,260114.0,0.969,0.969
560280.SH,20231227,0.967,0.974,0.966,0.974,2825.0,273268.0,0.974,0.974
560280.SH,20231228,0.976,0.99,0.976,0.989,2568.0,252837.0,0.989,0.989
560280.SH,20231229,0.992,0.999,0.991,0.999,5406.0,538499.0,0.999,0.999
560280.SH,20240102,0.999,1.012,0.999,1.008,4764.0,481405.0,1.008,1.008
560280.SH,20240103,0.998,1.007,0.998,1.007,5524.0,554208.0,1.007,1.007
560280.SH,20240104,1.007,1.007,0.996,1.0,5742.0,572860.0,1.0,1.0
560280.SH,20240105,1.008,1.01,0.991,0.996,7475.0,747264.0,0.996,0.996
560280.SH,20240108,0.991,0.991,0.98,0.98,669.0,65726.0,0.98,0.98
560280.SH,20240109,0.979,0.992,0.979,0.992,5624.0,554217.0,0.992,0.992
560280.SH,20240110,0.992,0.995,0.983,0.99,5669.0,563053.0,0.99,0.99
560280.SH,20240111,0.987,0.998,0.983,0.995,12797.0,1266090.0,0.995,0.995
560280.SH,20240112,1.004,1.012,1.0,1.0,3026.0,304536.0,1.0,1.0
560280.SH,20240115,0.995,1.004,0.994,1.001,62820.0,6292027.0,1.001,1.001
560280.SH,20240116,0.991,1.009,0.97,1.009,67628.0,6761733.0,1.009,1.009
560280.SH,20240117,1.009,1.012,0.998,0.998,37551.0,3787892.0,0.998,0.998
560280.SH,20240118,0.994,1.001,0.969,1.001,7381.0,724951.0,1.001,1.001
560280.SH,20240119,0.992,0.992,0.982,0.987,2796.0,276969.0,0.987,0.987
560280.SH,20240122,0.983,0.983,0.954,0.957,795.0,77090.0,0.957,0.957
560280.SH,20240123,0.948,0.963,0.944,0.961,1272.0,121363.0,0.961,0.961
560280.SH,20240124,0.97,0.983,0.959,0.982,40575.0,3945927.0,0.982,0.982
560280.SH,20240125,0.99,1.005,0.988,1.004,21054.0,2092323.0,1.004,1.004
560280.SH,20240126,1.006,1.01,1.002,1.007,2332.0,234184.0,1.007,1.007
560280.SH,20240129,1.0,1.014,0.996,1.001,2591.0,261499.0,1.001,1.001
560280.SH,20240130,0.998,0.998,0.989,0.989,363.0,35994.0,0.989,0.989
560280.SH,20240131,0.998,0.998,0.972,0.972,8898.0,880043.0,0.972,0.972
560280.SH,20240201,0.972,0.981,0.96,0.975,3528.0,341539.0,0.975,0.975
560280.SH,20240202,0.984,0.989,0.941,0.968,12643.0,1215058.0,0.968,0.968
